trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,1.937753183973244,2.1541437674046944,-3.118514325280106e-05,0.0006765172021451882,-0.0005817648349724789,0.010898432205621974,-85.79611820959897,-41.295959664416564,True,True,False,204,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937751930908038,2.154169685009621,-5.287037870541372e-05,0.0010448035435182332,-0.0008665585560445392,0.013364358573335238,-85.79776222729359,-41.297966323396636,True,True,False,205,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.93774987011085,2.154207889707283,-8.512930583456811e-05,0.0014860220603303287,-0.0012873899651000954,0.015705049712451888,-85.79975806442391,-41.2997650845588,True,True,False,206,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377466101966745,2.1542605342409678,-0.00013289518574741483,0.0019961849977100385,-0.001898650046442478,0.01790816727473692,-85.80205854436778,-41.30124642153578,True,True,False,207,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377415840418069,2.1543296448957565,-0.00020285644238557694,0.002570950494444408,-0.002761559904009386,0.019963018270933604,-85.80459585033407,-41.30229607935834,True,True,False,208,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377339925001729,2.1544171118191997,-0.0003036542792879707,0.0032057031092676243,-0.003943563691612553,0.02186263409244499,-85.8072861384844,-41.30279186817707,True,True,False,209,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377227423829286,2.1545246827965374,-0.00044606401893426456,0.003895702886724157,-0.0055178620109899,0.023606209249023898,-85.8100346666852,-41.302600391545226,True,True,False,210,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.937706379131797,2.1546539627218633,-0.0006431642821468621,0.0046363135346742905,-0.007563074834286742,0.025201873626165466,-85.81274153426469,-41.3015736910395,True,True,False,211,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937683014493211,2.154806421320604,-0.000910498184196548,0.005423320098405452,-0.010163054494608989,0.026669822562344014,-85.81530808072759,-41.29954580995044,True,True,False,212,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9376502493838923,2.1549834119676032,-0.0012662292184627826,0.006253343237894975,-0.01340670428169994,0.02804551913078988,-85.81764437912122,-41.29632898006462,True,True,False,213,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9376050920310333,2.1551862047001653,-0.0017313000838655856,0.007124366882865136,-0.0173884224091592,0.029384089406395992,-85.81967658150475,-41.29171035737982,True,True,False,214,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9375438713732485,2.1554160367391475,-0.0023295748173893707,0.008036343738622052,-0.022206255269425015,0.030760497372703335,-85.8213607435175,-41.28544442002031,True,True,False,215,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9374621456232737,2.1556741839967835,-0.003088070210122241,0.00899207412261681,-0.027970889254163904,0.03228971033015034,-85.82267413690643,-41.277262391331774,True,True,False,216,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937354605820875,2.155962057166203,-0.004036813702119781,0.009997502617193506,-0.03476677834195151,0.034058437322035284,-85.82371457034945,-41.2668023336588,True,True,False,217,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9372149741453009,2.15628132602303,-0.005210394237868234,0.011065244047715679,-0.042824321440529126,0.03644637410928081,-85.8243331011563,-41.25388427940878,True,True,False,218,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9370361654365411,2.1566335805009373,-0.006614267304670955,0.01215323472594027,-0.04975857824460393,0.03503750464134202,-85.83025724665691,-41.23389971762112,True,True,False,219,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.936811597388978,2.1570178980574575,-0.008226565738756879,0.013168939082573626,-0.056507913023746005,0.03157781718435766,-85.83978162155466,-41.20732151275222,True,True,False,220,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9365350581303433,2.157431099518935,-0.01003921157475123,0.014045980269552095,-0.06291422583233852,0.025804843220703255,-85.85346389466955,-41.17318281543514,True,True,False,221,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9362006972803483,2.157867809106742,-0.012034824187010594,0.014703576491785846,-0.0684975131126184,0.016994230780177488,-85.87248428674043,-41.130122787339396,True,True,False,222,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9358033795676641,2.1583198797015912,-0.014184904518547967,0.015040312934597021,-0.07302970181883235,0.0045264360302837104,-85.8972348302171,-41.07705416788782,True,True,False,223,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9353394452268855,2.158775670522121,-0.01640212256112587,0.014922418740060924,-0.07260932463253418,-0.013174703936901379,-85.93724415813142,-41.01015756098486,True,True,False,224,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9348089111385915,2.159218986498668,-0.018559946427692136,0.01419193920330582,-0.06899321649635821,-0.03599286626237951,-85.98766309535391,-40.930330745883076,True,True,False,225,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9342156931832581,2.159628297041431,-0.020495878112728252,0.012633065692414935,-0.057608146618964455,-0.06815406090876315,-86.05845903853591,-40.832535616752125,True,True,False,226,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9335679159936523,2.1599759720244847,-0.02219753701143294,0.010147084234101014,-0.05420445672449187,-0.09657273893950488,-86.11003266302885,-40.73472736268194,True,True,False,227,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9328654333841762,2.1602387308996898,-0.024270899573713648,0.007165155537328245,-0.08408103316930153,-0.0991198162898073,-86.07876409715581,-40.66803661914043,True,True,False,228,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9320857222319263,2.1604095533637175,-0.027308530304106238,0.004071348622512295,-0.11771255220378053,-0.10432010571855664,-86.03313832433632,-40.60022806317325,True,True,False,229,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.93119661579607,2.1604867461748176,-0.031545334815933024,0.0010861348197977476,-0.16352462809557067,-0.09094030305357743,-85.95714556927445,-40.54615959261777,True,True,False,230,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9301564022394704,2.1604836792767363,-0.03732300621440585,-0.0010741741571363434,-0.21949813230905868,-0.04864215528016831,-85.8611316372273,-40.50950881884625,True,True,False,231,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9289122490657233,2.1604375127636533,-0.045093262580930465,-0.0016549635561159668,-0.2955274511016867,0.013660683107322161,-85.7230402801595,-40.49013176326656,True,True,False,232,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9274089334546782,2.16039230547734,-0.053999248368603134,-0.0013858381334598375,-0.2901208339961664,0.0025899771714019636,-85.79184789113438,-40.36378563657363,True,True,False,233,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9256413888095436,2.1603466616888034,-0.06239519227439833,-0.0017963668516049224,-0.26101477089605407,-0.0314052083136722,-85.93654767176355,-40.18313280622846,True,True,False,234,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9236324729564902,2.160278120498425,-0.06991931304961539,-0.00269748565077513,-0.23299981955157958,-0.027007579912672046,-86.1055165605459,-39.99860224049995,True,True,False,235,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9214116797778844,2.1601909445574847,-0.07624538537037122,-0.0027901107551488863,-0.18129336206925467,0.02383405443190337,-86.36573981552345,-39.805680525839335,True,True,False,236,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9190129254222554,2.160109889151131,-0.08200166208890368,-0.0028507530020413186,-0.19858829619929305,-0.032627838215807364,-86.44654797869796,-39.586388367441955,True,True,False,237,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9164248118916671,2.159987935126222,-0.08896800676742503,-0.0059299516123373554,-0.262860776784677,-0.17750395095010765,-86.38917742623485,-39.326397444424906,True,True,False,238,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9135914397108857,2.159711051008454,-0.09832320632861115,-0.01282273714572817,-0.3569380372162152,-0.2777922076878973,-86.25325876595448,-39.0808240017242,True,True,False,239,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9104279523275423,2.1591801000502655,-0.11083745122182384,-0.022661320178674078,-0.4715102992046347,-0.3726657207872999,-86.05395227644041,-38.82593992544174,True,True,False,240,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.906857028054345,2.158331654427742,-0.12431853229657874,-0.03279816800265342,-0.4141996952396897,-0.2839698969137142,-86.33225179041983,-38.523966325946176,True,True,False,241,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.902902868440538,2.1572211281656997,-0.1361319229747112,-0.039912006746264155,-0.3620800520153601,-0.18193381471391354,-86.63043562137214,-38.2192810737087,True,True,False,242,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8986153185403358,2.15594404126101,-0.14626890694847242,-0.04369686185643763,-0.30375150350088537,-0.06389845598577468,-86.97932101588268,-37.90661662161158,True,True,False,243,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8940325350634897,2.1545929438212323,-0.15610463149107115,-0.04536977678436894,-0.3456904124571852,-0.05393754162917482,-87.07747378230687,-37.59530853220448,True,True,False,244,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.889125522874039,2.153182705728137,-0.16787325018244909,-0.04800344385378498,-0.432465531741633,-0.12696802728298412,-87.05267442845323,-37.24703407050218,True,True,False,245,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8838165825324844,2.1516464978525844,-0.18277679583565687,-0.0541013219886721,-0.5531495450479706,-0.28441892588073453,-86.92166059444048,-36.841298995123346,True,True,False,246,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8780242610380806,2.1498738239476056,-0.19890778275073787,-0.06252342117611241,-0.5082857841364945,-0.24960741247070606,-87.25377609174186,-36.368843026084704,True,True,False,247,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8717655420230024,2.147869206317906,-0.21345187033754998,-0.06945229065286739,-0.4483077907429541,-0.20853463260304703,-87.65689157758882,-35.857762640216286,True,True,False,248,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8650822355970722,2.1456664018394913,-0.22728259402455098,-0.07588269720293465,-0.4635169167119056,-0.22232405713813227,-87.88414849581918,-35.345547484879546,True,True,False,249,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8579549396938468,2.1432512664578787,-0.24332491716571292,-0.08384913524102179,-0.5972302505919378,-0.31353771041390205,-87.80338700969038,-34.85299874117821,True,True,False,250,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8502848176904938,2.1405497076747912,-0.26288908360144164,-0.09469326284449527,-0.6944920209717282,-0.3989667757306175,-87.810558085397,-34.29377889086503,True,True,False,251,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.842005602816388,2.13749348136227,-0.28248765142743165,-0.10656661106724405,-0.5944727574731831,-0.36257039713053624,-88.35214052068726,-33.591640970849724,True,True,False,252,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8331831578225102,2.134105335453664,-0.2985295401769637,-0.11642802669024085,-0.45945869549412627,-0.2842716397962692,-89.03060969505479,-32.84277472985459,True,True,False,253,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8239176566321134,2.1304489183528292,-0.31233673077717283,-0.1246424009007273,-0.4503777627960102,-0.27273881507354714,-89.41344470113236,-32.1340498411202,True,True,False,254,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8142148860431808,2.126534066128048,-0.3281324944560008,-0.13398017789193603,-0.5940148649704452,-0.3622720509371753,-89.39934423382428,-31.474381060152943,True,True,False,255,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8039835617892084,2.1222899545623473,-0.34661659921150484,-0.14613440567862968,-0.6249285507540383,-0.42542529133041174,-89.66185855230735,-30.690431145199195,True,True,False,256,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7931981128693966,2.117660653936469,-0.3639608549000573,-0.15888787935727314,-0.5159207684481629,-0.39378376564720347,-90.30495509498137,-29.786804092936332,True,True,False,257,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7819241504196146,2.1126652823139773,-0.3792548923389794,-0.17049070336181332,-0.49169988722495184,-0.3892253957265153,-90.75868472691121,-28.911363928499025,True,True,False,258,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.770183396421248,2.1073072412981904,-0.3952147458412182,-0.1832314891098866,-0.5617224613844828,-0.47081867836702557,-90.9658732332984,-28.046676417513183,True,True,False,259,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7579281905984834,2.101518165834909,-0.4131102742350443,-0.1987702191329216,-0.6189818310122592,-0.5362164373762128,-91.19789657645984,-27.141326195198598,True,True,False,260,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.7451198823338094,2.0952406456871113,-0.43113780961617876,-0.21490172250155998,-0.5683893369979545,-0.4971676536445075,-91.71814768539426,-26.14926890777197,True,True,False,261,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.731773002867207,2.0885032725776997,-0.44912954621661916,-0.2292772556453353,-0.6184981648180108,-0.48323441332173545,-92.00410869194877,-25.21658430810035,True,True,False,262,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7178512317390695,2.081316622937965,-0.4692482904201903,-0.24512829697465532,-0.7092630374597347,-0.5914023375940303,-92.1582898687914,-24.22955598176644,True,True,False,263,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7032993484256413,2.0735880676625458,-0.489933906126247,-0.26471104536705453,-0.6533548210967094,-0.6452265913443149,-92.66500124624835,-23.069392220374652,True,True,False,264,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6881616803854986,2.065272074790438,-0.5073333977337012,-0.2830299702531174,-0.49101633957829055,-0.5320066236997869,-93.48289010571378,-21.83991111733301,True,True,False,265,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.672530398218827,2.0564660147658804,-0.5238486767040325,-0.2973018939167141,-0.5994290839613945,-0.48395155056104444,-93.66762578813643,-20.848147255438086,True,True,False,266,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.656352561022802,2.0472062317761304,-0.5432245189178547,-0.3138515457475564,-0.6790660165417077,-0.6056703980750224,-93.86026221016206,-19.71152324837009,True,True,False,267,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.639599510872811,2.0373914434846254,-0.560118320734032,-0.3333894118019037,-0.43104775862257966,-0.6076472847478234,-94.83979986112902,-18.218323918604536,True,True,False,268,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6224299219155411,2.0270305193069347,-0.571303494057129,-0.3488003438837823,-0.30465406760745734,-0.42774822850392363,-95.61327033739774,-16.92116918973309,True,True,False,269,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6049365540353078,2.0162714093695553,-0.582901638912156,-0.36019496435509885,-0.4621542146585407,-0.3695924018243979,-95.71039626227494,-15.889830064158957,True,True,False,270,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.587055429682025,2.0051592504380906,-0.5956414899289065,-0.3729933507230515,-0.3766845860371071,-0.4687105221103415,-96.30336717280213,-14.476429483779555,True,True,False,271,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5688352236117313,1.9936178239355418,-0.6049894852295231,-0.38836001595441105,-0.23797011884223757,-0.541946689413242,-97.01403208577676,-12.971649051570768,True,True,False,272,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5503580275993047,1.9815790419602832,-0.6138368793108675,-0.40571177014661974,-0.34670005192820147,-0.6020161718055314,-97.1499175228011,-11.757997279232018,True,True,False,273,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5315876708782852,1.9689865608035977,-0.6234718752296092,-0.4248471162216192,-0.28791812080677803,-0.6529922671744995,-97.63334514222265,-10.336672003815234,True,True,False,274,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5125717618130934,1.9558005195615507,-0.6293687044578867,-0.44451314073381676,-0.09889976414386074,-0.6426149042659675,-98.41061430923281,-8.766567084182512,True,True,False,275,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.493432212004626,1.942024764141775,-0.6326876930466606,-0.4636627841816664,-0.1202730828043229,-0.6217498235298875,-98.71411464447542,-7.475199092125305,True,True,False,276,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4741801335462092,1.927666677832257,-0.6368555247114916,-0.4832778702431931,-0.1549675473449801,-0.6719209760963666,-98.93981500349744,-6.188112123506659,True,True,False,277,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4548019757450448,1.9126887562317554,-0.6404551480505117,-0.5045917438100309,-0.08177132307967604,-0.7339754000919312,-99.36658800198558,-4.765244099070735,True,True,False,278,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4353375551901109,1.8970475389558996,-0.6429027414778842,-0.5265429772808975,-0.07969449258192078,-0.7078883860661167,-99.63979602229955,-3.497794484857671,True,True,False,279,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4157991039378437,1.8807314602022975,-0.6453610356082311,-0.5501223074748601,-0.08251157313636844,-0.8669756842570686,-99.82060147112296,-2.1739498033671083,True,True,False,280,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.3961882941878914,1.8636389472196058,-0.6475565852292777,-0.5767177914233071,-0.06217771980343683,-0.8589349154249031,-100.05847898305416,-0.9214509262436152,True,True,False,281,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3765176409103121,1.8457740701167074,-0.6493935253530184,-0.5999927984855155,-0.059004875757449934,-0.6424324647580246,-100.30806068649387,0.1617448989636756,True,True,False,282,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3567931688218506,1.8272906986782573,-0.6510903138242494,-0.6191027993392009,-0.05291172840253327,-0.6863465021128196,-100.49307326752424,1.3274957036245496,True,True,False,283,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3370277774308243,1.8081806896261725,-0.6518335228861529,-0.6411806007387395,0.004207428670002312,-0.7510646217855184,-100.7515678672124,2.55685493963108,True,True,False,284,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3172301583941892,1.7883939572095353,-0.6544122322572091,-0.6625761153971336,-0.1754334563032499,-0.602459064481727,-100.55371466416527,3.2998151200456576,True,True,False,285,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.297334945739207,1.7680318247189364,-0.6561629342087781,-0.6806893984002303,0.0613419179762963,-0.7056530767872587,-101.15719554618684,4.731885705713385,True,True,False,286,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2775153864039623,1.7470352256462656,-0.6487664240718549,-0.7034365148966311,0.42819953812524447,-0.6819033245700687,-102.05769815614644,6.3015163154998,True,True,False,287,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2579963752427288,1.725421761684984,-0.6394238744048194,-0.7199606206873539,0.18639533297151448,-0.3608092058411199,-101.8012260379351,6.750527045081149,True,True,False,288,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2387129507906165,1.7034629298879618,-0.6311259768420959,-0.7275851514722851,0.3613864536718842,-0.28462991070650423,-102.36241914528725,7.853888017205037,True,True,False,289,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2197710094245946,1.6812388837532006,-0.6166017278222103,-0.7381360189025366,0.5970551309464756,-0.3670415953201917,-103.0076591732477,9.10343555560475,True,True,False,290,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.201326147704553,1.6586824879675381,-0.6000736824663537,-0.7487615489620514,0.49209230400805043,-0.3011261527478909,-102.99173153472252,9.699998162910191,True,True,False,291,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1833296877810153,1.6358505372171839,-0.5871905398034254,-0.7561233834819335,0.35671627304475,-0.19891013938510452,-102.9170093576638,10.140685450913441,True,True,False,292,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1656747342751645,1.6128269667391792,-0.5771255844678367,-0.7626355081023025,0.30662544655706553,-0.3489421286884902,-102.94611979029578,10.769690178671596,True,True,False,293,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1483188908389539,1.5894732080827862,-0.5669110322355614,-0.7788537333209502,0.36689411188382215,-0.6769598193550826,-103.11181560256524,11.632798278774928,True,True,False,294,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1312818832927347,1.5655057952563673,-0.5567232354778605,-0.8017768652643008,0.30457340005084693,-0.7356241920682135,-103.05705296324925,12.124587513572564,True,True,False,295,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.1145179376824346,1.5408724336817212,-0.5491477651418327,-0.821622514054831,0.19462177026606067,-0.5834779832664672,-102.95794597925439,12.349654392992804,True,True,False,296,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.097967722247104,1.5156965475783946,-0.5414900746263963,-0.8384741258324391,0.31035970674838526,-0.6309244453277726,-103.29818655581481,12.957605829044958,True,True,False,297,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
