trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,1.9279625692645614,2.1280705208548216,0.041863504191586486,0.06927587047398277,-0.06985422413326156,-0.11460746755019377,-133.87405503589173,-151.5470281894225,True,True,False,167,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.929559392275522,2.1307259780519114,0.0384444191587709,0.06455141901927239,-0.10076138172053938,-0.12338743651190301,-133.68926526302957,-151.7238672872399,True,True,False,168,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9309978176147504,2.133187317922081,0.03391569186204099,0.059502977310569416,-0.12582789394535515,-0.13045291213044008,-133.52567904985364,-151.87950673360226,True,True,False,169,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9322384694795027,2.1354434548681738,0.02851215012767404,0.054220382251310935,-0.14492071252365712,-0.1352055397201344,-133.3916078809085,-152.0090766579444,True,True,False,170,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9332537206487,2.137488125462039,0.022645054448359507,0.048884472162423497,-0.14977235291004062,-0.133387629561371,-133.31601933900058,-152.10658685977842,True,True,False,171,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9340455181563876,2.1393292765912513,0.017548349905893653,0.04411584265131697,-0.10878127431196567,-0.10792233712228474,-133.3904478074047,-152.16384181348246,True,True,False,172,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9346640719984012,2.1409995964474597,0.013830716432812095,0.04022735766062121,-0.07980052631274727,-0.08893677242914155,-133.46060412670818,-152.20620703914312,True,True,False,173,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.935157918941931,2.142528078415248,0.01125722886978766,0.036904787911840105,-0.05132450461279809,-0.07895438464610177,-133.54674835869108,-152.23053184993526,True,True,False,174,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9355705609854374,2.1439320423593493,0.009698818766802174,0.033935647996869364,-0.028525268223771938,-0.07103215587277344,-133.6292500691643,-152.2482314866669,True,True,False,175,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9359360262809135,2.1452235026077786,0.008801455817812968,0.03120995589599959,-0.01740062020811889,-0.06649389602592293,-133.68521926462182,-152.2665226483284,True,True,False,176,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.936269175274721,2.1464083251086636,0.007945169491558953,0.028511714140075126,-0.025100538905762748,-0.06910522943862506,-133.68972360422362,-152.28939595518506,True,True,False,177,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9365638257325022,2.1474849624927836,0.006895812956965803,0.025776508223002557,-0.027431240568357013,-0.0685117050031018,-133.70555613507176,-152.30694166969454,True,True,False,178,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.93681543396076,2.148453950504007,0.005784959567688488,0.023092975700425504,-0.028251144892778874,-0.06656063200828094,-133.72439820650783,-152.3201039596192,True,True,False,179,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937023849669462,2.1493180190800945,0.004751990142618188,0.020486693254635462,-0.023925071190212418,-0.06457430050468652,-133.75632639855436,-152.32589131012443,True,True,False,180,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.937194564046372,2.150080647988411,0.003880800204705592,0.017987180903305824,-0.02009078333464284,-0.06125497156356453,-133.78706402518478,-152.32906418955918,True,True,False,181,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9373335764851962,2.1507470532470614,0.0031496802106118433,0.015642109308670854,-0.01684565126239114,-0.056870808143372094,-133.81562001869594,-152.33052828523125,True,True,False,182,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9374460958146449,2.1513239427057127,0.002543674738597138,0.013475019486402987,-0.013802128032022116,-0.05229892155268364,-133.8423777306544,-152.330342789645,True,True,False,183,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9375365721724056,2.1518189725619044,0.00202941473664548,0.011525346632118889,-0.012101958730424339,-0.04611538350651237,-133.86439113947935,-152.33066050597003,True,True,False,184,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937607750389731,2.1522417471707413,0.0015656545157179058,0.0098357068281284,-0.011162670774409484,-0.03934899067085609,-133.88308802310917,-152.3311055211598,True,True,False,185,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9376614788067261,2.1526023562475336,0.0011540349703761527,0.008380161581899243,-0.00954912051946683,-0.03421684527026576,-133.9021498891422,-152.32967604504825,True,True,False,186,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937700191282259,2.1529090192713736,0.0008093119949699319,0.007109866952479304,-0.00781916650197111,-0.02997330045932358,-133.92049284746832,-152.32707942378286,True,True,False,187,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937726601653588,2.1531684218001015,0.0005337570504648846,0.005992360475986223,-0.006088738960891393,-0.026474718280721985,-133.93783678892933,-152.32359513030963,True,True,False,188,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377434127716193,2.1533860991499294,0.00032438407918943435,0.005002584886197815,-0.004498487235770649,-0.023504932923779153,-133.9537468020134,-152.31960887356453,True,True,False,189,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377531175111318,2.153566743009382,0.00017403330233602027,0.0041226119838383085,-0.0031222089923101178,-0.020915949767326504,-133.96790728199176,-152.31545117820508,True,True,False,190,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9377578763143273,2.1537144426831807,7.333669785372269e-05,0.003339807149832261,-0.0019983995071930975,-0.018588562692428406,-133.98009797217202,-152.31140604848255,True,True,False,191,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377594565565512,2.1538328719099065,1.2050647209663272e-05,0.002645658148697318,-0.0011342460402850919,-0.01643292208407403,-133.99021495132175,-152.3076953697056,True,True,False,192,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377592199541849,2.153925431319832,-1.9887668629421843e-05,0.002034760780091333,-0.0005146956879983446,-0.01438131271646955,-133.99826652365527,-152.3044785758134,True,True,False,193,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937758145342423,2.153995355573261,-3.162007793641736e-05,0.0015040359704434722,-0.00010951121881583304,-0.012383434194195285,-134.00436314555898,-152.30185655304592,True,True,False,194,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.93775687540415,2.15404579307395,-3.089587558845878e-05,0.0010521270780992503,0.00012029241241219258,-0.010402105770343277,-134.00870111534363,-152.29987974146303,True,True,False,195,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9377557772929743,2.1540798649159374,-2.3836486544287857e-05,0.0006789496215529238,0.0002169695896062532,-0.008409865898246906,-134.01154330736688,-152.29855836032198,True,True,False,196,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377550085187552,2.1541007084316885,-1.4899469981177854e-05,0.00038535974996855486,0.00022147186776210492,-0.006386387314951097,-134.01319898573274,-152.2978733785413,True,True,False,197,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377545808997145,2.154111509408664,-7.0061392799867345e-06,0.00017290909587090622,0.00016976129620911492,-0.004316698793248529,-134.01400442682362,-152.29778701567602,True,True,False,198,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377544167699101,2.1541155257809974,-1.7990901835751347e-06,4.36551925825874e-05,8.99302749761669e-05,-0.0021901479650016605,-134.01430557893843,-152.29825183833736,True,True,False,199,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377543928936172,2.1541161044420427,-0.0,0.0,-0.0,0.0,-134.01444352923534,-152.29921777600634,True,True,False,200,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9377543745968195,2.1541165469349126,-1.8066775842735448e-06,4.3652699236742904e-05,-0.0001188473801086886,0.00286363006279916,-134.01477422532398,-152.30096266248722,True,True,False,201,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377542467003837,2.154119617494141,-7.244628479205673e-06,0.0001728306571491107,-0.00024150847671558707,0.00563849247283197,-134.0154653515693,-152.30302357891478,True,True,False,202,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377538949411217,2.154127868911945,-1.6677326368258577e-05,0.00038477374153438005,-0.00038619645028767027,0.008319535971257664,-134.01668961920186,-152.30535202497083,True,True,False,203,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937753183973244,2.1541437674046944,-3.118514325280106e-05,0.0006765172021451882,-0.0005817648349724789,0.010898432205621974,-134.01858462179132,-152.30790230043593,True,True,False,204,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937751930908038,2.154169685009621,-5.287037870541372e-05,0.0010448035435182332,-0.0008665585560445392,0.013364358573335238,-134.02125825301243,-152.31062766349106,True,True,False,205,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.93774987011085,2.154207889707283,-8.512930583456811e-05,0.0014860220603303287,-0.0012873899651000954,0.015705049712451888,-134.02479551611438,-152.31347563360657,True,True,False,206,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377466101966745,2.1542605342409678,-0.00013289518574741483,0.0019961849977100385,-0.001898650046442478,0.01790816727473692,-134.0292666105954,-152.31638263536928,True,True,False,207,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377415840418069,2.1543296448957565,-0.00020285644238557694,0.002570950494444408,-0.002761559904009386,0.019963018270933604,-134.0347362385397,-152.31926815177826,True,True,False,208,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377339925001729,2.1544171118191997,-0.0003036542792879707,0.0032057031092676243,-0.003943563691612553,0.02186263409244499,-134.04127413038478,-152.32202852530878,True,True,False,209,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377227423829286,2.1545246827965374,-0.00044606401893426456,0.003895702886724157,-0.0055178620109899,0.023606209249023898,-134.0489668442569,-152.32453051597156,True,True,False,210,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.937706379131797,2.1546539627218633,-0.0006431642821468621,0.0046363135346742905,-0.007563074834286742,0.025201873626165466,-134.05793096434886,-152.32660468314782,True,True,False,211,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937683014493211,2.154806421320604,-0.000910498184196548,0.005423320098405452,-0.010163054494608989,0.026669822562344014,-134.06832780060358,-152.3280386817759,True,True,False,212,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9376502493838923,2.1549834119676032,-0.0012662292184627826,0.006253343237894975,-0.01340670428169994,0.02804551913078988,-134.08038010206792,-152.32857026701518,True,True,False,213,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9376050920310333,2.1551862047001653,-0.0017313000838655856,0.007124366882865136,-0.0173884224091592,0.029384089406395992,-134.09438963797413,-152.32788102473964,True,True,False,214,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9375438713732485,2.1554160367391475,-0.0023295748173893707,0.008036343738622052,-0.022206255269425015,0.030760497372703335,-134.11076238724513,-152.32558603288248,True,True,False,215,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9374621456232737,2.1556741839967835,-0.003088070210122241,0.00899207412261681,-0.027970889254163904,0.03228971033015034,-134.13001247285027,-152.3212409070976,True,True,False,216,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937354605820875,2.155962057166203,-0.004036813702119781,0.009997502617193506,-0.03476677834195151,0.034058437322035284,-134.15287549945657,-152.3142699636802,True,True,False,217,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9372149741453009,2.15628132602303,-0.005210394237868234,0.011065244047715679,-0.042824321440529126,0.03644637410928081,-134.179956821178,-152.30423994772715,True,True,False,218,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9370361654365411,2.1566335805009373,-0.006614267304670955,0.01215323472594027,-0.04975857824460393,0.03503750464134202,-134.21782516650498,-152.28624676154558,True,True,False,219,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.936811597388978,2.1570178980574575,-0.008226565738756879,0.013168939082573626,-0.056507913023746005,0.03157781718435766,-134.2654742779973,-152.2604148178517,True,True,False,220,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9365350581303433,2.157431099518935,-0.01003921157475123,0.014045980269552095,-0.06291422583233852,0.025804843220703255,-134.32404232591355,-152.22537672272603,True,True,False,221,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9362006972803483,2.157867809106742,-0.012034824187010594,0.014703576491785846,-0.0684975131126184,0.016994230780177488,-134.3951743887325,-152.17931981194414,True,True,False,222,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9358033795676641,2.1583198797015912,-0.014184904518547967,0.015040312934597021,-0.07302970181883235,0.0045264360302837104,-134.4795526052635,-152.12065293209906,True,True,False,223,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9353394452268855,2.158775670522121,-0.01640212256112587,0.014922418740060924,-0.07260932463253418,-0.013174703936901379,-134.5867115646616,-152.04501540631856,True,True,False,224,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9348089111385915,2.159218986498668,-0.018559946427692136,0.01419193920330582,-0.06899321649635821,-0.03599286626237951,-134.7112428787181,-151.9528014341286,True,True,False,225,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9342156931832581,2.159628297041431,-0.020495878112728252,0.012633065692414935,-0.057608146618964455,-0.06815406090876315,-134.86193785270876,-151.83849544375522,True,True,False,226,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9335679159936523,2.1599759720244847,-0.02219753701143294,0.010147084234101014,-0.05420445672449187,-0.09657273893950488,-134.99734331578318,-151.71959539197692,True,True,False,227,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9328654333841762,2.1602387308996898,-0.024270899573713648,0.007165155537328245,-0.08408103316930153,-0.0991198162898073,-135.05305092923024,-151.62650407730632,True,True,False,228,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9320857222319263,2.1604095533637175,-0.027308530304106238,0.004071348622512295,-0.11771255220378053,-0.10432010571855664,-135.09979496830846,-151.5256550980743,True,True,False,229,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.93119661579607,2.1604867461748176,-0.031545334815933024,0.0010861348197977476,-0.16352462809557067,-0.09094030305357743,-135.12506133581456,-151.43025603934387,True,True,False,230,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9301564022394704,2.1604836792767363,-0.03732300621440585,-0.0010741741571363434,-0.21949813230905868,-0.04864215528016831,-135.14425838384776,-151.34230733422558,True,True,False,231,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9289122490657233,2.1604375127636533,-0.045093262580930465,-0.0016549635561159668,-0.2955274511016867,0.013660683107322161,-135.1424313689213,-151.26013362427574,True,True,False,232,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9274089334546782,2.16039230547734,-0.053999248368603134,-0.0013858381334598375,-0.2901208339961664,0.0025899771714019636,-135.3761458267183,-151.0580057678861,True,True,False,233,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9256413888095436,2.1603466616888034,-0.06239519227439833,-0.0017963668516049224,-0.26101477089605407,-0.0314052083136722,-135.71484795857543,-150.7881637316275,True,True,False,234,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9236324729564902,2.160278120498425,-0.06991931304961539,-0.00269748565077513,-0.23299981955157958,-0.027007579912672046,-136.10353999535783,-150.50135159752438,True,True,False,235,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9214116797778844,2.1601909445574847,-0.07624538537037122,-0.0027901107551488863,-0.18129336206925467,0.02383405443190337,-136.6060200449933,-150.1945118591425,True,True,False,236,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9190129254222554,2.160109889151131,-0.08200166208890368,-0.0028507530020413186,-0.19858829619929305,-0.032627838215807364,-136.94866191586397,-149.851968313777,True,True,False,237,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9164248118916671,2.159987935126222,-0.08896800676742503,-0.0059299516123373554,-0.262860776784677,-0.17750395095010765,-137.17225333191058,-149.4572741342006,True,True,False,238,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9135914397108857,2.159711051008454,-0.09832320632861115,-0.01282273714572817,-0.3569380372162152,-0.2777922076878973,-137.33850181273817,-149.0591638987903,True,True,False,239,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9104279523275423,2.1591801000502655,-0.11083745122182384,-0.022661320178674078,-0.4715102992046347,-0.3726657207872999,-137.46825505176486,-148.6264582263895,True,True,False,240,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.906857028054345,2.158331654427742,-0.12431853229657874,-0.03279816800265342,-0.4141996952396897,-0.2839698969137142,-138.10848987360356,-148.11530755612063,True,True,False,241,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.902902868440538,2.1572211281656997,-0.1361319229747112,-0.039912006746264155,-0.3620800520153601,-0.18193381471391354,-138.80041479288644,-147.57270369905322,True,True,False,242,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8986153185403358,2.15594404126101,-0.14626890694847242,-0.04369686185643763,-0.30375150350088537,-0.06389845598577468,-139.5724068229756,-146.99848007510744,True,True,False,243,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8940325350634897,2.1545929438212323,-0.15610463149107115,-0.04536977678436894,-0.3456904124571852,-0.05393754162917482,-140.12183352057588,-146.40634536711988,True,True,False,244,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.889125522874039,2.153182705728137,-0.16787325018244909,-0.04800344385378498,-0.432465531741633,-0.12696802728298412,-140.57986326325636,-145.7565114824108,True,True,False,245,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8838165825324844,2.1516464978525844,-0.18277679583565687,-0.0541013219886721,-0.5531495450479706,-0.28441892588073453,-140.96890349789473,-145.02200363919047,True,True,False,246,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8780242610380806,2.1498738239476056,-0.19890778275073787,-0.06252342117611241,-0.5082857841364945,-0.24960741247070606,-141.86260631294596,-144.185557494652,True,True,False,247,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8717655420230024,2.147869206317906,-0.21345187033754998,-0.06945229065286739,-0.4483077907429541,-0.20853463260304703,-142.86650118906425,-143.27577115129844,True,True,False,248,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8650822355970722,2.1456664018394913,-0.22728259402455098,-0.07588269720293465,-0.4635169167119056,-0.22232405713813227,-143.72977258333037,-142.33281393206445,True,True,False,249,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8579549396938468,2.1432512664578787,-0.24332491716571292,-0.08384913524102179,-0.5972302505919378,-0.31353771041390205,-144.3211074215458,-141.3754693226055,True,True,False,250,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8502848176904938,2.1405497076747912,-0.26288908360144164,-0.09469326284449527,-0.6944920209717282,-0.3989667757306175,-145.04339592855325,-140.3092298845951,True,True,False,251,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.842005602816388,2.13749348136227,-0.28248765142743165,-0.10656661106724405,-0.5944727574731831,-0.36257039713053624,-146.34648978538627,-139.05154913539602,True,True,False,252,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8331831578225102,2.134105335453664,-0.2985295401769637,-0.11642802669024085,-0.45945869549412627,-0.2842716397962692,-147.82549187920546,-137.70226543282757,True,True,False,253,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8239176566321134,2.1304489183528292,-0.31233673077717283,-0.1246424009007273,-0.4503777627960102,-0.27273881507354714,-149.0385777917321,-136.3550804739879,True,True,False,254,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8142148860431808,2.126534066128048,-0.3281324944560008,-0.13398017789193603,-0.5940148649704452,-0.3622720509371753,-149.88312024381233,-135.01893524536416,True,True,False,255,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8039835617892084,2.1222899545623473,-0.34661659921150484,-0.14613440567862968,-0.6249285507540383,-0.42542529133041174,-151.03818450555724,-133.51270214507144,True,True,False,256,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7931981128693966,2.117660653936469,-0.3639608549000573,-0.15888787935727314,-0.5159207684481629,-0.39378376564720347,-152.6067054816328,-131.83748570780395,True,True,False,257,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7819241504196146,2.1126652823139773,-0.3792548923389794,-0.17049070336181332,-0.49169988722495184,-0.3892253957265153,-154.01118233902437,-130.14510499640716,True,True,False,258,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.770183396421248,2.1073072412981904,-0.3952147458412182,-0.1832314891098866,-0.5617224613844828,-0.47081867836702557,-155.19083994310722,-128.41914673034591,True,True,False,259,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7579281905984834,2.101518165834909,-0.4131102742350443,-0.1987702191329216,-0.6189818310122592,-0.5362164373762128,-156.41751397816438,-126.6033658312354,True,True,False,260,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
