trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,1.937194564046372,2.150080647988411,0.003880800204705592,0.017987180903305824,-0.02009078333464284,-0.06125497156356453,-159.16908459503657,-25.571928408924833,True,True,False,181,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9373335764851962,2.1507470532470614,0.0031496802106118433,0.015642109308670854,-0.01684565126239114,-0.056870808143372094,-159.21956526643123,-25.49987174879746,True,True,False,182,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9374460958146449,2.1513239427057127,0.002543674738597138,0.013475019486402987,-0.013802128032022116,-0.05229892155268364,-159.2640284760539,-25.435844173028517,True,True,False,183,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9375365721724056,2.1518189725619044,0.00202941473664548,0.011525346632118889,-0.012101958730424339,-0.04611538350651237,-159.30024200101272,-25.381228294262854,True,True,False,184,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937607750389731,2.1522417471707413,0.0015656545157179058,0.0098357068281284,-0.011162670774409484,-0.03934899067085609,-159.3300611738956,-25.334620843325606,True,True,False,185,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9376614788067261,2.1526023562475336,0.0011540349703761527,0.008380161581899243,-0.00954912051946683,-0.03421684527026576,-159.35744720893769,-25.292916204024632,True,True,False,186,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937700191282259,2.1529090192713736,0.0008093119949699319,0.007109866952479304,-0.00781916650197111,-0.02997330045932358,-159.38170203741578,-25.255935784010703,True,True,False,187,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937726601653588,2.1531684218001015,0.0005337570504648846,0.005992360475986223,-0.006088738960891393,-0.026474718280721985,-159.40298436338614,-25.223249130386854,True,True,False,188,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377434127716193,2.1533860991499294,0.00032438407918943435,0.005002584886197815,-0.004498487235770649,-0.023504932923779153,-159.4213004921,-25.194660522412693,True,True,False,189,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377531175111318,2.153566743009382,0.00017403330233602027,0.0041226119838383085,-0.0031222089923101178,-0.020915949767326504,-159.43674368398752,-25.170010006305244,True,True,False,190,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9377578763143273,2.1537144426831807,7.333669785372269e-05,0.003339807149832261,-0.0019983995071930975,-0.018588562692428406,-159.44944862005258,-25.149153013882447,True,True,False,191,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377594565565512,2.1538328719099065,1.2050647209663272e-05,0.002645658148697318,-0.0011342460402850919,-0.01643292208407403,-159.45960146502574,-25.131922802724905,True,True,False,192,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377592199541849,2.153925431319832,-1.9887668629421843e-05,0.002034760780091333,-0.0005146956879983446,-0.01438131271646955,-159.46743311805645,-25.118113918518663,True,True,False,193,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937758145342423,2.153995355573261,-3.162007793641736e-05,0.0015040359704434722,-0.00010951121881583304,-0.012383434194195285,-159.473212609757,-25.10747443958858,True,True,False,194,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.93775687540415,2.15404579307395,-3.089587558845878e-05,0.0010521270780992503,0.00012029241241219258,-0.010402105770343277,-159.47723841255757,-25.099705896041122,True,True,False,195,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9377557772929743,2.1540798649159374,-2.3836486544287857e-05,0.0006789496215529238,0.0002169695896062532,-0.008409865898246906,-159.47982922088403,-25.09446787709945,True,True,False,196,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377550085187552,2.1541007084316885,-1.4899469981177854e-05,0.00038535974996855486,0.00022147186776210492,-0.006386387314951097,-159.48131475694998,-25.091385201952995,True,True,False,197,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377545808997145,2.154111509408664,-7.0061392799867345e-06,0.00017290909587090622,0.00016976129620911492,-0.004316698793248529,-159.482027099335,-25.090055862804743,True,True,False,198,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377544167699101,2.1541155257809974,-1.7990901835751347e-06,4.36551925825874e-05,8.99302749761669e-05,-0.0021901479650016605,-159.48229276919963,-25.090058392718397,True,True,False,199,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377543928936172,2.1541161044420427,-0.0,0.0,-0.0,0.0,-159.48242556871605,-25.090957721336366,True,True,False,200,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9377543745968195,2.1541165469349126,-1.8066775842735448e-06,4.3652699236742904e-05,-0.0001188473801086886,0.00286363006279916,-159.4827523195113,-25.09265167226344,True,True,False,201,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377542467003837,2.154119617494141,-7.244628479205673e-06,0.0001728306571491107,-0.00024150847671558707,0.00563849247283197,-159.483415911483,-25.094359119113193,True,True,False,202,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377538949411217,2.154127868911945,-1.6677326368258577e-05,0.00038477374153438005,-0.00038619645028767027,0.008319535971257664,-159.48456482653134,-25.095737557717626,True,True,False,203,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937753183973244,2.1541437674046944,-3.118514325280106e-05,0.0006765172021451882,-0.0005817648349724789,0.010898432205621974,-159.48630904115413,-25.096456822799297,True,True,False,204,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937751930908038,2.154169685009621,-5.287037870541372e-05,0.0010448035435182332,-0.0008665585560445392,0.013364358573335238,-159.48872099544587,-25.09619565844246,True,True,False,205,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.93774987011085,2.154207889707283,-8.512930583456811e-05,0.0014860220603303287,-0.0012873899651000954,0.015705049712451888,-159.49183648187758,-25.09463754337011,True,True,False,206,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377466101966745,2.1542605342409678,-0.00013289518574741483,0.0019961849977100385,-0.001898650046442478,0.01790816727473692,-159.4956554942225,-25.09146587421594,True,True,False,207,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377415840418069,2.1543296448957565,-0.00020285644238557694,0.002570950494444408,-0.002761559904009386,0.019963018270933604,-159.5001431115403,-25.08635854747983,True,True,False,208,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377339925001729,2.1544171118191997,-0.0003036542792879707,0.0032057031092676243,-0.003943563691612553,0.02186263409244499,-159.50523052612266,-25.078981912751594,True,True,False,209,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9377227423829286,2.1545246827965374,-0.00044606401893426456,0.003895702886724157,-0.0055178620109899,0.023606209249023898,-159.51081635518926,-25.068984001522384,True,True,False,210,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.937706379131797,2.1546539627218633,-0.0006431642821468621,0.0046363135346742905,-0.007563074834286742,0.025201873626165466,-159.5167684244312,-25.055986854611483,True,True,False,211,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937683014493211,2.154806421320604,-0.000910498184196548,0.005423320098405452,-0.010163054494608989,0.026669822562344014,-159.52292616623922,-25.039577757994298,True,True,False,212,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9376502493838923,2.1549834119676032,-0.0012662292184627826,0.006253343237894975,-0.01340670428169994,0.02804551913078988,-159.5291041648431,-25.019298866474504,True,True,False,213,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9376050920310333,2.1551862047001653,-0.0017313000838655856,0.007124366882865136,-0.0173884224091592,0.029384089406395992,-159.53509570316874,-24.994635888322662,True,True,False,214,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9375438713732485,2.1554160367391475,-0.0023295748173893707,0.008036343738622052,-0.022206255269425015,0.030760497372703335,-159.5406830353649,-24.96500066760073,True,True,False,215,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9374621456232737,2.1556741839967835,-0.003088070210122241,0.00899207412261681,-0.027970889254163904,0.03228971033015034,-159.54562548869941,-24.92972873187343,True,True,False,216,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.937354605820875,2.155962057166203,-0.004036813702119781,0.009997502617193506,-0.03476677834195151,0.034058437322035284,-159.54975600567874,-24.887995142206822,True,True,False,217,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9372149741453009,2.15628132602303,-0.005210394237868234,0.011065244047715679,-0.042824321440529126,0.03644637410928081,-159.55261159131993,-24.839072698416466,True,True,False,218,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9370361654365411,2.1566335805009373,-0.006614267304670955,0.01215323472594027,-0.04975857824460393,0.03503750464134202,-159.559554435785,-24.777760714503767,True,True,False,219,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.936811597388978,2.1570178980574575,-0.008226565738756879,0.013168939082573626,-0.056507913023746005,0.03157781718435766,-159.56845944977383,-24.704185615255522,True,True,False,220,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9365350581303433,2.157431099518935,-0.01003921157475123,0.014045980269552095,-0.06291422583233852,0.025804843220703255,-159.57941060954738,-24.617250392353398,True,True,False,221,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9362006972803483,2.157867809106742,-0.012034824187010594,0.014703576491785846,-0.0684975131126184,0.016994230780177488,-159.59306181509382,-24.515675477782416,True,True,False,222,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9358033795676641,2.1583198797015912,-0.014184904518547967,0.015040312934597021,-0.07302970181883235,0.0045264360302837104,-159.60922836040848,-24.398738635705474,True,True,False,223,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9353394452268855,2.158775670522121,-0.01640212256112587,0.014922418740060924,-0.07260932463253418,-0.013174703936901379,-159.63683351567528,-24.263380245973227,True,True,False,224,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9348089111385915,2.159218986498668,-0.018559946427692136,0.01419193920330582,-0.06899321649635821,-0.03599286626237951,-159.67049042524147,-24.1118844969878,True,True,False,225,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9342156931832581,2.159628297041431,-0.020495878112728252,0.012633065692414935,-0.057608146618964455,-0.06815406090876315,-159.71968742658356,-23.941306669779436,True,True,False,226,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9335679159936523,2.1599759720244847,-0.02219753701143294,0.010147084234101014,-0.05420445672449187,-0.09657273893950488,-159.74440241777853,-23.772485924062252,True,True,False,227,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9328654333841762,2.1602387308996898,-0.024270899573713648,0.007165155537328245,-0.08408103316930153,-0.0991198162898073,-159.6802554682816,-23.638539210207274,True,True,False,228,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9320857222319263,2.1604095533637175,-0.027308530304106238,0.004071348622512295,-0.11771255220378053,-0.10432010571855664,-159.59418332964103,-23.50640720899006,True,True,False,229,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.93119661579607,2.1604867461748176,-0.031545334815933024,0.0010861348197977476,-0.16352462809557067,-0.09094030305357743,-159.46823043555602,-23.389062009945203,True,True,False,230,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9301564022394704,2.1604836792767363,-0.03732300621440585,-0.0010741741571363434,-0.21949813230905868,-0.04864215528016831,-159.31071257487406,-23.286418811645166,True,True,False,231,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9289122490657233,2.1604375127636533,-0.045093262580930465,-0.0016549635561159668,-0.2955274511016867,0.013660683107322161,-159.09763234407194,-23.191864636499233,True,True,False,232,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9274089334546782,2.16039230547734,-0.053999248368603134,-0.0013858381334598375,-0.2901208339961664,0.0025899771714019636,-159.0760702829912,-22.973989202954467,True,True,False,233,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9256413888095436,2.1603466616888034,-0.06239519227439833,-0.0017963668516049224,-0.26101477089605407,-0.0314052083136722,-159.11461637740106,-22.68537085217396,True,True,False,234,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9236324729564902,2.160278120498425,-0.06991931304961539,-0.00269748565077513,-0.23299981955157958,-0.027007579912672046,-159.16223339680397,-22.379924910712326,True,True,False,235,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9214116797778844,2.1601909445574847,-0.07624538537037122,-0.0027901107551488863,-0.18129336206925467,0.02383405443190337,-159.28773696550553,-22.054771130514823,True,True,False,236,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9190129254222554,2.160109889151131,-0.08200166208890368,-0.0028507530020413186,-0.19858829619929305,-0.032627838215807364,-159.2231865454788,-21.69209233546828,True,True,False,237,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9164248118916671,2.159987935126222,-0.08896800676742503,-0.0059299516123373554,-0.262860776784677,-0.17750395095010765,-159.00763847121618,-21.280962592857016,True,True,False,238,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9135914397108857,2.159711051008454,-0.09832320632861115,-0.01282273714572817,-0.3569380372162152,-0.2777922076878973,-158.69389993051286,-20.88282191114795,True,True,False,239,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9104279523275423,2.1591801000502655,-0.11083745122182384,-0.022661320178674078,-0.4715102992046347,-0.3726657207872999,-158.2891385518656,-20.47725399703905,True,True,False,240,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.906857028054345,2.158331654427742,-0.12431853229657874,-0.03279816800265342,-0.4141996952396897,-0.2839698969137142,-158.32799352047073,-20.02730379027178,True,True,False,241,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.902902868440538,2.1572211281656997,-0.1361319229747112,-0.039912006746264155,-0.3620800520153601,-0.18193381471391354,-158.3560695051925,-19.574429524287915,True,True,False,242,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8986153185403358,2.15594404126101,-0.14626890694847242,-0.04369686185643763,-0.30375150350088537,-0.06389845598577468,-158.41016167415262,-19.10864449442596,True,True,False,243,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8940325350634897,2.1545929438212323,-0.15610463149107115,-0.04536977678436894,-0.3456904124571852,-0.05393754162917482,-158.1938881499537,-18.63412932638238,True,True,False,244,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.889125522874039,2.153182705728137,-0.16787325018244909,-0.04800344385378498,-0.432465531741633,-0.12696802728298412,-157.83372329569193,-18.109922331800462,True,True,False,245,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8838165825324844,2.1516464978525844,-0.18277679583565687,-0.0541013219886721,-0.5531495450479706,-0.28441892588073453,-157.3399098738148,-17.51689543132862,True,True,False,246,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8780242610380806,2.1498738239476056,-0.19890778275073787,-0.06252342117611241,-0.5082857841364945,-0.24960741247070606,-157.2740528651294,-16.850663690388544,True,True,False,247,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8717655420230024,2.147869206317906,-0.21345187033754998,-0.06945229065286739,-0.4483077907429541,-0.20853463260304703,-157.2454804900848,-16.140496250376735,True,True,False,248,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8650822355970722,2.1456664018394913,-0.22728259402455098,-0.07588269720293465,-0.4635169167119056,-0.22232405713813227,-157.01106205289085,-15.42407645269504,True,True,False,249,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8579549396938468,2.1432512664578787,-0.24332491716571292,-0.08384913524102179,-0.5972302505919378,-0.31353771041390205,-156.43743316486945,-14.722811949340617,True,True,False,250,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8502848176904938,2.1405497076747912,-0.26288908360144164,-0.09469326284449527,-0.6944920209717282,-0.3989667757306175,-155.913166812292,-13.95144195688539,True,True,False,251,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.842005602816388,2.13749348136227,-0.28248765142743165,-0.10656661106724405,-0.5944727574731831,-0.36257039713053624,-155.87973952351606,-13.036292130652349,True,True,False,252,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8331831578225102,2.134105335453664,-0.2985295401769637,-0.11642802669024085,-0.45945869549412627,-0.2842716397962692,-155.94494323749763,-12.07611486687285,True,True,False,253,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8239176566321134,2.1304489183528292,-0.31233673077717283,-0.1246424009007273,-0.4503777627960102,-0.27273881507354714,-155.6845110164083,-11.158788799081307,True,True,False,254,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8142148860431808,2.126534066128048,-0.3281324944560008,-0.13398017789193603,-0.5940148649704452,-0.3622720509371753,-154.99838869229833,-10.293331172780682,True,True,False,255,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8039835617892084,2.1222899545623473,-0.34661659921150484,-0.14613440567862968,-0.6249285507540383,-0.42542529133041174,-154.5539330136978,-9.307787857875546,True,True,False,256,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7931981128693966,2.117660653936469,-0.3639608549000573,-0.15888787935727314,-0.5159207684481629,-0.39378376564720347,-154.4535278235792,-8.210471059045808,True,True,False,257,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7819241504196146,2.1126652823139773,-0.3792548923389794,-0.17049070336181332,-0.49169988722495184,-0.3892253957265153,-154.13274385718753,-7.15168034545534,True,True,False,258,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.770183396421248,2.1073072412981904,-0.3952147458412182,-0.1832314891098866,-0.5617224613844828,-0.47081867836702557,-153.53696440415456,-6.115251771661363,True,True,False,259,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7579281905984834,2.101518165834909,-0.4131102742350443,-0.1987702191329216,-0.6189818310122592,-0.5362164373762128,-152.9348895248479,-5.05298957644294,True,True,False,260,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.7451198823338094,2.0952406456871113,-0.43113780961617876,-0.21490172250155998,-0.5683893369979545,-0.4971676536445075,-152.58829243034765,-3.9216008670664237,True,True,False,261,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.731773002867207,2.0885032725776997,-0.44912954621661916,-0.2292772556453353,-0.6184981648180108,-0.48323441332173545,-151.97761584949035,-2.865990856441492,True,True,False,262,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7178512317390695,2.081316622937965,-0.4692482904201903,-0.24512829697465532,-0.7092630374597347,-0.5914023375940303,-151.20494897804446,-1.7703089410081319,True,True,False,263,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7032993484256413,2.0735880676625458,-0.489933906126247,-0.26471104536705453,-0.6533548210967094,-0.6452265913443149,-150.75206777004837,-0.5202629614026222,True,True,False,264,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6881616803854986,2.065272074790438,-0.5073333977337012,-0.2830299702531174,-0.49101633957829055,-0.5320066236997869,-150.58199806678445,0.775103540842089,True,True,False,265,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.672530398218827,2.0564660147658804,-0.5238486767040325,-0.2973018939167141,-0.5994290839613945,-0.48395155056104444,-149.75886479556286,1.8117820413672092,True,True,False,266,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.656352561022802,2.0472062317761304,-0.5432245189178547,-0.3138515457475564,-0.6790660165417077,-0.6056703980750224,-148.92257769521137,2.9770788297106634,True,True,False,267,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.639599510872811,2.0373914434846254,-0.560118320734032,-0.3333894118019037,-0.43104775862257966,-0.6076472847478234,-148.85168356942063,4.477084704250949,True,True,False,268,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6224299219155411,2.0270305193069347,-0.571303494057129,-0.3488003438837823,-0.30465406760745734,-0.42774822850392363,-148.5647304255246,5.754065066275821,True,True,False,269,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6049365540353078,2.0162714093695553,-0.582901638912156,-0.36019496435509885,-0.4621542146585407,-0.3695924018243979,-147.59908522904956,6.7450093186003315,True,True,False,270,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.587055429682025,2.0051592504380906,-0.5956414899289065,-0.3729933507230515,-0.3766845860371071,-0.4687105221103415,-147.12442800316734,8.10337491426791,True,True,False,271,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5688352236117313,1.9936178239355418,-0.6049894852295231,-0.38836001595441105,-0.23797011884223757,-0.541946689413242,-146.76650557984118,9.532451860893161,True,True,False,272,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5503580275993047,1.9815790419602832,-0.6138368793108675,-0.40571177014661974,-0.34670005192820147,-0.6020161718055314,-145.83887495847898,10.643776773803495,True,True,False,273,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5315876708782852,1.9689865608035977,-0.6234718752296092,-0.4248471162216192,-0.28791812080677803,-0.6529922671744995,-145.26316002054762,11.93535337388154,True,True,False,274,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
