condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
SENSITIVITY,56,3.8080000000000003,flexion,0.9251088666914974,0.9322180858300748,0.24502841065908373,0.37217580595769545,0.009376075905035766,-0.09783898572704008,0.9154217001202185,0.9347086306607378,0.24594040171782391,0.3719904370216453,0.009585400470346244,-0.09827835746899007,48.191483090868694,-12.493862993958079,48.29903419758339,-12.424918812907588,0.09946419498565849,-0.055955503309798725,34.68500472772721,-12.593067154222778,-0.12251420532954187,-0.37912891171496943,-13.284499962826281,0.22396924814047067,0.0,-1.1440832179894023e-16,0.0,-3.3860193364245722e-18,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076617334766932e-05,164.80319115268253,0.0,0.0,0.08120644108865377,0.5854216436409769,245.427114824499,0,-0.0,0.0,-0.2610738960486426,0.19110694815951937,-0.08172864239647895,0.08204879681435001,-8.305696018543847e-18,0.026126601337440533
SENSITIVITY,57,3.8760000000000003,flexion,0.941796894014123,0.9573290362189216,0.24581790366802372,0.36674974657038123,0.008853346177774071,-0.06956799085936784,0.9321769135055378,0.9598016423526223,0.2468916192443224,0.3664978506938278,0.011880701876185914,-0.07009525255854464,47.81387642235181,-12.389573779321882,47.938845206480934,-12.325246287021622,0.07505931720897333,-0.04152272400537364,34.184591042341616,-12.595964537769932,-0.12290895183401186,-0.3738996157648251,-13.431317110967203,0.12598613331139993,0.0,-3.2112523933487234e-16,0.0,-3.2112523933487234e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.07662168063149e-05,164.80335515265426,0.0,0.0,0.0811288651024313,0.5854216436409769,252.65168146942872,0,-0.0,0.0,-0.25377129168446416,0.1862844094592816,-0.06808985513214491,0.06844305439985957,2.1967689815523913e-18,0.01304629886605839
SENSITIVITY,58,3.9439999999999995,flexion,0.9585182893237926,0.9821076297382251,0.24581343886174983,0.36215054276121306,-0.006386731322971156,-0.058802327089485254,0.9489768035093772,0.9845599583337297,0.24701110026370304,0.3618745098655217,-0.006107522281846466,-0.05915916865274276,47.4003178958495,-12.284466863296505,47.5277798617845,-12.220238043168713,0.028982877252124638,-0.024487252887337656,33.67666542467653,-12.5982645307184,-0.12290671943087492,-0.3692617789245846,-13.571762874489972,0.030976858615354205,0.0,9.062773009660643e-17,0.0,1.4613888132786427e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.0766339895121835e-05,164.8036741648268,0.0,0.0,0.08104858480177284,0.5854216436409769,259.87273815234414,0,-0.0,0.0,-0.2473387870456238,0.1820446627427198,-0.05623126238419198,0.056581136896238,9.349477656951253e-19,0.0045112288590436304
SENSITIVITY,59,4.012,flexion,0.9752059989759776,1.0066023319619695,0.24471596754972197,0.358054480613243,-0.030055308977588402,-0.07395953618449329,0.9657467176075506,1.0090347498673549,0.24595626381454697,0.35781732009359984,-0.029620140491453437,-0.0739637895628566,46.973007692696974,-12.18819472783418,47.11036240241234,-12.126515448979411,-0.01692599400688801,-0.014209405617271938,33.16355593078793,-12.600123805101486,-0.12235798377486098,-0.3649209058491459,-13.704019772141072,-0.06121757703543553,0.0,2.1241354505124284e-16,0.0,2.1241354505124284e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076654213097968e-05,164.80395263459522,0.0,0.0,0.0809659370124595,0.5854216436409769,267.055462532257,0,-0.0,0.0,-0.2414077276449552,0.17811949800643795,-0.0458605419595289,0.046182402005885595,3.3847390147681274e-20,0.00041872093034531915
SENSITIVITY,60,4.08,flexion,0.9917815846974785,1.0307680856995258,0.24295234635419183,0.3526357511990335,-0.01720313151606849,-0.07552871567067286,0.9823996712757628,1.0331843254754824,0.24399308901234654,0.352469035334181,-0.018550780111108278,-0.07601162099689136,46.61064363746608,-12.1165411793938,46.753455709855196,-12.05619150005522,0.014688971589674811,-0.024852576927709157,32.64764406390892,-12.601509954252382,-0.12147617317709591,-0.3590493957566033,-13.826834428790391,-0.15077195602968554,0.0,2.507850929570078e-16,0.0,2.507850929570078e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,6.0766897849927036e-05,164.8042857323951,0.0,0.0,0.0808813583992677,0.5854216436409769,274.16067904963114,0,-0.0,0.0,-0.23582855848202477,0.17440023237475913,-0.03683714985754399,0.037116280231996944,0.0,-0.0
SENSITIVITY,61,4.148,flexion,1.0082851119161458,1.0546084489403207,0.24282467951298445,0.34911106364938416,0.01646857720356657,-0.026052970626085935,0.9989737300628982,1.0570098714013423,0.24386447637963143,0.34889482344491435,0.016170611596504174,-0.02622252407702309,46.247363041076525,-12.032126010846882,46.40093973624063,-11.974676274437508,0.05743888436743478,-0.025279722260726164,32.127580497356284,-12.60197336458111,-0.12141233975649222,-0.3549535702808995,-13.940931319596313,-0.2401216269691004,0.0,-5.1878744949595466e-05,0.0,-9.92834859808496e-17,0.0,-5.187874494953028e-05,1,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,6.076660226303719e-05,164.80439311307532,0.0,0.0,0.08079470125895455,0.5854216436409769,281.2004687515204,0,-0.0,0.0,-0.2307218453723479,0.17098305697290703,-0.02910045010123618,0.029331160647419186,-0.0,-0.0
SENSITIVITY,62,4.216,flexion,1.024851246801566,1.078308123985527,0.24438976585083683,0.34787060398208347,0.018841155822538792,-0.025514042963212427,1.0156144687391155,1.0806938349068969,0.24559114997676523,0.34763760308816744,0.022294227250972798,-0.02639479793771462,45.83279442445928,-11.945291530679569,46.00368269336319,-11.893604472761869,0.061952884308057676,-0.0265566137370881,31.59934101187969,-12.601542540051938,-0.12219488292541841,-0.3530426510214615,-14.049305645346113,-0.32975138043818086,0.0,-1.3591649811681913e-05,0.0,2.795677949596746e-16,0.0,-1.3591649811894149e-05,1,0,0.0,0.0,1.1368683772161603e-13,6.0766153641177465e-05,164.80479823587058,0.0,0.0,0.08070527649644625,0.5854216436409769,288.2267863541542,0,-0.0,0.0,-0.22606177470260344,0.1678566197869508,-0.022498669422624157,0.022680680585127323,-0.0,-0.0
SENSITIVITY,63,4.284,flexion,1.041491825129264,1.1018755929889241,0.24483991656572981,0.3450382707628273,0.006118627627300026,-0.04074377321621017,1.0323440654230471,1.104243589785932,0.24616467671520972,0.3447886572907448,0.0027180445918461842,-0.04092170777523973,45.38026093906944,-11.85722990586563,45.54008450866221,-11.80254196422679,0.04264250100289529,-0.02482961379298338,31.06321692809002,-12.600898488430941,-0.12241995828286491,-0.3493981779775806,-14.151981551693654,-0.4191127800140454,0.0,1.2761633333025686e-05,0.0,1.6728410458879622e-16,0.0,1.2761633332913947e-05,1,0,0.0,0.0,1.1368683772161603e-13,6.076656097471527e-05,164.80497241394778,0.0,0.0,0.08061300645866877,0.5854216436409769,295.23864840164333,0,-0.0,0.0,-0.22185438128890056,0.1650297014323197,-0.016945584931034968,0.017082449620964123,-0.0,-0.0
SENSITIVITY,64,4.352,flexion,1.0581753605542439,1.12527679512488,0.24612790079020236,0.34370435985821735,0.030723539800614097,0.001131095628339174,1.0491118476343142,1.12762770262048,0.24732294453836515,0.34345948392933767,0.03157845322828067,0.0009209277594672741,44.96050815722428,-11.766209429875724,45.138308037424,-11.71780608866731,0.0691688373433852,-0.021319338274888782,30.52002426236958,-12.599632794338815,-0.12306395039510118,-0.3471738673580431,-14.248251107116213,-0.5075688353799364,0.0,-2.8526053205975145e-16,0.0,-5.073051369847828e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0766398046293226e-05,164.80526612407982,0.0,0.0,0.0805180570662359,0.5854216436409769,302.2168149370085,0,-0.0,0.0,-0.2180721634746988,0.16248458349440809,-0.012354069456345564,0.012451640978230755,-0.0,-0.0
SENSITIVITY,65,4.42,flexion,1.0749809877499203,1.1486450684850285,0.24802410759040963,0.34332515816621484,0.020873232335735188,-0.01866157858944355,1.06600489175779,1.15097944345012,0.24938423784522862,0.34308771596321846,0.023023824299154613,-0.01906826147369296,44.489087823514254,-11.68078880336556,44.67646042242885,-11.636258495007942,0.05977073232997903,-0.02397129907156933,29.967314694227174,-12.59781368759827,-0.12401205379520482,-0.3458232714606476,-14.337990343161893,-0.5951729118436319,0.0,4.1129325056998374e-16,0.0,1.8924864564495243e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,6.076626647804113e-05,164.80552040498173,0.0,0.0,0.08041995966156464,0.5854216436409769,309.1881126645021,0,-0.0,0.0,-0.21463617197349996,0.16016591268957223,-0.008607845460692298,0.008672887057547754,-0.0,-0.0
SENSITIVITY,66,4.488,flexion,1.0918856120565041,1.1719346893575349,0.24923012304716205,0.34181483984130295,0.025278541297302948,-0.00680152785684597,1.0830051486801413,1.174251673951841,0.2506030907778442,0.3415544242792538,0.02352810020268086,-0.0069006660932461284,44.01236694522276,-11.590181177347576,44.19637172221185,-11.545860637222983,0.060963661834070405,-0.02087289923335427,29.406194065988185,-12.595793175791112,-0.12461506152358102,-0.34326134678245307,-14.420594155876922,-0.6832235508944356,0.0,1.7098418307817214e-16,0.0,1.7098418307817214e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076659504846959e-05,164.80572875777975,0.0,0.0,0.08031881938268924,0.5854216436409769,316.13629548244995,0,-0.0,0.0,-0.21157216528847006,0.15809556608663108,-0.005645826124135825,0.005685707745231015,0.0,-0.0
SENSITIVITY,67,4.556,flexion,1.1089047887632735,1.1951962439499484,0.2514966493096814,0.3427742364353649,0.04108762577210702,0.026197730804265452,1.1001185455721914,1.197494981055801,0.2528878126878062,0.34249186222613487,0.040422750238230686,0.027407698483434606,43.53071964289218,-11.492074054458078,43.72254144869189,-11.451329397879045,0.07349088612606844,-0.014845379654780663,28.835968892400928,-12.593151416663204,-0.1257483246548407,-0.34311660602586125,-14.495511539710344,-0.7728061358340473,0.0,8.127872999618769e-16,0.0,8.127872999618769e-16,0.0,0.0,0,0,0.0,0.0,5.684341886080802e-14,6.076628124877775e-05,164.80589253284109,0.0,0.0,0.08021451611482366,0.5854216436409769,323.060993505373,0,-0.0,0.0,-0.20880326580478106,0.15621731224448487,-0.0033811078206980112,0.0034028111035528433,-0.0,-0.0
SENSITIVITY,68,4.6240000000000006,flexion,1.1261110234010683,1.2185556744274888,0.2545208567849607,0.3439932588126174,0.03779815946588493,0.0026199410140910415,1.117420049871789,1.22083791102749,0.25597572169700317,0.34375033279826145,0.0423259331257259,0.0019730740817943053,43.024868584940556,-11.407049084566408,43.236637909588914,-11.37474409785515,0.08106559271464175,-0.02387463350574198,28.254153970340674,-12.589948031819922,-0.12726042839248036,-0.34316809804094034,-14.56238859349276,-0.8636054827183173,0.0,1.1759220731919383e-15,0.0,1.3979666781169696e-15,0.0,0.0,0,0,0.0,0.0,7.105427357601002e-15,6.0766190184746926e-05,164.80642652675542,0.0,0.0,0.08010656025697156,0.5854216436409769,329.9842149417873,0,-0.0,0.0,-0.2062518715161905,0.1544740622934766,-0.001736904856303678,0.0017466539004701487,0.0,-0.0
SENSITIVITY,69,4.692,flexion,1.1434887018459146,1.2419602184294116,0.2563223386722589,0.3446230291019479,0.013894122156754347,0.018319736952152915,1.1349084976393102,1.2442224082711002,0.2580689074041609,0.34427935539260923,0.015899697360477857,0.018411614171554645,42.42870570933509,-11.2898676001305,42.639035723236326,-11.259398152042085,0.01798427051018693,-0.0002773847002005045,27.66195016496387,-12.586720744529957,-0.12816116933612945,-0.34258550746482863,-14.620610104524905,-0.9545450216348331,0.0,4.243809024994055e-16,0.0,4.243809024994055e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0766540683682235e-05,164.80651866635543,0.0,0.0,0.07999499319171445,0.5854216436409769,336.8915611826832,0,-0.0,0.0,-0.20398007440935984,0.15291476784713573,-0.0006675868671307772,0.0006706983974515671,-0.0,-0.0
SENSITIVITY,70,4.760000000000001,flexion,1.1609321274971793,1.2654458374480249,0.2565496507988181,0.34630673170267817,-0.002256242736510164,0.03342633403479298,1.1524720399869923,1.2676855321405713,0.25828130656156656,0.345974573148684,-0.0036650539762747916,0.034141756473313606,41.83365597796429,-11.177462130383502,42.04068918652055,-11.1486496796355,-0.02653301291483343,0.017574426098249753,27.06315366661201,-12.583440195010327,-0.12827482539940904,-0.34301478394001395,-14.668760498867707,-1.0453888545885583,0.0,-3.469430963365152e-16,0.0,-3.469430963365152e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.0766783155163957e-05,164.80686659617,0.0,0.0,0.07988046461379492,0.5854216436409769,343.73359298587,0,-0.0,0.0,-0.20162569451155218,0.15125821099609307,-0.00010587193258482501,0.00010624211012113,-0.0,-0.0
SENSITIVITY,71,4.827999999999999,flexion,1.1783836279153164,1.2890561522873623,0.2568620883708465,0.3478701552122403,0.007774788031754215,0.012883474754211768,1.1700330321118162,1.2912783992756818,0.2584029662851935,0.3476442604042592,0.00976205625834731,0.012667074584095595,41.301625269392595,-11.099308615178538,41.52184733034992,-11.077350720399334,0.00808074445656448,0.0011632124372547895,26.45909639691107,-12.579570148735003,-0.12843104418542325,-0.3432974985292004,-14.706017083839537,-1.1358008225900147,0.0,7.649483068019575e-16,0.0,7.649483068019575e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,3.1086244689504383e-15,6.402217368590979e-05,164.8073324549687,0.0,0.0,0.07976336100564978,0.5854216436409769,350.4814884600295,0,-0.0,0.0,-0.19896422941110864,0.14932785062769618,0.0,-0.0,0.0,-0.0
SENSITIVITY,72,4.896,flexion,1.1958646191154827,1.312717510702305,0.25720800551667156,0.34759444986768234,0.006241663649921771,-0.015499247646599717,1.1876245741154121,1.3149244291474615,0.25887866906494883,0.34736989617134917,0.005452356560610404,-0.01644745457434245,40.732035835804034,-11.020360191471164,40.94962546811132,-11.00090917133265,0.02213155635426308,-0.011832429327257078,25.849170045910803,-12.575200626834521,-0.12860400275833578,-0.3417633097868025,-14.732130230780628,-1.2249095549038107,0.0,8.611677508243196e-16,0.0,1.0832123557493509e-15,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,7.020328413228152e-05,164.80763982078642,0.0,0.0,0.07964355520137943,0.5854216436409769,357.1376776691992,0,-0.0,0.0,-0.19622223682807516,0.14729903711250256,0.0,-0.0,0.0,-0.0
SENSITIVITY,73,4.9639999999999995,flexion,1.2133997622618578,1.3363650741123778,0.25872261053279066,0.34832365681249816,0.02292064798863448,0.019721660420052037,1.2052721663779997,1.3385551633837591,0.2604407183676367,0.34805699251981437,0.028415240713794095,0.01925305224023113,40.144545641847635,-10.921431335592816,40.380263244064345,-10.910446713002882,0.03552651024886213,-0.0043197217288914675,25.23264352148196,-12.570119308531497,-0.12936130526639533,-0.34123625223428034,-14.747014304850419,-1.3117714424332951,0.0,2.337101678304281e-16,0.0,2.337101678304281e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.4210854715202004e-14,7.774477802479501e-05,164.80786052496634,0.0,0.0,0.07952088568450162,0.5854216436409769,363.70534642009665,0,-0.0,0.0,-0.1935994178256907,0.14532824227444507,0.0,-0.0,0.0,-0.0
SENSITIVITY,74,5.032,flexion,1.231004907658859,1.3600377155422552,0.25828024947805756,0.34666842190883096,-0.04410562304071406,-0.08598189606660958,1.2230072890103059,1.3622109175246273,0.2603487413791333,0.3464841175250691,-0.042386050796411945,-0.08562625613859266,39.44838082845257,-10.847659802738654,39.677819457604066,-10.838364254296426,-0.04098464547270272,-0.017003030868362166,24.609902792491635,-12.56513583131747,-0.12914012473902878,-0.3384094470280576,-14.750322556694606,-1.3960696124191199,0.0,-2.1940970417377273e-16,0.0,-2.1940970417377273e-16,0.0,0.0,0,0,0.0,0.0,7.105427357601002e-15,8.57042734664186e-05,164.8080853984034,0.0,0.0,0.07939524145190492,0.5854216436409769,370.18386650918274,0,-0.0,0.0,-0.1910611793930284,0.14338910246777506,0.0,-0.0,0.0,-0.0
SENSITIVITY,75,5.1,flexion,1.2484254870157394,1.383357585957732,0.2539934490636656,0.3395465069827594,-0.05803777610767204,-0.07537069238204416,1.2405659673215088,1.3855145918567402,0.2559589743868002,0.33931819736322455,-0.06261486207649705,-0.07503173669287286,38.784286447299976,-10.758722090652736,39.002769672683904,-10.75078305210935,-0.07539522417168117,-0.0042558200408212635,23.990653522126827,-12.560891274923861,-0.1269967245318328,-0.33034048330328736,-14.742031424813003,-1.476084521008653,0.0,-7.725443307626514e-16,0.0,-7.725443307626514e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,7.105427357601002e-15,9.407926134521669e-05,164.80824347035892,0.0,0.0,0.07926849013014212,0.5854216436409769,376.47547659534655,0,-0.0,0.0,-0.18871252381548442,0.1415648959397576,0.0,-0.0,-0.0,-0.0
SENSITIVITY,76,5.168,flexion,1.2655916342061813,1.4063022100377527,0.2508887207423519,0.3347684448521545,-0.05909687378352334,-0.12333922268769808,1.2578544222649795,1.4084455110449405,0.2527102417335901,0.33471714825442594,-0.05536892648364586,-0.1210612220978468,38.178663150014536,-10.707599571813253,38.4128315573233,-10.708810546279953,-0.050014466175001174,-0.02804381302819743,23.376535156639207,-12.555990384866734,-0.12544436037117596,-0.3246653169203976,-14.726698099179155,-1.5517693091612836,0.0,5.158823478601684e-16,0.0,2.9383774293513713e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,0.00010263301645315956,164.80854767682055,0.0,0.0,0.07914125744047681,0.5854216436409769,382.55449774539426,0,-0.0,0.0,-0.1864332133215067,0.1397628307660524,0.0,-0.0,0.0,-0.0
SENSITIVITY,77,5.236,flexion,1.2824829744496533,1.42866043880007,0.24557587295040437,0.32150726598800505,-0.08665157898675277,-0.22465066831497402,1.2748701243206295,1.4307980979857753,0.24742956304803634,0.3215154990754988,-0.08684411547642906,-0.22921546233001694,37.55941493959473,-10.682143085548514,37.78619713047418,-10.689530891650007,-0.049004979328549386,-0.0636057622400003,22.769209499080294,-12.551635100738002,-0.12278793647520218,-0.31090662796054996,-14.716422483367783,-1.6221911494689396,0.0,-2.7002624582284075e-16,0.0,-2.7002624582284075e-16,0.0,0.0,0,0,0.0,-5.329070518200751e-15,1.1368683772161603e-13,0.00011145360343008809,164.80938640494145,0.0,0.0,0.07901382718726038,0.5854216436409769,388.4146680070722,0,-0.0,0.0,-0.18455456437694037,0.13824815717537564,0.0,-0.0,0.0,-0.0
SENSITIVITY,78,5.304,flexion,1.2989926475220284,1.4500545971551273,0.24025952502138131,0.308774476515031,-0.07189576470751521,-0.16052971823334386,1.2915043091832736,1.4521804826869997,0.24213877913618986,0.30866683427153385,-0.07206711526116569,-0.15781403289906903,36.93543587487163,-10.604547989719551,37.15980357655236,-10.613281322837574,-0.0551059678866337,-0.040795211227169885,22.173333013851064,-12.547681437324835,-0.12012976251069066,-0.29783417094362785,-14.697079066396508,-1.686094487888832,0.0,1.2850980239797803e-16,0.0,2.395321048604937e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,0.00012026378183973424,164.8087541170661,0.0,0.0,0.07888715925448793,0.5854216436409769,394.02171461173333,0,-0.0,0.0,-0.18347639688719908,0.13734416571053698,0.0,-0.0,0.0,-0.0
SENSITIVITY,79,5.372,flexion,1.3151474657154714,1.4706116421434863,0.23482404809268828,0.295119025796943,-0.07854613306317412,-0.22670623486110833,1.307781694344705,1.4727299410527672,0.23659095598354055,0.2951577759833551,-0.08120703111657489,-0.2271247914188814,36.34141631558904,-10.584374933662243,36.56382067020435,-10.597307074366547,-0.03310745684826903,-0.07074702733319417,21.58815610126739,-12.544108361462897,-0.11741202404634414,-0.28403078939092247,-14.668955647123582,-1.746449665742929,0.0,6.806217346626189e-16,0.0,6.806217346626189e-16,0.0,0.0,0,0,0.0,0.0,3.552713678800501e-15,0.0001289638121888259,164.80953024094714,0.0,0.0,0.07876121178650519,0.5854216436409769,399.38888105864334,0,-0.0,0.0,-0.18299948805332306,0.13689903641990636,0.0,-0.0,-0.0,-0.0
SENSITIVITY,80,5.44,flexion,1.3308740365996354,1.490118282683653,0.2272566188337723,0.27857114366412944,-0.11543787245899942,-0.2246485068572716,1.3236386611196247,1.4922279990726033,0.22929196737983962,0.2784951375825581,-0.12284473912040748,-0.22654281321718736,35.65821011612461,-10.521411876653092,35.87157511814361,-10.537181032515795,-0.1059006248312337,-0.05132078065751906,21.017458655172348,-12.541695509724716,-0.11362830941688615,-0.26760156915406624,-14.63302377636661,-1.8040028445750764,0.0,2.7707773657150023e-16,0.0,3.881000390340159e-16,0.0,0.0,0,0,0.0,7.105427357601002e-15,1.1368683772161603e-13,0.0001375604631794411,164.8097697593828,0.0,0.0,0.07863672321970686,0.5854216436409769,404.4968722321818,0,-0.0,0.0,-0.18329552011253508,0.13705734234085298,0.0,-0.0,-0.0,-0.0
SENSITIVITY,81,5.508,flexion,1.3461281839855557,1.5086039669797247,0.22270788833447475,0.26609825213071336,-0.007251602507427426,-0.1346609222152859,1.3390018830355934,1.5107057609461318,0.22397132685211055,0.2661211557838397,-0.010530169065713173,-0.13551801972251928,35.217884001069365,-10.489589405688676,35.44198897216588,-10.512405380004928,0.054668668448556855,-0.0630917725444942,20.46195980635879,-12.53915452689067,-0.11135394416723737,-0.25522369868094297,-14.589901582094782,-1.8574331950655452,0.0,-3.462301753001961e-16,0.0,-2.3520787283768046e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.4210854715202004e-14,0.0001458742854859446,164.81019389162108,0.0,0.0,0.0785142234477437,0.5854216436409769,409.33812155715555,0,-0.0,0.0,-0.18419180388704973,0.1376887486447803,0.0,-0.0,0.0,-0.0
SENSITIVITY,82,5.5760000000000005,flexion,1.3613243439101188,1.5264349272375026,0.22472738815467122,0.2583153462471842,0.03022728808913106,-0.1270890749678383,1.354288664189668,1.5285339897171457,0.22629686803903007,0.25832779677208556,0.04580901763780951,-0.13052727824341168,34.67818575439638,-10.45870197008164,34.94297661959976,-10.497179976950646,0.12058519058510711,-0.0781830025635982,19.906165520025986,-12.535894368903937,-0.11236369407733561,-0.2474455550176693,-14.539071349707955,-1.9079298463682264,0.0,2.4247447445588413e-16,0.0,2.4247447445588413e-16,0.0,0.0,0,0,7.105427357601002e-15,-5.329070518200751e-15,1.4210854715202004e-14,0.00015396584418693113,164.8105170855075,0.0,0.0,0.0783904955996401,0.5854216436409769,414.0471207849068,0,-0.0,0.0,-0.18590299479826564,0.13897187986411347,0.0,-0.0,0.0,-0.0
SENSITIVITY,83,5.644,flexion,1.3766146435742523,1.5436869339089319,0.22457516695201124,0.24951829825482238,-0.013923152488264333,-0.09879745416201625,1.3697141927438181,1.5457749735368884,0.22666802991739674,0.24934133257578533,-0.016182340723631575,-0.09935446838844508,33.96186791977275,-10.381709298798032,34.18832470736329,-10.413653287927263,0.022401603585664304,-0.04217130994989408,19.3470800763996,-12.534184162780333,-0.11228758347600562,-0.23878190188784001,-14.48009865631148,-1.955864272044354,0.0,8.955162601280185e-17,0.0,3.4040474781544023e-17,0.0,0.0,0,0,0.0,-7.105427357601002e-15,1.1368683772161603e-13,0.00016198890135084645,164.81038642244314,0.0,0.0,0.07826431587943246,0.5854216436409769,418.66777766991646,0,-0.0,0.0,-0.18856811162804674,0.14102925250487014,0.0,-0.0,-0.0,-0.0
SENSITIVITY,84,5.712,flexion,1.3918229019566244,1.5604691258268937,0.22267045768814644,0.24451648289005587,-0.019056063570012945,-0.059802524322814465,1.3850625978396003,1.562542512414578,0.22457014312327184,0.24439243393976448,-0.029456532288711104,-0.05655636751156365,33.3084198476976,-10.317728641625525,33.516567769851726,-10.348325595877792,-0.0065644403474495044,-0.02050234693450411,18.79069650750963,-12.53344656680401,-0.11133522884407322,-0.2338249995668958,-14.412952551691347,-2.0023952725460914,0.0,5.263075176993618e-17,0.0,2.4875176154307268e-17,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,0.00016987876839876306,164.8105822474747,0.0,0.0,0.0781371573100306,0.5854216436409769,423.1439797003127,0,-0.0,0.0,-0.1916294137233242,0.14342003832199296,0.0,-0.0,0.0,-0.0
SENSITIVITY,85,5.779999999999999,flexion,1.406928446629307,1.5769288144501976,0.22144253838694897,0.23929171935685248,-0.03614012113322745,-0.08049913562910177,1.4002882432347281,1.5789967717628506,0.22336220902949402,0.23922054689067826,-0.024690534772299145,-0.08522217625024586,32.65682900926413,-10.278387623307305,32.91306637651403,-10.329110693337613,-0.028268918131334163,-0.02278677179618474,18.236868295320047,-12.532840261143683,-0.11072126919347448,-0.22872048425259364,-14.337508362881945,-2.04851892537997,0.0,-1.5793548258535184e-17,0.0,-1.5793548258535184e-17,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,0.0001777609004263679,164.8115482819326,0.0,0.0,0.07800924399610237,0.5854216436409769,427.46920160168696,0,-0.0,0.0,-0.19479579159469237,0.14591329276968365,0.0,-0.0,-0.0,-0.0
SENSITIVITY,86,5.848,flexion,1.4218469896199448,1.5930084995694502,0.21680683535527398,0.23364134604769932,-0.06745544976402264,-0.0676950158165219,1.4153522066024786,1.59506435800341,0.21891067198049025,0.23348689861200655,-0.08357812559765716,-0.06680308692958908,31.96130355519097,-10.217713398754462,32.15833959354855,-10.256125054445251,-0.09126158890833344,-0.0021281480794278483,17.689807049159477,-12.533259187839992,-0.10840341767763699,-0.22327117609912792,-14.254354677262192,-2.094402761065832,0.0,-4.345314959150872e-17,0.0,-4.345314959150872e-17,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,0.00018563708704386409,164.811491609953,0.0,0.0,0.07788135676316407,0.5854216436409769,431.6203033898538,0,-0.0,0.0,-0.19798490564812887,0.14844648608650718,0.0,-0.0,0.0,-0.0
SENSITIVITY,87,5.9159999999999995,flexion,1.4364771712542226,1.6087693147748625,0.21367695077525659,0.22978068680105201,-0.06240584952116518,-0.07962707823878816,1.4301012245942044,1.610818568279877,0.21549089381722852,0.22976756372940227,-0.04715189193312189,-0.08161478192092218,31.346761606727533,-10.183798728829393,31.60764184379617,-10.24429906432396,-0.07611653909811719,-0.010895460464219428,17.151897809001472,-12.533267802254585,-0.10683847538762829,-0.2195894945148683,-14.164141861436546,-2.1407750393745424,0.0,-1.095724769031445e-17,0.0,-2.4835035498128906e-17,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,1.1368683772161603e-13,0.00019346292781154129,164.81183474363183,0.0,0.0,0.0777544585576301,0.5854216436409769,435.57252261699495,0,-0.0,0.0,-0.20090939722628803,0.15078476207060815,0.0,-0.0,-0.0,-0.0
