condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
PRIMARY,209,14.068,extension,1.9551872849127474,2.1718704044388066,-0.00017713367914461834,0.0018699953311356848,-0.0013419405444782546,0.0074393987593599905,1.9542151097213722,2.162331599790901,-0.00017481694387014006,0.0015933229481301036,-0.0013347228586533641,0.006396756770475296,4.798594623688218,56.780891525458784,4.860528446584603,47.7355240969792,-0.003037219707694019,0.00397848815036603,-1.7074686436394675,-12.455424700978687,8.856683957230917e-05,-0.0023380677414511462,-6.509189053874952,-12.967883216611213,0.0,-56.262116453934446,0.0,-8.067878121469542e-19,0.0,-56.26211645393445,4,0,-1.3322676295501878e-14,-6.394884621840902e-14,6.394884621840902e-14,0.0006694895366454777,472.672683648343,0.0,0.0,0.07249018455436926,0.5854216436409769,487.5523695417961,0,-0.0,0.0,-0.13791381126531013,0.11585217598288555,0.0,-0.0,0.0,-0.0
PRIMARY,210,14.12,extension,1.9551760346322338,2.17197797556471,-0.0002602085697721572,0.002272497468898305,-0.0018776735238954935,0.008032728186369794,1.9542039479343483,2.1624234649940903,-0.00025753349698280685,0.001937740444202957,-0.0018725082671468716,0.006907064956256306,4.798042198271615,56.886349022862824,4.860032228509145,47.822766406802415,-0.0038143541749682684,0.004374192849614944,-1.707370252187502,-12.455124613611124,0.0001301042848860786,-0.002841657183118878,-6.509356908918971,-12.973581589826727,0.0,-56.36067619661449,0.0,-1.1691874479928324e-18,0.0,-56.3606761966145,4,0,-2.6645352591003757e-15,-7.105427357601002e-15,5.684341886080802e-14,0.0006696075417508499,472.77009484045857,0.0,0.0,0.07249031060069025,0.5854216436409769,487.5532349128728,0,-0.0,0.0,-0.13786999495980873,0.11578276121014676,0.0,-0.0,-0.0,-0.0
PRIMARY,211,14.172,extension,1.9551596710286692,2.172107255805455,-0.0003751886875066532,0.0027045246910525652,-0.0025736749859400563,0.008575749333795976,1.9541876743773956,2.1625339206871463,-0.00037220588854616055,0.0023074759441981223,-0.0025720721994556273,0.0073733783738161645,4.7974827653849745,57.01139962311813,4.859535836523761,47.92623290357176,-0.004782148526945705,0.004773905616454405,-1.7071619620204377,-12.454756856823403,0.0001875943437533266,-0.0033823721274899494,-6.509614470276111,-12.980434907443128,0.0,-56.47756529475447,0.0,-1.860610172879368e-19,0.0,-56.47756529475446,4,0,6.217248937900877e-15,2.842170943040401e-14,5.684341886080802e-14,0.0006697517876281672,472.88713789626803,0.0,0.0,0.07249049393529333,0.5854216436409769,487.55449344497157,0,-0.0,0.0,-0.13781726547835116,0.11569823827699936,0.0,-0.0,-0.0,-0.0
PRIMARY,212,14.224,extension,1.955136305682187,2.17225971502618,-0.0005311424843708378,0.0031636195106738824,-0.00345848747436459,0.00907533606668799,1.9541643919580043,2.1626642254063397,-0.0005279615014809284,0.0027003891686983115,-0.003462257754736138,0.007801442539375362,4.796967621311599,57.157267520340106,4.8590914734806,48.046932650497595,-0.00597738898204734,0.005186246089783741,-1.7067875141119817,-12.454312971846232,0.0002655712421854189,-0.003957200106813173,-6.509998095647814,-12.988523950518653,0.0,-56.6139130954711,0.0,1.4007289947450064e-18,0.0,-56.61391309547109,4,0,7.993605777301127e-15,2.1316282072803006e-14,5.684341886080802e-14,0.0006699242905756613,473.0251465130739,0.0,0.0,0.07249075571489684,0.5854216436409769,487.55629016468436,0,-0.0,0.0,-0.1377549795060725,0.11559698895145676,0.0,-0.0,0.0,-0.0
PRIMARY,213,14.276,extension,1.9551035392340697,2.1724367068266535,-0.0007386681605101078,0.0036478131273263302,-0.004562403123128512,0.009543608674560227,1.9541316884585582,2.162815536216803,-0.0007354710319981872,0.0031147484886658635,-0.00457366704688183,0.00820149718879132,4.7965707227179495,57.32510454868071,4.858774308280359,48.185812745050825,-0.007439964523587632,0.005622765958760525,-1.70617420832982,-12.45378348936449,0.0003693340802550539,-0.004563746504634995,-6.510554229651612,-12.99792414992818,0.0,-56.77077737565363,0.0,2.203713630882463e-18,0.0,-56.77077737565362,4,0,8.881784197001252e-16,7.105427357601002e-15,2.842170943040401e-14,0.000670126903337091,473.18535350083715,0.0,0.0,0.07249112281984908,0.5854216436409769,487.5588091655674,0,-0.0,0.0,-0.13768252618108057,0.11547726922957978,0.0,-0.0,-0.0,-0.0
PRIMARY,214,14.328,extension,1.9550583794753096,2.1726395015914672,-0.0010099846647605522,0.004155929860983802,-0.00591747013781116,0.009999161962696863,1.9540865538580625,2.162988936596907,-0.0010070400876101393,0.0035494902062274715,-0.005938666427729089,0.008589330632974549,4.796392517063918,57.51602994043082,4.85868639966278,48.343790921014374,-0.009213086944921563,0.006098561896480538,-1.7052303960402497,-12.453157622215384,0.0005049923323802761,-0.005200615741260198,-6.511340992381469,-13.008707434812344,0.0,-56.949180950196116,0.0,-3.4563357256114893e-18,0.0,-56.949180950196116,4,0,8.881784197001252e-16,0.0,5.684341886080802e-14,0.0006703613438783325,473.36892124930085,0.0,0.0,0.07249162877117286,0.5854216436409769,487.56227972098844,0,-0.0,0.0,-0.13759931042521212,0.11533715879386194,0.0,-0.0,-0.0,-0.0
PRIMARY,215,14.379999999999999,extension,1.9549971546796314,2.1728693370614813,-0.001359023873018198,0.0046879571574828735,-0.007557530850908191,0.010468356161130331,1.9540252928672956,2.163185479277003,-0.0013567019415049834,0.004004533817782501,-0.007591423550607401,0.008987386282024942,4.796563913694102,57.73118737902967,4.858960771951877,48.52180242334729,-0.011343558560040415,0.00663292530570635,-1.703842866304555,-12.452422892584977,0.000679511936509099,-0.00586787551032468,-6.512429850495206,-13.020945018776256,0.0,-57.150164452022366,0.0,4.616787483800816e-18,0.0,-57.150164452022366,4,0,-8.881784197001252e-16,7.105427357601002e-15,5.684341886080802e-14,0.0006706292434008887,473.57698813007147,0.0,0.0,0.07249231470045388,0.5854216436409769,487.56698264203425,0,-0.0,0.0,-0.1375047285035471,0.11517449864978448,0.0,-0.0,0.0,-0.0
PRIMARY,216,14.432,extension,1.9549154220791467,2.17312748991296,-0.0018015254644326672,0.005245483954558661,-0.009518286617013351,0.010986652064657664,1.9539434325753566,2.1634062470081394,-0.0018003129863597277,0.004481155554869606,-0.009567971734244432,0.009425905080102819,4.797250398697704,57.971822561413916,4.859765647239417,48.72086378405621,-0.013882077358898612,0.007250018519600284,-1.7018741312668126,-12.451564680994702,0.0009007627322163336,-0.00656760815746663,-6.513907370055632,-13.03471132001835,0.0,-57.3748582957132,0.0,2.9646044092079682e-18,0.0,-57.3748582957132,4,0,0.0,0.0,1.1368683772161603e-13,0.0006709322179811921,473.8107340687282,0.0,0.0,0.07249323037349074,0.5854216436409769,487.57325682675184,0,-0.0,0.0,-0.1373981341977774,0.11498681506768872,0.0,-0.0,-0.0,-0.0
PRIMARY,217,14.484,extension,1.954807871308283,2.1734153719501705,-0.00235513576245453,0.005832209200145323,-0.011837384564840233,0.011599970703350103,1.9538356250320437,2.1636524343324632,-0.002355652171378163,0.0049824216103763865,-0.011906296367941441,0.009944085908148647,4.798656300539073,58.239384624130984,4.8613088425354265,48.94215622700187,-0.016883568527080693,0.007979566370441324,-1.6991596143705667,-12.450565682615924,0.001177567881227265,-0.007304552198705725,-6.515877051317948,-13.050089223790206,0.0,-57.62457696438756,0.0,-5.532818109375513e-19,0.0,-57.62457696438755,4,0,7.993605777301127e-15,2.1316282072803006e-14,5.684341886080802e-14,0.0006712719684754901,474.0714686719582,0.0,0.0,0.0724944352693496,0.5854216436409769,487.5815059285734,0,-0.0,0.0,-0.13727879385982997,0.11477122796698959,0.0,-0.0,0.0,-0.0
PRIMARY,218,14.536,extension,1.9546682225825769,2.1737346545833924,-0.003039511544106368,0.006454521270218638,-0.014554521066640364,0.012366057137153809,1.9536955445307762,2.163925453475606,-0.003042525441748173,0.005513681523481033,-0.014646438326252164,0.010591245738549604,4.801029216638689,58.53565489853074,4.863842343649668,49.18713150094364,-0.02040753042970868,0.00885755148790482,-1.69550474341413,-12.449405254428525,0.001519755772053184,-0.00808683586174069,-6.518461246254581,-13.06717690646807,0.0,-57.90093885914155,0.0,1.0426829255574864e-17,0.0,-57.90093885914155,4,0,0.0,-1.4210854715202004e-14,2.842170943040401e-14,0.0006716504135304098,474.3607454052648,0.0,0.0,0.0724959997170135,0.5854216436409769,487.5922050452177,0,-0.0,0.0,-0.13714582849235024,0.11452434196848928,0.0,-0.0,0.0,-0.0
PRIMARY,219,14.588,extension,1.954489388058973,2.1740869295440417,-0.003859034156688706,0.007090057782242042,-0.016929335622188856,0.011912824138219757,1.953515959126189,2.1642267223809606,-0.0038698694423359866,0.006059715597196992,-0.01712132752166802,0.010253910173927412,4.805898679160677,58.8601904380532,4.868769956767428,49.45558714316234,-0.023280272945216552,0.009060368779279347,-1.6906896601924544,-12.448060625201562,0.001929517078344353,-0.00888657715361609,-6.521798129376692,-13.086069835075426,0.0,-58.20423428224645,0.0,7.335736475071339e-18,0.0,-58.204234282246446,4,0,-1.2434497875801753e-14,7.105427357601002e-15,3.497896416959634e-14,0.0006720699849447915,474.6801227001697,0.0,0.0,0.07249800308188663,0.5854216436409769,487.60588675122733,0,-0.0,0.0,-0.13699834896656693,0.1142425215659769,0.0,-0.0,-0.0,-0.0
PRIMARY,220,14.64,extension,1.9542647818388215,2.174471275447858,-0.004799684253812252,0.007682446029870626,-0.019237276893544472,0.01075236474733483,1.9532901028194358,2.16455554190567,-0.0048187642140651455,0.00656887863411999,-0.019442073059084197,0.009258235582899798,4.813173166681956,59.210987911463334,4.8762570909661225,49.74570282030149,-0.02593903943745145,0.008895108122331944,-1.684505096844628,-12.446516349608967,0.002399842126906126,-0.009633188618339021,-6.526017145090941,-13.106729993615323,0.0,-58.5322459707163,0.0,-1.0312894948371566e-17,0.0,-58.5322459707163,4,0,-1.7763568394002505e-15,7.105427357601002e-15,2.842170943040401e-14,0.0006725323243952095,475.02883241345114,0.0,0.0,0.07250051908391751,0.5854216436409769,487.62303901160834,0,-0.0,0.0,-0.13683646723925721,0.11392386870078013,0.0,-0.0,-0.0,-0.0
PRIMARY,221,14.692,extension,1.9539881873243772,2.174884513424902,-0.005857450201422824,0.008194270165370929,-0.021414014902592024,0.008781255827988239,1.953011737789747,2.1649091844097237,-0.005886258549668715,0.007009868638886336,-0.02165894730861445,0.007575294808231153,4.8232793197454225,59.584137876689695,4.886568925388232,50.05430530486534,-0.028285214647787552,0.008298102379755277,-1.6767481845253354,-12.444763305991238,0.002928725100711412,-0.010279708245248396,-6.531241444019257,-13.128998555272982,0.0,-58.88132481678295,0.0,8.944553673700107e-18,0.0,-58.88132481678295,4,0,-2.5757174171303632e-14,1.3500311979441904e-13,1.3500311979441904e-13,0.0006730354314224253,475.4039589351184,0.0,0.0,0.07250361727744026,0.5854216436409769,487.644113668304,0,-0.0,0.0,-0.13666117501058342,0.11356800238559701,0.0,-0.0,-0.0,-0.0
PRIMARY,222,14.744,extension,1.9536537480214486,2.175321265536956,-0.0070222186553208065,0.008577965620343408,-0.023328975638439862,0.005786116913740983,1.9526749147570261,2.1652830821844242,-0.007062817339669837,0.007342488803495147,-0.023616714459939923,0.005018165105765761,4.836736300335012,59.973395748330454,4.900256124764839,50.37623828518518,-0.03011799671038205,0.007138551899355523,-1.6672225825225429,-12.442798655326108,0.0035111093276604033,-0.010766297370777922,-6.537587988895598,-13.152597794623896,0.0,-59.245691759762536,0.0,-1.0567252514637268e-17,0.0,-59.245691759762536,4,0,3.552713678800501e-15,-2.1316282072803006e-14,1.1368683772161603e-13,0.0006735746516336547,475.8006401809869,0.0,0.0,0.07250736314755796,0.5854216436409769,487.66952533666796,0,-0.0,0.0,-0.13647430431243884,0.11317600075469436,0.0,-0.0,0.0,-0.0
PRIMARY,223,14.796,extension,1.9532563208655769,2.1757733775252692,-0.008276448632880221,0.00877403302509692,-0.024826812197322582,0.0015209887913276883,1.952274388375,2.1656703086564417,-0.008331029265980491,0.007516226437047999,-0.025157964897408288,0.0013760187166219076,4.854074098246179,60.36967563590604,4.917849547849408,50.70401533234494,-0.03120033977394063,0.005264956503159344,-1.6557481961115492,-12.440628379408832,0.0041382243164401105,-0.011017944207110346,-6.545160858448109,-13.177098470059333,0.0,-59.61692264454527,0.0,1.0360683004992851e-17,0.0,-59.61692264454527,4,0,-3.552713678800501e-15,7.815970093361102e-14,8.881784197001252e-14,0.0006741423371166653,476.2114762830918,0.0,0.0,0.07251181414630006,0.5854216436409769,487.6996228281316,0,-0.0,0.0,-0.13627875458216696,0.11275085685021821,0.0,-0.0,0.0,-0.0
PRIMARY,224,14.847999999999999,extension,1.9527922362925998,2.176229192036533,-0.009571968664898229,0.008705349389309485,-0.024756387572410263,-0.004469404436478806,1.9518062929226416,2.166060975813118,-0.009647350307582129,0.007466524028136774,-0.025193533289147977,-0.0037229006209888575,4.87704929498102,60.7599013343205,4.941024096193403,51.02690492125046,-0.03001788668655629,0.002240631682125736,-1.6421834943689078,-12.438271524819049,0.004785984332449114,-0.010937266181307586,-6.554036660368933,-13.20187849826014,0.0,-59.983116463015975,0.0,1.2683783509000827e-17,0.0,-59.983116463015975,4,0,2.6645352591003757e-15,3.552713678800501e-14,5.684341886080802e-14,0.0006747270661254514,476.6258697718622,0.0,0.0,0.07251701117646903,0.5854216436409769,487.73463062629367,0,-0.0,0.0,-0.13607879661810424,0.11229817039383154,0.0,-0.0,0.0,-0.0
PRIMARY,225,14.9,extension,1.9522614990165208,2.176672481838011,-0.010828796620528281,0.00827538120697416,-0.02334219833743851,-0.012422969153922164,1.951270440255697,2.1664413135326366,-0.01092573662382967,0.007110271607328507,-0.023788086410394274,-0.010518186594077016,4.905505187536057,61.12675885919336,4.969834804613838,51.330607966819954,-0.026810221228821738,-0.002012232433478032,-1.6264921105060282,-12.435769060976455,0.005414398310264141,-0.010402219372824354,-6.564221917581171,-13.22606218585473,0.0,-60.32807574737574,0.0,-8.734247778569901e-18,0.0,-60.32807574737575,4,0,-1.7763568394002505e-15,-2.842170943040401e-14,1.1368683772161603e-13,0.0006753125845802696,477.02901484792494,0.0,0.0,0.0725229539516822,0.5854216436409769,487.77448442297026,0,-0.0,0.0,-0.1358805803198805,0.11182759342142146,0.0,-0.0,0.0,-0.0
PRIMARY,226,14.952,extension,1.9516680099858312,2.1770816566687294,-0.011971426230946547,0.007373098046952614,-0.02030369566135602,-0.02270071329744897,1.9506707314512877,2.166792951925101,-0.012091627379983216,0.0063533586186856105,-0.020775043379977817,-0.019292337500843693,4.93975115429863,61.447527935227676,5.004422845073327,51.59648463238209,-0.02116564702510439,-0.007724662944563349,-1.6087466771069838,-12.433186922890462,0.0059857131154732734,-0.009272291105158273,-6.575649191546192,-13.248475016248928,0.0,-60.63069221370861,0.0,6.659521491078811e-19,0.0,-60.63069221370861,4,0,-5.329070518200751e-15,-4.973799150320701e-14,4.973799150320701e-14,0.0006758763330978173,477.4011091147483,0.0,0.0,0.07252959853264102,0.5854216436409769,487.81882045313057,0,-0.0,0.0,-0.13569247410496957,0.11135330995228095,0.0,-0.0,-0.0,-0.0
PRIMARY,227,15.004,extension,1.9510198757040278,2.1774290010867228,-0.012940659295285241,0.005897232910637882,-0.019479541821721395,-0.03208537541586635,1.9500153484708833,2.167092253476053,-0.013066967484019467,0.005099334239423037,-0.01832925305161819,-0.02813897846934463,4.974122921897841,61.69793074037804,5.041582394032537,51.80342285403194,-0.018443249926629608,-0.012587770281331961,-1.589135042708259,-12.43061929455017,0.0064703296476426204,-0.00741915515762932,-6.588171544180373,-13.267600738525047,0.0,-60.86611791152688,0.0,-5.243691984793023e-18,0.0,-60.86611791152687,4,0,-1.7763568394002505e-15,2.1316282072803006e-14,1.1368683772161603e-13,0.0006763884112222706,477.7166465473938,0.0,0.0,0.07253685389668682,0.5854216436409769,487.86696139620426,0,-0.0,0.0,-0.13552541438200205,0.11089453017407332,0.0,-0.0,0.0,-0.0
PRIMARY,228,15.056,extension,1.9503169281945605,2.1776911794148806,-0.014172696490861893,0.004167971373618433,-0.02836210570572692,-0.03422363080900098,1.9493065882727887,2.167318137648838,-0.014257047262061865,0.003604762890351286,-0.028243536858430587,-0.029580876429496784,4.998026261528098,61.87393347712422,5.064352224538971,51.949690102703016,-0.02910633971308385,-0.012061159958139651,-1.567582942359552,-12.428123578014771,0.0070863482454309465,-0.005245158910056244,-6.601801891846165,-13.282157851620962,0.0,-61.026715204566116,0.0,3.8539738916369173e-19,0.0,-61.026715204566116,4,0,-8.881784197001252e-16,0.0,2.842170943040401e-14,0.0006768099710903119,477.95312904180264,0.0,0.0,0.07254472165293221,0.5854216436409769,487.9188463259127,0,-0.0,0.0,-0.1353882033654834,0.11046441669914937,0.0,-0.0,0.0,-0.0
PRIMARY,229,15.108,extension,1.9495366183874976,2.1778611257246827,-0.01594195864183317,0.00236172909278933,-0.040225348001877846,-0.034990411635358515,1.948521250064063,2.167464625472362,-0.016018484666827443,0.0020535016992952507,-0.040335507631091574,-0.030230871602152973,5.02193583801648,61.96901292506075,5.088320520922286,52.02873537062676,-0.04372217277101365,-0.010308880720833753,-1.5433538571427494,-12.42565769709724,0.007970979320916585,-0.0029726710504097047,-6.61698284725116,-13.291757777673373,0.0,-61.11024905415504,0.0,-3.256114611109769e-19,0.0,-61.11024905415504,4,0,8.881784197001252e-16,7.105427357601002e-15,1.1368683772161603e-13,0.0006771171009095356,478.10476512606215,0.0,0.0,0.07255345382239155,0.5854216436409769,487.9760424316181,0,-0.0,0.0,-0.13528204422563808,0.1100577278947534,0.0,-0.0,-0.0,-0.0
PRIMARY,230,15.16,extension,1.9486467489177663,2.177937097274948,-0.01841705517985678,0.0005952630767844855,-0.055614668376950505,-0.030474094736615276,1.9476262892231917,2.1675302885732703,-0.018488109016363923,0.0005250506975336219,-0.05569387274782269,-0.02694852601014034,5.046035514468405,61.988543270212524,5.112956548349325,52.04457536527646,-0.06367564651899185,-0.005268211502627225,-1.515422223206464,-12.423139167355414,0.00920852758992839,-0.0007493121372579736,-6.634341911783789,-13.296310417747309,0.0,-61.119890919186005,0.0,5.852231211855729e-21,0.0,-61.119890919186005,4,0,7.993605777301127e-15,2.1316282072803006e-14,1.1368683772161603e-13,0.0006773031198330009,478.1702929391033,0.0,0.0,0.07256341014653632,0.5854216436409769,488.0407567363661,0,-0.0,0.0,-0.1352052963132341,0.10966231518703726,0.0,-0.0,0.0,-0.0
PRIMARY,231,15.212,extension,1.9476055721028798,2.177932563272252,-0.021797164373060954,-0.0006480563716160818,-0.07511990066396153,-0.016429403697244094,1.9465799261256012,2.1675257469585194,-0.02186212211371803,-0.0005740835630447561,-0.07539996978445655,-0.01474356838020599,5.070823948386669,61.963132830621525,5.137973547491619,52.02298564737804,-0.09046826091227536,0.0052992757835450925,-1.4824931074206127,-12.420415067765493,0.010898582186530477,0.0008157637377149243,-6.654683898906087,-13.296562713425454,0.0,-61.08250167291573,0.0,-1.6103895553267113e-20,0.0,-61.082501672915726,4,0,3.552713678800501e-15,7.105427357601002e-15,1.1368683772161603e-13,0.0006773673657263354,478.1616690500487,0.0,0.0,0.07257505681238566,0.5854216436409769,488.11578123974436,0,-0.0,0.0,-0.13514937319554227,0.10925348714079948,0.0,-0.0,0.0,-0.0
PRIMARY,232,15.264,extension,1.9463602138180403,2.1778849459762797,-0.02631086418049537,-0.0010101600038906586,-0.09931914232788336,0.003573272038936549,1.9453289287138436,2.1674828170304377,-0.02637676226959837,-0.0009236622178670112,-0.09976246417220343,0.0023061459076319066,5.0987039182062635,61.934224787432846,5.166310234348938,51.99767006130663,-0.12417748583839511,0.01970589806057187,-1.4429793058462117,-12.417230575221575,0.013155432090247684,0.0012715064244786427,-6.679016141981117,-13.294572776089566,0.0,-61.03844819492876,0.0,1.4791599223236774e-19,0.0,-61.03844819492877,4,0,1.5987211554602254e-14,4.973799150320701e-14,1.1368683772161603e-13,0.000677336477382059,478.11383903227016,0.0,0.0,0.07258898381804739,0.5854216436409769,488.2045362291628,0,-0.0,0.0,-0.1350948774365389,0.1087884490350399,0.0,-0.0,0.0,-0.0
PRIMARY,233,15.315999999999999,extension,1.9448554032571104,2.177838227796226,-0.03153761060737254,-0.0008386235300945269,-0.09820759611677389,-0.0001931056377070166,1.9438143900321418,2.1674407002980645,-0.03177058119212858,-0.0007314431730850989,-0.10105496538403189,0.0002727294152961552,5.175251999366673,61.9004821546611,5.240011712555996,51.9715604372554,-0.12211964010240887,0.017616814929501044,-1.395244060085309,-12.413311931401193,0.01576880530368627,0.0010555350351091862,-6.708384504858078,-13.292756442426715,0.0,-61.00447636374119,0.0,5.864655011112152e-20,0.0,-61.00447636374119,4,0,0.0,-7.105427357601002e-15,5.684341886080802e-14,0.000677267233443868,478.0690315346428,0.0,0.0,0.07260580698724163,0.5854216436409769,488.3103539478704,0,-0.0,0.0,-0.1350185382775848,0.10821987796373847,0.0,-0.0,0.0,-0.0
PRIMARY,234,15.368,extension,1.943086018898639,2.1777904344286743,-0.036441406195122664,-0.0010804840261066295,-0.08963139067838455,-0.009533456706519698,1.9420274640688628,2.1673997000462166,-0.03677658795321141,-0.0009138663408759542,-0.091231385624726,-0.007998492769860243,5.275742296524962,61.8478517799981,5.343051412593944,51.92867925950358,-0.10977099789010449,0.0113832608547204,-1.339139566896531,-12.40866039401866,0.018220703097561332,0.001359880222840403,-6.742873564409159,-13.291008866368276,0.0,-60.95547992701661,0.0,-9.089254743784579e-20,0.0,-60.955479927016604,4,0,1.7763568394002505e-15,1.4210854715202004e-14,5.684341886080802e-14,0.0006772086316937194,478.02584516766825,0.0,0.0,0.07262558048528427,0.5854216436409769,488.43277652709867,0,-0.0,0.0,-0.13491726134816176,0.10754670508402428,0.0,-0.0,0.0,-0.0
PRIMARY,235,15.42,extension,1.9410748561245619,2.1777189741126945,-0.04082020358036553,-0.0016373798169802124,-0.07888769097877192,-0.007306507808479736,1.9399948454139342,2.1673387318692,-0.04121552445824562,-0.0014095717420280064,-0.07974706097045821,-0.00698494585517259,5.3894818099126685,61.77418091478812,5.459351684820465,51.86704000623037,-0.0968134784595158,0.010565531632876093,-1.2753261369948206,-12.403393848221162,0.020410101790182766,0.0020606152219687693,-6.782031527157188,-13.288093275151954,0.0,-60.88097657144642,0.0,-2.582551757411475e-20,0.0,-60.88097657144642,4,0,1.2434497875801753e-14,-6.394884621840902e-14,1.1368683772161603e-13,0.0006771419565369929,477.9605724288031,0.0,0.0,0.0726480460349262,0.5854216436409769,488.5693017808271,0,-0.0,0.0,-0.13479754178424563,0.10679053136349054,0.0,-0.0,0.0,-0.0
PRIMARY,236,15.472,extension,1.938851338279982,2.177628720735148,-0.0445780484348057,-0.0017357342153002935,-0.06483914431490062,0.0040268816664710055,1.9377474086488427,2.1672602548477355,-0.045033224476117406,-0.0015203766301067913,-0.06606218956316648,0.0030752458600806984,5.5168695921858575,61.70594045654556,5.587924561893025,51.81002579928278,-0.0813879018732628,0.013722332738368403,-1.2047179630922802,-12.39757144735256,0.02228902421740285,0.0021841713506856237,-6.825264481368803,-13.284261241619953,0.0,-60.80771250089049,0.0,1.2532472258385498e-19,0.0,-60.80771250089049,4,0,-8.881784197001252e-15,1.4210854715202004e-14,2.842170943040401e-14,0.0006770393783395471,477.87691520239105,0.0,0.0,0.07267287131778444,0.5854216436409769,488.71698911828605,0,-0.0,0.0,-0.13465556539754542,0.10595990143611195,0.0,-0.0,0.0,-0.0
PRIMARY,237,15.524,extension,1.9364493023248799,2.1775439602717537,-0.04786807328606427,-0.0017165502709441454,-0.06971267094220655,-0.015265525875170587,1.9353198324999943,2.167186614221391,-0.04829198021960689,-0.0014498072590616803,-0.06826905134608283,-0.011793601420647067,5.635519471693173,61.62605548066775,5.710935164459368,51.746718800030294,-0.083973681803302,0.004920411134643496,-1.1284577897667223,-12.391200331105116,0.023934036643032133,0.0021598257033170927,-6.87188497990623,-13.280814178740911,0.0,-60.73368104760063,0.0,5.794345556072531e-19,0.0,-60.73368104760064,4,0,8.881784197001252e-16,-1.4210854715202004e-14,2.842170943040401e-14,0.000676923261674873,477.7995245714403,0.0,0.0,0.07269967502010548,0.5854216436409769,488.8726927500109,0,-0.0,0.0,-0.13448056248099907,0.10505437255144061,0.0,-0.0,-0.0,-0.0
PRIMARY,238,15.576,extension,1.9338572618866026,2.177414786563074,-0.052000473183604956,-0.00364438539241605,-0.08987517454670799,-0.060597364228506756,1.9327047918125542,2.1670783314115476,-0.05239884841149281,-0.003021685456590395,-0.09046331739027925,-0.05108711637089875,5.7491051128597475,61.428911597978775,5.822106654425146,51.58887076725807,-0.10088202132849008,-0.014189455645903017,-1.0461328721174556,-12.384322349316436,0.026000236591802478,0.004584833264240541,-6.9221202428974955,-13.275053389909022,0.0,-60.55695484629632,0.0,2.3125600633950223e-18,0.0,-60.55695484629632,4,0,-6.217248937900877e-15,7.815970093361102e-14,1.1368683772161603e-13,0.0006768158087586728,477.6828625786523,0.0,0.0,0.07272858163881267,0.5854216436409769,489.03623525675283,0,-0.0,0.0,-0.13428741893431467,0.10409697543370788,0.0,-0.0,0.0,-0.0
PRIMARY,239,15.628,extension,1.9310192194259912,2.1771248361144857,-0.05743890395581512,-0.007796349085467012,-0.12181845800480087,-0.09614480544682799,1.9298437653213263,2.166834425922304,-0.05780839602492556,-0.006551544268094309,-0.12188122447799205,-0.08252418466433097,5.858467647501296,61.0324992904948,5.932694333691111,51.26533023830363,-0.1342260644982837,-0.026248060543623247,-0.955671484507123,-12.377074661526478,0.02871945197790756,0.009805039375906746,-6.9770846484846105,-13.26071433312436,0.0,-60.18491271881644,0.0,9.79759931084909e-19,0.0,-60.184912718816435,4,0,5.329070518200751e-15,-7.105427357601002e-15,5.684341886080802e-14,0.0006766137825082001,477.41681406831236,0.0,0.0,0.07276021090056624,0.5854216436409769,489.20996547505496,0,-0.0,0.0,-0.13411214234773447,0.10312875157719138,0.0,-0.0,0.0,-0.0
PRIMARY,240,15.68,extension,1.9278502101750623,2.1765737135970196,-0.06479277678970213,-0.013710436397510014,-0.15900388621761236,-0.12867681425702515,1.9266520432251277,2.1663673356336623,-0.06517309951060259,-0.011586786511035556,-0.16202560177906083,-0.11145974021766099,5.977275888560517,60.35860541131427,6.047883157807956,50.71334233381488,-0.1746683744890634,-0.03581613966789742,-0.8540901628724171,-12.369452768585813,0.03239638839485107,0.017232221172612305,-7.038430814316849,-13.23245577265345,0.0,-59.54865076808714,0.0,1.729006781826937e-17,0.0,-59.54865076808714,4,0,7.993605777301127e-15,-2.842170943040401e-14,5.684341886080802e-14,0.0006761661005067233,476.90917131614964,0.0,0.0,0.07279550275320724,0.5854216436409769,489.39736330681353,0,-0.0,0.0,-0.13397903051389828,0.10216842409452191,0.0,-0.0,0.0,-0.0
