scope,subject_id,family,candidate_id,candidate_index,beta_flex,beta_extend,share_shift,E3,E2,peak_ratio,feasible,hip_flex_rms_nm,hip_extend_rms_nm,knee_flex_rms_nm,knee_extend_rms_nm
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:162,162,0.0,0.0,-0.05,0.999431485261125,1.0002859577170315,1.0009259853331671,True,34.69323761086356,39.68728705322634,11.199459053804286,11.905004900432264
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:163,163,0.0,0.0,0.0,1.0,1.0,1.0,True,34.68331964795796,39.688700704094344,11.211588683983587,11.922202856110122
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:164,164,0.0,0.0,0.05,1.0006459915209969,1.0018259184709346,1.0002757604816357,True,34.67532909228556,39.69176686834914,11.221804441365533,11.943971826519324
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:165,165,0.0,0.0,0.1,1.0014283514472722,1.0042117828263548,1.000771642231666,True,34.66876511323655,39.69791729301308,11.230525525234377,11.972416585351805
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:166,166,0.0,0.03,-0.1,1.002085046462016,1.008329674444467,1.0021355275440704,True,34.70614944940307,39.75680505988834,11.185087989591278,12.021510924562413
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:167,167,0.0,0.03,-0.05,1.0026157238856581,1.009503680352332,1.0009065978809166,True,34.69348995857516,39.7573100353415,11.199674072093305,12.035507661150254
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:168,168,0.0,0.03,0.0,1.0031851947257668,1.010953961435365,1.0000002024709165,False,34.68352959773562,39.75874433481523,11.211767381466627,12.052798206420551
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:169,169,0.0,0.03,0.05,1.0038333468502962,1.0127911736956443,1.0002766247138535,False,34.67550648585496,39.761840954237826,11.22195533348273,12.074701823677332
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:170,170,0.0,0.06,-0.1,1.0052596393340916,1.019189005752405,1.0021355275440704,False,34.70614944940307,39.82979417518965,11.185087989591278,12.150978075297358
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:171,171,0.0,0.06,-0.05,1.0057902226642939,1.0203637629897444,1.0009065978809166,False,34.69348995857516,39.830254393566676,11.199674072093305,12.164983769387602
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:172,172,0.0,0.06,0.0,1.0063596448375236,1.0218153575457545,1.0000004535485185,False,34.68352959773562,39.831628836903725,11.211767381466627,12.18228997414918
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:173,173,0.0,0.06,0.05,1.0070078495131178,1.0236548721597762,1.0002772042495391,False,34.67550648585496,39.834642421631685,11.22195533348273,12.204221040534327
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:174,174,0.0,0.09,-0.1,1.0085239454589088,1.0302482394188621,1.0021355275440704,False,34.70614944940307,39.909091835362645,11.185087989591278,12.282828502501982
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:175,175,0.0,0.09,-0.05,1.0090545587443895,1.0314239726082624,1.0009065978809166,False,34.69348995857516,39.909518075014724,11.199674072093305,12.296845832090673
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:176,176,0.0,0.09,0.0,1.009624078289379,1.0328771157389072,1.0000007046200634,False,34.68352959773562,39.91084651567114,11.211767381466627,12.314170499273184
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:177,177,0.0,0.12,-0.1,1.0119689199786959,1.0417954119966661,1.0021355275440704,False,34.70614944940307,39.99770580953988,11.185087989591278,12.420496236389075
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:178,178,0.0,0.12,-0.05,1.0124989827516897,1.0429703098104617,1.0009065978809166,False,34.69348995857516,39.998077807663044,11.199674072093305,12.434503606460346
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:179,179,0.0,0.12,0.0,1.0130677946888815,1.0444224882844957,1.0000009556855467,False,34.68352959773562,39.999332198150555,11.211767381466627,12.451816772811055
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:180,180,0.03,-0.12,-0.1,0.9825869626995527,0.9995854254228632,1.0021283248817832,True,34.668940825381206,39.35572330784372,11.102610943219966,11.312647463249748
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:181,181,0.03,-0.12,-0.05,0.9831052926535611,0.9992226722402237,1.000900605238492,True,34.6563593407944,39.35616431015244,11.117208068279027,11.326036024083777
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:182,182,0.03,-0.12,0.0,0.9836578626053413,0.9989371881989361,0.999998947048146,True,34.646457806536034,39.35751896328921,11.12931290464448,11.342512032354518
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:183,183,0.03,-0.09,-0.1,0.9863796019873986,0.9995854254228632,1.0021283248817832,True,34.668940825381206,39.44892166961853,11.102610943219966,11.46551779933534
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:184,184,0.03,-0.09,-0.05,0.9869033329145895,0.9992226722402237,1.000900605238492,True,34.6563593407944,39.449431236539944,11.117208068279027,11.479143329839944
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:185,185,0.03,-0.09,0.0,0.9874631091329983,0.9989371881989361,0.99999919814201,True,34.646457806536034,39.450877585308916,11.12931290464448,11.495935451686554
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:186,186,0.03,-0.09,0.05,0.988097670769496,0.9987071751933073,1.000274306019532,True,34.638480191938626,39.45400621274387,11.139512227582351,11.517153608664666
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:187,187,0.03,-0.06,-0.1,0.9900395041254655,0.9995854254228632,1.0021283248817832,True,34.668940825381206,39.53548215622514,11.102610943219966,11.614052028912837
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:188,188,0.03,-0.06,-0.05,0.9905670048166634,0.9992226722402237,1.000900605238492,True,34.6563593407944,39.53603167273491,11.117208068279027,11.627845334410642
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:189,189,0.03,-0.06,0.0,0.9911318022020121,0.9989371881989361,0.9999994492298148,True,34.646457806536034,39.53753051110216,11.12931290464448,11.644861142239318
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:190,190,0.03,-0.06,0.05,0.9917732060160189,0.9987071751933073,1.0002748857485158,True,34.638480191938626,39.54072840453416,11.139512227582351,11.666384787518494
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:191,191,0.03,-0.06,0.1,0.9925498131332792,0.9985182205178782,1.0007705141549819,True,34.63192661653174,39.5471011296211,11.148222399402975,11.694496451745191
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:192,192,0.03,-0.03,-0.1,0.9935148991191657,0.9995854254228632,1.0021283248817832,True,34.668940825381206,39.61448028222989,11.102610943219966,11.756059011308977
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:193,193,0.03,-0.03,-0.05,0.9940441428299285,0.9992226722402237,1.000900605238492,True,34.6563593407944,39.61500479816143,11.117208068279027,11.76994294933366
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:194,194,0.03,-0.03,0.0,0.9946112243226677,0.9989371881989361,0.9999997003115617,True,34.646457806536034,39.616466941492774,11.12931290464448,11.787078706456237
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:195,195,0.03,-0.03,0.05,0.9952556496033416,0.9987071751933073,1.0002754654633608,True,34.638480191938626,39.619606905807814,11.139512227582351,11.80876384338343
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:196,196,0.03,-0.03,0.1,0.9960362339913436,0.9985182205178782,1.0007712668655118,True,34.63192661653174,39.6258792824727,11.148222399402975,11.837095322875376
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:197,197,0.03,0.0,-0.1,0.9968045792523164,0.9999553869764798,1.0021283248817832,True,34.668940825381206,39.68693007115635,11.102610943219966,11.89117654653426
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:198,198,0.03,0.0,-0.05,0.9973352492805837,0.9999684774824616,1.000900605238492,True,34.6563593407944,39.687449616330326,11.117208068279027,11.90512999712559
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:199,199,0.03,0.0,0.0,0.9979042374045628,1.0000131295057189,0.9999999513872574,True,34.646457806536034,39.68890273975768,11.12931290464448,11.922359388740702
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:200,200,0.03,0.0,0.05,0.9985512498026827,1.0018428188912603,1.0002760451640567,True,34.638480191938626,39.69202467922809,11.139512227582351,11.944173316758798
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:201,201,0.03,0.0,0.1,0.9993353772093405,1.0042343494109165,1.0007720195575884,True,34.63192661653174,39.69825754047013,11.148222399402975,11.972685628750718
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:202,202,0.03,0.03,-0.1,0.9999777413037483,1.008329674444467,1.0021283248817832,True,34.668940825381206,39.75680505988834,11.102610943219966,12.021510924562413
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:203,203,0.03,0.03,-0.05,1.000509227233168,1.009503680352332,1.000900605238492,True,34.6563593407944,39.7573100353415,11.117208068279027,12.035507661150254
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:204,204,0.03,0.03,0.0,1.0010793791327164,1.010953961435365,1.0000002024709165,False,34.646457806536034,39.75874433481523,11.12931290464448,12.052798206420551
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:205,205,0.03,0.03,0.05,1.0017281127579818,1.0127911736956443,1.0002766247138535,False,34.638480191938626,39.761840954237826,11.139512227582351,12.074701823677332
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:206,206,0.03,0.06,-0.1,1.003152334175824,1.019189005752405,1.0021283248817832,False,34.668940825381206,39.82979417518965,11.102610943219966,12.150978075297358
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:207,207,0.03,0.06,-0.05,1.003683726011804,1.0203637629897444,1.000900605238492,False,34.6563593407944,39.830254393566676,11.117208068279027,12.164983769387602
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:208,208,0.03,0.06,0.0,1.004253829244473,1.0218153575457545,1.0000004535485185,False,34.646457806536034,39.831628836903725,11.12931290464448,12.18228997414918
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:209,209,0.03,0.06,0.05,1.0049026154208036,1.0236548721597762,1.0002772042495391,False,34.638480191938626,39.834642421631685,11.139512227582351,12.204221040534327
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:210,210,0.03,0.09,-0.1,1.0064166403006412,1.0302482394188621,1.0021283248817832,False,34.668940825381206,39.909091835362645,11.102610943219966,12.282828502501982
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:211,211,0.03,0.09,-0.05,1.0069480620918994,1.0314239726082624,1.000900605238492,False,34.6563593407944,39.909518075014724,11.117208068279027,12.296845832090673
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:212,212,0.03,0.09,0.0,1.0075182626963286,1.0328771157389072,1.0000007046200634,False,34.646457806536034,39.91084651567114,11.12931290464448,12.314170499273184
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:213,213,0.03,0.12,-0.1,1.0098616148204282,1.0417954119966661,1.0021283248817832,False,34.668940825381206,39.99770580953988,11.102610943219966,12.420496236389075
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:214,214,0.03,0.12,-0.05,1.0103924860991997,1.0429703098104617,1.000900605238492,False,34.6563593407944,39.998077807663044,11.117208068279027,12.434503606460346
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:215,215,0.03,0.12,0.0,1.010961979095831,1.0444224882844957,1.0000009556855467,False,34.646457806536034,39.999332198150555,11.12931290464448,12.451816772811055
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:216,216,0.06,-0.12,-0.1,0.9805819522206529,0.9985935352491078,1.0021211220102262,True,34.63453878142918,39.35572330784372,11.02381419668179,11.312647463249748
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:217,217,0.06,-0.12,-0.05,0.9811012660975242,0.998232563777803,1.0008946124159923,True,34.62201909250612,39.35616431015244,11.038435471279952,11.326036024083777
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:218,218,0.06,-0.12,0.0,0.9816546732517778,0.9979484359421991,0.999998947048146,True,34.61216459596299,39.35751896328921,11.050562647904224,11.342512032354518
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:219,219,0.06,-0.09,-0.1,0.9843745915084988,0.9985935352491078,1.0021211220102262,True,34.63453878142918,39.44892166961853,11.02381419668179,11.46551779933534
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:220,220,0.06,-0.09,-0.05,0.9848993063585526,0.998232563777803,1.0008946124159923,True,34.62201909250612,39.449431236539944,11.038435471279952,11.479143329839944
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:221,221,0.06,-0.09,0.0,0.9854599197794348,0.9979484359421991,0.99999919814201,True,34.61216459596299,39.450877585308916,11.050562647904224,11.495935451686554
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:222,222,0.06,-0.09,0.05,0.986095196392948,0.9977194793416888,1.000274306019532,True,34.60422362100198,39.45400621274387,11.060782190975285,11.517153608664666
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:223,223,0.06,-0.06,-0.1,0.9880344936465657,0.9985935352491078,1.0021211220102262,True,34.63453878142918,39.53548215622514,11.02381419668179,11.614052028912837
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:224,224,0.06,-0.06,-0.05,0.9885629782606264,0.998232563777803,1.0008946124159923,True,34.62201909250612,39.53603167273491,11.038435471279952,11.627845334410642
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:225,225,0.06,-0.06,0.0,0.9891286128484487,0.9979484359421991,0.9999994492298148,True,34.61216459596299,39.53753051110216,11.050562647904224,11.644861142239318
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:226,226,0.06,-0.06,0.05,0.9897707316394709,0.9977194793416888,1.0002748857485158,True,34.60422362100198,39.54072840453416,11.060782190975285,11.666384787518494
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:227,227,0.06,-0.06,0.1,0.990547953402297,0.9975313638983899,1.0007705141549819,True,34.59769915295133,39.5471011296211,11.069510518283531,11.694496451745191
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:228,228,0.06,-0.03,-0.1,0.9915098886402659,0.9985935352491078,1.0021211220102262,True,34.63453878142918,39.61448028222989,11.02381419668179,11.756059011308977
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:229,229,0.06,-0.03,-0.05,0.9920401162738917,0.998232563777803,1.0008946124159923,True,34.62201909250612,39.61500479816143,11.038435471279952,11.76994294933366
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:230,230,0.06,-0.03,0.0,0.9926080349691042,0.9981799917528135,0.9999997003115617,True,34.61216459596299,39.616466941492774,11.050562647904224,11.787078706456237
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:231,231,0.06,-0.03,0.05,0.9932531752267935,0.9982591065703644,1.0002754654633608,True,34.60422362100198,39.619606905807814,11.060782190975285,11.80876384338343
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:232,232,0.06,-0.03,0.1,0.9940343742603612,0.998417145925486,1.0007712668655118,True,34.59769915295133,39.6258792824727,11.069510518283531,11.837095322875376
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:233,233,0.06,0.0,-0.1,0.9947995687734166,0.9999553869764798,1.0021211220102262,True,34.63453878142918,39.68693007115635,11.02381419668179,11.89117654653426
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:234,234,0.06,0.0,-0.05,0.9953312227245467,0.9999684774824616,1.0008946124159923,True,34.62201909250612,39.687449616330326,11.038435471279952,11.90512999712559
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:235,235,0.06,0.0,0.0,0.9959010480509993,1.0000131295057189,0.9999999513872574,True,34.61216459596299,39.68890273975768,11.050562647904224,11.922359388740702
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:236,236,0.06,0.0,0.05,0.9965487754261348,1.0018428188912603,1.0002760451640567,True,34.60422362100198,39.69202467922809,11.060782190975285,11.944173316758798
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:237,237,0.06,0.0,0.1,0.9973335174783583,1.0042343494109165,1.0007720195575884,True,34.59769915295133,39.69825754047013,11.069510518283531,11.972685628750718
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:238,238,0.06,0.03,-0.1,0.9979727308248485,1.008329674444467,1.0021211220102262,True,34.63453878142918,39.75680505988834,11.02381419668179,12.021510924562413
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:239,239,0.06,0.03,-0.05,0.9985052006771311,1.009503680352332,1.0008946124159923,True,34.62201909250612,39.7573100353415,11.038435471279952,12.035507661150254
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:240,240,0.06,0.03,0.0,0.9990761897791529,1.010953961435365,1.0000002024709165,False,34.61216459596299,39.75874433481523,11.050562647904224,12.052798206420551
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:241,241,0.06,0.03,0.05,0.9997256383814339,1.0127911736956443,1.0002766247138535,False,34.60422362100198,39.761840954237826,11.060782190975285,12.074701823677332
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:242,242,0.06,0.06,-0.1,1.0011473236969242,1.019189005752405,1.0021211220102262,False,34.63453878142918,39.82979417518965,11.02381419668179,12.150978075297358
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:243,243,0.06,0.06,-0.05,1.0016796994557668,1.0203637629897444,1.0008946124159923,False,34.62201909250612,39.830254393566676,11.038435471279952,12.164983769387602
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:244,244,0.06,0.06,0.0,1.0022506398909097,1.0218153575457545,1.0000004535485185,False,34.61216459596299,39.831628836903725,11.050562647904224,12.18228997414918
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:245,245,0.06,0.06,0.05,1.0029001410442555,1.0236548721597762,1.0002772042495391,False,34.60422362100198,39.834642421631685,11.060782190975285,12.204221040534327
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:246,246,0.06,0.09,-0.1,1.0044116298217414,1.0302482394188621,1.0021211220102262,False,34.63453878142918,39.909091835362645,11.02381419668179,12.282828502501982
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:247,247,0.06,0.09,-0.05,1.0049440355358625,1.0314239726082624,1.0008946124159923,False,34.62201909250612,39.909518075014724,11.038435471279952,12.296845832090673
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:248,248,0.06,0.09,0.0,1.0055150733427651,1.0328771157389072,1.0000007046200634,False,34.61216459596299,39.91084651567114,11.050562647904224,12.314170499273184
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:249,249,0.06,0.12,-0.1,1.0078566043415282,1.0417954119966661,1.0021211220102262,False,34.63453878142918,39.99770580953988,11.02381419668179,12.420496236389075
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:250,250,0.06,0.12,-0.05,1.0083884595431627,1.0429703098104617,1.0008946124159923,False,34.62201909250612,39.998077807663044,11.038435471279952,12.434503606460346
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:251,251,0.06,0.12,0.0,1.0089587897422676,1.0444224882844957,1.0000009556855467,False,34.61216459596299,39.999332198150555,11.050562647904224,12.451816772811055
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:252,252,0.09,-0.12,-0.1,0.9786490492929991,0.9976633940802255,1.0021139189314754,True,34.60227839795111,39.35572330784372,10.94755890652165,11.312647463249748
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:253,253,0.09,-0.12,-0.05,0.9791701957651109,0.9973049808280152,1.000888619415115,True,34.589847436558635,39.35616431015244,10.962233684635807,11.326036024083777
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:254,254,0.09,-0.12,0.0,0.9797250735439976,0.9970227822002787,0.999998947048146,True,34.580059851348636,39.35751896328921,10.974405183928958,11.342512032354518
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:255,255,0.09,-0.09,-0.1,0.982441688580845,0.9976633940802255,1.0021139189314754,True,34.60227839795111,39.44892166961853,10.94755890652165,11.46551779933534
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:256,256,0.09,-0.09,-0.05,0.9829682360261394,0.9973049808280152,1.000888619415115,True,34.589847436558635,39.449431236539944,10.962233684635807,11.479143329839944
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:257,257,0.09,-0.09,0.0,0.9835303200716546,0.9970227822002787,0.99999919814201,True,34.580059851348636,39.450877585308916,10.974405183928958,11.495935451686554
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:258,258,0.09,-0.09,0.05,0.9841668068539826,0.9967953170477775,1.000274306019532,True,34.57217060475566,39.45400621274387,10.98466227715836,11.517153608664666
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:259,259,0.09,-0.06,-0.1,0.9861015907189119,0.9976633940802255,1.0021139189314754,True,34.60227839795111,39.53548215622514,10.94755890652165,11.614052028912837
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:260,260,0.09,-0.06,-0.05,0.9866319079282132,0.9973049808280152,1.000888619415115,True,34.589847436558635,39.53603167273491,10.962233684635807,11.627845334410642
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:261,261,0.09,-0.06,0.0,0.9871990131406685,0.9970227822002787,0.9999994492298148,True,34.580059851348636,39.53753051110216,10.974405183928958,11.644861142239318
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:262,262,0.09,-0.06,0.05,0.9878423421005056,0.9967953170477775,1.0002748857485158,True,34.57217060475566,39.54072840453416,10.98466227715836,11.666384787518494
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:263,263,0.09,-0.06,0.1,0.9886205723026508,0.9966083789877719,1.0007705141549819,True,34.56568697226612,39.5471011296211,10.993422628956832,11.694496451745191
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:264,264,0.09,-0.03,-0.1,0.9895769857126121,0.9981299357109769,1.0021139189314754,True,34.60227839795111,39.61448028222989,10.94755890652165,11.756059011308977
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:265,265,0.09,-0.03,-0.05,0.9901090459414783,0.9981431514606042,1.000888619415115,True,34.589847436558635,39.61500479816143,10.962233684635807,11.76994294933366
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:266,266,0.09,-0.03,0.0,0.990678435261324,0.9981799917528135,0.9999997003115617,True,34.580059851348636,39.616466941492774,10.974405183928958,11.787078706456237
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:267,267,0.09,-0.03,0.05,0.9913247856878282,0.9982591065703644,1.0002754654633608,True,34.57217060475566,39.619606905807814,10.98466227715836,11.80876384338343
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:268,268,0.09,-0.03,0.1,0.9921069931607149,0.998417145925486,1.0007712668655118,True,34.56568697226612,39.6258792824727,10.993422628956832,11.837095322875376
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:269,269,0.09,0.0,-0.1,0.9928666658457628,0.9999553869764798,1.0021139189314754,True,34.60227839795111,39.68693007115635,10.94755890652165,11.89117654653426
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:270,270,0.09,0.0,-0.05,0.9934001523921335,0.9999684774824616,1.000888619415115,True,34.589847436558635,39.687449616330326,10.962233684635807,11.90512999712559
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:271,271,0.09,0.0,0.0,0.9939714483432192,1.0000131295057189,0.9999999513872574,True,34.580059851348636,39.68890273975768,10.974405183928958,11.922359388740702
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:272,272,0.09,0.0,0.05,0.9946203858871694,1.0018428188912603,1.0002760451640567,True,34.57217060475566,39.69202467922809,10.98466227715836,11.944173316758798
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:273,273,0.09,0.0,0.1,0.995406136378712,1.0042343494109165,1.0007720195575884,True,34.56568697226612,39.69825754047013,10.993422628956832,11.972685628750718
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:274,274,0.09,0.03,-0.1,0.9960398278971947,1.008329674444467,1.0021139189314754,True,34.60227839795111,39.75680505988834,10.94755890652165,12.021510924562413
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:275,275,0.09,0.03,-0.05,0.996574130344718,1.009503680352332,1.000888619415115,True,34.589847436558635,39.7573100353415,10.962233684635807,12.035507661150254
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:276,276,0.09,0.03,0.0,0.9971465900713727,1.010953961435365,1.0000002024709165,False,34.580059851348636,39.75874433481523,10.974405183928958,12.052798206420551
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:277,277,0.09,0.03,0.05,0.9977972488424685,1.0127911736956443,1.0002766247138535,False,34.57217060475566,39.761840954237826,10.98466227715836,12.074701823677332
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:278,278,0.09,0.06,-0.1,0.9992144207692704,1.019189005752405,1.0021139189314754,False,34.60227839795111,39.82979417518965,10.94755890652165,12.150978075297358
DEVELOPMENT,MYOLEG_VP_007,BETA_TIMING,BETA_TIMING:279,279,0.09,0.06,-0.05,0.9997486291233537,1.0203637629897444,1.000888619415115,False,34.589847436558635,39.830254393566676,10.962233684635807,12.164983769387602
