beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,endpoint_name,endpoint_unit,endpoint_value_nm,gray_box_predicted_J_nm,hip_peak_abs_torque_nm,hip_rms_torque_nm,invalid_reason,knee_peak_abs_torque_nm,knee_rms_torque_nm,leg_id,sample_count,tracking_max_abs_rad,tracking_rms_rad,valid
0.01,-0.005,SUBJECT_V3_8438ebe6cb6124a99c7f25a9,266,MYOLEG_V3_K0266,simulated_required_joint_torque_vector_rms,N_m,98.51788364903017,98.46773100515013,144.59189970695462,96.99506132758329,,27.557767491811546,17.254897181444015,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0125,-0.005,SUBJECT_V3_fb7f385014966a04001788dc,267,MYOLEG_V3_K0267,simulated_required_joint_torque_vector_rms,N_m,98.51726597928423,98.45848025354478,144.59189970695462,96.99585441616243,,27.55772168392751,17.246910509179926,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.015,-0.005,SUBJECT_V3_96f98550148d56a3e1566a57,268,MYOLEG_V3_K0268,simulated_required_joint_torque_vector_rms,N_m,98.51665626562783,98.4492553708217,144.59189970695462,96.99664001060466,,27.557675741943683,17.239007756046522,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0175,-0.005,SUBJECT_V3_7f80ae5e5a54af7d5bc7c763,269,MYOLEG_V3_K0269,simulated_required_joint_torque_vector_rms,N_m,98.51605597332072,98.44006015526945,144.59189970695462,96.9974198053576,,27.557629666014805,17.23118787668697,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.02,-0.005,SUBJECT_V3_f808ef3c6831f56eaeef9215,270,MYOLEG_V3_K0270,simulated_required_joint_torque_vector_rms,N_m,98.51546767544359,98.43090126861536,144.59189970695462,96.9981966143123,,27.5575834562919,17.223449854270836,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0225,-0.005,SUBJECT_V3_881c14cf5133e9d69ad50458,271,MYOLEG_V3_K0271,simulated_required_joint_torque_vector_rms,N_m,98.51488445311836,98.42176462476677,144.59189970695462,96.99896301432723,,27.557537112927903,17.215796030286814,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.025,-0.005,SUBJECT_V3_f7d7c84d2080040df5bcf332,272,MYOLEG_V3_K0272,simulated_required_joint_torque_vector_rms,N_m,98.514310493336,98.41265651535642,144.59189970695462,96.99972433316573,,27.557490636075922,17.208220456144446,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0275,-0.005,SUBJECT_V3_6899e2a1eefa6207fdfdd9a1,273,MYOLEG_V3_K0273,simulated_required_joint_torque_vector_rms,N_m,98.51374706633116,98.40358253318142,144.59189970695462,97.0004816829158,,27.557444025887484,17.200724238571684,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.03,-0.005,SUBJECT_V3_038194afdb5e784c8c02e324,274,MYOLEG_V3_K0274,simulated_required_joint_torque_vector_rms,N_m,98.51319526244001,98.39454667051697,144.59189970695462,97.00123602230495,,27.557397282517233,17.193308319247958,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.03,-0.0025,SUBJECT_V3_1a31e9cdca86499b36ab5bf6,275,MYOLEG_V3_K0275,simulated_required_joint_torque_vector_rms,N_m,98.52999672720436,98.62786627557253,144.59189970673222,96.98099095130988,,27.549375089404904,17.402518471900972,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0275,-0.0025,SUBJECT_V3_aed465abcd9c957c93beddb7,276,MYOLEG_V3_K0276,simulated_required_joint_torque_vector_rms,N_m,98.52921266679401,98.6182181702418,144.59189970673222,96.98187389537483,,27.549371965482898,17.39315625411138,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.025,-0.0025,SUBJECT_V3_5da59bc9dd6658c54aed6d51,277,MYOLEG_V3_K0277,simulated_required_joint_torque_vector_rms,N_m,98.52843498137263,98.6085791130706,144.59189970673222,96.9827466020528,,27.54936889220236,17.38388223040491,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0225,-0.0025,SUBJECT_V3_40f32510e479c6f42f2090bc,278,MYOLEG_V3_K0278,simulated_required_joint_torque_vector_rms,N_m,98.52766977071282,98.59896597967865,144.59189970673222,96.98361515370314,,27.549365869713668,17.37469718196657,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.02,-0.0025,SUBJECT_V3_394a2078a7c4769c36b2cfa9,279,MYOLEG_V3_K0279,simulated_required_joint_torque_vector_rms,N_m,98.52690986981459,98.58936166925092,144.59189970673222,96.98447227557358,,27.549362898167136,17.365601225499432,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0175,-0.0025,SUBJECT_V3_2e32a5ebdd06a09763ed4c9e,280,MYOLEG_V3_K0280,simulated_required_joint_torque_vector_rms,N_m,98.52616881533952,98.5797968484627,144.59189970673222,96.98533271388436,,27.549359977713088,17.356588945006827,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.015,-0.0025,SUBJECT_V3_c30ed856a1949a857a4f54b3,281,MYOLEG_V3_K0281,simulated_required_joint_torque_vector_rms,N_m,98.52543710103667,98.570252914215,144.59189970673222,96.98618588925684,,27.549357108501816,17.347665624078903,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0125,-0.0025,SUBJECT_V3_3118e6c32ea9a55126add8d0,282,MYOLEG_V3_K0282,simulated_required_joint_torque_vector_rms,N_m,98.52471682760678,98.56073463443794,144.59189970673222,96.98703428408004,,27.54935429068366,17.338829451228417,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.01,-0.0025,SUBJECT_V3_ebf88bf3491706afffa162cc,283,MYOLEG_V3_K0283,simulated_required_joint_torque_vector_rms,N_m,98.52400573047954,98.55123768337076,144.59189970673222,96.98787553746702,,27.549351524409012,17.33008089734068,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0075,-0.0025,SUBJECT_V3_17144c073bdad4184956425d,284,MYOLEG_V3_K0284,simulated_required_joint_torque_vector_rms,N_m,98.52330709358897,98.54176947025728,144.59189970673222,96.98871338017949,,27.549348809828118,17.321417884082948,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.005,-0.0025,SUBJECT_V3_8cfe617f0de6c6a916d2a5a5,285,MYOLEG_V3_K0285,simulated_required_joint_torque_vector_rms,N_m,98.52261848166887,98.53232603590018,144.59189970673222,96.98954515057842,,27.549346147091335,17.312841591385023,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0025,-0.0025,SUBJECT_V3_e21b424b3e1afd5c77272acb,286,MYOLEG_V3_K0286,simulated_required_joint_torque_vector_rms,N_m,98.52194011283441,98.52290829708002,144.59189970673222,96.99037123076347,,27.549343536348935,17.30435124804219,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0,-0.0025,SUBJECT_V3_b8859e6adfbe17109dc8eacb,287,MYOLEG_V3_K0287,simulated_required_joint_torque_vector_rms,N_m,98.52127185043243,98.5135166764594,144.59189970673222,96.99119156563549,,27.54934097775132,17.295946510815913,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0025,-0.0025,SUBJECT_V3_0af4f7a38f731d321d1e2016,288,MYOLEG_V3_K0288,simulated_required_joint_torque_vector_rms,N_m,98.52062452486949,98.50415430669204,144.59189970673222,96.99200709832799,,27.557904109345,17.287683934183,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.005,-0.0025,SUBJECT_V3_43ebc1e16f8690f5f5319c13,289,MYOLEG_V3_K0289,simulated_required_joint_torque_vector_rms,N_m,98.5199770327585,98.4948187828729,144.59189970673222,96.99281674049291,,27.557858704672974,17.27944950744726,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0075,-0.0025,SUBJECT_V3_d421978422e3cd4ff15e7cdb,290,MYOLEG_V3_K0290,simulated_required_joint_torque_vector_rms,N_m,98.51933918720322,98.4855104779557,144.59189970673222,96.99362043734448,,27.55781316544445,17.271299555608053,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.01,-0.0025,SUBJECT_V3_cd37dc19c70e21467a8e52bd,291,MYOLEG_V3_K0291,simulated_required_joint_torque_vector_rms,N_m,98.51871092378218,98.4762299903255,144.59189970673222,96.99441821418024,,27.557767491811546,17.263233688288498,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0125,-0.0025,SUBJECT_V3_bda9ccd1e6cf945c6c6c8f86,292,MYOLEG_V3_K0292,simulated_required_joint_torque_vector_rms,N_m,98.51809325922294,98.46698003718073,144.59189970673222,96.99521130801786,,27.55772168392751,17.255250874615392,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.015,-0.0025,SUBJECT_V3_88261878c4b3df5c080dacfe,293,MYOLEG_V3_K0293,simulated_required_joint_torque_vector_rms,N_m,98.51748355068648,98.45775595083482,144.59189970673222,96.99599690766878,,27.557675741943683,17.247351943045818,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0175,-0.0025,SUBJECT_V3_a6646d11de4553f6424fb4e1,294,MYOLEG_V3_K0294,simulated_required_joint_torque_vector_rms,N_m,98.51688326342025,98.44856152924709,144.59189970673222,96.99677670759186,,27.557629666014805,17.23953584862244,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.02,-0.0025,SUBJECT_V3_259a6cccab606f0cb726e919,295,MYOLEG_V3_K0295,simulated_required_joint_torque_vector_rms,N_m,98.51629497048336,98.43940343356812,144.59189970673222,96.99755352169686,,27.5575834562919,17.231801574903198,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0225,-0.0025,SUBJECT_V3_311207ea1ee4d6f7fead45fa,296,MYOLEG_V3_K0296,simulated_required_joint_torque_vector_rms,N_m,98.5157117530558,98.43026757892042,144.59189970673222,96.99831992679296,,27.557537112927903,17.224151462138664,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.025,-0.0025,SUBJECT_V3_8430fc96c539e07c8cc628b2,297,MYOLEG_V3_K0297,simulated_required_joint_torque_vector_rms,N_m,98.51513779809336,98.42116025639204,144.59189970673222,96.99908125067887,,27.557490636075922,17.21657956452217,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0275,-0.0025,SUBJECT_V3_e0275f6da33b9169dd6e2f37,298,MYOLEG_V3_K0298,simulated_required_joint_torque_vector_rms,N_m,98.51457437582008,98.41208705829548,144.59189970673222,96.99983860544998,,27.557444025887484,17.20908698814791,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.03,-0.0025,SUBJECT_V3_4b383ab561f710f99947a35a,299,MYOLEG_V3_K0299,simulated_required_joint_torque_vector_rms,N_m,98.51402257656291,98.40305197655925,144.59189970673222,97.0005929498401,,27.557397282517233,17.20167467414075,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.03,0.0,SUBJECT_V3_a5f0584c424248c4e4c17aa0,300,MYOLEG_V3_K0300,simulated_required_joint_torque_vector_rms,N_m,98.5308232892852,98.6362993234945,144.59189970650982,96.98034939248944,,27.549375089404904,17.41077165937849,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0275,0.0,SUBJECT_V3_e140a3bc011a16df5273e74f,301,MYOLEG_V3_K0301,simulated_required_joint_torque_vector_rms,N_m,98.53003923545228,98.62665204312269,144.59189970650982,96.98123234239534,,27.549371965482898,17.401413881926274,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.025,0.0,SUBJECT_V3_6184b7d08f5185ed8fcb22c7,302,MYOLEG_V3_K0302,simulated_required_joint_torque_vector_rms,N_m,98.52926155655494,98.61701381029792,144.59189970650982,96.98210505484641,,27.54936889220236,17.392144261440286,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0225,0.0,SUBJECT_V3_a2e839337216bb9c90f0a9d8,303,MYOLEG_V3_K0303,simulated_required_joint_torque_vector_rms,N_m,98.52849635231463,98.60740149919587,144.59189970650982,96.98297361224226,,27.549365869713668,17.38296357860764,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.02,0.0,SUBJECT_V3_5311e5e632e104dbaf0aa831,304,MYOLEG_V3_K0304,simulated_required_joint_torque_vector_rms,N_m,98.52773645779148,98.59779801046345,144.59189970650982,96.9838307397825,,27.549362898167136,17.373871949949155,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0175,0.0,SUBJECT_V3_f6021fc68e2ab59311899614,305,MYOLEG_V3_K0305,simulated_required_joint_torque_vector_rms,N_m,98.52699540953344,98.5882340081511,144.59189970650982,96.98469118378492,,27.549359977713088,17.364863961923106,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.015,0.0,SUBJECT_V3_c677bcd253344270701b35da,306,MYOLEG_V3_K0306,simulated_required_joint_torque_vector_rms,N_m,98.52626370136937,98.57869089075031,144.59189970650982,96.98554436480092,,27.549357108501816,17.35594489548211,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0125,0.0,SUBJECT_V3_7c0571cf0388ede6346b08a9,307,MYOLEG_V3_K0307,simulated_required_joint_torque_vector_rms,N_m,98.52554343398236,98.56917342578195,144.59189970650982,96.98639276523588,,27.54935429068366,17.347112939879896,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.01,0.0,SUBJECT_V3_e75c7856fe72bcba210c2b07,308,MYOLEG_V3_K0308,simulated_required_joint_torque_vector_rms,N_m,98.52483234282111,98.5596772878545,144.59189970650982,96.9872340241873,,27.549351524409012,17.3383685656562,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0075,0.0,SUBJECT_V3_4df3b83a226c41cfe58c58ac,309,MYOLEG_V3_K0309,simulated_required_joint_torque_vector_rms,N_m,98.52413371179206,98.55020988557618,144.59189970650982,96.98807187244157,,27.549348809828118,17.329709695352406,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.005,0.0,SUBJECT_V3_e470ac3fea4c84780a13fc54,310,MYOLEG_V3_K0310,simulated_required_joint_torque_vector_rms,N_m,98.52344510564947,98.54076726008743,144.59189970650982,96.98890364834202,,27.549346147091335,17.32113750821677,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0025,0.0,SUBJECT_V3_50f1c1a3284f37a4e77c3319,311,MYOLEG_V3_K0311,simulated_required_joint_torque_vector_rms,N_m,98.52276674250665,98.53135032808912,144.59189970650982,96.98972973399087,,27.549343536348935,17.312651233297057,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0,0.0,SUBJECT_V3_f47811dc53a018c8f07696c9,312,MYOLEG_V3_K0312,simulated_required_joint_torque_vector_rms,N_m,98.52206905582267,98.52190813879682,144.59189970649368,96.99051658595238,,27.548811960362876,17.304270670282154,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0025,0.0,SUBJECT_V3_5cca9c3928e8baae3d7b7edd,313,MYOLEG_V3_K0313,simulated_required_joint_torque_vector_rms,N_m,98.52145116557999,98.5125979448232,144.59189970650982,96.99136561237495,,27.557904109345,17.2959919177355,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.005,0.0,SUBJECT_V3_759358b036a0efb872b1ce26,314,MYOLEG_V3_K0314,simulated_required_joint_torque_vector_rms,N_m,98.52080367890177,98.50326322123932,144.59189970650982,96.99217525989467,,27.557858704672974,17.28776144822059,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0075,0.0,SUBJECT_V3_b92a38a7ead0b375fa86f72f,315,MYOLEG_V3_K0315,simulated_required_joint_torque_vector_rms,N_m,98.52016583869843,98.49395571437523,144.59189970650982,96.99297896206163,,27.55781316544445,17.279615416718904,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.01,0.0,SUBJECT_V3_2ea641c3f8ef7b9f16ef490d,316,MYOLEG_V3_K0316,simulated_required_joint_torque_vector_rms,N_m,98.51953758054897,98.48467602256338,144.59189970650982,96.99377674417354,,27.557767491811546,17.271553432931896,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0125,0.0,SUBJECT_V3_4e120117d88a60261ff08360,317,MYOLEG_V3_K0317,simulated_required_joint_torque_vector_rms,N_m,98.51891992117247,98.47542686276783,144.59189970650982,96.99456984325624,,27.55772168392751,17.26357446637509,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.015,0.0,SUBJECT_V3_bf1cd7b62f975da366305c6b,318,MYOLEG_V3_K0318,simulated_required_joint_torque_vector_rms,N_m,98.51831021775203,98.466203567701,144.59189970650982,96.99535544810264,,27.557675741943683,17.25567934499969,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0175,0.0,SUBJECT_V3_745d8a8c17543fc4729451e9,319,MYOLEG_V3_K0319,simulated_required_joint_torque_vector_rms,N_m,98.51770993552284,98.45700993499516,144.59189970650982,96.99613525318273,,27.557629666014805,17.24786702424682,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.02,0.0,SUBJECT_V3_13d446be04b1c2917949eb37,320,MYOLEG_V3_K0320,simulated_required_joint_torque_vector_rms,N_m,98.51712164752242,98.4478526252278,144.59189970650982,96.9969120724249,,27.5575834562919,17.240136488061776,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0225,0.0,SUBJECT_V3_dcd53a1267ef62cd6819861e,321,MYOLEG_V3_K0321,simulated_required_joint_torque_vector_rms,N_m,98.51653843498876,98.43871755472874,144.59189970650982,96.99767848258927,,27.557537112927903,17.232490075460834,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.025,0.0,SUBJECT_V3_607e2d2a17d696144bf19ede,322,MYOLEG_V3_K0322,simulated_required_joint_torque_vector_rms,N_m,98.5159644848426,98.42961101404491,144.59189970650982,96.99843981150977,,27.557490636075922,17.22492184341296,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0275,0.0,SUBJECT_V3_9bfc3644751f36e868b3de9f,323,MYOLEG_V3_K0323,simulated_required_joint_torque_vector_rms,N_m,98.51540106729723,98.42053859500726,144.59189970650982,96.99919717128913,,27.557444025887484,17.21743289738062,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.03,0.0,SUBJECT_V3_0e8b8f080c7b3d1ad04930bd,324,MYOLEG_V3_K0324,simulated_required_joint_torque_vector_rms,N_m,98.51484927267052,98.4115042891999,144.59189970650982,96.99995152066754,,27.557397282517233,17.210024177935892,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.03,0.0025,SUBJECT_V3_f2b7567196bf8000ad5cd162,325,MYOLEG_V3_K0325,simulated_required_joint_torque_vector_rms,N_m,98.53164914314522,98.6446799009792,144.59189970628745,96.97970938385981,,27.549375089404904,17.419008315342307,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0275,0.0025,SUBJECT_V3_09fa69036d3831a9b9d4be00,326,MYOLEG_V3_K0326,simulated_required_joint_torque_vector_rms,N_m,98.530865095884,98.63503344029364,144.59189970628745,96.9805923395926,,27.549371965482898,17.409654965134827,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.025,0.0025,SUBJECT_V3_2ab3accffc1f0c42d734cad7,327,MYOLEG_V3_K0327,simulated_required_joint_torque_vector_rms,N_m,98.53008742350501,98.62539602654651,144.59189970628745,96.9814650578029,,27.54936889220236,17.400389734879433,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0225,0.0025,SUBJECT_V3_76e185237437bb41ad7c0014,328,MYOLEG_V3_K0328,simulated_required_joint_torque_vector_rms,N_m,98.52932222567861,98.61578453247868,144.59189970628745,96.98233362093046,,27.549365869713668,17.391213404766987,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.02,0.0025,SUBJECT_V3_7aa3fe86a8b943d2a2db0f23,329,MYOLEG_V3_K0329,simulated_required_joint_torque_vector_rms,N_m,98.52856233752493,98.60618186018966,144.59189970628745,96.98319075412687,,27.549362898167136,17.38212609113676,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0175,0.0025,SUBJECT_V3_aaeb7f23235c9f6c51fd6bb5,330,MYOLEG_V3_K0330,simulated_required_joint_torque_vector_rms,N_m,98.52782129547852,98.59661867112183,144.59189970628745,96.98405120380725,,27.549359977713088,17.37312238289488,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.015,0.0025,SUBJECT_V3_d3a03804114f105ce4905cb6,331,MYOLEG_V3_K0331,simulated_required_joint_torque_vector_rms,N_m,98.52708959344787,98.58707636534692,144.59189970628745,96.98490439045318,,27.549357108501816,17.364207558364384,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0125,0.0025,SUBJECT_V3_c8d05dbae5f4121a0ac0820b,332,MYOLEG_V3_K0332,simulated_required_joint_torque_vector_rms,N_m,98.52636933209847,98.57755970997925,144.59189970628745,96.98575279648644,,27.54935429068366,17.355379807537943,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.01,0.0025,SUBJECT_V3_5691f5dc1a08ff314a04690b,333,MYOLEG_V3_K0333,simulated_required_joint_torque_vector_rms,N_m,98.52565824689798,98.56806437999414,144.59189970628745,96.98659406098893,,27.549351524409012,17.3466396006109,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0075,0.0025,SUBJECT_V3_55af1bd86b40592aa58881d8,334,MYOLEG_V3_K0334,simulated_required_joint_torque_vector_rms,N_m,98.52495962172533,98.55859778336826,144.59189970628745,96.98743191477166,,27.549348809828118,17.337984860996347,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.005,0.0025,SUBJECT_V3_1f8af0f4e715be1d8769c64f,335,MYOLEG_V3_K0335,simulated_required_joint_torque_vector_rms,N_m,98.52427102135519,98.54915596157771,144.59189970628745,96.98826369616043,,27.549346147091335,17.329416767263147,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0025,0.0025,SUBJECT_V3_87c0aa625536d47a15e54411,336,MYOLEG_V3_K0336,simulated_required_joint_torque_vector_rms,N_m,98.52359266389904,98.53973983124409,144.59189970628745,96.98908978725994,,27.549343536348935,17.32093454871097,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0,0.0025,SUBJECT_V3_9a0f8c35bf2ec201ed624286,337,MYOLEG_V3_K0337,simulated_required_joint_torque_vector_rms,N_m,98.52292441270598,98.53034981495539,144.59189970628745,96.98991013297034,,27.54934097775132,17.312537862200184,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0025,0.0025,SUBJECT_V3_3262e7887f9000692aa6cbd1,338,MYOLEG_V3_K0338,simulated_required_joint_torque_vector_rms,N_m,98.52227709800096,98.52098904482754,144.59189970628745,96.99072567643758,,27.557904109345,17.30428320772978,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.005,0.0025,SUBJECT_V3_6a6ecc900bd3912cbe49e644,339,MYOLEG_V3_K0339,simulated_required_joint_torque_vector_rms,N_m,98.52162961675081,98.5116551163638,144.59189970628745,96.99153532929924,,27.557858704672974,17.29605668369323,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0075,0.0025,SUBJECT_V3_d4306d32c23f42260e6f464c,340,MYOLEG_V3_K0340,simulated_required_joint_torque_vector_rms,N_m,98.52099178189471,98.50234840245157,144.59189970628745,96.99233903676883,,27.55781316544445,17.287914560890705,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.01,0.0025,SUBJECT_V3_75bf4311e76228cbf4f0c519,341,MYOLEG_V3_K0341,simulated_required_joint_torque_vector_rms,N_m,98.52036352901224,98.49306950137111,144.59189970628745,96.99313682414422,,27.557767491811546,17.279856449101906,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0125,0.0025,SUBJECT_V3_b0b58ba97adf85e1165ac389,342,MYOLEG_V3_K0342,simulated_required_joint_torque_vector_rms,N_m,98.51974587481394,98.48382112985351,144.59189970628745,96.99392992845941,,27.55772168392751,17.27188131823008,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.015,0.0025,SUBJECT_V3_59ab6f5f74e4e9e3c31383df,343,MYOLEG_V3_K0343,simulated_required_joint_torque_vector_rms,N_m,98.51913617650507,98.47459862100776,144.59189970628745,96.99471553848876,,27.557675741943683,17.263989995722202,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0175,0.0025,SUBJECT_V3_e631ace5e973502f9fa89286,344,MYOLEG_V3_K0344,simulated_required_joint_torque_vector_rms,N_m,98.51853589930853,98.46540577214101,144.59189970628745,96.99549534871348,,27.557629666014805,17.2561814374168,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.02,0.0025,SUBJECT_V3_3baeb87188243ac20b363cc2,345,MYOLEG_V3_K0345,simulated_required_joint_torque_vector_rms,N_m,98.51794761624022,98.45624924326142,144.59189970628745,96.99627217308048,,27.5575834562919,17.248454627645526,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0225,0.0025,SUBJECT_V3_64d57d4f7dc6bb1f685dad0f,346,MYOLEG_V3_K0346,simulated_required_joint_torque_vector_rms,N_m,98.51736440859624,98.44711495189844,144.59189970628745,96.99703858830094,,27.557537112927903,17.24081190419417,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.025,0.0025,SUBJECT_V3_2f559ff882a6a124f0bcab95,347,MYOLEG_V3_K0347,simulated_required_joint_torque_vector_rms,N_m,98.51679046326211,98.43800918806127,144.59189970628745,96.99779992224391,,27.557490636075922,17.233247326799212,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.0275,0.0025,SUBJECT_V3_f8a19276f8c10edf0e7728b5,348,MYOLEG_V3_K0348,simulated_required_joint_torque_vector_rms,N_m,98.51622705044055,98.42893754310245,144.59189970628745,96.9985572870195,,27.557444025887484,17.225762000293386,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
0.03,0.0025,SUBJECT_V3_2cbd23abb1d88e055a231189,349,MYOLEG_V3_K0349,simulated_required_joint_torque_vector_rms,N_m,98.51567526044022,98.41990400826377,144.59189970628745,96.99931164137419,,27.557397282517233,17.218356864697782,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.03,0.005,SUBJECT_V3_47fa2a93c59ff775b3dcabd9,350,MYOLEG_V3_K0350,simulated_required_joint_torque_vector_rms,N_m,98.53247438109723,98.65300872105425,144.59189970606502,96.97907106542648,,27.549375089404904,17.42722820613031,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0275,0.005,SUBJECT_V3_d90f3908cdef621ed87985ea,351,MYOLEG_V3_K0351,simulated_required_joint_torque_vector_rms,N_m,98.53169034040268,98.64336307485466,144.59189970606502,96.97995402697086,,27.549371965482898,17.41787926998069,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.025,0.005,SUBJECT_V3_3ace405358ccca6559f18a9a,352,MYOLEG_V3_K0352,simulated_required_joint_torque_vector_rms,N_m,98.53091267453709,98.63372647498873,144.59189970606502,96.98082675092525,,27.54936889220236,17.408618416872628,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
-0.0225,0.005,SUBJECT_V3_eeb8362902163cbfadf09b3c,353,MYOLEG_V3_K0353,simulated_required_joint_torque_vector_rms,N_m,98.53014748311969,98.62411579277158,144.59189970606502,96.98169531976944,,27.549365869713668,17.399446426502376,LEG_1_HEAVY_HIP_STIFF,401,0.0,0.0,True
