reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.188,flexion,0.41607951783125,0.23577839343770834,1.4895353552601345,1.7363401434986239,0.17636026535692712,0.2015577875892784,-0.124575639814437,-0.13032404138935902,0.13564323667279418,0.007239754541522471,-0.2468047882384894,0.03409205884534127,0.4186140603511614,0.3250014535694003,0.34532201397993767,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.256,flexion,0.42531938559999993,0.24101431850666663,1.5012437052470948,1.7497395873052117,0.16808936221862564,0.1924677413913076,-0.11477963790808593,-0.13490618101860913,0.13610858823529418,0.006446366782006924,-0.2484958820581169,0.02918855416280813,0.41898452036547223,0.3199735892482985,0.34520062394945117,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.324,flexion,0.43458905986874996,0.24626713392562496,1.512393852682701,1.7625017025770202,0.15959207194174985,0.18272778799825454,-0.12875697672098382,-0.14221831251405995,0.13651985431985295,0.005649086288927337,-0.2501078498943192,0.024515097363639295,0.4192839252836332,0.31518081743909004,0.3450313888083068,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.392,flexion,0.4438848542000001,0.2515347507133334,1.5229863903010359,1.7746331400323048,0.15275126204403547,0.17470769320019425,-0.06429708897442131,-0.09119205149300641,0.13687678676470597,0.004848399653979222,-0.2516467497312689,0.020072524358346833,0.4195200755218796,0.31062363308356605,0.3448203217167575,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.46,flexion,0.4532030664062502,0.2568150709635418,1.533265496017556,1.7863453283169246,0.1498450415900022,0.17031688074603088,-0.04483174466602657,-0.056304452110663296,0.13717917049632353,0.004044793468858141,-0.2530798322993686,0.015759248668643568,0.4197042364348969,0.3062030081594047,0.34458817574962863,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.528,flexion,0.4625399807999999,0.26210598911999994,1.5433211829727609,1.7977548287896674,0.14569928799583465,0.16457980270546696,-0.07070370251325026,-0.1203731873072905,0.13742682352941182,0.00323875432525948,-0.25443364581690653,0.011538108622749284,0.41984148443121916,0.3018799088420107,0.3443322860151422,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.596,flexion,0.47189187044375003,0.26740539325145835,1.5530527976758555,1.8086314702319324,0.14063963632692408,0.15574391883870795,-0.06596608138326802,-0.10099624939903916,0.13761959696691178,0.0024307688148788855,-0.2555786725560769,0.0074518911989741995,0.41993388684120103,0.2977070410543408,0.3440922888725489,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.664,flexion,0.4812549993999999,0.2727111663266666,1.562466339143892,1.8189946578251897,0.13601231151054516,0.14827508422810337,-0.08265715742043189,-0.16222731188201334,0.13775737499999996,0.001621323529411774,-0.25652831868129766,0.0034985543530746737,0.41998542845846276,0.29368155065955875,0.34386822505088177,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.732,flexion,0.49062562498125,0.278021187489375,1.5715026570681978,1.828624497551476,0.12978548828477549,0.13515589401899583,-0.0830845909918769,-0.15541117528588358,0.13784007490808822,0.0008109050605536191,-0.25712184048327824,-0.0002966586901192054,0.4199998952304888,0.2898411092881799,0.3437104753049798,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.8,flexion,0.5,0.2833333333333333,1.5801488451662136,1.8375004672874014,0.12436419433016596,0.12531446995049927,-0.09544485845462242,-0.20405665913599508,0.13786764705882354,0.0,-0.2573516221211878,-0.003928000451930771,0.4199816315179149,0.2861922299590778,0.3436255452754725,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.867999999999999,flexion,0.50937437501875,0.28864547917729166,1.5883637122584313,1.8454397431923444,0.11687798150151235,0.10745864335664157,-0.1283961355931498,-0.2664136689834221,0.1378400749080882,-0.0008109050605536094,-0.25707603093391307,-0.007377922393854079,0.41993519292999276,0.28276334006396275,0.3436590641649312,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,6.936,flexion,0.5187450006000003,0.2939555003400002,1.5960446359644516,1.8522469926122105,0.10961137978490898,0.09379284814902704,-0.08079338087421302,-0.18822261311891572,0.13775737499999993,-0.0016213235294117356,-0.2562023566477589,-0.01060316322177191,0.4198661369171041,0.27960462898653027,0.3438435261911964,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.004,flexion,0.5281081295562499,0.29926127341520825,1.6033606552712873,1.8581829411648392,0.10607497218106877,0.08088843446419756,-0.04204403309933732,-0.1827919526814632,0.13761959696691176,-0.0024307688148788665,-0.2548222858935518,-0.0136746008223769,0.41977732822574954,0.2766378315701899,0.344155297055519,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.072,flexion,0.5374600192000001,0.3045606775466667,1.610456445210249,1.8632984007795828,0.10245414948784194,0.0701811743017551,-0.0487205590319003,-0.13549220762654832,0.13742682352941168,-0.003238754325259509,-0.25284195556933375,-0.016652883310462135,0.4196697290458869,0.2738087363255902,0.3446227602969676,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.14,flexion,0.5467969335937501,0.3098515957031251,1.6173398533351626,1.8677886779797535,0.10030794907011159,0.062317829211408965,-0.023071901721927718,-0.10635265099523122,0.13717917049632353,-0.004044793468858141,-0.25044882464459084,-0.019541224004888273,0.4195451591478452,0.27109916093402386,0.3451935173195643,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.208,flexion,0.5561151458,0.31513191595333334,1.6240998411403467,1.8717760440288131,0.0983519439756063,0.05509966011350156,-0.03140089724096928,-0.09002893037458712,0.13687678676470602,-0.004848399653979261,-0.24767620288846648,-0.022376876073723732,0.4194034756856233,0.2684685404425038,0.34585795446575485,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.276,flexion,0.56541094013125,0.32039953274104166,1.6307241251828735,1.875368765073012,0.09655415290698045,0.05130259372305239,-0.021488084952492235,-0.031119165987813946,0.13651985431985292,-0.005649086288927308,-0.24464463989013852,-0.02515461254674332,0.4192460440691399,0.26591242502071183,0.3465825756568377,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.344,flexion,0.5746806144000002,0.3256523481600001,1.6372506029346596,1.878780893864359,0.09537995109167494,0.04877302831790644,-0.02259737961476821,-0.047718994846833764,0.13610858823529415,-0.006446366782006914,-0.24153029092969946,-0.027890257373876463,0.41907294537302087,0.2634016676719532,0.34731631220858966,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.412,flexion,0.5839204821687498,0.3308882732289582,1.6436630600345,1.8820028846552737,0.09294745609110806,0.04625591832296142,-0.047703242474282995,-0.029825575848591156,0.1356432366727942,-0.007239754541522501,-0.23833982462077374,-0.03057695282489032,0.4188854854920906,0.2609424264131404,0.3480585730316903,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.48,flexion,0.5931268750000003,0.3361052291666668,1.6498557678493613,1.8850359022959977,0.08920964683100954,0.04266826213944587,-0.04706641206275481,-0.056025824807145845,0.1351240808823528,-0.008028762975778564,-0.23518013444663644,-0.03317038535887,0.41868810054161326,0.2585713293948035,0.3487826510216639,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.548,flexion,0.60229614470625,0.341301148666875,1.6558400929330281,1.8878860770506343,0.08724532538732886,0.042321656558059,-0.007550425964449358,0.04638787271332156,0.13455143520220592,-0.008812905493079603,-0.23204598411760613,-0.03567534215667219,0.41848210231980576,0.2562840335525037,0.3494913570309751,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.6160000000000005,flexion,0.6114246655999999,0.3464739771733332,1.6617545032504648,1.8908829076310294,0.08653137049691778,0.04557243879740904,-0.020609578373020097,0.027162591728187902,0.13392564705882354,-0.009591695501730113,-0.2291284043805646,-0.038149778626166725,0.41826378565538574,0.2540096401800822,0.35012514755045415,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.684,flexion,0.6205088367437501,0.35162167415479173,1.6675975238492229,1.8940469928601706,0.08559886173846223,0.04784962951322121,-0.0015822262299145387,0.04690298984007256,0.13324709696691178,-0.010364646410034631,-0.22644946901094776,-0.04059303740336032,0.41803373705284763,0.2517478718233563,0.3506780187173075,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.752000000000001,flexion,0.6295450841999999,0.3567422143799999,1.6734215768932776,1.8974235762393539,0.08565785207442113,0.05165983658789239,-0.0034816304253770195,0.05984816963826917,0.13251619852941174,-0.011131271626297599,-0.22400199934607623,-0.04302698585073183,0.41779023263906123,0.24947789871244996,0.35115021083024367,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.82,flexion,0.6385298632812499,0.3618335891927083,1.679235310650203,1.901066472934183,0.08546708265721847,0.05539455344141139,0.0016352445612153174,0.04720790211539593,0.13173339843749995,-0.011891084558823511,-0.22183116228398014,-0.045455166203581754,0.4175330260774646,0.24719369365586835,0.3515281412357809,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.887999999999999,flexion,0.6474596607999998,0.3668938077866666,1.6850571479546341,1.9049331215702743,0.08639667276905046,0.058965433766746726,0.047272107473532755,0.09104934277052033,0.1308991764705883,-0.012643598615916962,-0.21987597361564015,-0.04788519149735411,0.41726131912179654,0.24489216091937216,0.3518287438106256,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,7.9559999999999995,flexion,0.6563309973187499,0.37192089848062493,1.6910096346649695,1.909134584360176,0.08781920624836582,0.06372508993433663,-0.028552753475333762,0.012946810664973694,0.1300140454963235,-0.013388327205882355,-0.21812494969520646,-0.050368070952926905,0.4169688926388645,0.24252340656981997,0.35204907752404563,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.024,flexion,0.6651404294000002,0.37691290999333343,1.6968171328987627,1.9133909257951884,0.08205745340229141,0.06032022497647741,-0.10048629731421907,-0.08071996203529808,0.12907855147058817,-0.014124783737024204,-0.21657379289642575,-0.05278875406809088,0.4166693502574177,0.24020307186568615,0.3522039336684334,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.091999999999999,flexion,0.6738845518562497,0.3818679127185415,1.7022136521013491,1.9173467336655816,0.07730344134112152,0.05683401377006234,-0.06543140442015194,-0.03360328484192905,0.12809327343749996,-0.014852481617647083,-0.2151330815642325,-0.055036538637706994,0.41637840892003536,0.2380478592460911,0.3523351757326679,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.16,flexion,0.6825599999999996,0.3867839999999998,1.707266371415694,1.9211163669294598,0.07074867414502373,0.053992403541272695,-0.11727876883193615,-0.04543914774178173,0.1270588235294119,-0.015570934256055378,-0.21384999551376582,-0.0571396703755381,0.41609501086816075,0.23602665921101543,0.3524278827976387,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.228,flexion,0.6911634518937497,0.39165928940645817,1.7117973768194976,1.9246631052639662,0.06286697089510228,0.05030187334323,-0.08992671030891854,-0.04933181370315631,0.12597584696691178,-0.01627965506055366,-0.2128657284444686,-0.05902440612931671,0.4158318403887339,0.2342044468976044,0.3524532970754303,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.296,flexion,0.6996916306000001,0.39649192400666666,1.7158932627454968,1.9280037257635687,0.05820857621343818,0.04854239193349319,-0.034284534367756955,0.0036944607529389283,0.12484502205882349,-0.016978157439446334,-0.2121104630180719,-0.06072710604539006,0.4155865957792093,0.23254953096686315,0.3524295361359433,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.363999999999999,flexion,0.7081413064312495,0.40128007364437474,1.7197547388873278,1.9313052482684374,0.05459750386336433,0.04804556662914808,-0.07848239423734306,-0.026913306773985807,0.12366706020220596,-0.017665954801038084,-0.21155050938110964,-0.062331427031404006,0.41534900168921646,0.23098052902608682,0.3523561732582866,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.432,flexion,0.7165092992000002,0.40602193621333343,1.7233175133454124,1.9345238866486192,0.0514491772629381,0.04742026132755391,0.0187546292794546,0.032326163283251726,0.12244270588235302,-0.018342560553633258,-0.2112063733032068,-0.06381082311795994,0.41512429325806555,0.2295227936756007,0.35223240778141196,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.5,flexion,0.72479248046875,0.41071573893229163,1.726950192175396,1.9378776854270878,0.056210445452314524,0.05184368685751771,0.09150396794274152,0.08752411918050156,0.12117273667279412,-0.019007488105536333,-0.2109274932516918,-0.06531841199848978,0.4148897504807699,0.22803273268022864,0.3520796723428978,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.568,flexion,0.7329877757999999,0.4153597396199999,1.7309390253598558,1.9415809047540258,0.06050996856468814,0.05662259747847202,0.05504622181347206,0.057259770306826496,0.11985796323529402,-0.019660250865051944,-0.21064187939417,-0.06697281398148822,0.41462590631483814,0.22639625816059436,0.35189961588974167,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.636,flexion,0.7410921670062504,0.41995222797020854,1.7352009378151134,1.9455543700198406,0.06494179387700683,0.060008616859732494,0.07075030423528092,0.04228709458633258,0.11849922931985286,-0.02030036224048441,-0.21035343220472713,-0.06873929970356743,0.41433670930327077,0.22464785345602692,0.35169504297079923,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,8.704,flexion,0.7491026944000009,0.42449152682666713,1.7398062447610716,1.9497479616069353,0.07070591751282251,0.0635333497671182,0.08829704477550011,0.06003812144512885,0.11709741176470573,-0.02092733564013844,-0.2099417168458637,-0.07064671174442629,0.4140157510526622,0.22276620708461353,0.35149488202300694,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
