subject_id,family,method,seed,noise_std,budget,prefix_size,candidate_id,candidate_index,pred_E3,pred_E2,pred_peak_ratio,true_E3,true_E2,true_peak_ratio,pred_feasible,true_feasible,torque_rmse_hip_nm,torque_rmse_knee_nm,torque_rmse_combined_nm,pred_rank,true_rank,rank_error,abs_E3_error,abs_E2_error,abs_peak_error
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:275,275,0.8467851007989791,0.9990516512283111,1.0387547731868072,0.9960483298249898,1.0102508704695432,1.000886282122927,True,False,2.4352005227555225,3.8763790675532066,3.2370137674555415,128,121,7,0.14926322902601075,0.011199219241232128,0.03786849106388024
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:276,276,0.8485333610132919,0.9993184309392673,1.0392984368859297,0.9966833072942121,1.0118231258731651,0.9999999992966996,True,False,2.4292320930576703,3.8607165324994512,3.225391503853132,162,128,34,0.14814994628092015,0.01250469493389783,0.03929843758923013
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:277,277,0.8504741890590259,0.9996975635413293,1.0400684605112829,0.9974001337554943,1.0138142616735628,1.0001961848759158,True,False,2.4231503229328677,3.844387695558636,3.213329600374999,204,137,67,0.14692594469646836,0.014116698132233485,0.039872275635367105
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:278,278,0.8467664893210649,0.9994884196476251,1.0396549933126724,0.9989444522692015,1.0209766630325747,1.0021057631641261,True,False,2.458659855131846,3.9128653796673096,3.267684483134498,127,155,-28,0.15217796294813657,0.02148824338494959,0.037549230148546275
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:279,279,0.8484405021532274,0.9996846643635088,1.0387550123332308,0.9995412604939823,1.0222493623727504,1.000886282122927,True,False,2.4521738519404637,3.8968705763643103,3.255668663199193,159,161,-2,0.15110075834075487,0.022564698009241657,0.03786873021030379
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:280,280,0.8501910449512974,0.9999533379290072,1.039298735721816,1.0001758635433657,1.023821428157122,0.9999999992966996,True,False,2.445908402064239,3.8811234245073245,3.243885551892044,196,166,30,0.14998481859206836,0.02386809022811487,0.03929873642511639
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:281,281,0.8521351709941222,1.0003351461280485,1.0400688438889492,1.0008922760377754,1.0258127155806356,1.0001964862083235,True,False,2.4394062690432405,3.8646703217019507,3.231592458904071,241,175,66,0.14875710504365325,0.025477569452587057,0.03987235768062569
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:282,282,0.8481793507615656,0.9998833068089072,1.0396549933126724,1.0026306054274998,1.0334964780237905,1.0021057631641261,True,False,2.4870836694908625,3.939299967694399,3.2942123045217673,153,195,-42,0.15445125466593423,0.033613171214883275,0.037549230148546275
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:283,283,0.8498552436078612,1.000080960695076,1.038755251477585,1.003227221326132,1.0347691348842396,1.000886282122927,True,False,2.480357325993598,3.9232280606697354,3.282064204173688,190,199,-9,0.1533719777182707,0.03468817418916359,0.03786896935465811
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:284,284,0.8516084991738919,1.0003515376573244,1.0392990345551012,1.0038616064596586,1.0363413075872632,0.9999999992966996,True,False,2.473750073694815,3.9073604349449726,3.2700844787007006,232,206,26,0.1522531072857667,0.03598976992993874,0.039299035258401616
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:285,285,0.849342435686984,1.0000487642598768,1.0396549933126724,1.0066185412179673,1.0468874156041443,1.0021057631641261,True,False,2.5305443045033686,3.9737947171599113,3.331268446941979,178,234,-56,0.15727610553098337,0.04683865134426757,0.037549230148546275
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:286,286,0.8510200631880758,1.000247423213223,1.0387554906198675,1.0072144139796606,1.048158305520713,1.000886282122927,True,False,2.523538048846479,3.957607853682561,3.318953465138204,215,240,-25,0.15619435079158484,0.04791088230749008,0.03786920849694053
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:287,287,0.8527759121216126,1.0005193381631363,1.0392993333857814,1.0078478054832098,1.049728143428196,0.9999999992966996,True,False,2.5165257586929197,3.941565450553278,3.3067234610079086,254,246,8,0.1550718933615972,0.04920880526505966,0.03929933408908182
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:288,288,0.8333798320942662,0.9923530192791605,1.0396548499905673,0.9753692703730039,0.996605158087275,1.0020989080904683,True,True,2.4075635703563454,3.812563337743562,3.18841665639964,1,1,0,0.14198943827873767,0.004252138808114481,0.03755594190009903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:289,289,0.8350380278551629,0.9925360316100609,1.0387535785341981,0.9759572668687393,0.9962301841983041,1.0008805433655739,True,True,2.402001570901528,3.7967875014238808,3.176885808270578,3,2,1,0.1409192390135764,0.003694152588243238,0.03787303516862428
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:290,290,0.8367694600080569,0.9927868190623452,1.0392969440490856,0.9765785845092325,0.995934899495997,0.999999999063604,True,True,2.3970437270058853,3.7814422638302663,3.16584303336884,9,3,6,0.13980912450117566,0.0031480804336517787,0.03929694498548153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:291,291,0.8357419897958389,0.9940314093151371,1.0396548499905673,0.9791898601863513,0.996605158087275,1.0020989080904683,True,True,2.4118439375634466,3.8239646731594203,3.1968497775726643,5,7,-2,0.14344787039051243,0.002573748772137896,0.03755594190009903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:292,292,0.8374037004725499,0.9942175744395417,1.038753817413177,0.9797830681891461,0.9962301841983041,1.0008805433655739,True,True,2.406152712314948,3.808136536955337,3.1852374133708437,12,9,3,0.1423793677165962,0.002012609758762385,0.0378732740476031
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:293,293,0.8391394106361405,0.994472632905881,1.0392972425523848,0.9804113299784707,0.995934899495997,0.999999999063604,True,True,2.4010164160206626,3.792705752872058,3.1740744129485616,24,11,13,0.1412719193423302,0.001462266590116057,0.03929724348878072
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:294,294,0.8410647282173314,0.9948354565105729,1.0400669282909705,0.9811178171904947,0.995696853168789,1.0001949795242253,True,True,2.3961287161099487,3.7767616086740743,3.162701461798212,43,13,30,0.14005308897316338,0.0008613966582160515,0.03987194876674516
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:295,295,0.8380608025024865,0.9955507573713606,1.0396548499905673,0.9829246582960837,0.996605158087275,1.0020989080904683,True,True,2.415930299066879,3.8364922309650895,3.2058845774766183,17,19,-2,0.14486385579359717,0.0010544007159144497,0.03755594190009903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:296,296,0.8397254589595458,0.995739741010508,1.0387540562901916,0.9835213899713182,0.9962301841983041,1.0008805433655739,True,True,2.4100978729419844,3.820616724342393,3.194188778976931,29,23,6,0.14379593101177246,0.0004904431877961191,0.037873512924617714
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:297,297,0.8414647749172977,0.9959986080207021,1.0392975410532137,0.9841543402777806,0.9962389291233834,0.999999999063604,True,True,2.404767560774711,3.8051060850577083,3.1829027113546493,47,25,22,0.14268956536048294,0.0002403211026813512,0.03929754198960966
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:298,298,0.8433945696176948,0.9963667449865165,1.0400673112405967,0.9848672070029725,0.9963238162329177,1.0001952808688375,True,True,2.399605955787692,3.7890359821819484,3.1713484842666917,73,29,44,0.1414726373852777,4.292875359879211e-05,0.03987203037175924
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:299,299,0.8456777527624831,0.9969159228315777,1.0412089275574015,0.9857241582568587,0.9964923825050696,1.0006309456743487,True,True,2.3943216980409336,3.7713631166880304,3.1587937691169774,106,35,71,0.14004640549437553,0.0004235403265081539,0.04057798188305273
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:300,300,0.8402796816845248,0.9968746494293192,1.0396548499905673,0.9865196565848362,0.998130969885117,1.0020989080904683,True,True,2.420038733457642,3.8497299888106307,3.215354448438241,34,38,-4,0.14623997490031138,0.0012563204557977103,0.03755594190009903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:301,301,0.8419464144138791,0.9970654573887513,1.0387542951652382,0.98711786482379,0.9981453457854722,1.0008805433655739,True,True,2.4140526918731817,3.8338124560110867,3.203573656637686,52,42,10,0.14517145040991097,0.0010798883967209072,0.037873751799664346
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:302,302,0.8436882518068168,0.9973267634110324,1.0392978395515668,0.9877527439034817,0.9981845599199578,0.999999999063604,True,True,2.4085122408968482,3.8182290286723393,3.192162600021032,75,47,28,0.14406449209666483,0.0008577965089253681,0.03929784048796281
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:303,303,0.8456211312018059,0.9976982509684004,1.0400676941870277,0.988468144129373,0.9982681533307797,1.0001955822061699,True,True,2.4030554906893027,3.8020433645838447,3.1804252418118595,104,52,52,0.14284701292756707,0.0005699023623793043,0.03987211198085783
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:304,304,0.847908074379329,0.9982521738511166,1.0412094357455028,0.989328379876813,0.9984344859032658,1.0006316636647823,True,True,2.3973404077871043,3.7841885464443665,3.1675956170137605,149,58,91,0.14142030549748397,0.00018231205214913615,0.04057777208072055
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:305,305,0.8423510603155238,0.9979831108414101,1.0396548499905673,0.9899769016051846,0.9999513504764784,1.0020989080904683,True,True,2.4249960466120153,3.863959641979711,3.225739445532751,59,65,-6,0.14762584128966083,0.001968239635068314,0.03755594190009903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:306,306,0.8440199503049218,0.9981760561938156,1.0387545340383155,0.9905762180192349,0.9999656419032042,1.0008805433655739,True,True,2.41884855519586,3.8480122431631067,3.2138782301532727,81,69,12,0.14655626771431307,0.0017895857093886969,0.037873990672741664
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:307,307,0.8457645361972606,0.9984402290961268,1.0392981380474426,0.9912125803486044,1.0000129009277057,0.999999999063604,True,True,2.4130873983889525,3.832372739517967,3.202348482509673,108,74,34,0.14544804415134382,0.0015726718315788313,0.039298138983838604
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:308,308,0.8477009905187276,0.9988156738010046,1.0400680771302626,0.9919299859389119,1.0019990283038955,1.00019588353623,True,True,2.407321485544213,3.8160962397062583,3.19043784185361,147,80,67,0.1442289954201843,0.003183354502890978,0.03987219359403271
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:309,309,0.8499926808235466,0.9993752424450711,1.0412099439293412,0.9927929337822925,1.0045945638696085,1.0006323816376679,True,True,2.401157295586808,3.798098887325283,3.1773504304727944,192,89,103,0.14280025295874588,0.005219321424537404,0.04057756229167331
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:310,310,0.8442298348275205,0.9988567956553613,1.0396548499905673,0.9933815771947596,1.0089778297688483,1.0020989080904683,True,True,2.4338279057875956,3.8804286502621244,3.2389230297095337,85,95,-10,0.14915174236723916,0.01012103411348697,0.03755594190009903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:311,311,0.8459007101519999,0.9990516512283111,1.0387547731868072,0.9939813961114254,1.0102508704695432,1.0008805433655739,True,False,2.42750031174679,3.864450823541322,3.226975203739561,112,101,11,0.14808068595942558,0.011199219241232128,0.03787422982123334
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:312,312,0.8476479568214603,0.9993184309392673,1.0392984368859297,0.9946184986831348,1.0118231258731651,0.999999999063604,True,False,2.4214904634207386,3.8487550275549305,3.215317350322277,143,108,35,0.14697054186167446,0.01250469493389783,0.03929843782232567
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:313,313,0.849588091003623,0.9996975635413293,1.0400684605112829,0.9953370319320294,1.0138142616735628,1.0001961848759158,True,False,2.4153742160502896,3.832390255252991,3.2032208534628572,185,115,70,0.1457489409284064,0.014116698132233485,0.039872275635367105
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:314,314,0.8458836062816345,0.9994884196476251,1.0396548499905673,0.9968748387331127,1.0209766630325747,1.0020989080904683,True,False,2.4510671258259564,3.9010346261289035,3.2577447114193423,111,129,-18,0.15099123245147816,0.02148824338494959,0.03755594190009903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:315,315,0.8475561115062482,0.9996846643635088,1.0387550123332308,0.9974743267804179,1.0222493623727504,1.0008805433655739,True,False,2.4445271071605084,3.8850052485342212,3.2456877975847407,140,138,2,0.1499182152741697,0.022564698009241657,0.037874468967656894
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:316,316,0.8493056407594657,0.9999533379290072,1.039298735721816,0.9981110549322885,1.023821428157122,0.999999999063604,True,False,2.4382197222122275,3.869225006906969,3.2338690115602167,177,145,32,0.14880541417282278,0.02386809022811487,0.03929873665821193
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:317,317,0.8512490729387193,1.0003351461280485,1.0400688438889492,0.9988291742143105,1.0258127155806356,1.0001964862083235,True,False,2.431682146473579,3.852736042118549,3.221541018807432,221,154,67,0.14758010127559118,0.025477569452587057,0.03987235768062569
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:318,318,0.8472964677221352,0.9998833068089072,1.0396548499905673,1.000560991891411,1.0334964780237905,1.0020989080904683,True,False,2.47957797843018,3.9275488425142173,3.284352817637797,134,169,-35,0.15326452416927572,0.033613171214883275,0.03755594190009903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:319,319,0.8489708529608821,1.000080960695076,1.038755251477585,1.0011602876125676,1.0347691348842396,1.0008805433655739,True,False,2.4727977357867554,3.9114426888593097,3.2721638521277514,171,178,-7,0.15218943465168544,0.03468817418916359,0.03787470811201121
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:320,320,0.8507230949820603,1.0003515376573244,1.0392990345551012,1.0017967978485813,1.0363413075872632,0.999999999063604,True,False,2.4661481970070924,3.895542155642541,3.260148433429793,210,186,24,0.151073702866521,0.03598976992993874,0.03929903549149716
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:321,321,0.8484595526475536,1.0000487642598768,1.0396548499905673,1.0045489276818784,1.0468874156041443,1.0020989080904683,True,False,2.5231678995108906,3.9621458995077017,3.3215189581054547,160,214,-54,0.15608937503432485,0.04683865134426757,0.03755594190009903
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:322,322,0.8501356725410967,1.000247423213223,1.0387554906198675,1.0051474802660962,1.048158305520713,1.0008805433655739,True,False,2.5161081974903,3.9459251660078936,3.3091634801874257,194,220,-26,0.15501180772499956,0.04791088230749008,0.037874947254293634
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:323,323,0.8518905079297808,1.0005193381631363,1.0392993333857814,1.0057829968721328,1.049728143428196,0.999999999063604,True,False,2.5090534862097313,3.9298500376999166,3.2968978385348278,235,227,8,0.15389248894235197,0.04920880526505966,0.03929933432217736
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:0,0,0.8410027166525843,0.9916901385509408,1.0397998697511157,0.9963055293063117,1.0393041799335354,1.0021671441959323,True,False,2.587267691800074,3.9641537178518957,3.3472726814371945,45,123,-78,0.15530281265372736,0.04761404138259462,0.03763272555518338
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:1,1,0.8422204735977606,0.9918086956444713,1.038819248863916,0.9968868175168918,1.0407866092695257,1.0009373813893074,True,False,2.5845728740524736,3.9545864120594425,3.3405666159899456,59,129,-70,0.15466634391913114,0.04897791362505444,0.037881867474608644
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:2,2,0.8434969633378375,0.9919802099839192,1.0392420626796826,0.997502530856597,1.0420134014420779,1.0000138360238757,True,False,2.582305230521471,3.945177549816911,3.3341210388315177,78,138,-60,0.1540055675187595,0.050033191458158655,0.03922822665580683
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:3,3,0.8433668620719843,0.9933669315482061,1.0397998697511157,1.0001261191196593,1.0393041799335354,1.0021671441959323,True,False,2.591378571609459,3.9755213966120593,3.355593336231089,76,164,-88,0.15675925704767502,0.04593724838532931,0.03763272555518338
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:4,4,0.8445893559089483,0.9934884846186516,1.038819248863916,1.0007126188372986,1.0407866092695257,1.0009373813893074,True,False,2.5885710764620677,3.96594069950848,3.348834562195764,97,172,-75,0.15612326292835021,0.04729812465087413,0.037881867474608644
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:5,5,0.8458718873588721,0.9936640786283643,1.039242361182982,1.0013352763258352,1.0420134014420779,1.0000138360238757,True,False,2.58614841180805,3.9565051687595383,3.3423118315260654,118,179,-61,0.1554633889669631,0.048349322813713624,0.03922852515910624
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:6,6,0.8473009751069244,0.9939268084002936,1.040006939718815,1.0020369973414611,1.043045242749121,1.0001949795242253,True,False,2.583995539829886,3.946652170645628,3.335648085898945,145,188,-43,0.15473602223453675,0.049118434348827456,0.03981196019458966
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:7,7,0.8456876390915267,0.9948847565425252,1.0397998697511157,1.0038609172293915,1.0393041799335354,1.0021671441959323,True,False,2.5953101125995635,3.987922948154024,3.3644586504350924,114,204,-90,0.15817327813786486,0.04441942339101024,0.03763272555518338
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:8,8,0.8469140522088131,0.9950089799108007,1.038819248863916,1.0044509406194706,1.0407866092695257,1.0009373813893074,True,False,2.592378803839349,3.9783224445152814,3.357638853058022,136,211,-75,0.1575368884106575,0.04577762935872498,0.037881867474608644
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:9,9,0.8482015951160543,0.9951882021297874,1.0392426596838107,1.005078286625145,1.0420134014420779,1.0000138360238757,True,False,2.5897865081687685,3.9688510464283433,3.351027662272302,164,218,-54,0.15687669150909078,0.046825199312290455,0.039228823659934964
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:10,10,0.8496372550918503,0.9954560215186143,1.040007322668441,1.005786387153939,1.043045242749121,1.0001952808688375,True,False,2.587393843415882,3.958939222086467,3.3442343417530576,197,227,-30,0.1561491320620887,0.047589221230506684,0.039812041799603515
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:11,11,0.8513446628517379,0.9958749806167303,1.0411422996216675,1.0066392279409808,1.043925076898131,1.0006309456743487,True,False,2.5851136933476044,3.947911533532029,3.3368262079503412,238,234,4,0.1552945650892429,0.04805009628140067,0.04051135394731875
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:12,12,0.8479083556773375,0.9962072393861199,1.0397998697511157,1.007455915518144,1.0393041799335354,1.0021671441959323,True,False,2.5992676137239865,4.00096038577029,3.3737128016665507,157,241,-84,0.15954755984080649,0.04309694054741553,0.03763272555518338
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:13,13,0.8491375437086544,0.9963331516571688,1.038819248863916,1.0080474154719425,1.0407866092695257,1.0009373813893074,True,False,2.5962010537986018,3.9913341707409016,3.3668240505162226,184,247,-63,0.1589098717632882,0.04445345761235686,0.037881867474608644
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:14,14,0.8504286192139588,0.9965146487967289,1.0392429581821636,1.0086766902508464,1.0420134014420779,1.0000138360238757,True,False,2.593424185284729,3.98181880076317,3.3601138348968784,216,252,-36,0.15824807103688754,0.04549875264534897,0.03922912215828789
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:15,15,0.8518688760077238,0.9967856163649282,1.0400077056148722,1.0093873242803395,1.043045242749121,1.0001955822061699,True,False,2.590771885221317,3.971837061178221,3.3531767476381305,248,259,-11,0.15751844827261574,0.04625962638419279,0.03981212340870233
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:16,16,0.85358240285216,0.997209065728771,1.0411428078097689,1.010243449560935,1.043925076898131,1.0006316636647823,True,False,2.588111240968126,3.960698214852852,3.3455530293782623,280,266,14,0.1566610467087749,0.04671601116935997,0.04051114414498658
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:17,17,0.8499813347222405,0.9973144412961312,1.0397998697511157,1.0109131605384925,1.0393041799335354,1.0021671441959323,True,False,2.604034574315241,4.014926730847754,3.383831609160316,204,269,-65,0.16093182581625198,0.041989738637404184,0.03763272555518338
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:18,18,0.8512130831676754,0.9974423720075193,1.038819248863916,1.0115057686673874,1.0407866092695257,1.0009373813893074,True,False,2.600826051862484,4.005277146219118,3.376872900337808,233,273,-40,0.16029268549971198,0.043344237262006424,0.037881867474608644
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:19,19,0.8525074950238943,0.9976265927151745,1.0392432566780396,1.012136526695969,1.0420134014420779,1.0000138360238757,True,False,2.5978557274047334,3.9957212308395813,3.370062502016228,261,278,-17,0.15962903167207465,0.04438680872690337,0.039229420654163905
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:20,20,0.8539522140934642,0.997901342122786,1.040008088558107,1.0128491660898782,1.043045242749121,1.00019588353623,True,False,2.594932094299123,3.985675335750195,3.3629808545419237,286,283,3,0.15889695199641396,0.045143900626335,0.03981220502187699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:21,21,0.855671888981743,0.9983302194156685,1.041143315993607,1.0137080034664148,1.043925076898131,1.0006323816376679,True,False,2.5918757292764623,3.974436065502023,3.3551424585832113,306,287,19,0.1580361144846718,0.0455948574824625,0.04051093435593911
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:22,22,0.8518614541880487,0.9981870431471671,1.0397998697511157,1.0143178361280674,1.0393041799335354,1.0021671441959323,True,False,2.612478054578976,4.031094257275669,3.3966720843126454,247,290,-43,0.16245638194001866,0.0411171367863683,0.03763272555518338
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:23,23,0.8530952993770063,0.9983167836707943,1.038819248863916,1.0149109467595778,1.0407866092695257,1.0009373813893074,True,False,2.609111980878362,4.021416606573247,3.3896354414882213,271,294,-23,0.16181564738257148,0.04246982559873136,0.037881867474608644
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:24,24,0.8543925414896807,0.9985034910012669,1.0392435555165265,1.0155424450304993,1.0420134014420779,1.0000138360238757,True,False,2.6059256474651398,4.0118142653904965,3.382713569023196,293,297,-4,0.1611499035408186,0.043509910440810984,0.03922971949265075
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:25,25,0.8558412097470769,0.9987817827244814,1.0400084719391274,1.0162562120829959,1.043045242749121,1.0001961848759158,True,False,2.6026978582731437,4.00169799230969,3.3754720383314547,309,301,8,0.160415002335919,0.044263460024639656,0.039812287063211604
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:26,26,0.8535163264598749,0.9988177795136309,1.0397998697511157,1.0178110976664203,1.0393041799335354,1.0021671441959323,True,False,2.628894734149069,4.0513897886208055,3.415029043989058,278,304,-26,0.16429477120654545,0.04048640041990448,0.03763272555518338
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:27,27,0.8547516386469965,0.9989488286516641,1.038819248863916,1.0184038774285704,1.0407866092695257,1.0009373813893074,True,False,2.6253438724305167,4.041666897645347,3.407895373983085,296,306,-10,0.16365223878157387,0.041837780617861586,0.037881867474608644
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:28,28,0.8560509381902277,0.999137334155075,1.039243854352413,1.019035001279653,1.0420134014420779,1.0000138360238757,True,False,2.621902386361384,4.031995309861018,3.400835066740871,311,309,2,0.16298406308942526,0.042876067287002884,0.03923001832853723
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:29,29,0.857502588582998,0.9994181868532014,1.0400088553167937,1.0197483543652768,1.043045242749121,1.0001964862083235,True,False,2.618314687594211,4.021778885965106,3.3933963230712014,320,312,8,0.16224576578227878,0.04362705589591964,0.03981236910847019
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:30,30,0.8549300590810425,0.9992119835118373,1.0397998697511157,1.0214972508247187,1.0393041799335354,1.0021671441959323,True,False,2.656003895423322,4.077570137921787,3.4409980327061627,299,314,-15,0.16656719174367618,0.040092196421698145,0.03763272555518338
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:31,31,0.8561668365302229,0.9993443816197353,1.038819248863916,1.0220898382607202,1.0407866092695257,1.0009373813893074,True,False,2.6522443699702722,4.067783761690262,3.4337490393089287,313,316,-3,0.16592300173049734,0.04144222764979044,0.037881867474608644
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:32,32,0.8574682601556716,0.9995347196966485,1.039244153185698,1.0227207441959458,1.0420134014420779,1.0000138360238757,True,False,2.6485122796575933,4.0580172060842274,3.4265230876482287,319,318,1,0.16525248404027426,0.04247868174542935,0.03923031716182224
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,2,2,BETA_TIMING:33,33,0.8560939177547477,0.9993769677906152,1.0397998697511157,1.0254851866151862,1.0468874156041443,1.0021671441959323,True,False,2.697435474556732,4.111786421152814,3.4772795194356876,312,320,-8,0.16939126886043843,0.04751044781352909,0.03763272555518338
