case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
offline_test_b,125,3196409494482100,9.9696,158,3196409486512700,3196409486513100,3196409494513300,8.0006,8.0693,True,True,,True,streaming,False,31.1559,158,121,37,0,IDLE,9,3196409489491300,4.9908,True,,True,idle,False,4.9603,,
offline_test_b,126,3196409505456100,10.974,160,3196409503444700,3196409503445100,3196409505487600,2.0429,2.1136,True,True,,True,streaming,False,42.1322,160,122,38,0,IDLE,9,3196409489491300,15.9648,True,,True,idle,False,15.9343,,
offline_test_b,127,3196409515196300,9.7402,161,3196409510451500,3196409510452300,3196409515226900,4.7754,4.8407,True,True,,True,streaming,False,51.8661,161,123,38,0,IDLE,9,3196409489491300,25.705,True,,True,idle,False,25.6745,,
offline_test_b,128,3196409525401800,10.2055,162,3196409519304800,3196409519305200,3196409525431600,6.1268,6.1944,True,True,,True,streaming,False,62.0731,162,124,38,0,IDLE,9,3196409489491300,35.9105,True,,True,idle,False,35.88,,
offline_test_b,129,3196409535332300,9.9305,163,3196409526399000,3196409526399400,3196409535369700,8.9707,9.0375,True,True,,True,streaming,False,72.0104,163,125,38,0,IDLE,9,3196409489491300,45.841,True,,True,idle,False,45.8105,,
offline_test_b,130,3196409545146000,9.8137,165,3196409543372200,3196409543372600,3196409545215200,1.843,1.9941,True,True,,True,streaming,False,81.9402,165,126,39,0,IDLE,10,3196409539368200,5.7778,True,,True,idle,False,5.7476,,
offline_test_b,131,3196409555190800,10.0448,166,3196409551251800,3196409551252300,3196409555218100,3.9663,4.0355,True,True,,True,streaming,False,91.8612,166,127,39,0,IDLE,10,3196409539368200,15.8226,True,,True,idle,False,15.7924,,
offline_test_b,132,3196409565106700,9.9159,167,3196409558332300,3196409558332800,3196409565139700,6.8074,6.8823,True,True,,True,streaming,False,101.7885,167,128,39,0,IDLE,10,3196409539368200,25.7385,True,,True,idle,False,25.7083,,
offline_test_b,133,3196409575231500,10.1248,168,3196409567302600,3196409567303000,3196409575269000,7.9664,8.0996,True,True,,True,streaming,False,8.0701,168,129,39,0,IDLE,10,3196409539368200,35.8633,True,,True,idle,False,35.8331,,
offline_test_b,134,3196409585114100,9.8826,170,3196409583160600,3196409583161000,3196409585143000,1.9824,2.0587,True,True,,True,streaming,False,17.8872,170,130,40,0,IDLE,10,3196409539368200,45.7459,True,,True,idle,False,45.7157,,
offline_test_b,135,3196409595006900,9.8928,171,3196409591208100,3196409591208800,3196409595080800,3.8727,4.0467,True,True,,True,streaming,False,27.9227,171,131,40,0,IDLE,11,3196409590225800,4.7811,True,,True,idle,False,4.7451,,
offline_test_b,136,3196409605166200,10.1593,172,3196409599181300,3196409599181800,3196409605209000,6.0277,6.1218,True,True,,True,streaming,False,37.971,172,132,40,0,IDLE,11,3196409590225800,14.9404,True,,True,idle,False,14.9044,,
offline_test_b,137,3196409614964500,9.7983,173,3196409607171300,3196409607171800,3196409615010400,7.8391,7.9409,True,True,,True,streaming,False,47.7801,173,133,40,0,IDLE,11,3196409590225800,24.7387,True,,True,idle,False,24.7027,,
offline_test_b,138,3196409625111400,10.1469,175,3196409623143700,3196409623144300,3196409625153800,2.0101,2.1111,True,True,,True,streaming,False,57.9227,175,134,41,0,IDLE,11,3196409590225800,34.8856,True,,True,idle,False,34.8496,,
offline_test_b,139,3196409635082800,9.9714,176,3196409632105300,3196409632105800,3196409635127000,3.0217,3.1227,True,True,,True,streaming,False,67.8959,176,135,41,0,IDLE,11,3196409590225800,44.857,True,,True,idle,False,44.821,,
offline_test_b,140,3196409644992400,9.9096,177,3196409640084300,3196409640084800,3196409645039500,4.9552,5.1192,True,True,,True,streaming,False,77.8714,177,136,41,0,IDLE,12,3196409640086800,4.9056,True,,True,idle,False,4.8629,,
offline_test_b,141,3196409655027400,10.035,178,3196409647901500,3196409647902000,3196409655069200,7.1677,7.2681,True,True,,True,streaming,False,87.8375,178,137,41,0,IDLE,12,3196409640086800,14.9406,True,,True,idle,False,14.8979,,
offline_test_b,142,3196409664843100,9.8157,180,3196409663887800,3196409663888400,3196409664887000,0.9992,1.0983,True,True,,True,streaming,False,97.654,180,138,42,0,IDLE,12,3196409640086800,24.7563,True,,True,idle,False,24.7136,,
offline_test_b,143,3196409674964300,10.1212,181,3196409671013100,3196409671013600,3196409675008500,3.9954,4.1732,True,True,,True,streaming,False,4.1329,181,139,42,0,IDLE,12,3196409640086800,34.8775,True,,True,idle,False,34.8348,,
offline_test_b,144,3196409684947400,9.9831,182,3196409679809100,3196409679809900,3196409684991400,5.1823,5.2828,True,True,,True,streaming,False,14.0385,182,140,42,0,IDLE,12,3196409640086800,44.8606,True,,True,idle,False,44.8179,,
offline_test_b,145,3196409694929200,9.9818,183,3196409686970600,3196409686971200,3196409694977600,8.007,8.18,True,True,,True,streaming,False,24.0972,183,141,42,0,IDLE,13,3196409689928500,5.0007,True,,True,idle,False,4.9554,,
offline_test_b,146,3196409704900100,9.9709,185,3196409702929900,3196409702930500,3196409704944200,2.0143,2.1171,True,True,,True,streaming,False,33.9936,185,142,43,0,IDLE,13,3196409689928500,14.9716,True,,True,idle,False,14.9263,,
offline_test_b,147,3196409714718300,9.8182,186,3196409711779100,3196409711779800,3196409714762900,2.9838,3.0947,True,True,,True,streaming,False,43.8204,186,143,43,0,IDLE,13,3196409689928500,24.7898,True,,True,idle,False,24.7445,,
offline_test_b,148,3196409724832400,10.1141,187,3196409718901500,3196409718902000,3196409724876300,5.9748,6.0759,True,True,,True,streaming,False,53.924,187,144,43,0,IDLE,13,3196409689928500,34.9039,True,,True,idle,False,34.8586,,
offline_test_b,149,3196409734811300,9.9789,188,3196409727866700,3196409727867300,3196409734860900,6.9942,7.0944,True,True,,True,streaming,False,63.9077,188,145,43,0,IDLE,13,3196409689928500,44.8828,True,,True,idle,False,44.8375,,
offline_test_b,150,3196409744810200,9.9989,190,3196409742806400,3196409742807300,3196409744860000,2.0536,2.229,True,True,,True,streaming,False,73.982,190,146,44,0,IDLE,14,3196409739818700,4.9915,True,,True,idle,False,4.9475,,
offline_test_b,151,3196409754753600,9.9434,191,3196409751799400,3196409751800300,3196409754802400,3.003,3.1165,True,True,,True,streaming,False,83.8625,191,147,44,0,IDLE,14,3196409739818700,14.9349,True,,True,idle,False,14.8909,,
offline_test_b,152,3196409764578100,9.8245,192,3196409759787300,3196409759788000,3196409764626200,4.8389,4.9448,True,True,,True,streaming,False,93.6787,192,148,44,0,IDLE,14,3196409739818700,24.7594,True,,True,idle,False,24.7154,,
offline_test_b,153,3196409774695400,10.1173,193,3196409767739700,3196409767740400,3196409774745800,7.0061,7.1195,True,True,,True,streaming,False,103.8058,193,149,44,0,IDLE,14,3196409739818700,34.8767,True,,True,idle,False,34.8327,,
offline_test_b,154,3196409784679200,9.9838,195,3196409782703600,3196409782704300,3196409784728100,2.0245,2.2244,True,True,,True,streaming,False,9.1961,195,150,45,0,IDLE,14,3196409739818700,44.8605,True,,True,idle,False,44.8165,,
offline_test_b,155,3196409794642800,9.9636,196,3196409791690200,3196409791690900,3196409794693100,3.0029,3.1179,True,True,,True,streaming,False,19.0762,196,151,45,0,IDLE,15,3196409789661200,4.9816,True,,True,idle,False,4.9322,,
offline_test_b,156,3196409804627000,9.9842,197,3196409799670000,3196409799670600,3196409804676400,5.0064,5.1205,True,True,,True,streaming,False,29.0586,197,152,45,0,IDLE,15,3196409789661200,14.9658,True,,True,idle,False,14.9164,,
offline_test_b,157,3196409815436700,10.8097,198,3196409807648600,3196409807649100,3196409815486400,7.8378,7.9536,True,True,,True,streaming,False,39.8703,198,153,45,0,IDLE,15,3196409789661200,25.7755,True,,True,idle,False,25.7261,,
offline_test_b,158,3196409824552000,9.1153,200,3196409822591700,3196409822592400,3196409824600400,2.0087,2.1222,True,True,,True,streaming,False,48.982,200,154,46,0,IDLE,15,3196409789661200,34.8908,True,,True,idle,False,34.8414,,
offline_test_b,159,3196409835430200,10.8782,201,3196409831423600,3196409831424400,3196409835454700,4.0311,4.0898,True,True,,True,streaming,False,59.7815,201,155,46,0,IDLE,15,3196409789661200,45.769,True,,True,idle,False,45.7196,,
offline_test_b,160,3196409844539500,9.1093,202,3196409838563100,3196409838563400,3196409844570600,6.0075,6.0747,True,True,,True,streaming,False,68.9059,202,156,46,0,IDLE,16,3196409838520400,6.0191,True,,True,idle,False,5.9696,,
offline_test_b,161,3196409854494700,9.9552,203,3196409847367300,3196409847367700,3196409854524300,7.157,7.2238,True,True,,True,streaming,False,78.8592,203,157,46,0,IDLE,16,3196409838520400,15.9743,True,,True,idle,False,15.9248,,
offline_test_b,162,3196409865302100,10.8074,205,3196409863297000,3196409863297500,3196409865332200,2.0352,2.1029,True,True,,True,streaming,False,89.668,205,158,47,0,IDLE,16,3196409838520400,26.7817,True,,True,idle,False,26.7322,,
offline_test_b,163,3196409874464500,9.1624,206,3196409870458500,3196409870458900,3196409874495400,4.0369,4.1032,True,True,,True,streaming,False,98.8298,206,159,47,0,IDLE,16,3196409838520400,35.9441,True,,True,idle,False,35.8946,,
offline_test_b,164,3196409885275100,10.8106,207,3196409879290600,3196409879291700,3196409885307200,6.0166,6.1371,True,True,,True,streaming,False,6.0677,207,160,47,0,IDLE,16,3196409838520400,46.7547,True,,True,idle,False,46.7052,,
offline_test_b,165,3196409895263800,9.9887,209,3196409894421500,3196409894422300,3196409895329300,0.9078,1.0855,True,True,,True,streaming,False,16.147,209,161,48,0,IDLE,17,3196409889433700,5.8301,True,,True,idle,False,5.7986,,
offline_test_b,166,3196409905340100,10.0763,210,3196409903396600,3196409903397100,3196409905375400,1.9788,2.057,True,True,,True,streaming,False,26.0936,210,162,48,0,IDLE,17,3196409889433700,15.9064,True,,True,idle,False,15.8749,,
offline_test_b,167,3196409915317900,9.9778,211,3196409911374900,3196409911375400,3196409915352400,3.9775,4.0561,True,True,,True,streaming,False,36.071,211,163,48,0,IDLE,17,3196409889433700,25.8842,True,,True,idle,False,25.8527,,
offline_test_b,168,3196409925307300,9.9894,212,3196409919359600,3196409919360100,3196409925342000,5.9824,6.0607,True,True,,True,streaming,False,46.0603,212,164,48,0,IDLE,17,3196409889433700,35.8736,True,,True,idle,False,35.8421,,
offline_test_b,169,3196409935275600,9.9683,213,3196409927339700,3196409927340100,3196409935312400,7.9727,8.0512,True,True,,True,streaming,False,56.0309,213,165,48,0,IDLE,17,3196409889433700,45.8419,True,,True,idle,False,45.8104,,
offline_test_b,170,3196409945081200,9.8056,215,3196409943287300,3196409943287700,3196409945148300,1.861,2.0384,True,True,,True,streaming,False,65.9657,215,166,49,0,IDLE,18,3196409939267400,5.8138,True,,True,idle,False,5.7786,,
offline_test_b,171,3196409955224600,10.1434,216,3196409951272800,3196409951273300,3196409955261000,3.9882,4.0719,True,True,,True,streaming,False,75.9847,216,167,49,0,IDLE,18,3196409939267400,15.9572,True,,True,idle,False,15.922,,
offline_test_b,172,3196409965128900,9.9043,217,3196409959228200,3196409959228600,3196409965190000,5.9618,6.0593,True,True,,True,streaming,False,85.9275,217,168,49,0,IDLE,18,3196409939267400,25.8615,True,,True,idle,False,25.8263,,
offline_test_b,173,3196409975176400,10.0475,218,3196409967230900,3196409967231400,3196409975218600,7.9877,8.078,True,True,,True,streaming,False,95.9489,218,169,49,0,IDLE,18,3196409939267400,35.909,True,,True,idle,False,35.8738,,
offline_test_b,174,3196409985144300,9.9679,220,3196409983188900,3196409983189400,3196409985184300,1.9954,2.1559,True,True,,True,streaming,False,2.1196,220,170,50,0,IDLE,18,3196409939267400,45.8769,True,,True,idle,False,45.8417,,
offline_test_b,175,3196409995003800,9.8595,221,3196409991137800,3196409991138300,3196409995051300,3.9135,4.0936,True,True,,True,streaming,False,12.0062,221,171,50,0,IDLE,19,3196409990135100,4.8687,True,,True,idle,False,4.8275,,
offline_test_b,176,3196410004921600,9.9178,222,3196410000169200,3196410000169800,3196410004965000,4.7958,4.8994,True,True,,True,streaming,False,21.8434,222,172,50,0,IDLE,19,3196409990135100,14.7865,True,,True,idle,False,14.7453,,
offline_test_b,177,3196410014902900,9.9813,223,3196410007125000,3196410007125600,3196410014947300,7.8223,7.9199,True,True,,True,streaming,False,31.8197,223,173,50,0,IDLE,19,3196409990135100,24.7678,True,,True,idle,False,24.7266,,
offline_test_b,178,3196410025048900,10.146,225,3196410023102000,3196410023102600,3196410025093000,1.991,2.0947,True,True,,True,streaming,False,41.9715,225,174,51,0,IDLE,19,3196409990135100,34.9138,True,,True,idle,False,34.8726,,
offline_test_b,179,3196410035020700,9.9718,226,3196410031901000,3196410031901700,3196410035065200,3.1642,3.2752,True,True,,True,streaming,False,51.951,226,175,51,0,IDLE,19,3196409990135100,44.8856,True,,True,idle,False,44.8444,,
offline_test_b,180,3196410044971900,9.9512,227,3196410039024500,3196410039025100,3196410045033900,6.0094,6.2272,True,True,,True,streaming,False,62.0265,227,176,51,0,IDLE,20,3196410040003000,4.9689,True,,True,idle,False,4.925,,
offline_test_b,181,3196410054930900,9.959,228,3196410047921000,3196410047921600,3196410054977000,7.056,7.1623,True,True,,True,streaming,False,71.8581,228,177,51,0,IDLE,20,3196410040003000,14.9279,True,,True,idle,False,14.884,,
offline_test_b,182,3196410064931400,10.0005,230,3196410063760200,3196410063760800,3196410064977300,1.2171,1.3269,True,True,,True,streaming,False,81.8619,230,178,52,0,IDLE,20,3196410040003000,24.9284,True,,True,idle,False,24.8845,,
offline_test_b,183,3196410074913400,9.982,231,3196410070955900,3196410070956400,3196410074956300,4.0004,4.1011,True,True,,True,streaming,False,91.8318,231,179,52,0,IDLE,20,3196410040003000,34.9104,True,,True,idle,False,34.8665,,
offline_test_b,184,3196410084879100,9.9657,232,3196410079739700,3196410079740500,3196410084923200,5.1835,5.2836,True,True,,True,streaming,False,101.7981,232,180,52,0,IDLE,20,3196410040003000,44.8761,True,,True,idle,False,44.8322,,
offline_test_b,185,3196410094862300,9.9832,233,3196410086904000,3196410086904600,3196410094908600,8.0046,8.3502,True,True,,True,streaming,False,8.3094,233,181,52,0,IDLE,21,3196410089857300,5.005,True,,True,idle,False,4.96,,
offline_test_b,186,3196410104807300,9.945,235,3196410102865300,3196410102865900,3196410104853000,1.9877,2.0922,True,True,,True,streaming,False,18.0127,235,182,53,0,IDLE,21,3196410089857300,14.95,True,,True,idle,False,14.905,,
offline_test_b,187,3196410114635300,9.828,236,3196410111694000,3196410111694600,3196410114679200,2.9852,3.0804,True,True,,True,streaming,False,27.8296,236,183,53,0,IDLE,21,3196410089857300,24.778,True,,True,idle,False,24.733,,
offline_test_b,188,3196410124800500,10.1652,237,3196410118832000,3196410118832500,3196410124848400,6.0164,6.1305,True,True,,True,streaming,False,38.0177,237,184,53,0,IDLE,21,3196410089857300,34.9432,True,,True,idle,False,34.8982,,
offline_test_b,189,3196410134600000,9.7995,238,3196410127803400,3196410127804100,3196410134649500,6.8461,6.9613,True,True,,True,streaming,False,47.8199,238,185,53,0,IDLE,21,3196410089857300,44.7427,True,,True,idle,False,44.6977,,
offline_test_b,190,3196410144571400,9.9714,240,3196410142631900,3196410142632400,3196410144613300,1.9814,2.081,True,True,,True,streaming,False,57.7681,240,186,54,0,IDLE,22,3196410139578500,4.9929,True,,True,idle,False,4.9512,,
offline_test_b,191,3196410154694200,10.1228,241,3196410150736700,3196410150737300,3196410154741600,4.0049,4.1187,True,True,,True,streaming,False,67.9106,241,187,54,0,IDLE,22,3196410139578500,15.1157,True,,True,idle,False,15.074,,
offline_test_b,192,3196410164495700,9.8015,242,3196410159553200,3196410159553800,3196410164543500,4.9903,5.0987,True,True,,True,streaming,False,77.7071,242,188,54,0,IDLE,22,3196410139578500,24.9172,True,,True,idle,False,24.8755,,
offline_test_b,193,3196410174463500,9.9678,243,3196410167525400,3196410167525900,3196410174512600,6.9872,7.1012,True,True,,True,streaming,False,87.6818,243,189,54,0,IDLE,22,3196410139578500,34.885,True,,True,idle,False,34.8433,,
offline_test_b,194,3196410184611000,10.1475,245,3196410183647300,3196410183648000,3196410184660900,1.0136,1.1281,True,True,,True,streaming,False,97.8306,245,190,55,0,IDLE,22,3196410139578500,45.0325,True,,True,idle,False,44.9908,,
offline_test_b,195,3196410194587500,9.9765,246,3196410191622300,3196410191623000,3196410194635400,3.0131,3.2139,True,True,,True,streaming,False,3.169,246,191,55,0,IDLE,23,3196410188617500,5.97,True,,True,idle,False,5.9202,,
offline_test_b,196,3196410204570100,9.9826,247,3196410199597900,3196410199598600,3196410204619200,5.0213,5.1337,True,True,,True,streaming,False,13.0644,247,192,55,0,IDLE,23,3196410188617500,15.9526,True,,True,idle,False,15.9028,,
offline_test_b,197,3196410215386100,10.816,248,3196410207572000,3196410207572700,3196410215433900,7.8619,7.9764,True,True,,True,streaming,False,23.8812,248,193,55,0,IDLE,23,3196410188617500,26.7686,True,,True,idle,False,26.7188,,
offline_test_b,198,3196410225510300,10.1242,250,3196410222524300,3196410222525000,3196410225559500,3.0352,3.1523,True,True,,True,streaming,False,34.0094,250,194,56,0,IDLE,23,3196410188617500,36.8928,True,,True,idle,False,36.843,,
offline_test_b,199,3196410234481500,8.9712,251,3196410231486700,3196410231487300,3196410234530700,3.044,3.1566,True,True,,True,streaming,False,42.9761,251,195,56,0,IDLE,23,3196410188617500,45.864,True,,True,idle,False,45.8142,,
offline_test_b,200,3196410245292400,10.8109,252,3196410239502300,3196410239502800,3196410245348000,5.8457,5.9866,True,True,,True,streaming,False,53.8217,252,196,56,0,IDLE,24,3196410239479100,5.8133,True,,True,idle,False,5.7659,,
offline_test_b,201,3196410255421500,10.1291,253,3196410246787200,3196410246787600,3196410255474500,8.6873,8.7975,True,True,,True,streaming,False,63.9175,253,197,56,0,IDLE,24,3196410239479100,15.9424,True,,True,idle,False,15.895,,
offline_test_b,202,3196410265247400,9.8259,255,3196410263259500,3196410263260400,3196410265296200,2.0367,2.1502,True,True,,True,streaming,False,73.7425,255,198,57,0,IDLE,24,3196410239479100,25.7683,True,,True,idle,False,25.7209,,
offline_test_b,203,3196410275368900,10.1215,256,3196410271424700,3196410271425300,3196410275416800,3.9921,4.1066,True,True,,True,streaming,False,83.8641,256,199,57,0,IDLE,24,3196410239479100,35.8898,True,,True,idle,False,35.8424,,
offline_test_b,204,3196410285334900,9.966,257,3196410279241300,3196410279242900,3196410285383100,6.1418,6.255,True,True,,True,streaming,False,93.8291,257,200,57,0,IDLE,24,3196410239479100,45.8558,True,,True,idle,False,45.8084,,
offline_test_b,205,3196410295189900,9.855,259,3196410295190400,3196410295190900,3196410295284200,0.0938,0.2894,True,True,,True,streaming,False,103.8126,259,201,58,0,IDLE,25,3196410289341000,5.8489,True,,True,idle,False,5.7994,,
offline_test_b,206,3196410305282900,10.093,260,3196410303342400,3196410303343000,3196410305332100,1.9897,2.1908,True,True,,True,streaming,False,10.2868,260,202,58,0,IDLE,25,3196410289341000,15.9419,True,,True,idle,False,15.8924,,
offline_test_b,207,3196410315104700,9.8218,261,3196410311307600,3196410311308200,3196410315154400,3.8468,3.9562,True,True,,True,streaming,False,20.0174,261,203,58,0,IDLE,25,3196410289341000,25.7637,True,,True,idle,False,25.7142,,
offline_test_b,208,3196410325218600,10.1139,262,3196410319290900,3196410319291500,3196410325266500,5.9756,6.0885,True,True,,True,streaming,False,30.133,262,204,58,0,IDLE,25,3196410289341000,35.8776,True,,True,idle,False,35.8281,,
offline_test_b,209,3196410335195000,9.9764,263,3196410327264100,3196410327264700,3196410335243100,7.979,8.0915,True,True,,True,streaming,False,40.1092,263,205,58,0,IDLE,25,3196410289341000,45.854,True,,True,idle,False,45.8045,,
offline_test_b,210,3196410345042300,9.8473,265,3196410343217400,3196410343218000,3196410345119500,1.9021,2.0996,True,True,,True,streaming,False,50.0706,265,206,59,0,IDLE,26,3196410340208800,4.8335,True,,True,idle,False,4.7853,,
offline_test_b,211,3196410355151600,10.1093,266,3196410351203300,3196410351203900,3196410355199800,3.9965,4.1093,True,True,,True,streaming,False,60.0662,266,207,59,0,IDLE,26,3196410340208800,14.9428,True,,True,idle,False,14.8946,,
offline_test_b,212,3196410364975800,9.8242,267,3196410359173700,3196410359174400,3196410365025300,5.8516,5.9653,True,True,,True,streaming,False,69.8926,267,208,59,0,IDLE,26,3196410340208800,24.767,True,,True,idle,False,24.7188,,
offline_test_b,213,3196410375110800,10.135,268,3196410367143200,3196410367143800,3196410375158400,8.0152,8.1262,True,True,,True,streaming,False,80.023,268,209,59,0,IDLE,26,3196410340208800,34.902,True,,True,idle,False,34.8538,,
offline_test_b,214,3196410385079300,9.9685,270,3196410383119800,3196410383120700,3196410385131100,2.0113,2.1288,True,True,,True,streaming,False,90.0022,270,210,60,0,IDLE,26,3196410340208800,44.8705,True,,True,idle,False,44.8223,,
offline_test_b,215,3196410394985200,9.9059,271,3196410392087700,3196410392088300,3196410395035300,2.9476,3.1402,True,True,,True,streaming,False,99.9815,271,211,60,0,IDLE,27,3196410390080000,4.9052,True,,True,idle,False,4.8563,,
offline_test_b,216,3196410404997000,10.0118,272,3196410400069800,3196410400070400,3196410405046500,4.9767,5.1813,True,True,,True,streaming,False,5.1353,272,212,60,0,IDLE,27,3196410390080000,14.917,True,,True,idle,False,14.8681,,
offline_test_b,217,3196410414874800,9.8778,273,3196410408013300,3196410408013900,3196410414927300,6.914,7.0314,True,True,,True,streaming,False,14.9289,273,213,60,0,IDLE,27,3196410390080000,24.7948,True,,True,idle,False,24.7459,,
offline_test_b,218,3196410424954600,10.0798,275,3196410423004700,3196410423005300,3196410425002900,1.9982,2.1119,True,True,,True,streaming,False,25.0008,275,214,61,0,IDLE,27,3196410390080000,34.8746,True,,True,idle,False,34.8257,,
offline_test_b,219,3196410434941800,9.9872,276,3196410431946600,3196410431947400,3196410434989100,3.0425,3.1569,True,True,,True,streaming,False,34.9877,276,215,61,0,IDLE,27,3196410390080000,44.8618,True,,True,idle,False,44.8129,,
offline_test_b,220,3196410444912400,9.9706,277,3196410438948500,3196410438949100,3196410444962600,6.0141,6.2107,True,True,,True,streaming,False,45.0434,277,216,61,0,IDLE,28,3196410439935600,4.9768,True,,True,idle,False,4.9276,,
offline_test_b,221,3196410454885700,9.9733,278,3196410447790500,3196410447791000,3196410454932300,7.1418,7.2567,True,True,,True,streaming,False,54.9314,278,217,61,0,IDLE,28,3196410439935600,14.9501,True,,True,idle,False,14.9009,,
offline_test_b,222,3196410464716000,9.8303,280,3196410463715900,3196410463716800,3196410464766300,1.0504,1.1646,True,True,,True,streaming,False,64.7647,280,218,62,0,IDLE,28,3196410439935600,24.7804,True,,True,idle,False,24.7312,,
offline_test_b,223,3196410474811900,10.0959,281,3196410470882100,3196410470882700,3196410474862400,3.9803,4.0989,True,True,,True,streaming,False,74.8652,281,219,62,0,IDLE,28,3196410439935600,34.8763,True,,True,idle,False,34.8271,,
offline_test_b,224,3196410484811100,9.9992,282,3196410479685600,3196410479686300,3196410484859300,5.1737,5.2884,True,True,,True,streaming,False,84.8582,282,220,62,0,IDLE,28,3196410439935600,44.8755,True,,True,idle,False,44.8263,,
offline_test_b,225,3196410494755200,9.9441,283,3196410486842100,3196410486842700,3196410494803600,7.9615,8.0815,True,True,,True,streaming,False,94.8078,283,221,62,0,IDLE,29,3196410489804800,4.9504,True,,True,idle,False,4.9012,,
offline_test_b,226,3196410504746500,9.9913,285,3196410502790800,3196410502791400,3196410504794300,2.0035,2.2057,True,True,,True,streaming,False,2.1614,285,222,63,0,IDLE,29,3196410489804800,14.9417,True,,True,idle,False,14.8925,,
offline_test_b,227,3196410514567500,9.821,286,3196410511684700,3196410511685600,3196410514616700,2.932,3.0423,True,True,,True,streaming,False,11.8919,286,223,63,0,IDLE,29,3196410489804800,24.7627,True,,True,idle,False,24.7135,,
offline_test_b,228,3196410524699900,10.1324,287,3196410518749000,3196410518749500,3196410524748600,5.9996,6.1119,True,True,,True,streaming,False,22.0258,287,224,63,0,IDLE,29,3196410489804800,34.8951,True,,True,idle,False,34.8459,,
offline_test_b,229,3196410534669100,9.9692,288,3196410527724400,3196410527725000,3196410534718200,6.9938,7.1067,True,True,,True,streaming,False,31.996,288,225,63,0,IDLE,29,3196410489804800,44.8643,True,,True,idle,False,44.8151,,
offline_test_b,230,3196410544646400,9.9773,290,3196410542667600,3196410542668100,3196410544695100,2.0275,2.1447,True,True,,True,streaming,False,41.9772,290,226,64,0,IDLE,30,3196410539655800,4.9906,True,,True,idle,False,4.9406,,
offline_test_b,231,3196410554548300,9.9019,291,3196410551650900,3196410551651500,3196410554597500,2.9466,3.0607,True,True,,True,streaming,False,51.8765,291,227,64,0,IDLE,30,3196410539655800,14.8925,True,,True,idle,False,14.8425,,
offline_test_b,232,3196410564579400,10.0311,292,3196410559645900,3196410559646500,3196410564627600,4.9817,5.096,True,True,,True,streaming,False,61.9068,292,228,64,0,IDLE,30,3196410539655800,24.9236,True,,True,idle,False,24.8736,,
offline_test_b,233,3196410575556600,10.9772,293,3196410567617800,3196410567618400,3196410575612600,7.9948,8.1066,True,True,,True,streaming,False,72.8893,293,229,64,0,IDLE,30,3196410539655800,35.9008,True,,True,idle,False,35.8508,,
offline_test_b,234,3196410584528800,8.9722,295,3196410583536600,3196410583537200,3196410584578100,1.0415,1.1566,True,True,,True,streaming,False,81.8581,295,230,65,0,IDLE,30,3196410539655800,44.873,True,,True,idle,False,44.823,,
offline_test_b,235,3196410594511900,9.9831,296,3196410591561100,3196410591561700,3196410594561400,3.0003,3.1149,True,True,,True,streaming,False,91.8409,296,231,65,0,IDLE,31,3196410589516600,4.9953,True,,True,idle,False,4.9433,,
offline_test_b,236,3196410604484400,9.9725,297,3196410599387600,3196410599388300,3196410604531600,5.144,5.2581,True,True,,True,streaming,False,101.8106,297,232,65,0,IDLE,31,3196410589516600,14.9678,True,,True,idle,False,14.9158,,
offline_test_b,237,3196410615286900,10.8025,298,3196410607510000,3196410607510600,3196410615336100,7.8261,8.0267,True,True,,True,streaming,False,7.9801,298,233,65,0,IDLE,31,3196410589516600,25.7703,True,,True,idle,False,25.7183,,
offline_test_b,238,3196410625443200,10.1563,300,3196410623468300,3196410623468900,3196410625491900,2.0236,2.138,True,True,,True,streaming,False,18.0497,300,234,66,0,IDLE,31,3196410589516600,35.9266,True,,True,idle,False,35.8746,,
offline_test_b,239,3196410635417600,9.9744,301,3196410631278700,3196410631279300,3196410635465700,4.187,4.2997,True,True,,True,streaming,False,28.0218,301,235,66,0,IDLE,31,3196410589516600,45.901,True,,True,idle,False,45.849,,
offline_test_b,240,3196410645254100,9.8365,302,3196410639430100,3196410639430600,3196410645315300,5.8852,6.0439,True,True,,True,streaming,False,37.9174,302,236,66,0,IDLE,32,3196410639393800,5.8603,True,,True,idle,False,5.8122,,
offline_test_b,241,3196410655365500,10.1114,302,3196410639430100,3196410639430600,3196410645315300,5.8852,16.0887,False,True,,True,streaming,False,47.9622,302,236,66,0,IDLE,32,3196410639393800,15.9717,True,,True,idle,False,15.9236,,
offline_test_b,242,3196410665176100,9.8106,305,3196410663184500,3196410663185300,3196410665224400,2.0399,2.1584,True,True,,True,streaming,False,57.7863,305,237,68,0,IDLE,32,3196410639393800,25.7823,True,,True,idle,False,25.7342,,
