case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_b,2288,3198198265175100,10.0818,3174,3198198260974300,3198198260985500,3198198265241700,4.2674,4.3755,True,True,,True,streaming,False,68.5563,3174,2266,908,0,IDLE,459,3198198215505000,49.6701,True,,True,idle,False,49.6428,,
test_b,2289,3198198274986100,9.811,3175,3198198268971600,3198198268983200,3198198275017700,6.0461,6.1136,True,True,,True,streaming,False,78.2917,3175,2267,908,0,IDLE,460,3198198265441600,9.5445,True,,True,idle,False,9.4979,,
test_b,2290,3198198284943700,9.9576,3175,3198198268971600,3198198268983200,3198198275017700,6.0461,16.0683,False,True,,True,streaming,False,88.2464,3175,2267,908,0,IDLE,460,3198198265441600,19.5021,True,,True,idle,False,19.4555,,
test_b,2291,3198198295102800,10.1591,3178,3198198292810700,3198198292823300,3198198295133100,2.3224,2.3929,True,True,,True,streaming,False,98.4101,3178,2268,910,0,IDLE,460,3198198265441600,29.6612,True,,True,idle,False,29.6146,,
test_b,2292,3198198305071600,9.9688,3179,3198198300988900,3198198301003700,3198198305109600,4.1207,4.1999,True,True,,True,streaming,False,108.3953,3179,2269,910,0,IDLE,460,3198198265441600,39.63,True,,True,idle,False,39.5834,,
test_b,2293,3198198315030200,9.9586,3180,3198198309145500,3198198309157200,3198198315062500,5.917,6.0742,True,True,,True,streaming,False,14.1721,3180,2270,910,0,IDLE,460,3198198265441600,49.5886,True,,True,idle,False,49.542,,
test_b,2294,3198198324824600,9.7944,3181,3198198316998100,3198198317010600,3198198324855400,7.8573,7.9266,True,True,,True,streaming,False,23.8771,3181,2271,910,0,IDLE,461,3198198315358200,9.4664,True,,True,idle,False,9.4341,,
test_b,2295,3198198334899700,10.0751,3183,3198198332856500,3198198332868600,3198198334926800,2.0703,2.137,True,True,,True,streaming,False,33.9459,3183,2272,911,0,IDLE,461,3198198315358200,19.5415,True,,True,idle,False,19.5092,,
test_b,2296,3198198344758200,9.8585,3184,3198198340823900,3198198340832900,3198198344792300,3.9684,4.0467,True,True,,True,streaming,False,43.823,3184,2273,911,0,IDLE,461,3198198315358200,29.4,True,,True,idle,False,29.3677,,
test_b,2297,3198198354757300,9.9991,3185,3198198348835100,3198198348846700,3198198354798100,5.963,6.0724,True,True,,True,streaming,False,53.8599,3185,2274,911,0,IDLE,461,3198198315358200,39.3991,True,,True,idle,False,39.3668,,
test_b,2298,3198198364733000,9.9757,3186,3198198356837000,3198198356847900,3198198364769400,7.9324,8.0228,True,True,,True,streaming,False,63.8122,3186,2275,911,0,IDLE,461,3198198315358200,49.3748,True,,True,idle,False,49.3425,,
test_b,2299,3198198374762500,10.0295,3188,3198198372875200,3198198372890700,3198198374795000,1.9198,2.0001,True,True,,True,streaming,False,73.8277,3188,2276,912,0,IDLE,462,3198198364823500,9.939,True,,True,idle,False,9.8904,,
test_b,2300,3198198384747300,9.9848,3189,3198198380778500,3198198380793700,3198198384785200,4.0067,4.094,True,True,,True,streaming,False,83.8249,3189,2277,912,0,IDLE,462,3198198364823500,19.9238,True,,True,idle,False,19.8752,,
test_b,2301,3198198394730000,9.9827,3190,3198198388879200,3198198388892400,3198198394757500,5.8783,5.9489,True,True,,True,streaming,False,93.7805,3190,2278,912,0,IDLE,462,3198198364823500,29.9065,True,,True,idle,False,29.8579,,
test_b,2302,3198198404716200,9.9862,3191,3198198396844500,3198198396856400,3198198404768800,7.9243,8.0183,True,True,,True,streaming,False,103.8152,3191,2279,912,0,IDLE,462,3198198364823500,39.8927,True,,True,idle,False,39.8441,,
test_b,2303,3198198414590300,9.8741,3193,3198198412972600,3198198412983700,3198198414618600,1.646,1.7992,True,True,,True,streaming,False,9.8178,3193,2280,913,0,IDLE,463,3198198414661900,0.0,True,,True,idle,False,49.7182,,
test_b,2304,3198198424631200,10.0409,3194,3198198420823800,3198198420840300,3198198424670100,3.8463,3.9453,True,True,,True,streaming,False,19.8151,3194,2281,913,0,IDLE,463,3198198414661900,9.9693,True,,True,idle,False,9.9365,,
test_b,2305,3198198434578900,9.9477,3195,3198198428820700,3198198428832900,3198198434618100,5.7974,5.8852,True,True,,True,streaming,False,29.7519,3195,2282,913,0,IDLE,463,3198198414661900,19.917,True,,True,idle,False,19.8842,,
test_b,2306,3198198444599900,10.021,3196,3198198436849800,3198198436865600,3198198444642000,7.7922,7.8786,True,True,,True,streaming,False,39.7744,3196,2283,913,0,IDLE,463,3198198414661900,29.938,True,,True,idle,False,29.9052,,
test_b,2307,3198198454468900,9.869,3198,3198198452830800,3198198452845100,3198198454503900,1.6731,1.7583,True,True,,True,streaming,False,49.6351,3198,2284,914,0,IDLE,463,3198198414661900,39.807,True,,True,idle,False,39.7742,,
test_b,2308,3198198464462800,9.9939,3199,3198198460821500,3198198460835000,3198198464492700,3.6712,3.746,True,True,,True,streaming,False,59.6135,3199,2285,914,0,IDLE,463,3198198414661900,49.8009,True,,True,idle,False,49.7681,,
test_b,2309,3198198474499500,10.0367,3200,3198198468786800,3198198468799300,3198198474540600,5.7538,5.844,True,True,,True,streaming,False,69.6768,3200,2286,914,0,IDLE,464,3198198464610600,9.8889,True,,True,idle,False,9.856,,
test_b,2310,3198198484464400,9.9649,3201,3198198476862000,3198198476875100,3198198484493300,7.6313,7.7002,True,True,,True,streaming,False,79.6082,3201,2287,914,0,IDLE,464,3198198464610600,19.8538,True,,True,idle,False,19.8209,,
test_b,2311,3198198494448300,9.9839,3203,3198198492878200,3198198492893400,3198198494480900,1.6027,1.6863,True,True,,True,streaming,False,89.6105,3203,2288,915,0,IDLE,464,3198198464610600,29.8377,True,,True,idle,False,29.8048,,
test_b,2312,3198198504440400,9.9921,3204,3198198500828600,3198198500840600,3198198504472600,3.644,3.7182,True,True,,True,streaming,False,99.5928,3204,2289,915,0,IDLE,464,3198198464610600,39.8298,True,,True,idle,False,39.7969,,
test_b,2313,3198198514368800,9.9284,3205,3198198508845400,3198198508861100,3198198514405300,5.5599,5.6643,True,True,,True,streaming,False,109.5557,3205,2290,915,0,IDLE,464,3198198464610600,49.7582,True,,True,idle,False,49.7253,,
test_b,2314,3198198525297400,10.9286,3207,3198198524839000,3198198524855200,3198198525330600,0.4916,0.6547,True,True,,True,streaming,False,16.5827,3207,2291,916,0,IDLE,465,3198198515494300,9.8031,True,,True,idle,False,9.7618,,
test_b,2315,3198198535441700,10.1443,3208,3198198532871100,3198198532889200,3198198535484200,2.6131,2.7075,True,True,,True,streaming,False,26.6676,3208,2292,916,0,IDLE,465,3198198515494300,19.9474,True,,True,idle,False,19.9061,,
test_b,2316,3198198545291400,9.8497,3209,3198198540887500,3198198540911100,3198198545336700,4.4492,4.5391,True,True,,True,streaming,False,36.5156,3209,2293,916,0,IDLE,465,3198198515494300,29.7971,True,,True,idle,False,29.7558,,
test_b,2317,3198198555403400,10.112,3210,3198198548969000,3198198548984700,3198198555441500,6.4725,6.5641,True,True,,True,streaming,False,46.6221,3210,2294,916,0,IDLE,465,3198198515494300,39.9091,True,,True,idle,False,39.8678,,
test_b,2318,3198198564363400,8.96,3211,3198198556964400,3198198556979200,3198198564403600,7.4392,7.5346,True,True,,True,streaming,False,55.588,3211,2295,916,0,IDLE,465,3198198515494300,48.8691,True,,True,idle,False,48.8278,,
test_b,2319,3198198575250300,10.8869,3213,3198198572868900,3198198572884100,3198198575286100,2.4172,2.5051,True,True,,True,streaming,False,66.463,3213,2296,917,0,IDLE,466,3198198565560300,9.69,True,,True,idle,False,9.6519,,
test_b,2320,3198198585222200,9.9719,3214,3198198580869800,3198198580884900,3198198585255800,4.386,4.4703,True,True,,True,streaming,False,76.4291,3214,2297,917,0,IDLE,466,3198198565560300,19.6619,True,,True,idle,False,19.6238,,
test_b,2321,3198198595140700,9.9185,3215,3198198588832000,3198198588845100,3198198595182600,6.3506,6.439,True,True,,True,streaming,False,86.36,3215,2298,917,0,IDLE,466,3198198565560300,29.5804,True,,True,idle,False,29.5423,,
test_b,2322,3198198605143700,10.003,3217,3198198604900400,3198198604916400,3198198605189300,0.2889,0.4059,True,True,,True,streaming,False,96.3953,3217,2299,918,0,IDLE,466,3198198565560300,39.5834,True,,True,idle,False,39.5453,,
test_b,2323,3198198615077300,9.9336,3218,3198198612889300,3198198612905600,3198198615123600,2.2343,2.4197,True,True,,True,streaming,False,2.3537,3218,2300,918,0,IDLE,466,3198198565560300,49.517,True,,True,idle,False,49.4789,,
test_b,2324,3198198625120900,10.0436,3219,3198198620967100,3198198620983200,3198198625159800,4.1927,4.28,True,True,,True,streaming,False,12.2918,3219,2301,918,0,IDLE,467,3198198615356700,9.7642,True,,True,idle,False,9.7231,,
test_b,2325,3198198635089600,9.9687,3220,3198198628868700,3198198628881400,3198198635130400,6.2617,6.3501,True,True,,True,streaming,False,22.2635,3220,2302,918,0,IDLE,467,3198198615356700,19.7329,True,,True,idle,False,19.6918,,
test_b,2326,3198198644946400,9.8568,3222,3198198644826400,3198198644838000,3198198644972700,0.1463,0.2142,True,True,,True,streaming,False,32.0853,3222,2303,919,0,IDLE,467,3198198615356700,29.5897,True,,True,idle,False,29.5486,,
test_b,2327,3198198655034000,10.0876,3223,3198198652880100,3198198652895400,3198198655067600,2.1875,2.2721,True,True,,True,streaming,False,42.1969,3223,2304,919,0,IDLE,467,3198198615356700,39.6773,True,,True,idle,False,39.6362,,
test_b,2328,3198198664897800,9.8638,3224,3198198660832100,3198198660844200,3198198664927300,4.0952,4.1713,True,True,,True,streaming,False,52.0481,3224,2305,919,0,IDLE,467,3198198615356700,49.5411,True,,True,idle,False,49.5,,
test_b,2329,3198198674964000,10.0662,3225,3198198668846000,3198198668867300,3198198674997700,6.1517,6.236,True,True,,True,streaming,False,62.1267,3225,2306,919,0,IDLE,468,3198198665113500,9.8505,True,,True,idle,False,9.8019,,
test_b,2330,3198198684852400,9.8884,3226,3198198676832800,3198198676852000,3198198684890300,8.0575,8.1467,True,True,,True,streaming,False,72.0242,3226,2307,919,0,IDLE,468,3198198665113500,19.7389,True,,True,idle,False,19.6903,,
test_b,2331,3198198694851600,9.9992,3228,3198198692870400,3198198692885400,3198198694887900,2.0175,2.1014,True,True,,True,streaming,False,82.0165,3228,2308,920,0,IDLE,468,3198198665113500,29.7381,True,,True,idle,False,29.6895,,
test_b,2332,3198198704803800,9.9522,3229,3198198700833900,3198198700844800,3198198704843800,4.0099,4.0946,True,True,,True,streaming,False,91.9732,3229,2309,920,0,IDLE,468,3198198665113500,39.6903,True,,True,idle,False,39.6417,,
test_b,2333,3198198714789200,9.9854,3230,3198198708881700,3198198708894300,3198198714821600,5.9399,6.0159,True,True,,True,streaming,False,101.9423,3230,2310,920,0,IDLE,468,3198198665113500,49.6757,True,,True,idle,False,49.6271,,
test_b,2334,3198198724777600,9.9884,3231,3198198716828400,3198198716840100,3198198724819800,7.9914,8.081,True,True,,True,streaming,False,111.9541,3231,2311,920,0,IDLE,469,3198198714969100,9.8085,True,,True,idle,False,9.7755,,
test_b,2335,3198198734816500,10.0389,3233,3198198732818700,3198198732830000,3198198734843600,2.0249,2.1588,True,True,,True,streaming,False,18.0964,3233,2312,921,0,IDLE,469,3198198714969100,19.8474,True,,True,idle,False,19.8144,,
test_b,2336,3198198744798700,9.9822,3234,3198198740794100,3198198740808700,3198198744832200,4.0381,4.1279,True,True,,True,streaming,False,28.0409,3234,2313,921,0,IDLE,469,3198198714969100,29.8296,True,,True,idle,False,29.7966,,
test_b,2337,3198198754762800,9.9641,3235,3198198748837100,3198198748851000,3198198754793300,5.9562,6.0313,True,True,,True,streaming,False,37.9873,3235,2314,921,0,IDLE,469,3198198714969100,39.7937,True,,True,idle,False,39.7607,,
test_b,2338,3198198764846000,10.0832,3236,3198198756820500,3198198756837000,3198198764888400,8.0679,8.1719,True,True,,True,streaming,False,48.1113,3236,2315,921,0,IDLE,469,3198198714969100,49.8769,True,,True,idle,False,49.8439,,
test_b,2339,3198198774656900,9.8109,3238,3198198772861500,3198198772877400,3198198774695300,1.8338,1.9264,True,True,,True,streaming,False,57.9068,3238,2316,922,0,IDLE,470,3198198765124400,9.5325,True,,True,idle,False,9.4916,,
test_b,2340,3198198784596000,9.9391,3239,3198198780836300,3198198780852200,3198198784643900,3.8076,3.9223,True,True,,True,streaming,False,67.8775,3239,2317,922,0,IDLE,470,3198198765124400,19.4716,True,,True,idle,False,19.4307,,
test_b,2341,3198198794594400,9.9984,3240,3198198788933000,3198198788948600,3198198794641500,5.7085,5.8209,True,True,,True,streaming,False,77.8728,3240,2318,922,0,IDLE,470,3198198765124400,29.47,True,,True,idle,False,29.4291,,
test_b,2342,3198198804745400,10.151,3241,3198198796925100,3198198796940300,3198198804792600,7.8675,7.9769,True,True,,True,streaming,False,88.0209,3241,2319,922,0,IDLE,470,3198198765124400,39.621,True,,True,idle,False,39.5801,,
test_b,2343,3198198814493200,9.7478,3243,3198198812787400,3198198812802400,3198198814517000,1.7296,1.7853,True,True,,True,streaming,False,97.6916,3243,2320,923,0,IDLE,471,3198198814292000,0.2012,True,,True,idle,False,0.1797,,
test_b,2344,3198198824506200,10.013,3244,3198198820884500,3198198820898400,3198198824535700,3.6512,3.7262,True,True,,True,streaming,False,107.7296,3244,2321,923,0,IDLE,471,3198198814292000,10.2142,True,,True,idle,False,10.1927,,
test_b,2345,3198198834659900,10.1537,3245,3198198828944000,3198198828953400,3198198834691100,5.7471,5.8663,True,True,,True,streaming,False,13.8714,3245,2322,923,0,IDLE,471,3198198814292000,20.3679,True,,True,idle,False,20.3464,,
test_b,2346,3198198844505300,9.8454,3246,3198198836797800,3198198836810100,3198198844554500,7.7567,7.8944,True,True,,True,streaming,False,23.7533,3246,2323,923,0,IDLE,471,3198198814292000,30.2133,True,,True,idle,False,30.1918,,
test_b,2347,3198198854622800,10.1175,3248,3198198852812300,3198198852822900,3198198854657000,1.8447,1.9214,True,True,,True,streaming,False,33.7948,3248,2324,924,0,IDLE,471,3198198814292000,40.3308,True,,True,idle,False,40.3093,,
test_b,2348,3198198864398700,9.7759,3249,3198198860818700,3198198860829800,3198198864426500,3.6078,3.6936,True,True,,True,streaming,False,43.5734,3249,2325,924,0,IDLE,472,3198198864400700,0.0,True,,True,idle,False,50.0852,,
test_b,2349,3198198874362400,9.9637,3250,3198198868868500,3198198868878300,3198198874392200,5.5237,5.5869,True,True,,True,streaming,False,53.5165,3250,2326,924,0,IDLE,472,3198198864400700,9.9617,True,,True,idle,False,9.931,,
test_b,2350,3198198884452900,10.0905,3251,3198198876849300,3198198876857400,3198198884485000,7.6357,7.7027,True,True,,True,streaming,False,63.6131,3251,2327,924,0,IDLE,472,3198198864400700,20.0522,True,,True,idle,False,20.0215,,
test_b,2351,3198198894421900,9.969,3253,3198198892865300,3198198892875900,3198198894445100,1.5798,1.6396,True,True,,True,streaming,False,73.566,3253,2328,925,0,IDLE,472,3198198864400700,30.0212,True,,True,idle,False,29.9905,,
test_b,2352,3198198904370300,9.9484,3254,3198198900799000,3198198900810400,3198198904398700,3.5997,3.6728,True,True,,True,streaming,False,83.5329,3254,2329,925,0,IDLE,472,3198198864400700,39.9696,True,,True,idle,False,39.9389,,
test_b,2353,3198198914310400,9.9401,3255,3198198908709900,3198198908717200,3198198914329200,5.6193,5.6666,True,True,,True,streaming,False,93.4376,3255,2330,925,0,IDLE,472,3198198864400700,49.9097,True,,True,idle,False,49.879,,
test_b,2354,3198198925287900,10.9775,3257,3198198924845400,3198198924856500,3198198925310900,0.4655,0.5294,True,True,,True,streaming,False,104.4359,3257,2331,926,0,IDLE,473,3198198915493200,9.7947,True,,True,idle,False,9.7699,,
test_b,2355,3198198935222700,9.9348,3258,3198198932965500,3198198932974000,3198198935262400,2.2969,2.4329,True,True,,True,streaming,False,10.5061,3258,2332,926,0,IDLE,473,3198198915493200,19.7295,True,,True,idle,False,19.7047,,
test_b,2356,3198198945184800,9.9621,3259,3198198940858800,3198198940871900,3198198945221200,4.3624,4.4418,True,True,,True,streaming,False,20.4083,3259,2333,926,0,IDLE,473,3198198915493200,29.6916,True,,True,idle,False,29.6668,,
test_b,2357,3198198955139200,9.9544,3260,3198198948842200,3198198948855600,3198198955191200,6.349,6.4667,True,True,,True,streaming,False,30.4166,3260,2334,926,0,IDLE,473,3198198915493200,39.646,True,,True,idle,False,39.6212,,
test_b,2358,3198198965141500,10.0023,3262,3198198964864000,3198198964881200,3198198965178700,0.3147,0.417,True,True,,True,streaming,False,40.3887,3262,2335,927,0,IDLE,473,3198198915493200,49.6483,True,,True,idle,False,49.6235,,
test_b,2359,3198198975180100,10.0386,3263,3198198972881500,3198198972900600,3198198975223200,2.3417,2.4483,True,True,,True,streaming,False,50.4375,3263,2336,927,0,IDLE,474,3198198965533600,9.6465,True,,True,idle,False,9.6026,,
test_b,2360,3198198985261300,10.0812,3264,3198198980902700,3198198980923000,3198198985308800,4.4061,4.5194,True,True,,True,streaming,False,60.5298,3264,2337,927,0,IDLE,474,3198198965533600,19.7277,True,,True,idle,False,19.6838,,
test_b,2361,3198198995217400,9.9561,3265,3198198988918300,3198198988939200,3198198995266100,6.3478,6.4605,True,True,,True,streaming,False,70.4865,3265,2338,927,0,IDLE,474,3198198965533600,29.6838,True,,True,idle,False,29.6399,,
test_b,2362,3198199005041400,9.824,3267,3198199004922800,3198199004941300,3198199005088100,0.1653,0.2927,True,True,,True,streaming,False,80.3232,3267,2339,928,0,IDLE,474,3198198965533600,39.5078,True,,True,idle,False,39.4639,,
test_b,2363,3198199015155300,10.1139,3268,3198199013017300,3198199013034800,3198199015204500,2.1872,2.3124,True,True,,True,streaming,False,90.4374,3268,2340,928,0,IDLE,474,3198198965533600,49.6217,True,,True,idle,False,49.5778,,
test_b,2364,3198199025019900,9.8646,3269,3198199021067000,3198199021087600,3198199025117700,4.0507,4.1653,True,True,,True,streaming,False,100.34,3269,2341,928,0,IDLE,475,3198199015599800,9.4201,True,,True,idle,False,9.3709,,
test_b,2365,3198199034974200,9.9543,3270,3198199028881500,3198199028903800,3198199035030600,6.1491,6.2929,True,True,,True,streaming,False,110.2821,3270,2342,928,0,IDLE,475,3198199015599800,19.3744,True,,True,idle,False,19.3252,,
test_b,2366,3198199044949100,9.9749,3272,3198199044905400,3198199044926100,3198199045011800,0.1064,0.3085,True,True,,True,streaming,False,16.2463,3272,2343,929,0,IDLE,475,3198199015599800,29.3493,True,,True,idle,False,29.3001,,
test_b,2367,3198199055028600,10.0795,3273,3198199053147900,3198199053167700,3198199055075500,1.9276,2.0411,True,True,,True,streaming,False,26.2214,3273,2344,929,0,IDLE,475,3198199015599800,39.4288,True,,True,idle,False,39.3796,,
test_b,2368,3198199064848500,9.8199,3274,3198199060864700,3198199060885100,3198199064893500,4.0288,4.1435,True,True,,True,streaming,False,36.0406,3274,2345,929,0,IDLE,475,3198199015599800,49.2487,True,,True,idle,False,49.1995,,
test_b,2369,3198199074998700,10.1502,3275,3198199068999200,3198199069018300,3198199075049600,6.0504,6.1669,True,True,,True,streaming,False,46.1985,3275,2346,929,0,IDLE,476,3198199065052800,9.9459,True,,True,idle,False,9.9017,,
test_b,2370,3198199084830600,9.8319,3276,3198199077049200,3198199077072200,3198199084881400,7.8322,7.9541,True,True,,True,streaming,False,56.0357,3276,2347,929,0,IDLE,476,3198199065052800,19.7778,True,,True,idle,False,19.7336,,
test_b,2371,3198199094945700,10.1151,3278,3198199092915100,3198199092933500,3198199094998400,2.0833,2.2126,True,True,,True,streaming,False,66.1601,3278,2348,930,0,IDLE,476,3198199065052800,29.8929,True,,True,idle,False,29.8487,,
test_b,2372,3198199104917400,9.9717,3279,3198199100901300,3198199100919600,3198199104966000,4.0647,4.1794,True,True,,True,streaming,False,76.1131,3279,2349,930,0,IDLE,476,3198199065052800,39.8646,True,,True,idle,False,39.8204,,
test_b,2373,3198199114738800,9.8214,3280,3198199109032000,3198199109050500,3198199114871900,5.8399,5.9827,True,True,,True,streaming,False,86.0471,3280,2350,930,0,IDLE,477,3198199114127800,0.611,True,,True,idle,False,0.552,,
test_b,2374,3198199124735000,9.9962,3281,3198199116851900,3198199116868400,3198199124786500,7.9346,8.0534,True,True,,True,streaming,False,95.9377,3281,2351,930,0,IDLE,477,3198199114127800,10.6072,True,,True,idle,False,10.5482,,
test_b,2375,3198199134723900,9.9889,3283,3198199132852600,3198199132871800,3198199134766700,1.9141,2.0239,True,True,,True,streaming,False,105.9089,3283,2352,931,0,IDLE,477,3198199114127800,20.5961,True,,True,idle,False,20.5371,,
test_b,2376,3198199144840500,10.1166,3284,3198199141264700,3198199141283200,3198199144888000,3.6233,3.836,True,True,,True,streaming,False,12.1657,3284,2353,931,0,IDLE,477,3198199114127800,30.7127,True,,True,idle,False,30.6537,,
test_b,2377,3198199154681400,9.8409,3285,3198199148994600,3198199149016300,3198199154731900,5.7373,5.8499,True,True,,True,streaming,False,21.9095,3285,2354,931,0,IDLE,477,3198199114127800,40.5536,True,,True,idle,False,40.4946,,
test_b,2378,3198199164758800,10.0774,3286,3198199157002600,3198199157021700,3198199164809900,7.8073,7.9359,True,True,,True,streaming,False,32.0035,3286,2355,931,0,IDLE,477,3198199114127800,50.631,True,,True,idle,False,50.572,,
test_b,2379,3198199174748100,9.9893,3288,3198199172888300,3198199172906500,3198199174796800,1.9085,2.0217,True,True,,True,streaming,False,41.975,3288,2356,932,0,IDLE,478,3198199165114100,9.634,True,,True,idle,False,9.5842,,
test_b,2380,3198199184719700,9.9716,3289,3198199180918200,3198199180937200,3198199184798400,3.8802,4.0196,True,True,,True,streaming,False,52.0028,3289,2357,932,0,IDLE,478,3198199165114100,19.6056,True,,True,idle,False,19.5558,,
test_b,2381,3198199194528200,9.8085,3290,3198199188881100,3198199188899900,3198199194581500,5.7004,5.8224,True,True,,True,streaming,False,61.7685,3290,2358,932,0,IDLE,478,3198199165114100,29.4141,True,,True,idle,False,29.3643,,
test_b,2382,3198199204529300,10.0011,3291,3198199196892900,3198199196911400,3198199204577900,7.685,7.7974,True,True,,True,streaming,False,71.7553,3291,2359,932,0,IDLE,478,3198199165114100,39.4152,True,,True,idle,False,39.3654,,
test_b,2383,3198199214481700,9.9524,3293,3198199212828000,3198199212847000,3198199214525600,1.6976,1.8037,True,True,,True,streaming,False,81.6967,3293,2360,933,0,IDLE,478,3198199165114100,49.3676,True,,True,idle,False,49.3178,,
test_b,2384,3198199224489400,10.0077,3294,3198199220930100,3198199220951000,3198199224537700,3.6076,3.7222,True,True,,True,streaming,False,91.7173,3294,2361,933,0,IDLE,479,3198199214648500,9.8409,True,,True,idle,False,9.7977,,
test_b,2385,3198199234591700,10.1023,3295,3198199228901200,3198199228919600,3198199234640000,5.7388,5.8525,True,True,,True,streaming,False,101.8187,3295,2362,933,0,IDLE,479,3198199214648500,19.9432,True,,True,idle,False,19.9,,
test_b,2386,3198199244419600,9.8279,3296,3198199236884800,3198199236903700,3198199244466700,7.5819,7.6896,True,True,,True,streaming,False,111.6394,3296,2363,933,0,IDLE,479,3198199214648500,29.7711,True,,True,idle,False,29.7279,,
test_b,2387,3198199254421000,10.0014,3298,3198199252911500,3198199252931200,3198199254471300,1.5598,1.7844,True,True,,True,streaming,False,17.7305,3298,2364,934,0,IDLE,479,3198199214648500,39.7725,True,,True,idle,False,39.7293,,
test_b,2388,3198199264479600,10.0586,3299,3198199260889800,3198199260908800,3198199264534400,3.6446,3.7668,True,True,,True,streaming,False,27.6912,3299,2365,934,0,IDLE,479,3198199214648500,49.8311,True,,True,idle,False,49.7879,,
test_b,2389,3198199274379400,9.8998,3300,3198199268969000,3198199268988300,3198199274430500,5.4615,5.5949,True,True,,True,streaming,False,37.5985,3300,2366,934,0,IDLE,480,3198199264825900,9.5535,True,,True,idle,False,9.5055,,
test_b,2390,3198199285283600,10.9042,3302,3198199284872600,3198199284891600,3198199285341300,0.4687,0.5887,True,True,,True,streaming,False,48.4959,3302,2367,935,0,IDLE,480,3198199264825900,20.4577,True,,True,idle,False,20.4097,,
test_b,2391,3198199295270300,9.9867,3303,3198199292899500,3198199292920100,3198199295320200,2.4207,2.5349,True,True,,True,streaming,False,58.469,3303,2368,935,0,IDLE,480,3198199264825900,30.4444,True,,True,idle,False,30.3964,,
test_b,2392,3198199304415600,9.1453,3304,3198199300973100,3198199300989600,3198199304462800,3.4897,3.5922,True,True,,True,streaming,False,67.5999,3304,2369,935,0,IDLE,480,3198199264825900,39.5897,True,,True,idle,False,39.5417,,
test_b,2393,3198199315212000,10.7964,3305,3198199308973400,3198199308990500,3198199315248800,6.2754,6.3668,True,True,,True,streaming,False,78.3748,3305,2370,935,0,IDLE,481,3198199314478000,0.734,True,,True,idle,False,0.6861,,
test_b,2394,3198199325224500,10.0125,3307,3198199324984100,3198199325000500,3198199325260700,0.2766,0.3711,True,True,,True,streaming,False,88.3898,3307,2371,936,0,IDLE,481,3198199314478000,10.7465,True,,True,idle,False,10.6986,,
test_b,2395,3198199335328400,10.1039,3308,3198199332870600,3198199332887400,3198199335369800,2.4992,2.5965,True,True,,True,streaming,False,98.5017,3308,2372,936,0,IDLE,481,3198199314478000,20.8504,True,,True,idle,False,20.8025,,
test_b,2396,3198199345145500,9.8171,3309,3198199340828300,3198199340844000,3198199345179300,4.351,4.4417,True,True,,True,streaming,False,108.3046,3309,2373,936,0,IDLE,481,3198199314478000,30.6675,True,,True,idle,False,30.6196,,
test_b,2397,3198199355251800,10.1063,3310,3198199349022300,3198199349036100,3198199355293300,6.271,6.4522,True,True,,True,streaming,False,14.5769,3310,2374,936,0,IDLE,481,3198199314478000,40.7738,True,,True,idle,False,40.7259,,
test_b,2398,3198199365096600,9.8448,3312,3198199364885700,3198199364908400,3198199365174400,0.2887,0.4284,True,True,,True,streaming,False,24.4165,3312,2375,937,0,IDLE,482,3198199364491400,0.6052,True,,True,idle,False,0.5521,,
test_b,2399,3198199375062700,9.9661,3313,3198199372997600,3198199373020400,3198199375115500,2.1179,2.2439,True,True,,True,streaming,False,34.3439,3313,2376,937,0,IDLE,482,3198199364491400,10.5713,True,,True,idle,False,10.5182,,
test_b,2400,3198199385051100,9.9884,3314,3198199381009200,3198199381027900,3198199385094100,4.0849,4.1795,True,True,,True,streaming,False,44.2911,3314,2377,937,0,IDLE,482,3198199364491400,20.5597,True,,True,idle,False,20.5066,,
test_b,2401,3198199395168700,10.1176,3315,3198199388996800,3198199389013000,3198199395210200,6.2134,6.3108,True,True,,True,streaming,False,54.41,3315,2378,937,0,IDLE,482,3198199364491400,30.6773,True,,True,idle,False,30.6242,,
test_b,2402,3198199404943500,9.7748,3317,3198199404841000,3198199404859000,3198199404983000,0.142,0.2354,True,True,,True,streaming,False,64.1788,3317,2379,938,0,IDLE,482,3198199364491400,40.4521,True,,True,idle,False,40.399,,
test_b,2403,3198199414986200,10.0427,3318,3198199412999300,3198199413015100,3198199415024800,2.0255,2.121,True,True,,True,streaming,False,74.2227,3318,2380,938,0,IDLE,482,3198199364491400,50.4948,True,,True,idle,False,50.4417,,
test_b,2404,3198199424977900,9.9917,3319,3198199420884800,3198199420901600,3198199425018000,4.1332,4.2228,True,True,,True,streaming,False,84.21,3319,2381,938,0,IDLE,483,3198199415479400,9.4985,True,,True,idle,False,9.4587,,
