case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_a,2064,3197208042498700,9.8174,2617,3197208037993100,3197208038003800,3197208042538500,4.5454,4.8352,True,True,,True,streaming,False,13.0581,2617,2059,558,0,IDLE,0,,,,,,,,,,
test_a,2065,3197208052632000,10.1333,2618,3197208045740100,3197208045753200,3197208052668100,6.928,7.0081,True,True,,True,streaming,False,22.978,2618,2060,558,0,IDLE,0,,,,,,,,,,
test_a,2066,3197208062418000,9.786,2620,3197208061709000,3197208061723200,3197208062450200,0.7412,0.8158,True,True,,True,streaming,False,32.7546,2620,2061,559,0,IDLE,0,,,,,,,,,,
test_a,2067,3197208072579200,10.1612,2621,3197208069723600,3197208069736200,3197208072614500,2.8909,2.9724,True,True,,True,streaming,False,42.9258,2621,2062,559,0,IDLE,0,,,,,,,,,,
test_a,2068,3197208082545000,9.9658,2622,3197208077788600,3197208077802400,3197208082580800,4.7922,4.8735,True,True,,True,streaming,False,52.8919,2622,2063,559,0,IDLE,0,,,,,,,,,,
test_a,2069,3197208092497800,9.9528,2623,3197208085692300,3197208085705100,3197208092537400,6.8451,7.0154,True,True,,True,streaming,False,62.9375,2623,2064,559,0,IDLE,0,,,,,,,,,,
test_a,2070,3197208102476100,9.9783,2625,3197208101738000,3197208101750900,3197208102511900,0.7739,0.8531,True,True,,True,streaming,False,72.8209,2625,2065,560,0,IDLE,0,,,,,,,,,,
test_a,2071,3197208112316400,9.8403,2626,3197208109822700,3197208109846800,3197208112379300,2.5566,2.6713,True,True,,True,streaming,False,82.7238,2626,2066,560,0,IDLE,0,,,,,,,,,,
test_a,2072,3197208122436000,10.1196,2627,3197208117750100,3197208117764200,3197208122474200,4.7241,4.8117,True,True,,True,streaming,False,92.7916,2627,2067,560,0,IDLE,0,,,,,,,,,,
test_a,2073,3197208132429900,9.9939,2628,3197208126019200,3197208126044700,3197208132468300,6.4491,6.5361,True,True,,True,streaming,False,102.7851,2628,2068,560,0,IDLE,0,,,,,,,,,,
test_a,2074,3197208142207200,9.7773,2630,3197208142041300,3197208142053500,3197208142243700,0.2024,0.4286,True,True,,True,streaming,False,8.6132,2630,2069,561,0,IDLE,0,,,,,,,,,,
test_a,2075,3197208152370700,10.1635,2631,3197208149860700,3197208149874800,3197208152409500,2.5488,2.6349,True,True,,True,streaming,False,18.6389,2631,2070,561,0,IDLE,0,,,,,,,,,,
test_a,2076,3197208162154900,9.7842,2632,3197208157861400,3197208157875600,3197208162196800,4.3354,4.468,True,True,,True,streaming,False,28.4727,2632,2071,561,0,IDLE,0,,,,,,,,,,
test_a,2077,3197208172291100,10.1362,2633,3197208165884400,3197208165898400,3197208172329400,6.445,6.5321,True,True,,True,streaming,False,38.5598,2633,2072,561,0,IDLE,0,,,,,,,,,,
test_a,2078,3197208182101000,9.8099,2635,3197208181749100,3197208181763300,3197208182134600,0.3855,0.4685,True,True,,True,streaming,False,48.3609,2635,2073,562,0,IDLE,0,,,,,,,,,,
test_a,2079,3197208192254100,10.1531,2636,3197208189861900,3197208189875700,3197208192295000,2.4331,2.5288,True,True,,True,streaming,False,58.534,2636,2074,562,0,IDLE,0,,,,,,,,,,
test_a,2080,3197208202225500,9.9714,2637,3197208197719100,3197208197733000,3197208202263700,4.5446,4.6313,True,True,,True,streaming,False,68.4937,2637,2075,562,0,IDLE,0,,,,,,,,,,
test_a,2081,3197208212056100,9.8306,2638,3197208205722200,3197208205736100,3197208212095500,6.3733,6.4649,True,True,,True,streaming,False,78.3304,2638,2076,562,0,IDLE,0,,,,,,,,,,
test_a,2082,3197208221984500,9.9284,2640,3197208221871200,3197208221886700,3197208222021300,0.1501,0.2373,True,True,,True,streaming,False,88.2518,2640,2077,563,0,IDLE,0,,,,,,,,,,
test_a,2083,3197208232150200,10.1657,2641,3197208229760400,3197208229775100,3197208232189900,2.4295,2.5163,True,True,,True,streaming,False,98.42,2641,2078,563,0,IDLE,0,,,,,,,,,,
test_a,2084,3197208242099900,9.9497,2642,3197208237869500,3197208237883800,3197208242141800,4.2723,4.3613,True,True,,True,streaming,False,108.3741,2642,2079,563,0,IDLE,0,,,,,,,,,,
test_a,2085,3197208252095300,9.9954,2643,3197208245938700,3197208245950500,3197208252133900,6.1952,6.3536,True,True,,True,streaming,False,14.3445,2643,2080,563,0,IDLE,0,,,,,,,,,,
test_a,2086,3197208261867300,9.772,2645,3197208261742300,3197208261757700,3197208261935400,0.1931,0.2757,True,True,,True,streaming,False,24.0702,2645,2081,564,0,IDLE,0,,,,,,,,,,
test_a,2087,3197208272015700,10.1484,2646,3197208269887300,3197208269902200,3197208272055500,2.1682,2.2562,True,True,,True,streaming,False,34.1957,2646,2082,564,0,IDLE,0,,,,,,,,,,
test_a,2088,3197208282011000,9.9953,2647,3197208277728500,3197208277743200,3197208282049300,4.3208,4.4074,True,True,,True,streaming,False,44.1881,2647,2083,564,0,IDLE,0,,,,,,,,,,
test_a,2089,3197208291989800,9.9788,2648,3197208285882900,3197208285896300,3197208292027200,6.1443,6.232,True,True,,True,streaming,False,54.1671,2648,2084,564,0,IDLE,0,,,,,,,,,,
test_a,2090,3197208301789100,9.7993,2649,3197208293768400,3197208293787800,3197208301825900,8.0575,8.144,True,True,,True,streaming,False,63.9646,2649,2085,564,0,IDLE,0,,,,,,,,,,
test_a,2091,3197208312755500,10.9664,2651,3197208309826500,3197208309853700,3197208312796900,2.9704,3.0578,True,True,,True,streaming,False,74.9365,2651,2086,565,0,IDLE,0,,,,,,,,,,
test_a,2092,3197208321905200,9.1497,2652,3197208317849100,3197208317862700,3197208321943300,4.0942,4.1809,True,True,,True,streaming,False,84.0822,2652,2087,565,0,IDLE,0,,,,,,,,,,
test_a,2093,3197208331880600,9.9754,2653,3197208326010600,3197208326038000,3197208331920200,5.9096,5.997,True,True,,True,streaming,False,94.0598,2653,2088,565,0,IDLE,0,,,,,,,,,,
test_a,2094,3197208342699100,10.8185,2655,3197208341887200,3197208341900600,3197208342776400,0.8892,1.0166,True,True,,True,streaming,False,104.956,2655,2089,566,0,IDLE,0,,,,,,,,,,
test_a,2095,3197208352642400,9.9433,2656,3197208349930100,3197208349941900,3197208352678700,2.7486,2.9158,True,True,,True,streaming,False,10.8984,2656,2090,566,0,IDLE,0,,,,,,,,,,
test_a,2096,3197208362662600,10.0202,2657,3197208357694800,3197208357710300,3197208362705100,5.0103,5.0952,True,True,,True,streaming,False,20.8425,2657,2091,566,0,IDLE,0,,,,,,,,,,
test_a,2097,3197208372619300,9.9567,2658,3197208365687100,3197208365701600,3197208372652000,6.9649,7.0358,True,True,,True,streaming,False,30.7754,2658,2092,566,0,IDLE,0,,,,,,,,,,
test_a,2098,3197208382581100,9.9618,2660,3197208381699900,3197208381711400,3197208382606600,0.9067,0.9653,True,True,,True,streaming,False,40.7177,2660,2093,567,0,IDLE,0,,,,,,,,,,
test_a,2099,3197208392528300,9.9472,2661,3197208389661400,3197208389674600,3197208392595000,2.9336,3.0619,True,True,,True,streaming,False,50.7758,2661,2094,567,0,IDLE,0,,,,,,,,,,
test_a,2100,3197208402507200,9.9789,2662,3197208397696800,3197208397707100,3197208402535400,4.8386,4.8957,True,True,,True,streaming,False,60.645,2662,2095,567,0,IDLE,0,,,,,,,,,,
test_a,2101,3197208412519500,10.0123,2663,3197208405705600,3197208405716600,3197208412600500,6.8949,7.0101,True,True,,True,streaming,False,70.7682,2663,2096,567,0,IDLE,0,,,,,,,,,,
test_a,2102,3197208422442900,9.9234,2665,3197208421658300,3197208421666100,3197208422465900,0.8076,0.8616,True,True,,True,streaming,False,80.5724,2665,2097,568,0,IDLE,0,,,,,,,,,,
test_a,2103,3197208432419600,9.9767,2666,3197208429680000,3197208429696300,3197208432448100,2.7681,2.8259,True,True,,True,streaming,False,90.5584,2666,2098,568,0,IDLE,0,,,,,,,,,,
test_a,2104,3197208442389600,9.97,2667,3197208437682100,3197208437690900,3197208442435800,4.7537,4.86,True,True,,True,streaming,False,100.5946,2667,2099,568,0,IDLE,0,,,,,,,,,,
test_a,2105,3197208452344700,9.9551,2668,3197208445701700,3197208445713500,3197208452389400,6.6877,6.8428,True,True,,True,streaming,False,6.7822,2668,2100,568,0,IDLE,0,,,,,,,,,,
test_a,2106,3197208462342200,9.9975,2670,3197208461855000,3197208461866400,3197208462368200,0.5132,0.5748,True,True,,True,streaming,False,16.6675,2670,2101,569,0,IDLE,0,,,,,,,,,,
test_a,2107,3197208472317500,9.9753,2671,3197208469692200,3197208469704200,3197208472350000,2.6578,2.7146,True,True,,True,streaming,False,26.6445,2671,2102,569,0,IDLE,0,,,,,,,,,,
test_a,2108,3197208482288600,9.9711,2672,3197208477750900,3197208477772000,3197208482325100,4.5742,4.6333,True,True,,True,streaming,False,36.6219,2672,2103,569,0,IDLE,0,,,,,,,,,,
test_a,2109,3197208492288800,10.0002,2673,3197208485674500,3197208485685100,3197208492322200,6.6477,6.784,True,True,,True,streaming,False,46.6962,2673,2104,569,0,IDLE,0,,,,,,,,,,
test_a,2110,3197208502253300,9.9645,2675,3197208501714600,3197208501728600,3197208502281900,0.5673,0.6312,True,True,,True,streaming,False,56.5835,2675,2105,570,0,IDLE,0,,,,,,,,,,
test_a,2111,3197208512196800,9.9435,2676,3197208509781700,3197208509805600,3197208512244100,2.4624,2.5408,True,True,,True,streaming,False,66.5602,2676,2106,570,0,IDLE,0,,,,,,,,,,
test_a,2112,3197208522214100,10.0173,2677,3197208517700300,3197208517712200,3197208522247900,4.5476,4.6062,True,True,,True,streaming,False,76.5442,2677,2107,570,0,IDLE,0,,,,,,,,,,
test_a,2113,3197208532131400,9.9173,2678,3197208525713800,3197208525737400,3197208532177000,6.4632,6.535,True,True,,True,streaming,False,86.4865,2678,2108,570,0,IDLE,0,,,,,,,,,,
test_a,2114,3197208542144700,10.0133,2680,3197208541698700,3197208541709300,3197208542170300,0.4716,0.5298,True,True,,True,streaming,False,96.4662,2680,2109,571,0,IDLE,0,,,,,,,,,,
test_a,2115,3197208552108400,9.9637,2681,3197208549752400,3197208549766500,3197208552133400,2.381,2.4399,True,True,,True,streaming,False,106.43,2681,2110,571,0,IDLE,0,,,,,,,,,,
test_a,2116,3197208562077500,9.9691,2682,3197208557884400,3197208557896000,3197208562116000,4.2316,4.3597,True,True,,True,streaming,False,12.4338,2682,2111,571,0,IDLE,0,,,,,,,,,,
test_a,2117,3197208572018700,9.9412,2683,3197208565714000,3197208565725900,3197208572066300,6.3523,6.4292,True,True,,True,streaming,False,22.3329,2683,2112,571,0,IDLE,0,,,,,,,,,,
test_a,2118,3197208582046800,10.0281,2685,3197208581859200,3197208581869400,3197208582071300,0.2121,0.2771,True,True,,True,streaming,False,32.326,2685,2113,572,0,IDLE,0,,,,,,,,,,
test_a,2119,3197208592208000,10.1612,2686,3197208589862800,3197208589873100,3197208592239000,2.3762,2.4508,True,True,,True,streaming,False,42.5033,2686,2114,572,0,IDLE,0,,,,,,,,,,
test_a,2120,3197208602191300,9.9833,2687,3197208597862600,3197208597873200,3197208602222000,4.3594,4.4272,True,True,,True,streaming,False,52.4795,2687,2115,572,0,IDLE,0,,,,,,,,,,
test_a,2121,3197208611919500,9.7282,2688,3197208605688600,3197208605701300,3197208611988400,6.2998,6.4182,True,True,,True,streaming,False,62.2965,2688,2116,572,0,IDLE,0,,,,,,,,,,
test_a,2122,3197208621942800,10.0233,2690,3197208621861000,3197208621877400,3197208621967600,0.1066,0.1751,True,True,,True,streaming,False,72.2258,2690,2117,573,0,IDLE,0,,,,,,,,,,
test_a,2123,3197208632095700,10.1529,2691,3197208629801500,3197208629812600,3197208632126800,2.3253,2.394,True,True,,True,streaming,False,82.3852,2691,2118,573,0,IDLE,0,,,,,,,,,,
test_a,2124,3197208642076400,9.9807,2692,3197208637879300,3197208637890500,3197208642106200,4.2269,4.2959,True,True,,True,streaming,False,92.3649,2692,2119,573,0,IDLE,0,,,,,,,,,,
test_a,2125,3197208652045500,9.9691,2693,3197208645708700,3197208645721300,3197208652076500,6.3678,6.4352,True,True,,True,streaming,False,102.3336,2693,2120,573,0,IDLE,0,,,,,,,,,,
test_a,2126,3197208661841000,9.7955,2694,3197208653871000,3197208653881600,3197208661898700,8.0277,8.1497,True,True,,True,streaming,False,8.1025,2694,2121,573,0,IDLE,0,,,,,,,,,,
test_a,2127,3197208671839000,9.998,2696,3197208669743500,3197208669753700,3197208671862500,2.119,2.1723,True,True,,True,streaming,False,17.9976,2696,2122,574,0,IDLE,0,,,,,,,,,,
test_a,2128,3197208681962000,10.123,2697,3197208677716000,3197208677732800,3197208681992800,4.2768,4.3446,True,True,,True,streaming,False,28.1424,2697,2123,574,0,IDLE,0,,,,,,,,,,
test_a,2129,3197208691923800,9.9618,2698,3197208685900200,3197208685911000,3197208691954200,6.054,6.121,True,True,,True,streaming,False,38.103,2698,2124,574,0,IDLE,0,,,,,,,,,,
test_a,2130,3197208702887800,10.964,2700,3197208701890400,3197208701901700,3197208702923200,1.0328,1.1041,True,True,,True,streaming,False,49.0763,2700,2125,575,0,IDLE,0,,,,,,,,,,
test_a,2131,3197208712668700,9.7809,2701,3197208709819900,3197208709844700,3197208712703600,2.8837,2.9572,True,True,,True,streaming,False,58.8589,2701,2126,575,0,IDLE,0,,,,,,,,,,
test_a,2132,3197208721837800,9.1691,2702,3197208717883000,3197208717894900,3197208721870400,3.9874,4.0615,True,True,,True,streaming,False,68.0263,2702,2127,575,0,IDLE,0,,,,,,,,,,
test_a,2133,3197208731773600,9.9358,2703,3197208726015500,3197208726041900,3197208731807400,5.7919,5.8661,True,True,,True,streaming,False,77.9634,2703,2128,575,0,IDLE,0,,,,,,,,,,
test_a,2134,3197208742640200,10.8666,2705,3197208741885900,3197208741897600,3197208742694300,0.8084,0.9366,True,True,,True,streaming,False,88.9043,2705,2129,576,0,IDLE,0,,,,,,,,,,
test_a,2135,3197208752766600,10.1264,2706,3197208749896700,3197208749909000,3197208752802200,2.9055,2.9816,True,True,,True,streaming,False,98.9601,2706,2130,576,0,IDLE,0,,,,,,,,,,
test_a,2136,3197208762519700,9.7531,2707,3197208757883200,3197208757895200,3197208762559900,4.6767,4.7631,True,True,,True,streaming,False,108.7281,2707,2131,576,0,IDLE,0,,,,,,,,,,
test_a,2137,3197208772713000,10.1933,2708,3197208766029700,3197208766040400,3197208772747700,6.718,6.8619,True,True,,True,streaming,False,14.956,2708,2132,576,0,IDLE,0,,,,,,,,,,
test_a,2138,3197208782663000,9.95,2710,3197208781827100,3197208781838700,3197208782697200,0.8701,0.9498,True,True,,True,streaming,False,24.8413,2710,2133,577,0,IDLE,0,,,,,,,,,,
test_a,2139,3197208792501700,9.8387,2711,3197208789807800,3197208789821500,3197208792571700,2.7639,2.9506,True,True,,True,streaming,False,34.8228,2711,2134,577,0,IDLE,0,,,,,,,,,,
test_a,2140,3197208802616400,10.1147,2712,3197208797751700,3197208797765800,3197208802653200,4.9015,4.9862,True,True,,True,streaming,False,44.8023,2712,2135,577,0,IDLE,0,,,,,,,,,,
test_a,2141,3197208812421300,9.8049,2713,3197208805768300,3197208805782300,3197208812460800,6.6925,6.7737,True,True,,True,streaming,False,54.6064,2713,2136,577,0,IDLE,0,,,,,,,,,,
test_a,2142,3197208822548500,10.1272,2715,3197208821724400,3197208821738400,3197208822585000,0.8606,0.9456,True,True,,True,streaming,False,64.7344,2715,2137,578,0,IDLE,0,,,,,,,,,,
test_a,2143,3197208832538400,9.9899,2716,3197208829716900,3197208829731700,3197208832575300,2.8584,2.9433,True,True,,True,streaming,False,74.7246,2716,2138,578,0,IDLE,0,,,,,,,,,,
test_a,2144,3197208842477300,9.9389,2717,3197208837755400,3197208837769100,3197208842516800,4.7614,4.9407,True,True,,True,streaming,False,84.7605,2717,2139,578,0,IDLE,0,,,,,,,,,,
test_a,2145,3197208852474900,9.9976,2718,3197208845813000,3197208845827200,3197208852514800,6.7018,6.7903,True,True,,True,streaming,False,94.6677,2718,2140,578,0,IDLE,0,,,,,,,,,,
test_a,2146,3197208862302100,9.8272,2720,3197208861746600,3197208861762900,3197208862347100,0.6005,0.7045,True,True,,True,streaming,False,104.5155,2720,2141,579,0,IDLE,0,,,,,,,,,,
test_a,2147,3197208872427400,10.1253,2721,3197208869942300,3197208869954000,3197208872463300,2.521,2.6752,True,True,,True,streaming,False,10.8078,2721,2142,579,0,IDLE,0,,,,,,,,,,
test_a,2148,3197208882409500,9.9821,2722,3197208877697000,3197208877712700,3197208882447300,4.7503,4.8348,True,True,,True,streaming,False,20.7221,2722,2143,579,0,IDLE,0,,,,,,,,,,
test_a,2149,3197208892371900,9.9624,2723,3197208885770300,3197208885783900,3197208892410900,6.6406,6.7991,True,True,,True,streaming,False,30.7597,2723,2144,579,0,IDLE,0,,,,,,,,,,
test_a,2150,3197208902163100,9.7912,2725,3197208901853500,3197208901866400,3197208902194500,0.341,0.4193,True,True,,True,streaming,False,40.4631,2725,2145,580,0,IDLE,0,,,,,,,,,,
test_a,2151,3197208912154500,9.9914,2726,3197208909786300,3197208909805000,3197208912205400,2.4191,2.5305,True,True,,True,streaming,False,50.5071,2726,2146,580,0,IDLE,0,,,,,,,,,,
test_a,2152,3197208922288100,10.1336,2727,3197208917858200,3197208917871300,3197208922324900,4.4667,4.5512,True,True,,True,streaming,False,60.5997,2727,2147,580,0,IDLE,0,,,,,,,,,,
test_a,2153,3197208932275700,9.9876,2728,3197208926006000,3197208926034300,3197208932313300,6.3073,6.3912,True,True,,True,streaming,False,70.5875,2728,2148,580,0,IDLE,0,,,,,,,,,,
test_a,2154,3197208942076000,9.8003,2730,3197208941860200,3197208941873500,3197208942107100,0.2469,0.327,True,True,,True,streaming,False,80.3775,2730,2149,581,0,IDLE,0,,,,,,,,,,
test_a,2155,3197208952205400,10.1294,2731,3197208949861200,3197208949875000,3197208952242400,2.3812,2.4655,True,True,,True,streaming,False,90.517,2731,2150,581,0,IDLE,0,,,,,,,,,,
test_a,2156,3197208962026300,9.8209,2732,3197208957868600,3197208957881800,3197208962067800,4.1992,4.3012,True,True,,True,streaming,False,100.3601,2732,2151,581,0,IDLE,0,,,,,,,,,,
test_a,2157,3197208972168800,10.1425,2733,3197208965876900,3197208965890700,3197208972209300,6.3324,6.5175,True,True,,True,streaming,False,6.4498,2733,2152,581,0,IDLE,0,,,,,,,,,,
test_a,2158,3197208981980700,9.8119,2735,3197208981729900,3197208981744200,3197208982016100,0.2862,0.3757,True,True,,True,streaming,False,16.161,2735,2153,582,0,IDLE,0,,,,,,,,,,
test_a,2159,3197208992109500,10.1288,2736,3197208989879500,3197208989897000,3197208992149600,2.2701,2.3638,True,True,,True,streaming,False,26.2987,2736,2154,582,0,IDLE,0,,,,,,,,,,
test_a,2160,3197209001907400,9.7979,2737,3197208997871100,3197208997889500,3197209001951200,4.0801,4.1704,True,True,,True,streaming,False,36.0969,2737,2155,582,0,IDLE,0,,,,,,,,,,
test_a,2161,3197209011873500,9.9661,2738,3197209005762500,3197209005775700,3197209011928900,6.1664,6.2595,True,True,,True,streaming,False,46.0774,2738,2156,582,0,IDLE,0,,,,,,,,,,
test_a,2162,3197209021866000,9.9925,2739,3197209013753700,3197209013767300,3197209021899900,8.1462,8.2292,True,True,,True,streaming,False,56.0383,2739,2157,582,0,IDLE,0,,,,,,,,,,
test_a,2163,3197209032008500,10.1425,2741,3197209029744600,3197209029759100,3197209032045900,2.3013,2.383,True,True,,True,streaming,False,66.183,2741,2158,583,0,IDLE,0,,,,,,,,,,
test_a,2164,3197209041982500,9.974,2742,3197209037877300,3197209037890600,3197209042019000,4.1417,4.2249,True,True,,True,streaming,False,76.1576,2742,2159,583,0,IDLE,0,,,,,,,,,,
test_a,2165,3197209051956100,9.9736,2743,3197209045757300,3197209045771500,3197209051993100,6.2358,6.3186,True,True,,True,streaming,False,86.1313,2743,2160,583,0,IDLE,0,,,,,,,,,,
test_a,2166,3197209062775400,10.8193,2745,3197209061774700,3197209061802100,3197209062807000,1.0323,1.1079,True,True,,True,streaming,False,96.938,2745,2161,584,0,IDLE,0,,,,,,,,,,
test_a,2167,3197209071910800,9.1354,2746,3197209069878700,3197209069892100,3197209071946300,2.0676,2.1519,True,True,,True,streaming,False,106.086,2746,2162,584,0,IDLE,0,,,,,,,,,,
test_a,2168,3197209081874500,9.9637,2747,3197209077856200,3197209077867200,3197209081910700,4.0545,4.2033,True,True,,True,streaming,False,12.1227,2747,2163,584,0,IDLE,0,,,,,,,,,,
test_a,2169,3197209092683800,10.8093,2748,3197209085886400,3197209085899600,3197209092764500,6.8781,7.0024,True,True,,True,streaming,False,22.952,2748,2164,584,0,IDLE,0,,,,,,,,,,
test_a,2170,3197209102805500,10.1217,2750,3197209101896700,3197209101909700,3197209102841400,0.9447,1.0269,True,True,,True,streaming,False,32.9868,2750,2165,585,0,IDLE,0,,,,,,,,,,
test_a,2171,3197209112607100,9.8016,2751,3197209109856900,3197209109877600,3197209112646100,2.7892,2.8715,True,True,,True,streaming,False,42.7916,2751,2166,585,0,IDLE,0,,,,,,,,,,
test_a,2172,3197209122768300,10.1612,2752,3197209117890800,3197209117903800,3197209122804300,4.9135,4.9955,True,True,,True,streaming,False,52.9495,2752,2167,585,0,IDLE,0,,,,,,,,,,
test_a,2173,3197209132742900,9.9746,2753,3197209126067900,3197209126103400,3197209132779800,6.7119,6.7938,True,True,,True,streaming,False,62.9249,2753,2168,585,0,IDLE,0,,,,,,,,,,
test_a,2174,3197209142543400,9.8005,2755,3197209141866500,3197209141879900,3197209142613000,0.7465,0.8894,True,True,,True,streaming,False,72.8191,2755,2169,586,0,IDLE,0,,,,,,,,,,
test_a,2175,3197209152537700,9.9943,2756,3197209149689000,3197209149702100,3197209152567700,2.8787,2.9553,True,True,,True,streaming,False,82.7075,2756,2170,586,0,IDLE,0,,,,,,,,,,
test_a,2176,3197209162469800,9.9321,2757,3197209157748100,3197209157761900,3197209162511100,4.763,4.8703,True,True,,True,streaming,False,92.6816,2757,2171,586,0,IDLE,0,,,,,,,,,,
test_a,2177,3197209172511500,10.0417,2758,3197209165735100,3197209165748100,3197209172542400,6.8073,6.8785,True,True,,True,streaming,False,102.6768,2758,2172,586,0,IDLE,0,,,,,,,,,,
test_a,2178,3197209182514200,10.0027,2760,3197209181896000,3197209181905800,3197209182542900,0.6469,0.768,True,True,,True,streaming,False,8.9297,2760,2173,587,0,IDLE,0,,,,,,,,,,
test_a,2179,3197209192372400,9.8582,2761,3197209189621000,3197209189628700,3197209192396700,2.7757,2.8401,True,True,,True,streaming,False,18.7268,2761,2174,587,0,IDLE,0,,,,,,,,,,
test_a,2180,3197209202452900,10.0805,2762,3197209197717900,3197209197730600,3197209202480200,4.7623,4.8311,True,True,,True,streaming,False,28.8147,2762,2175,587,0,IDLE,0,,,,,,,,,,
test_a,2181,3197209212336800,9.8839,2763,3197209205671000,3197209205678600,3197209212404900,6.7339,6.8611,True,True,,True,streaming,False,38.7978,2763,2176,587,0,IDLE,0,,,,,,,,,,
test_a,2182,3197209222276900,9.9401,2765,3197209221642500,3197209221654200,3197209222301000,0.6585,0.7147,True,True,,True,streaming,False,48.6229,2765,2177,588,0,IDLE,0,,,,,,,,,,
test_a,2183,3197209232279100,10.0022,2766,3197209229770100,3197209229792500,3197209232310300,2.5402,2.6016,True,True,,True,streaming,False,58.6374,2766,2178,588,0,IDLE,0,,,,,,,,,,
test_a,2184,3197209242427900,10.1488,2767,3197209237687300,3197209237695700,3197209242508100,4.8208,4.9281,True,True,,True,streaming,False,68.8811,2767,2179,588,0,IDLE,0,,,,,,,,,,
test_a,2185,3197209252232500,9.8046,2768,3197209245698900,3197209245713500,3197209252273000,6.5741,6.6331,True,True,,True,streaming,False,78.5977,2768,2180,588,0,IDLE,0,,,,,,,,,,
test_a,2186,3197209262225500,9.993,2770,3197209261692700,3197209261705300,3197209262265800,0.5731,0.6553,True,True,,True,streaming,False,88.6137,2770,2181,589,0,IDLE,0,,,,,,,,,,
test_a,2187,3197209272170800,9.9453,2770,3197209261692700,3197209261705300,3197209262265800,0.5731,10.5653,False,True,,True,streaming,False,98.5237,2770,2181,589,0,IDLE,0,,,,,,,,,,
test_a,2188,3197209282111800,9.941,2770,3197209261692700,3197209261705300,3197209262265800,0.5731,20.516,False,True,,True,streaming,False,108.4744,2770,2181,589,0,IDLE,0,,,,,,,,,,
test_a,2189,3197209292103200,9.9914,2770,3197209261692700,3197209261705300,3197209262265800,0.5731,30.5066,False,True,,True,streaming,False,118.465,2770,2181,589,0,IDLE,0,,,,,,,,,,
test_a,2190,3197209302067500,9.9643,2770,3197209261692700,3197209261705300,3197209262265800,0.5731,40.4983,False,True,,True,streaming,False,128.4567,2770,2181,589,0,IDLE,0,,,,,,,,,,
test_a,2191,3197209312058900,9.9914,2770,3197209261692700,3197209261705300,3197209262265800,0.5731,50.5157,False,True,,True,streaming,False,138.4741,2770,2181,589,0,IDLE,0,,,,,,,,,,
test_a,2192,3197209322067600,10.0087,2777,3197209321262900,3197209321280000,3197209322116700,0.8538,1.0687,True,True,,True,streaming,False,2.0981,2777,2182,595,0,IDLE,0,,,,,,,,,,
test_a,2193,3197209332043400,9.9758,2778,3197209325744600,3197209325770300,3197209332108700,6.3641,6.4785,True,True,,True,streaming,False,11.9896,2778,2183,595,0,IDLE,0,,,,,,,,,,
test_a,2194,3197209341959800,9.9164,2780,3197209341673400,3197209341692000,3197209341984400,0.311,0.3687,True,True,,True,streaming,False,21.8086,2780,2184,596,0,IDLE,0,,,,,,,,,,
test_a,2195,3197209352006100,10.0463,2781,3197209349657200,3197209349668200,3197209352033900,2.3767,2.4387,True,True,,True,streaming,False,31.8624,2781,2185,596,0,IDLE,0,,,,,,,,,,
test_a,2196,3197209364733000,12.7269,2782,3197209357747100,3197209357763000,3197209364794900,7.0478,7.1562,True,True,,True,streaming,False,44.6698,2782,2186,596,0,IDLE,0,,,,,,,,,,
test_a,2197,3197209371945400,7.2124,2783,3197209365694400,3197209365708100,3197209372020500,6.3261,6.4095,True,True,,True,streaming,False,51.8704,2783,2187,596,0,IDLE,0,,,,,,,,,,
test_a,2198,3197209381858500,9.9131,2785,3197209381741000,3197209381752900,3197209381884300,0.1433,0.2046,True,True,,True,streaming,False,61.7121,2785,2188,597,0,IDLE,0,,,,,,,,,,
test_a,2199,3197209391838900,9.9804,2786,3197209389646500,3197209389662200,3197209391876200,2.2297,2.2941,True,True,,True,streaming,False,71.7071,2786,2189,597,0,IDLE,0,,,,,,,,,,
test_a,2200,3197209401801800,9.9629,2787,3197209397726700,3197209397753000,3197209401849100,4.1224,4.2076,True,True,,True,streaming,False,81.7008,2787,2190,597,0,IDLE,0,,,,,,,,,,
test_a,2201,3197209414249900,12.4481,2789,3197209413838100,3197209413865400,3197209414293700,0.4556,0.6041,True,True,,True,streaming,False,94.2087,2789,2191,598,0,IDLE,0,,,,,,,,,,
test_a,2202,3197209421769900,7.52,2790,3197209421626600,3197209421639800,3197209421807200,0.1806,0.2568,True,True,,True,streaming,False,101.6499,2790,2192,598,0,IDLE,0,,,,,,,,,,
test_a,2203,3197209432741900,10.972,2791,3197209429815000,3197209429833500,3197209432840400,3.0254,3.2516,True,True,,True,streaming,False,11.3817,2791,2193,598,0,IDLE,0,,,,,,,,,,
