case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
offline_test_b,116,3196852091550200,9.9526,260,3196852090574600,3196852090574900,3196852091574300,0.9997,1.057,True,True,,True,streaming,False,33.264,260,118,142,0,IDLE,24,3196852072611100,18.9391,True,,True,idle,False,18.9045,,
offline_test_b,117,3196852101523800,9.9736,261,3196852098517500,3196852098517800,3196852101585300,3.0678,3.1922,True,True,,True,streaming,False,43.3421,261,119,142,0,IDLE,24,3196852072611100,28.9127,True,,True,idle,False,28.8781,,
offline_test_b,118,3196852111524500,10.0007,262,3196852106506000,3196852106506300,3196852111552000,5.046,5.1036,True,True,,True,streaming,False,53.242,262,120,142,0,IDLE,24,3196852072611100,38.9134,True,,True,idle,False,38.8788,,
offline_test_b,119,3196852121468200,9.9437,263,3196852113512100,3196852113512500,3196852121505600,7.9935,8.0703,True,True,,True,streaming,False,63.2148,263,121,142,0,IDLE,24,3196852072611100,48.8571,True,,True,querying,False,0.9211,,
offline_test_b,120,3196852131509900,10.0417,265,3196852130548900,3196852130549200,3196852131531900,0.983,1.0365,True,True,,True,streaming,False,73.2178,265,122,143,0,IDLE,25,3196852122498200,9.0117,True,,True,idle,False,8.9774,,
offline_test_b,121,3196852141477400,9.9675,266,3196852138508100,3196852138508400,3196852141529800,3.0217,3.1305,True,True,,True,streaming,False,83.271,266,123,143,0,IDLE,25,3196852122498200,18.9792,True,,True,idle,False,18.9449,,
offline_test_b,122,3196852151453600,9.9762,267,3196852146492900,3196852146493300,3196852151533200,5.0403,5.1771,True,True,,True,streaming,False,93.3024,267,124,143,0,IDLE,25,3196852122498200,28.9554,True,,True,idle,False,28.9211,,
offline_test_b,123,3196852161432700,9.9791,267,3196852146492900,3196852146493300,3196852151533200,5.0403,15.0517,False,True,,True,streaming,False,103.177,267,124,143,0,IDLE,25,3196852122498200,38.9345,True,,True,idle,False,38.9002,,
offline_test_b,124,3196852171370300,9.9376,270,3196852170501900,3196852170502100,3196852171408800,0.9069,1.0061,True,True,,True,streaming,False,10.043,270,125,145,0,IDLE,25,3196852122498200,48.8721,True,,True,querying,False,0.9467,,
offline_test_b,125,3196852181502600,10.1323,271,3196852177519100,3196852177519300,3196852181518000,3.9989,4.0376,True,True,,True,streaming,False,20.0917,271,126,145,0,IDLE,26,3196852172500300,9.0023,True,,True,idle,False,8.9836,,
offline_test_b,126,3196852191491400,9.9888,272,3196852186516700,3196852186517200,3196852191515700,4.999,5.0555,True,True,,True,streaming,False,30.1072,272,127,145,0,IDLE,26,3196852172500300,18.9911,True,,True,idle,False,18.9724,,
offline_test_b,127,3196852201413000,9.9216,273,3196852194479200,3196852194479500,3196852201458900,6.9797,7.0662,True,True,,True,streaming,False,40.0804,273,128,145,0,IDLE,26,3196852172500300,28.9127,True,,True,idle,False,28.894,,
offline_test_b,128,3196852211424500,10.0115,275,3196852209454300,3196852209454600,3196852211449400,1.9951,2.0538,True,True,,True,streaming,False,50.0431,275,129,146,0,IDLE,26,3196852172500300,38.9242,True,,True,idle,False,38.9055,,
offline_test_b,129,3196852221398200,9.9737,276,3196852218396100,3196852218396700,3196852221425800,3.0297,3.0857,True,True,,True,streaming,False,60.0168,276,130,146,0,IDLE,26,3196852172500300,48.8979,True,,True,querying,False,0.9379,,
offline_test_b,130,3196852231406600,10.0084,277,3196852225467100,3196852225467300,3196852231421400,5.9543,5.9909,True,True,,True,streaming,False,69.993,277,131,146,0,IDLE,27,3196852222407000,8.9996,True,,True,idle,False,8.9812,,
offline_test_b,131,3196852241364100,9.9575,278,3196852234397200,3196852234397500,3196852241431400,7.0342,7.0965,True,True,,True,streaming,False,80.0287,278,132,146,0,IDLE,27,3196852222407000,18.9571,True,,True,idle,False,18.9387,,
offline_test_b,132,3196852251310100,9.946,280,3196852250360700,3196852250360900,3196852251338400,0.9777,1.0406,True,True,,True,streaming,False,89.9363,280,133,147,0,IDLE,27,3196852222407000,28.9031,True,,True,idle,False,28.8847,,
offline_test_b,133,3196852261327000,10.0169,281,3196852258367200,3196852258367500,3196852261350800,2.9836,3.0403,True,True,,True,streaming,False,99.9425,281,134,147,0,IDLE,27,3196852222407000,38.92,True,,True,idle,False,38.9016,,
offline_test_b,134,3196852271301700,9.9747,282,3196852266329500,3196852266329700,3196852271351400,5.0219,5.1639,True,True,,True,streaming,False,5.1474,282,135,147,0,IDLE,27,3196852222407000,48.8947,True,,True,querying,False,0.0,,
offline_test_b,135,3196852281812800,10.5111,283,3196852273878500,3196852273878700,3196852281852400,7.9739,8.0238,True,True,,True,streaming,False,15.5563,283,136,147,0,IDLE,28,3196852272829800,8.983,True,,True,idle,False,8.9646,,
offline_test_b,136,3196852291772600,9.9598,285,3196852289806800,3196852289808000,3196852291804100,1.9973,2.0903,True,True,,True,streaming,False,25.5511,285,137,148,0,IDLE,28,3196852272829800,18.9428,True,,True,idle,False,18.9244,,
offline_test_b,137,3196852301812300,10.0397,286,3196852297762500,3196852297762900,3196852301882800,4.1203,4.2288,True,True,,True,streaming,False,35.6453,286,138,148,0,IDLE,28,3196852272829800,28.9825,True,,True,idle,False,28.9641,,
offline_test_b,138,3196852311773200,9.9609,287,3196852304802600,3196852304803000,3196852311796800,6.9942,7.0526,True,True,,True,streaming,False,45.5092,287,139,148,0,IDLE,28,3196852272829800,38.9434,True,,True,idle,False,38.925,,
offline_test_b,139,3196852321728500,9.9553,288,3196852313736500,3196852313736700,3196852321754900,8.0184,8.086,True,True,,True,streaming,False,55.4765,288,140,148,0,IDLE,28,3196852272829800,48.8987,True,,True,querying,False,0.9948,,
offline_test_b,140,3196852331721400,9.9929,290,3196852328754700,3196852328754900,3196852331748900,2.9942,3.031,True,True,,True,streaming,False,65.4397,290,141,149,0,IDLE,29,3196852322721800,8.9996,True,,True,idle,False,8.9503,,
offline_test_b,141,3196852341727500,10.0061,291,3196852337781900,3196852337782200,3196852341753000,3.9711,4.0336,True,True,,True,streaming,False,75.4695,291,142,149,0,IDLE,29,3196852322721800,19.0057,True,,True,idle,False,18.9564,,
offline_test_b,142,3196852351652300,9.9248,292,3196852345742900,3196852345743100,3196852351695300,5.9524,6.04,True,True,,True,streaming,False,85.4369,292,143,149,0,IDLE,29,3196852322721800,28.9305,True,,True,idle,False,28.8812,,
offline_test_b,143,3196852361639800,9.9875,294,3196852360668900,3196852360669200,3196852361699100,1.0302,1.0868,True,True,,True,streaming,False,95.4097,294,144,150,0,IDLE,29,3196852322721800,38.918,True,,True,idle,False,38.8687,,
offline_test_b,144,3196852371628700,9.9889,295,3196852370663800,3196852370664100,3196852371653400,0.9896,1.0876,True,True,,True,streaming,False,1.0432,295,145,150,0,IDLE,29,3196852322721800,48.9069,True,,True,querying,False,0.966,,
offline_test_b,145,3196852381640200,10.0115,296,3196852377675200,3196852377675400,3196852381654000,3.9788,4.0139,True,True,,True,streaming,False,10.9809,296,146,150,0,IDLE,30,3196852372625400,9.0148,True,,True,idle,False,8.9959,,
offline_test_b,146,3196852391578700,9.9385,297,3196852386646100,3196852386646500,3196852391602700,4.9566,5.0162,True,True,,True,streaming,False,20.9541,297,147,150,0,IDLE,30,3196852372625400,18.9533,True,,True,idle,False,18.9344,,
offline_test_b,147,3196852401587400,10.0087,298,3196852394572200,3196852394572500,3196852401654200,7.082,7.2067,True,True,,True,streaming,False,31.0707,298,148,150,0,IDLE,30,3196852372625400,28.962,True,,True,idle,False,28.9431,,
offline_test_b,148,3196852411571500,9.9841,300,3196852409592200,3196852409592600,3196852411595500,2.0033,2.0577,True,True,,True,streaming,False,40.9417,300,149,151,0,IDLE,30,3196852372625400,38.9461,True,,True,idle,False,38.9272,,
offline_test_b,149,3196852421512500,9.941,301,3196852418537200,3196852418537600,3196852421540200,3.003,3.0557,True,True,,True,streaming,False,50.8847,301,150,151,0,IDLE,30,3196852372625400,48.8871,True,,True,querying,False,0.9488,,
offline_test_b,150,3196852431512400,9.9999,302,3196852425569500,3196852425569700,3196852431551000,5.9815,6.0326,True,True,,True,streaming,False,60.8939,302,151,151,0,IDLE,31,3196852422506700,9.0057,True,,True,idle,False,8.9471,,
offline_test_b,151,3196852441521000,10.0086,303,3196852434491400,3196852434491700,3196852441565200,7.0738,7.1324,True,True,,True,streaming,False,70.9156,303,152,151,0,IDLE,31,3196852422506700,19.0143,True,,True,idle,False,18.9557,,
offline_test_b,152,3196852451453100,9.9321,305,3196852450493200,3196852450493400,3196852451485300,0.9921,1.0509,True,True,,True,streaming,False,80.8359,305,153,152,0,IDLE,31,3196852422506700,28.9464,True,,True,idle,False,28.8878,,
offline_test_b,153,3196852461469200,10.0161,306,3196852458501000,3196852458501300,3196852461492400,2.9914,3.0469,True,True,,True,streaming,False,90.8397,306,154,152,0,IDLE,31,3196852422506700,38.9625,True,,True,idle,False,38.9039,,
offline_test_b,154,3196852471454100,9.9849,307,3196852466488000,3196852466488200,3196852471482300,4.9943,5.0795,True,True,,True,streaming,False,100.8593,307,155,152,0,IDLE,31,3196852422506700,48.9474,True,,True,querying,False,1.0299,,
offline_test_b,155,3196852481433800,9.9797,308,3196852473486900,3196852473487100,3196852481449800,7.9629,8.0394,True,True,,True,streaming,False,8.0173,308,156,152,0,IDLE,32,3196852472404700,9.0291,True,,True,idle,False,8.986,,
offline_test_b,156,3196852491423500,9.9897,310,3196852490445600,3196852490446000,3196852491448300,1.0027,1.0632,True,True,,True,streaming,False,17.9998,310,157,153,0,IDLE,32,3196852472404700,19.0188,True,,True,idle,False,18.9757,,
offline_test_b,157,3196852501371400,9.9479,311,3196852498391300,3196852498391500,3196852501426900,3.0356,3.1391,True,True,,True,streaming,False,28.0214,311,158,153,0,IDLE,32,3196852472404700,28.9667,True,,True,idle,False,28.9236,,
offline_test_b,158,3196852511338000,9.9666,312,3196852506425700,3196852506426100,3196852511399400,4.9737,5.0613,True,True,,True,streaming,False,37.978,312,159,153,0,IDLE,32,3196852472404700,38.9333,True,,True,idle,False,38.8902,,
offline_test_b,159,3196852521314100,9.9761,313,3196852514358100,3196852514358300,3196852521339200,6.9811,7.0375,True,True,,True,streaming,False,47.8866,313,160,153,0,IDLE,32,3196852472404700,48.9094,True,,True,querying,False,0.9748,,
offline_test_b,160,3196852531337100,10.023,315,3196852530342000,3196852530342300,3196852531358000,1.016,1.0645,True,True,,True,streaming,False,57.8975,315,161,154,0,IDLE,33,3196852522328600,9.0085,True,,True,idle,False,8.956,,
offline_test_b,161,3196852541320400,9.9833,316,3196852538337800,3196852538338100,3196852541376700,3.0389,3.1004,True,True,,True,streaming,False,67.9292,316,162,154,0,IDLE,33,3196852522328600,18.9918,True,,True,idle,False,18.9393,,
offline_test_b,162,3196852551258800,9.9384,317,3196852546319200,3196852546319400,3196852551295400,4.9762,5.0995,True,True,,True,streaming,False,77.9097,317,163,154,0,IDLE,33,3196852522328600,28.9302,True,,True,idle,False,28.8777,,
offline_test_b,163,3196852561216200,9.9574,318,3196852554273300,3196852554273800,3196852561280700,7.0074,7.0829,True,True,,True,streaming,False,87.8472,318,164,154,0,IDLE,33,3196852522328600,38.8876,True,,True,idle,False,38.8351,,
offline_test_b,164,3196852571206500,9.9903,320,3196852570239100,3196852570239500,3196852571253400,1.0143,1.1232,True,True,,True,streaming,False,97.8533,320,165,155,0,IDLE,33,3196852522328600,48.8779,True,,True,querying,False,0.0,,
offline_test_b,165,3196852581637700,10.4312,321,3196852577642700,3196852577642900,3196852581673000,4.0303,4.1275,True,True,,True,streaming,False,4.1018,321,166,155,0,IDLE,34,3196852572680300,8.9574,True,,True,idle,False,8.9106,,
offline_test_b,166,3196852591577500,9.9398,322,3196852586656000,3196852586656900,3196852591619900,4.9639,5.0385,True,True,,True,streaming,False,14.0261,322,167,155,0,IDLE,34,3196852572680300,18.8972,True,,True,idle,False,18.8504,,
offline_test_b,167,3196852601572200,9.9947,323,3196852594642400,3196852594642800,3196852601638100,6.9957,7.1235,True,True,,True,streaming,False,24.0975,323,168,155,0,IDLE,34,3196852572680300,28.8919,True,,True,idle,False,28.8451,,
offline_test_b,168,3196852611537700,9.9655,325,3196852609604500,3196852609604800,3196852611562900,1.9584,2.016,True,True,,True,streaming,False,33.9521,325,169,156,0,IDLE,34,3196852572680300,38.8574,True,,True,idle,False,38.8106,,
offline_test_b,169,3196852621523100,9.9854,326,3196852618570600,3196852618571200,3196852621549100,2.9785,3.0334,True,True,,True,streaming,False,43.9356,326,170,156,0,IDLE,34,3196852572680300,48.8428,True,,True,querying,False,0.9657,,
offline_test_b,170,3196852631503800,9.9807,327,3196852625535900,3196852625536400,3196852631530600,5.9947,6.0508,True,True,,True,streaming,False,53.9183,327,171,156,0,IDLE,35,3196852622536200,8.9676,True,,True,idle,False,8.9401,,
offline_test_b,171,3196852641493000,9.9892,327,3196852625535900,3196852625536400,3196852631530600,5.9947,16.0299,False,True,,True,streaming,False,63.8974,327,171,156,0,IDLE,35,3196852622536200,18.9568,True,,True,idle,False,18.9293,,
offline_test_b,172,3196852651451000,9.958,330,3196852650431100,3196852650431400,3196852651501300,1.0702,1.1753,True,True,,True,streaming,False,73.938,330,172,158,0,IDLE,35,3196852622536200,28.9148,True,,True,idle,False,28.8873,,
offline_test_b,173,3196852661419700,9.9687,331,3196852657467600,3196852657467800,3196852661447300,3.9797,4.0403,True,True,,True,streaming,False,83.8395,331,173,158,0,IDLE,35,3196852622536200,38.8835,True,,True,idle,False,38.856,,
offline_test_b,174,3196852671364300,9.9446,332,3196852666447700,3196852666447900,3196852671426700,4.979,5.0345,True,True,,True,streaming,False,93.8138,332,174,158,0,IDLE,35,3196852622536200,48.8281,True,,True,querying,False,0.9137,,
offline_test_b,175,3196852681425600,10.0613,333,3196852673459400,3196852673459700,3196852681465900,8.0065,8.0661,True,True,,True,streaming,False,103.8571,333,175,158,0,IDLE,36,3196852672408300,9.0173,True,,True,idle,False,8.9971,,
offline_test_b,176,3196852691385100,9.9595,335,3196852690385400,3196852690385700,3196852691409300,1.0239,1.1322,True,True,,True,streaming,False,9.0364,335,176,159,0,IDLE,36,3196852672408300,18.9768,True,,True,idle,False,18.9566,,
offline_test_b,177,3196852701337100,9.952,336,3196852698404800,3196852698405100,3196852701384200,2.9794,3.0842,True,True,,True,streaming,False,19.0078,336,177,159,0,IDLE,36,3196852672408300,28.9288,True,,True,idle,False,28.9086,,
offline_test_b,178,3196852711352900,10.0158,337,3196852706414000,3196852706414200,3196852711374200,4.9602,5.0143,True,True,,True,streaming,False,28.9471,337,178,159,0,IDLE,36,3196852672408300,38.9446,True,,True,idle,False,38.9244,,
offline_test_b,179,3196852721312200,9.9593,338,3196852714351200,3196852714351400,3196852721339800,6.9886,7.0617,True,True,,True,streaming,False,38.9317,338,179,159,0,IDLE,36,3196852672408300,48.9039,True,,True,querying,False,0.0,,
offline_test_b,180,3196852731832200,10.52,340,3196852729877200,3196852729877500,3196852731879000,2.0018,2.0679,True,True,,True,streaming,False,49.4639,340,180,160,0,IDLE,37,3196852722841200,8.991,True,,True,idle,False,8.9548,,
offline_test_b,181,3196852741838800,10.0066,341,3196852737841500,3196852737841700,3196852741861600,4.0201,4.0747,True,True,,True,streaming,False,59.435,341,181,160,0,IDLE,37,3196852722841200,18.9976,True,,True,idle,False,18.9614,,
offline_test_b,182,3196852751794600,9.9558,342,3196852744826900,3196852744827200,3196852751843300,7.0164,7.145,True,True,,True,streaming,False,69.4907,342,182,160,0,IDLE,37,3196852722841200,28.9534,True,,True,idle,False,28.9172,,
offline_test_b,183,3196852761785900,9.9913,344,3196852760803400,3196852760803700,3196852761809100,1.0057,1.0624,True,True,,True,streaming,False,79.3846,344,183,161,0,IDLE,37,3196852722841200,38.9447,True,,True,idle,False,38.9085,,
offline_test_b,184,3196852771728800,9.9429,345,3196852769744200,3196852769744800,3196852771755400,2.0112,2.0852,True,True,,True,streaming,False,89.3482,345,184,161,0,IDLE,37,3196852722841200,48.8876,True,,True,querying,False,0.9125,,
offline_test_b,185,3196852781725400,9.9966,346,3196852776753400,3196852776753600,3196852781746600,4.9932,5.0454,True,True,,True,streaming,False,99.3176,346,185,161,0,IDLE,38,3196852772759500,8.9659,True,,True,idle,False,8.923,,
offline_test_b,186,3196852791682600,9.9572,347,3196852785710900,3196852785711200,3196852791705800,5.9949,6.0974,True,True,,True,streaming,False,6.0535,347,186,161,0,IDLE,38,3196852772759500,18.9231,True,,True,idle,False,18.8802,,
offline_test_b,187,3196852801653500,9.9709,348,3196852792712000,3196852792712300,3196852801697900,8.9859,9.1187,True,True,,True,streaming,False,16.0759,348,187,161,0,IDLE,38,3196852772759500,28.894,True,,True,idle,False,28.8511,,
offline_test_b,188,3196852811657400,10.0039,350,3196852809690800,3196852809691100,3196852811680300,1.9895,2.0434,True,True,,True,streaming,False,25.9794,350,188,162,0,IDLE,38,3196852772759500,38.8979,True,,True,idle,False,38.855,,
offline_test_b,189,3196852821616500,9.9591,351,3196852818621400,3196852818621700,3196852821654900,3.0335,3.1158,True,True,,True,streaming,False,35.9824,351,189,162,0,IDLE,38,3196852772759500,48.857,True,,True,querying,False,0.946,,
offline_test_b,190,3196852831384700,9.7682,352,3196852826372300,3196852826372500,3196852831406100,5.0338,5.0822,True,True,,True,streaming,False,45.6997,352,190,162,0,IDLE,39,3196852822332800,9.0519,True,,True,idle,False,9.0256,,
offline_test_b,191,3196852841324900,9.9402,353,3196852834310300,3196852834310600,3196852841358100,7.0478,7.1314,True,True,,True,streaming,False,55.6869,353,191,162,0,IDLE,39,3196852822332800,18.9921,True,,True,idle,False,18.9658,,
offline_test_b,192,3196852851260500,9.9356,355,3196852850305800,3196852850306000,3196852851308800,1.003,1.0984,True,True,,True,streaming,False,65.6494,355,192,163,0,IDLE,39,3196852822332800,28.9277,True,,True,idle,False,28.9014,,
offline_test_b,193,3196852861269300,10.0088,356,3196852858293600,3196852858293800,3196852861291700,2.9981,3.0522,True,True,,True,streaming,False,75.591,356,193,163,0,IDLE,39,3196852822332800,38.9365,True,,True,idle,False,38.9102,,
offline_test_b,194,3196852871261000,9.9917,357,3196852866281600,3196852866281900,3196852871298100,5.0165,5.1089,True,True,,True,streaming,False,85.6357,357,194,163,0,IDLE,39,3196852822332800,48.9282,True,,True,querying,False,0.0,,
offline_test_b,195,3196852881210100,9.9491,358,3196852874249400,3196852874249600,3196852881224800,6.9754,7.0134,True,True,,True,streaming,False,95.508,358,195,163,0,IDLE,40,3196852873246600,7.9635,True,,True,idle,False,7.9449,,
offline_test_b,196,3196852891204000,9.9939,360,3196852890232900,3196852890233200,3196852891225700,0.9928,1.09,True,True,,True,streaming,False,1.0677,360,196,164,0,IDLE,40,3196852873246600,17.9574,True,,True,idle,False,17.9388,,
offline_test_b,197,3196852901112800,9.9088,361,3196852898175300,3196852898175500,3196852901135800,2.9605,3.0254,True,True,,True,streaming,False,10.9455,361,197,164,0,IDLE,40,3196852873246600,27.8662,True,,True,idle,False,27.8476,,
offline_test_b,198,3196852911146000,10.0332,362,3196852906165700,3196852906166000,3196852911169200,5.0035,5.0593,True,True,,True,streaming,False,20.9698,362,198,164,0,IDLE,40,3196852873246600,37.8994,True,,True,idle,False,37.8808,,
offline_test_b,199,3196852921119200,9.9732,363,3196852914123600,3196852914123800,3196852921161800,7.0382,7.1069,True,True,,True,streaming,False,30.9753,363,199,164,0,IDLE,40,3196852873246600,47.8726,True,,True,querying,False,0.0,,
offline_test_b,200,3196852931105300,9.9861,365,3196852930092400,3196852930092600,3196852931121700,1.0293,1.0715,True,True,,True,streaming,False,40.9087,365,200,165,0,IDLE,41,3196852923113300,7.992,True,,True,idle,False,7.9709,,
offline_test_b,201,3196852941036300,9.931,366,3196852938080900,3196852938081200,3196852941086500,3.0056,3.1086,True,True,,True,streaming,False,50.9343,366,201,165,0,IDLE,41,3196852923113300,17.923,True,,True,idle,False,17.9019,,
offline_test_b,202,3196852950980300,9.944,367,3196852946052000,3196852946052200,3196852951007900,4.9559,5.0259,True,True,,True,streaming,False,60.8227,367,202,165,0,IDLE,41,3196852923113300,27.867,True,,True,idle,False,27.8459,,
offline_test_b,203,3196852960981400,10.0011,368,3196852954051500,3196852954051800,3196852961027900,6.9764,7.0457,True,True,,True,streaming,False,70.842,368,203,165,0,IDLE,41,3196852923113300,37.8681,True,,True,idle,False,37.847,,
offline_test_b,204,3196852970990700,10.0093,370,3196852969968700,3196852969969100,3196852971013900,1.0452,1.1332,True,True,,True,streaming,False,80.8467,370,204,166,0,IDLE,41,3196852923113300,47.8774,True,,True,querying,False,0.0,,
offline_test_b,205,3196852981464900,10.4742,371,3196852977492500,3196852977492700,3196852981484700,3.9922,4.0406,True,True,,True,streaming,False,91.2779,371,205,166,0,IDLE,42,3196852972454900,9.01,True,,True,idle,False,8.9907,,
offline_test_b,206,3196852991430300,9.9654,372,3196852986438400,3196852986438700,3196852991454900,5.0165,5.0709,True,True,,True,streaming,False,101.2541,372,206,166,0,IDLE,42,3196852972454900,18.9754,True,,True,idle,False,18.9561,,
offline_test_b,207,3196853001403600,9.9733,373,3196852993445900,3196852993446100,3196853001453300,8.0074,8.1839,True,True,,True,streaming,False,8.1637,373,207,166,0,IDLE,42,3196852972454900,28.9487,True,,True,idle,False,28.9294,,
offline_test_b,208,3196853011396200,9.9926,375,3196853009418000,3196853009418300,3196853011457900,2.0399,2.1142,True,True,,True,streaming,False,18.0661,375,208,167,0,IDLE,42,3196852972454900,38.9413,True,,True,idle,False,38.922,,
offline_test_b,209,3196853021371300,9.9751,376,3196853018351200,3196853018351600,3196853021395200,3.044,3.0984,True,True,,True,streaming,False,27.9835,376,209,167,0,IDLE,42,3196852972454900,48.9164,True,,True,querying,False,0.9845,,
offline_test_b,210,3196853031339200,9.9679,377,3196853026365900,3196853026366100,3196853031358600,4.9927,5.0392,True,True,,True,streaming,False,37.939,377,210,167,0,IDLE,43,3196853022340800,8.9984,True,,True,idle,False,8.9654,,
offline_test_b,211,3196853041321700,9.9825,378,3196853034313900,3196853034314400,3196853041366500,7.0526,7.1163,True,True,,True,streaming,False,47.9641,378,211,167,0,IDLE,43,3196853022340800,18.9809,True,,True,idle,False,18.9479,,
offline_test_b,212,3196853051282700,9.961,380,3196853050284400,3196853050284600,3196853051324000,1.0396,1.1346,True,True,,True,streaming,False,57.9529,380,212,168,0,IDLE,43,3196853022340800,28.9419,True,,True,idle,False,28.9089,,
offline_test_b,213,3196853061244800,9.9621,381,3196853057289600,3196853057289900,3196853061267600,3.978,4.0373,True,True,,True,streaming,False,67.8608,381,213,168,0,IDLE,43,3196853022340800,38.904,True,,True,idle,False,38.871,,
offline_test_b,214,3196853071246100,10.0013,382,3196853066241500,3196853066241700,3196853071300800,5.0593,5.1454,True,True,,True,streaming,False,77.9208,382,214,168,0,IDLE,43,3196853022340800,48.9053,True,,True,querying,False,0.0,,
offline_test_b,215,3196853081214900,9.9688,383,3196853074238600,3196853074239000,3196853081244000,7.0054,7.0727,True,True,,True,streaming,False,87.8452,383,215,168,0,IDLE,44,3196853073223000,7.9919,True,,True,idle,False,7.9739,,
offline_test_b,216,3196853091181200,9.9663,385,3196853090189100,3196853090189400,3196853091204900,1.0158,1.0762,True,True,,True,streaming,False,97.7992,385,216,169,0,IDLE,44,3196853073223000,17.9582,True,,True,idle,False,17.9402,,
offline_test_b,217,3196853101111500,9.9303,386,3196853098153400,3196853098153700,3196853101132800,2.9794,3.0841,True,True,,True,streaming,False,3.0675,386,217,169,0,IDLE,44,3196853073223000,27.8885,True,,True,idle,False,27.8705,,
offline_test_b,218,3196853111112100,10.0006,387,3196853106156000,3196853106156300,3196853111135900,4.9799,5.0392,True,True,,True,streaming,False,13.0252,387,218,169,0,IDLE,44,3196853073223000,37.8891,True,,True,idle,False,37.8711,,
offline_test_b,219,3196853121109900,9.9978,388,3196853114110200,3196853114110400,3196853121169800,7.0596,7.1344,True,True,,True,streaming,False,23.0746,388,219,169,0,IDLE,44,3196853073223000,47.8869,True,,True,querying,False,0.0023,,
offline_test_b,220,3196853131068200,9.9583,390,3196853129105400,3196853129106000,3196853131098400,1.993,2.0723,True,True,,True,streaming,False,33.0077,390,220,170,0,IDLE,45,3196853123031900,8.0363,True,,True,idle,False,8.0102,,
offline_test_b,221,3196853141014900,9.9467,391,3196853138018800,3196853138019200,3196853141040700,3.0219,3.0857,True,True,,True,streaming,False,42.9345,391,221,170,0,IDLE,45,3196853123031900,17.983,True,,True,idle,False,17.9569,,
offline_test_b,222,3196853151038800,10.0239,392,3196853146018700,3196853146020100,3196853151108000,5.0893,5.2096,True,True,,True,streaming,False,53.0583,392,222,170,0,IDLE,45,3196853123031900,28.0069,True,,True,idle,False,27.9808,,
offline_test_b,223,3196853160944300,9.9055,393,3196853154003400,3196853154004000,3196853160979500,6.9761,7.0495,True,True,,True,streaming,False,62.8829,393,223,170,0,IDLE,45,3196853123031900,37.9124,True,,True,idle,False,37.8863,,
offline_test_b,224,3196853170954400,10.0101,395,3196853169937500,3196853169938000,3196853170987900,1.0504,1.1225,True,True,,True,streaming,False,72.89,395,224,171,0,IDLE,45,3196853123031900,47.9225,True,,True,querying,False,0.0237,,
offline_test_b,225,3196853181427900,10.4735,396,3196853177438400,3196853177438900,3196853181468800,4.0304,4.1034,True,True,,True,streaming,False,83.3718,396,225,171,0,IDLE,46,3196853172436200,8.9917,True,,True,idle,False,8.9483,,
offline_test_b,226,3196853191372500,9.9446,397,3196853186433100,3196853186434000,3196853191409100,4.976,5.064,True,True,,True,streaming,False,93.3271,397,226,171,0,IDLE,46,3196853172436200,18.9363,True,,True,idle,False,18.8929,,
offline_test_b,227,3196853201475000,10.1025,398,3196853194374100,3196853194374600,3196853201550100,7.176,7.3006,True,True,,True,streaming,False,103.5047,398,227,171,0,IDLE,46,3196853172436200,29.0388,True,,True,idle,False,28.9954,,
offline_test_b,228,3196853211328100,9.8531,400,3196853210342800,3196853210343300,3196853211356800,1.014,1.1263,True,True,,True,streaming,False,9.0582,400,228,172,0,IDLE,46,3196853172436200,38.8919,True,,True,idle,False,38.8485,,
offline_test_b,229,3196853221286000,9.9579,401,3196853218338600,3196853218339800,3196853221313500,2.9749,3.0364,True,True,,True,streaming,False,18.9641,401,229,172,0,IDLE,46,3196853172436200,48.8498,True,,True,querying,False,0.9797,,
offline_test_b,230,3196853231273300,9.9873,402,3196853226307700,3196853226308200,3196853231315800,5.0081,5.0863,True,True,,True,streaming,False,28.9831,402,230,172,0,IDLE,47,3196853222276000,8.9973,True,,True,idle,False,8.9682,,
offline_test_b,231,3196853241289800,10.0165,403,3196853234399200,3196853234399900,3196853241418500,7.0193,7.1306,True,True,,True,streaming,False,39.1189,403,231,172,0,IDLE,47,3196853222276000,19.0138,True,,True,idle,False,18.9847,,
offline_test_b,232,3196853251248600,9.9588,405,3196853250272400,3196853250274100,3196853251387400,1.115,1.2467,True,True,,True,streaming,False,49.1082,405,232,173,0,IDLE,47,3196853222276000,28.9726,True,,True,idle,False,28.9435,,
offline_test_b,233,3196853261217800,9.9692,406,3196853258201500,3196853258201900,3196853261270900,3.0694,3.1543,True,True,,True,streaming,False,58.9449,406,233,173,0,IDLE,47,3196853222276000,38.9418,True,,True,idle,False,38.9127,,
