beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,component_reconstruction_max_abs_nm,component_reconstruction_rms_nm,coriolis_available,coriolis_peak_nm,coriolis_rms_nm,coupling_available,coupling_peak_nm,coupling_rms_nm,damping_available,damping_peak_nm,damping_rms_nm,endpoint_recompute_abs_error_nm,extension_hip_peak_nm,extension_hip_rms_nm,extension_integrated_load_nm_s,extension_integrated_squared_load_nm2_s,extension_knee_peak_nm,extension_knee_rms_nm,extension_peak_nm,extension_rms_nm,flexion_hip_peak_nm,flexion_hip_rms_nm,flexion_integrated_load_nm_s,flexion_integrated_squared_load_nm2_s,flexion_knee_peak_nm,flexion_knee_rms_nm,flexion_peak_nm,flexion_rms_nm,frozen_primary_endpoint_nm,full_peak_nm,full_rms_nm,gravity_available,gravity_peak_nm,gravity_rms_nm,hip_peak_nm,hip_rms_nm,inertia_available,inertia_peak_nm,inertia_rms_nm,integrated_load_nm_s,integrated_squared_load_nm2_s,joint_limit_constraint_available,joint_limit_constraint_peak_nm,joint_limit_constraint_rms_nm,knee_peak_nm,knee_rms_nm,leg_id,passive_stiffness_available,passive_stiffness_peak_nm,passive_stiffness_rms_nm
0.0125,-0.0125,SUBJECT_V3_f86a65e32d8eb2182edf64ca,192,MYOLEG_V3_K0192,2.842170943040401e-14,8.021589953728072e-15,True,0.031827284572736994,0.008442011075910446,True,2.185879567818936,1.5157149351577621,True,1.5185584079493404,0.6344051612849679,0.0,144.59060702987813,91.26310523885338,857.3667304264336,89173.77859615124,27.55772168392751,16.98631379742963,147.14359285818776,92.83043269457909,144.59189970762185,100.92606837452843,1287.1969121624763,142624.24368495663,27.290752475538426,17.349509042072143,147.14385897916029,102.40642920022614,98.51478043397522,147.14385897916029,98.51478043397522,True,33.53413122740342,20.64052149982065,144.59189970762185,96.99779316444608,True,0.2879631246531098,0.087824782646029,2152.21511123208,232923.88713490436,True,0.016211169911681044,0.0007545888934567926,27.55772168392751,17.221790998083968,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057081,93.56333672637615
0.015,-0.0125,SUBJECT_V3_92e5777ab40e74cab499fbe8,193,MYOLEG_V3_K0193,5.684341886080802e-14,8.661142653294861e-15,True,0.031776093949844174,0.008438735703635642,True,2.185879567818936,1.5162628643391793,True,1.5192462572833334,0.6344091619149301,0.0,144.59060702987813,91.26504169785508,857.3517035744981,89170.89537359518,27.557675741943683,16.967697901693302,147.14359285818776,92.82893195655303,144.59189970762185,100.92606837452843,1287.1969121624763,142624.24368495663,27.290752475538426,17.349509042072143,147.14385897916029,102.40642920022614,98.51417070493554,147.14385897916029,98.51417070493554,True,33.53413122443968,20.640834134403928,144.59189970762185,96.99857874318636,True,0.29550825694400246,0.08781244648268507,2152.2000843801443,232921.00391234833,True,0.016165442586637695,0.0007524604023119101,27.557675741943683,17.21387671278777,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570814,93.56128090565953
0.0175,-0.0125,SUBJECT_V3_bb8263ba25f4c5dfb39facae,194,MYOLEG_V3_K0194,5.684341886080802e-14,8.88781885481765e-15,True,0.03171939105208273,0.008435083390952874,True,2.185879567818936,1.516815014128588,True,1.5199778804515427,0.6344149096308093,0.0,144.59060702987813,91.2669638357307,857.3370078420865,89168.05672028143,27.557629666014805,16.949265511302176,147.14359285818776,92.82745439343466,144.59189970762185,100.92606837452843,1287.1969121624763,142624.24368495663,27.290752475538426,17.349509042072143,147.14385897916029,102.40642920022614,98.51357039748267,147.14385897916029,98.51357039748267,True,33.53413122147594,20.641133843371257,144.59189970762185,96.99935852235348,True,0.30294805940652547,0.08781765836408678,2152.185388647733,232918.16525903458,True,0.016119583959813763,0.0007503257994017533,27.557629666014805,17.206045411764695,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570814,93.55924125511878
0.02,-0.0125,SUBJECT_V3_3f651a4a09af12be2fe358ef,195,MYOLEG_V3_K0195,2.842170943040401e-14,8.302843545906245e-15,True,0.03165675483597559,0.00843103647765982,True,2.185879567818936,1.517371350079366,True,1.5207548374217306,0.634422425224187,0.0,144.59060702987813,91.26887858894422,857.3227597511361,89165.27480283126,27.5575834562919,16.93101456020923,147.14359285818776,92.82600633939532,144.59189970762185,100.92606837452843,1287.1969121624763,142624.24368495663,27.290752475538426,17.349509042072143,147.14385897916029,102.40642920022614,98.51298208476223,147.14385897916029,98.51298208476223,True,33.534131218512215,20.641420620840158,144.59189970762185,97.0001353157823,True,0.3102753827897793,0.08782217356512877,2152.171140556782,232915.3833415844,True,0.016073594177091102,0.0007481850915167533,27.5575834562919,17.198296077013183,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570817,93.55721772226137
0.0225,-0.0125,SUBJECT_V3_05b83f314f29e8f4319fa520,196,MYOLEG_V3_K0196,2.842170943040401e-14,7.866841428309703e-15,True,0.0315877467078713,0.008426593141875688,True,2.185879567818936,1.5179318382034994,True,1.5215786509929186,0.6344317248346685,0.0,144.59060702987813,91.27076766086618,857.308668106368,89162.51690282865,27.557537112927903,16.91295090304294,147.14359285818776,92.82457076470946,144.59189970762185,100.92606837452843,1287.1969121624763,142624.24368495663,27.290752475538426,17.349509042072143,147.14385897916029,102.40642920022614,98.51239884772157,147.14385897916029,98.51239884772157,True,33.53413121554848,20.641694464629992,144.59189970762185,97.00090170047963,True,0.30726645922047846,0.0877440100264245,2152.1570489120145,232912.6254415818,True,0.016027473386272178,0.0007460382855367403,27.557537112927903,17.190631053759027,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057082,93.55521025070023
0.025,-0.0125,SUBJECT_V3_969ec31fdd3948ec00b24245,197,MYOLEG_V3_K0197,2.842170943040401e-14,8.301727111365993e-15,True,0.03151369828194865,0.008421728645625796,True,2.185879567818936,1.5184964427033252,True,1.5224284978710103,0.6344427439483739,0.0,144.59060702987813,91.27264418444558,857.2948724986495,89159.80281881623,27.557490636075922,16.895060822928762,147.14359285818776,92.82315797596453,144.59189970762185,100.92606837452843,1287.1969121624763,142624.24368495663,27.290752475538426,17.349509042072143,147.14385897916029,102.40642920022614,98.51182487345731,147.14385897916029,98.51182487345731,True,33.534131212584754,20.641955374911376,144.59189970762185,97.00166300410231,True,0.30270157107246565,0.08766172173039756,2152.143253304296,232909.9113575694,True,0.015981221735207437,0.000743885388343778,27.557490636075922,17.183044385012018,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057082,93.55321878627873
0.0275,-0.0125,SUBJECT_V3_8b24f6ce128d8652b8734a6b,198,MYOLEG_V3_K0198,2.842170943040401e-14,8.321150481813746e-15,True,0.031435836905811844,0.008416424048257813,True,2.185879567818936,1.519065127744843,True,1.5232878084351813,0.6344554701404209,0.0,144.59060702987813,91.27451090122034,857.281454409658,89157.1385565361,27.557444025887484,16.87734724346486,147.14359285818776,92.82177110049928,144.59189970762185,100.92606837452843,1287.1969121624763,142624.24368495663,27.290752475538426,17.349509042072143,147.14385897916029,102.40642920022614,98.51126143223618,147.14385897916029,98.51126143223618,True,33.53413120962104,20.642203357090903,144.59189970762185,97.00242033871615,True,0.29821613212944453,0.08758414192583823,2152.1298352153044,232907.24709528923,True,0.015934839370346534,0.0007417264067547269,27.557444025887484,17.17553717941341,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570823,93.5512432607718
0.03,-0.0125,SUBJECT_V3_53ded28a06f419d267fb38ca,199,MYOLEG_V3_K0199,2.842170943040401e-14,8.225036168676295e-15,True,0.03135415920636783,0.008410661319412597,True,2.185879567818936,1.5196378569021955,True,1.5241566461065141,0.6344699909678732,0.0,144.59060702987813,91.27637017459128,857.2684624731892,89154.52927093356,27.557397282517233,16.859812702696242,147.14359285818776,92.82041282292927,144.59189970762185,100.92606837452843,1287.1969121624763,142624.24368495663,27.290752475538426,17.349509042072143,147.14385897916029,102.40642920022614,98.51070961442186,147.14385897916029,98.51070961442186,True,33.53413120665733,20.642438419386316,144.59189970762185,97.00317466302947,True,0.29381140969085257,0.08755678502908741,2152.1168432788354,232904.6378096867,True,0.0158883264410779,0.0007395613477232401,27.557397282517233,17.168110380316932,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570823,93.54928360439055
-0.03,-0.01,SUBJECT_V3_b859ab271080fc7d66123cd0,200,MYOLEG_V3_K0200,2.842170943040401e-14,8.62237668882894e-15,True,0.03227182514272668,0.008463541054855292,True,2.1858760956597316,1.5064055094286612,True,1.5033424273981655,0.634655401234634,0.0,144.59060702987813,91.22804846494995,857.6769970988552,89230.07193127008,27.549375089404904,17.33125582085644,147.14359285818776,92.85972891975953,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.52751308399671,147.14385897915938,98.52751308399671,True,33.5341312777877,20.633193859511362,144.59189970739942,96.98292501273761,True,0.2991022593649333,0.08965255472812349,2152.545390699222,232984.10002841143,True,0.0,0.0,27.549375089404904,17.37766067371717,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570783,93.60294123708259
-0.0275,-0.01,SUBJECT_V3_a0db42a4f2ddb24ed0b17d0d,201,MYOLEG_V3_K0201,5.684341886080802e-14,8.806764162446268e-15,True,0.032286518409260126,0.008462533736176817,True,2.1858760956597316,1.5068774492652897,True,1.5042025510074164,0.6346288034875098,0.0,144.59060702987813,91.23022538781753,857.6557715720237,89226.36377948019,27.549371965482898,17.309444992795527,147.14359285818776,92.85779940463053,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.52672900382191,147.14385897915938,98.52672900382191,True,33.53413127482388,20.633721745444582,144.59189970739942,96.98380793919482,True,0.29771191953730347,0.08952320467753641,2152.524165172391,232980.39187662152,True,0.0,0.0,27.549371965482898,17.36828505656029,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570786,93.60060619978533
-0.025,-0.01,SUBJECT_V3_c6c749a1670d7cb95b03b206,202,MYOLEG_V3_K0202,2.842170943040401e-14,8.384727707184146e-15,True,0.032295603051824245,0.008461651049502588,True,2.1858760956597316,1.5073540664927945,True,1.5050361323285033,0.6346041130855764,0.0,144.59060702987813,91.23237703855692,857.6347257313432,89222.6858068462,27.54936889220236,17.287824091209504,147.14359285818776,92.8558855534425,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.52595129879647,147.14385897915938,98.52595129879647,True,33.53413127186007,20.634237377978053,144.59189970739942,96.98468062846949,True,0.29820902599347393,0.08940962236981083,2152.50311933171,232976.71390398755,True,0.0,0.0,27.54936889220236,17.35899774545147,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570786,93.5982876139431
-0.0225,-0.01,SUBJECT_V3_844ee5ec240e114fb81f79b9,203,MYOLEG_V3_K0203,5.684341886080802e-14,8.661707806464068e-15,True,0.03229967290429014,0.00846085457415141,True,2.1858760956597316,1.507835342459251,True,1.5058409507474784,0.63458118446043,0.0,144.59060702987813,91.23451841395278,857.6141560737187,89219.06686047972,27.549365869713668,17.266395323135484,147.14359285818776,92.85400237836107,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.52518606884676,147.14385897915938,98.52518606884676,True,33.53413126889627,20.634740687083635,144.59189970739942,96.98554916279971,True,0.2987020666862225,0.08931458013447235,2152.4825496740855,232973.09495762107,True,0.0,0.0,27.549365869713668,17.349799523079184,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057079,93.59598549803074
-0.02,-0.01,SUBJECT_V3_c3c4a7f42f8ad0663436529b,204,MYOLEG_V3_K0204,5.684341886080802e-14,9.25040036764243e-15,True,0.0322990970337667,0.00846009374847939,True,2.1858760956597316,1.5083212557621446,True,1.5066462870442674,0.6345599197658024,0.0,144.59060702987813,91.23663157926391,857.5937227993975,89215.47305363008,27.549362898167136,17.245159347634175,147.14359285818776,92.85213224722214,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.5244261487922,147.14385897915938,98.5244261487922,True,33.534131265932466,20.63523160479559,144.59189970739942,96.98640626757823,True,0.2991907334645115,0.08920325682093584,2152.4621163997645,232969.50115077142,True,0.0,0.0,27.549362898167136,17.34069050669751,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057079,93.59369987396701
-0.0175,-0.01,SUBJECT_V3_09f64edcc27101e9bfacbb28,205,MYOLEG_V3_K0205,5.684341886080802e-14,8.929564113599486e-15,True,0.03229326372335719,0.008459342518838332,True,2.1858760956597316,1.5088117833438148,True,1.5075119305167233,0.6345404931094447,0.0,144.59060702987813,91.2387528905495,857.5740277363284,89211.9684040512,27.549359977713088,17.224103892562603,147.14359285818776,92.85030847511787,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.5236850756356,147.14385897915938,98.5236850756356,True,33.534131262968664,20.635710067962535,144.59189970739942,96.98726668873131,True,0.2999955998222593,0.08904620301235779,2152.4424213366956,232965.99650119254,True,0.0,0.0,27.549359977713088,17.331665272902512,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570791,93.59143075792804
-0.015,-0.01,SUBJECT_V3_27760cb1ed9e821dcd8842cc,206,MYOLEG_V3_K0206,5.684341886080802e-14,8.505377153987467e-15,True,0.03228130083092854,0.008458575513180671,True,2.1858760956597316,1.5093069044456517,True,1.508442046631672,0.6345229150401528,0.0,144.59060702987813,91.24085626578439,857.5546661533087,89208.50795256847,27.549357108501816,17.203241672799198,147.14359285818776,92.84850766795479,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.52295334288642,147.14385897915938,98.52295334288642,True,33.53413126000487,20.636176020192057,144.59189970739942,96.9881198470912,True,0.3009009274409357,0.08887858311459806,2152.4230597536757,232962.53604970983,True,0.0,0.0,27.549357108501816,17.322729113244556,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570794,93.58917814740056
-0.0125,-0.01,SUBJECT_V3_4849c5146805193cc73faa35,207,MYOLEG_V3_K0207,2.842170943040401e-14,8.273319487307729e-15,True,0.03226226537249226,0.0084577522123557,True,2.1858760956597316,1.5098065962289577,True,1.5094395952139712,0.6345071529499334,0.0,144.59060702987813,91.24294782556193,857.5357236019836,89205.10163280292,27.54935429068366,17.182568831179147,147.14359285818776,92.84673499664069,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.52223305129836,147.14385897915938,98.52223305129836,True,33.534131257041075,20.636629406620266,144.59189970739942,96.98896822499741,True,0.3017998124990965,0.08872906005680414,2152.4041172023503,232959.12972994428,True,0.0,0.0,27.54935429068366,17.31388021400135,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570794,93.58694204194424
-0.01,-0.01,SUBJECT_V3_8aafedc5c3f34e9afff32ef0,208,MYOLEG_V3_K0208,2.842170943040401e-14,8.603364538396588e-15,True,0.032235383220927595,0.00845683178949269,True,2.1858760956597316,1.5103108347439889,True,1.5104993249784506,0.6344931691421064,0.0,144.59060702987813,91.24502175018061,857.517099835266,89201.73873407002,27.549351524409012,17.162086842670043,147.14359285818776,92.84498488871803,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.521521936244,147.14385897915938,98.521521936244,True,33.534131254077295,20.63707017581689,144.59189970739942,96.98980946161011,True,0.3026916717345561,0.08857888865419601,2152.3854934356327,232955.7668312114,True,0.0,0.0,27.549351524409012,17.305119047102043,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570797,93.58472243744485
-0.0075,-0.01,SUBJECT_V3_e4f983b3793d9169e2ca551d,209,MYOLEG_V3_K0209,2.842170943040401e-14,8.567121044196899e-15,True,0.0322021511443416,0.008455789223939065,True,2.1858760956597316,1.5108195939923905,True,1.5115542663296084,0.6344809987460774,0.0,144.59060702987813,91.24708723756157,857.4989340200457,89198.43478554377,27.549348809828118,17.141791209495228,147.14359285818776,92.84326542732704,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.52082328174018,147.14385897915938,98.52082328174018,True,33.53413125111351,20.637498280086,144.59189970739942,96.99064728761661,True,0.29692374414937456,0.08835904687678536,2152.3673276204127,232952.4628826851,True,0.0,0.0,27.549348809828118,17.296443531576955,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570797,93.58251932819574
-0.005,-0.01,SUBJECT_V3_a6f2a3f63ac80ced0a3a6111,210,MYOLEG_V3_K0210,2.842170943040401e-14,8.502217068452146e-15,True,0.0321635420526456,0.008454613358652056,True,2.1858760956597316,1.511332848141462,True,1.5125875359454646,0.6344706480937059,0.0,144.59060702987813,91.24913772660531,857.4811257959457,89195.17826938802,27.549346147091335,17.121685060367405,147.14359285818776,92.841570619822,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.52013465245936,147.14385897915938,98.52013465245936,True,33.534131248149734,20.637913676706056,144.59189970739942,96.9914790414309,True,0.2902309523872907,0.08813752760590565,2152.3495193963126,232949.20636652937,True,0.0,0.0,27.549346147091335,17.287854849413584,LEG_1_HEAVY_HIP_STIFF,True,150.339434005708,93.58033270001017
-0.0025,-0.01,SUBJECT_V3_891a1899e47f7ae9cbb77a76,211,MYOLEG_V3_K0211,5.684341886080802e-14,9.24082217173485e-15,True,0.03212018482824967,0.008453267900854614,True,2.1858760956597316,1.5118505703014533,True,1.5135970434585326,0.6344620870219729,0.0,144.59060702987813,91.25117415987434,857.463680646875,89191.97021608677,27.549343536348935,17.101766951176625,147.14359285818776,92.83990100386835,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51945626652216,147.14385897915938,98.51945626652216,True,33.53413124518596,20.638316326191653,144.59189970739942,96.99230510514508,True,0.2836004800830528,0.08793499142865559,2152.332074247242,232945.99831322813,True,0.0,0.0,27.549343536348935,17.279352228646218,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570803,93.57816253534114
0.0,-0.01,SUBJECT_V3_fe4da88a86f16b96c0c43a34,212,MYOLEG_V3_K0212,5.684341886080802e-14,8.74493261591499e-15,True,0.03207270707388746,0.008451719895004988,True,2.1858760956597316,1.5123727325064305,True,1.5145807062835204,0.6344553149898404,0.0,144.59060702987813,91.25319640212496,857.4465926238577,89188.80997840383,27.54934097775132,17.08203643642555,147.14359285818776,92.8382562439653,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51878798727199,147.14385897915938,98.51878798727199,True,33.534131242222195,20.638706192912874,144.59189970739942,96.99312542366106,True,0.2770370064701825,0.08775189968916076,2152.3149862242244,232942.83807554518,True,0.0,0.0,27.54934097775132,17.27093532588802,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570803,93.57600881170104
0.0025,-0.01,SUBJECT_V3_7a9561598de8b2bd83048f05,213,MYOLEG_V3_K0213,2.842170943040401e-14,8.493679779074753e-15,True,0.03202273799603785,0.008449946863356697,True,2.1858760956597316,1.512899305848666,True,1.5155176210936283,0.6344503648258981,0.0,144.59060702987813,91.255206778852,857.4300614501574,89185.74877224807,27.557904109345,17.062626770049302,147.14359285818776,92.83666299768126,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51814064538854,147.14385897915938,98.51814064538854,True,33.53413123925843,20.639083245113998,144.59189970739942,96.99394094009351,True,0.2774035434797399,0.0877269876798146,2152.2984550505244,232939.7768693894,True,0.016392763230693715,0.0007630416024469181,27.557904109345,17.262660777939498,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570806,93.57387150220407
0.005,-0.01,SUBJECT_V3_c13e089fda655787909d65e2,214,MYOLEG_V3_K0214,5.684341886080802e-14,8.808949240179324e-15,True,0.03197226209183841,0.008447925379319661,True,2.1858760956597316,1.513430260874723,True,1.5163856886176104,0.6344472220450261,0.0,144.59060702987813,91.2572026076994,857.413712683159,89182.68679860674,27.557858704672974,17.043270481914377,147.14359285818776,92.83506932459517,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51749313695261,147.14385897915938,98.51749313695261,True,33.534131236294684,20.63944745487824,144.59189970739942,96.99475056611611,True,0.27777122763073614,0.08772251465293703,2152.2821062835255,232936.7148957481,True,0.01634756259245724,0.000760937627238699,27.557858704672974,17.254414409258317,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570809,93.57175057680202
0.0075,-0.01,SUBJECT_V3_586862a590ccdd7461ae9017,215,MYOLEG_V3_K0215,5.684341886080802e-14,8.502114483800373e-15,True,0.031922387128151736,0.00844562664789735,True,2.1858760956597316,1.5139655672317627,True,1.51718114163381,0.6344458552452625,0.0,144.59060702987813,91.25918375420967,857.3977013665194,89179.67046295715,27.55781316544445,17.024100190470374,147.14359285818776,92.83349937807891,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.5168552753154,147.14385897915938,98.5168552753154,True,33.53413123333092,20.63979879800677,144.59189970739942,96.99555424694417,True,0.27869455167334145,0.08773883902033937,2152.266094966886,232933.6985600985,True,0.016302230061729886,0.0007588275127691381,27.55781316544445,17.246252626746152,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570809,93.56964600129021
0.01,-0.01,SUBJECT_V3_fcdd33107ce6f3bf0f9e8519,216,MYOLEG_V3_K0216,2.842170943040401e-14,8.551676655984393e-15,True,0.03187414903115986,0.008443024852262828,True,2.1858760956597316,1.5145051935481413,True,1.5179003579214418,0.6344462633570447,0.0,144.59060702987813,91.26115028133297,857.3820258784847,89176.69945977065,27.557767491811546,17.005115323918794,147.14359285818776,92.8319530003103,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.5162269960538,147.14385897915938,98.5162269960538,True,33.53413123036717,20.64013725403725,144.59189970739942,96.9963520078747,True,0.28036186617913156,0.08776081706522537,2152.2504194788517,232930.727556912,True,0.01625676578547708,0.0007567112658791034,27.557767491811546,17.238175039790626,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057081,93.5675577370535
0.0125,-0.01,SUBJECT_V3_c8be6cc26862567d1f68be79,217,MYOLEG_V3_K0217,2.842170943040401e-14,8.25920874114658e-15,True,0.031827284572736994,0.008440102752854808,True,2.1858760956597316,1.5150491077682904,True,1.5185584079493404,0.6344484821715567,0.0,144.59060702987813,91.26310523885338,857.3667304264336,89173.77859615124,27.55772168392751,16.98631379742963,147.14359285818776,92.83043269457909,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51560931592105,147.14385897915938,98.51560931592105,True,33.53413122740342,20.640462806126283,144.59189970739942,96.99714508590071,True,0.2879631246531098,0.08773669174813205,2152.2351240268003,232927.80669329257,True,0.016211169911681044,0.0007545888934567926,27.55772168392751,17.230180616346335,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057081,93.56548574220417
0.015,-0.01,SUBJECT_V3_16eb02d7ce7261e6a2b657b9,218,MYOLEG_V3_K0218,5.684341886080802e-14,8.881667394403174e-15,True,0.031776093949844174,0.008436826639724655,True,2.1858760956597316,1.5155972776642372,True,1.5192462572833334,0.634452482528353,0.0,144.59060702987813,91.26504169785508,857.3517035744981,89170.89537359518,27.557675741943683,16.967697901693302,147.14359285818776,92.82893195655303,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51499959201149,147.14385897915938,98.51499959201149,True,33.53413122443968,20.640775441598564,144.59189970739942,96.99793066988973,True,0.29550825694400246,0.0877243431970792,2152.220097174865,232924.92347073654,True,0.016165442586637695,0.0007524604023119101,27.557675741943683,17.222270186397843,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570814,93.56342996870677
0.0175,-0.01,SUBJECT_V3_4b362f200aa92af10e32a6d2,219,MYOLEG_V3_K0219,5.684341886080802e-14,9.102853818453477e-15,True,0.03171939105208273,0.008433173500247798,True,2.1858760956597316,1.5161496698463193,True,1.5199778804515427,0.6344582298517798,0.0,144.59060702987813,91.2669638357307,857.3370078420865,89168.05672028143,27.557629666014805,16.949265511302176,147.14359285818776,92.82745439343466,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51439928960951,147.14385897915938,98.51439928960951,True,33.53413122147594,20.641075151418114,144.59189970739942,96.99871045426674,True,0.30294805940652547,0.08772956031256492,2152.2054014424534,232922.0848174228,True,0.016119583959813763,0.0007503257994017533,27.557629666014805,17.214442703786258,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570814,93.56139036501587
0.02,-0.01,SUBJECT_V3_a20dcc4a0d4af755a63015c6,220,MYOLEG_V3_K0220,2.842170943040401e-14,8.53263350858795e-15,True,0.03165675483597559,0.008429125669995862,True,2.1858760956597316,1.516706249848952,True,1.5207548374217306,0.6344657449320059,0.0,144.59060702987813,91.26887858894422,857.3227597511361,89165.27480283126,27.5575834562919,16.93101456020923,147.14359285818776,92.82600633939532,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51381098183913,147.14385897915938,98.51381098183913,True,33.534131218512215,20.641361929702438,144.59189970739942,96.99948725288546,True,0.3102753827897793,0.08773408004753971,2152.191153351503,232919.30289997262,True,0.016073594177091102,0.0007481850915167533,27.5575834562919,17.20669715090139,LEG_1_HEAVY_HIP_STIFF,True,150.33943400570817,93.55936687864012
0.0225,-0.01,SUBJECT_V3_2a77d847e5387e6fce769932,221,MYOLEG_V3_K0221,2.842170943040401e-14,8.108996097067181e-15,True,0.0315877467078713,0.008424681326415799,True,2.1858760956597316,1.5172669836653825,True,1.5215786509929186,0.634475043907543,0.0,144.59060702987813,91.27076766086618,857.308668106368,89162.51690282865,27.557537112927903,16.91295090304294,147.14359285818776,92.82457076470946,144.59189970739942,100.92496921838931,1287.2169249571969,142628.16324334484,27.290752475538426,17.364202620067598,147.14385897915938,102.4078363425553,98.51322774970586,147.14385897915938,98.51322774970586,True,33.53413121554848,20.641635774270906,144.59189970739942,97.00025364270303,True,0.30726645922047846,0.08765583795504889,2152.177061706735,232916.54499997,True,0.016027473386272178,0.0007460382855367403,27.557537112927903,17.19903587171953,LEG_1_HEAVY_HIP_STIFF,True,150.3394340057082,93.55735945319368
