E0,E2,beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
32.228457597204056,1.0065128759880575,-0.0125,0.015,SUBJECT_V3_7f0f01ea1b8be9bf17631369,457,MYOLEG_V3_K0457,0.9996387652540365,0.9998607551875031,1.0065128759880575,1.0043494947558043,LEG_0_NOMINAL
32.22725344573134,1.005193418552114,-0.01,0.015,SUBJECT_V3_d158ef5e88edcc40050cff0c,458,MYOLEG_V3_K0458,0.9997137761364514,0.9998607551875031,1.005193418552114,1.0043494947558043,LEG_0_NOMINAL
32.22605320850976,1.0043494947558043,-0.0075,0.015,SUBJECT_V3_9f6523014f6911348e8247fc,459,MYOLEG_V3_K0459,0.9997878677259529,0.9998607551875031,1.0038817726982328,1.0043494947558043,LEG_0_NOMINAL
32.22485247600613,1.0043494947558043,-0.005,0.015,SUBJECT_V3_b456001d222b142d8bf58125,460,MYOLEG_V3_K0460,0.999860604512289,0.9998607551875031,1.0025786655612576,1.0043494947558043,LEG_0_NOMINAL
32.22365162270611,1.0043494947558043,-0.0025,0.015,SUBJECT_V3_7cc4ed80eecf1658201d4e18,461,MYOLEG_V3_K0461,0.9999320332151755,0.9998607551875031,1.0012839976118537,1.0043494947558043,LEG_0_NOMINAL
32.222450630457786,1.0043494947558043,0.0,0.015,SUBJECT_V3_1564cf562d4cac262a879d92,462,MYOLEG_V3_K0462,1.0000021484052202,0.9998607551875031,0.9999978351614803,1.0043494947558043,LEG_0_NOMINAL
32.2212705005844,1.0043494947558043,0.0025,0.015,SUBJECT_V3_87e35263293b09724dc39f88,463,MYOLEG_V3_K0463,1.0000712055917576,0.9998607551875031,0.9987311369437473,1.0043494947558043,LEG_0_NOMINAL
32.22007236974087,1.0043494947558043,0.005,0.015,SUBJECT_V3_9c777213812a50c722378d3c,464,MYOLEG_V3_K0464,1.00013893394607,0.9998607551875031,0.9974621536176823,1.0043494947558043,LEG_0_NOMINAL
32.21887394252842,1.0043494947558043,0.0075,0.015,SUBJECT_V3_76886a5e230307fbef8c0051,465,MYOLEG_V3_K0465,1.0002053281719585,0.9998607551875031,0.9962018451813773,1.0043494947558043,LEG_0_NOMINAL
32.21767543749491,1.0043494947558043,0.01,0.015,SUBJECT_V3_041658ab557980605f34f49b,466,MYOLEG_V3_K0466,1.0002704032668155,0.9998607551875031,0.994950263723556,1.0043494947558043,LEG_0_NOMINAL
32.21647924884261,1.0043494947558043,0.0125,0.015,SUBJECT_V3_ad1841eb5e7a982a5f12b617,467,MYOLEG_V3_K0467,1.0003343825627784,0.9998607551875031,0.993707165638869,1.0043494947558043,LEG_0_NOMINAL
32.215280117289126,1.0043494947558043,0.015,0.015,SUBJECT_V3_60ccbc1a8015de537171f403,468,MYOLEG_V3_K0468,1.0003967808298175,0.9998607551875031,0.9924731551865336,1.0043494947558043,LEG_0_NOMINAL
32.214081790274975,1.0043494947558043,0.0175,0.015,SUBJECT_V3_da47be6faf73a393aa588066,469,MYOLEG_V3_K0469,1.0004579224561794,0.9998607551875031,0.9912480300037217,1.0043494947558043,LEG_0_NOMINAL
32.21289128501224,1.0043494947558043,0.02,0.015,SUBJECT_V3_9bd60184cdcdbb6cfad42bbb,470,MYOLEG_V3_K0470,1.0005183953159156,0.9998607551875031,0.9900315312498769,1.0043494947558043,LEG_0_NOMINAL
32.211693000436966,1.0043494947558043,0.0225,0.015,SUBJECT_V3_a917879bca983db330545b54,471,MYOLEG_V3_K0471,1.0005768252197094,0.9998607551875031,0.9888248777906783,1.0043494947558043,LEG_0_NOMINAL
32.210492121901666,1.0043494947558043,0.025,0.015,SUBJECT_V3_6719fe2fbcf418c56a4e5859,472,MYOLEG_V3_K0472,1.0006338599693343,0.9998607551875031,0.9876261989862162,1.0043494947558043,LEG_0_NOMINAL
32.20929542244573,1.0043494947558043,0.0275,0.015,SUBJECT_V3_b4d3f118181951de200ad322,473,MYOLEG_V3_K0473,1.0006899658437316,0.9998607551875031,0.9864360432721867,1.0043494947558043,LEG_0_NOMINAL
32.2081066661348,1.0043494947558043,0.03,0.015,SUBJECT_V3_434135ff2bb18f1524f88366,474,MYOLEG_V3_K0474,1.0007454122563846,0.9998607551875031,0.9852546483756783,1.0043494947558043,LEG_0_NOMINAL
32.2382819806575,1.0159773057335362,-0.03,0.0175,SUBJECT_V3_b1756be3a664298f03e9e223,475,MYOLEG_V3_K0475,0.9990775988961,0.9998363604453954,1.0159773057335362,1.0050633648390461,LEG_0_NOMINAL
32.237088052296635,1.0146011551181837,-0.0275,0.0175,SUBJECT_V3_0be851b5ca8003a7ce93b848,476,MYOLEG_V3_K0476,0.9991623806578868,0.9998363604453954,1.0146011551181837,1.0050633648390461,LEG_0_NOMINAL
32.23588020181288,1.0132330897182888,-0.025,0.0175,SUBJECT_V3_ea097ca2711fd7aa5b22039d,477,MYOLEG_V3_K0477,0.9992447740756416,0.9998363604453954,1.0132330897182888,1.0050633648390461,LEG_0_NOMINAL
32.234677403074585,1.011873213547599,-0.0225,0.0175,SUBJECT_V3_e96d4617d3fe0c222e483fda,478,MYOLEG_V3_K0478,0.9993262626135273,0.9998363604453954,1.011873213547599,1.0050633648390461,LEG_0_NOMINAL
32.233459034129794,1.010521935741288,-0.02,0.0175,SUBJECT_V3_b83f04c4c637e89e3ca3ebc9,479,MYOLEG_V3_K0479,0.9994051764914429,0.9998363604453954,1.010521935741288,1.0050633648390461,LEG_0_NOMINAL
32.23225872184203,1.0091770823832436,-0.0175,0.0175,SUBJECT_V3_08db79815d344e6f00b15231,480,MYOLEG_V3_K0480,0.9994844449470401,0.9998363604453954,1.0091770823832436,1.0050633648390461,LEG_0_NOMINAL
32.2310558974623,1.0078408966976482,-0.015,0.0175,SUBJECT_V3_8a8362841f21a320b110d639,481,MYOLEG_V3_K0481,0.9995621652264897,0.9998363604453954,1.0078408966976482,1.0050633648390461,LEG_0_NOMINAL
32.22985512129565,1.0065128759880575,-0.0125,0.0175,SUBJECT_V3_8661705eb50e8145668580a5,482,MYOLEG_V3_K0482,0.9996387652540365,0.9998363604453954,1.0065128759880575,1.0050633648390461,LEG_0_NOMINAL
32.22865102203829,1.005193418552114,-0.01,0.0175,SUBJECT_V3_cbac959eb369e3b9a92359ba,483,MYOLEG_V3_K0483,0.9997137761364514,0.9998363604453954,1.005193418552114,1.0050633648390461,LEG_0_NOMINAL
32.227450836866225,1.0050633648390461,-0.0075,0.0175,SUBJECT_V3_bfb738551ac125bb7e7760dc,484,MYOLEG_V3_K0484,0.9997878677259529,0.9998363604453954,1.0038817726982328,1.0050633648390461,LEG_0_NOMINAL
32.22625015643746,1.0050633648390461,-0.005,0.0175,SUBJECT_V3_198a966ad56f674f7ef1183f,485,MYOLEG_V3_K0485,0.999860604512289,0.9998363604453954,1.0025786655612576,1.0050633648390461,LEG_0_NOMINAL
32.22504935522144,1.0050633648390461,-0.0025,0.0175,SUBJECT_V3_55818c67586e11b3dce7f9c7,486,MYOLEG_V3_K0486,0.9999320332151755,0.9998363604453954,1.0012839976118537,1.0050633648390461,LEG_0_NOMINAL
32.22384841506701,1.0050633648390461,0.0,0.0175,SUBJECT_V3_be819c7764a5fb0583d7b264,487,MYOLEG_V3_K0487,1.0000021484052202,0.9998363604453954,0.9999978351614803,1.0050633648390461,LEG_0_NOMINAL
32.22266833638639,1.0050633648390461,0.0025,0.0175,SUBJECT_V3_ef3fcdee1cc345dfa4a920a2,488,MYOLEG_V3_K0488,1.0000712055917576,0.9998363604453954,0.9987311369437473,1.0050633648390461,LEG_0_NOMINAL
32.22147025752031,1.0050633648390461,0.005,0.0175,SUBJECT_V3_772e9bde24fe8d95e312e7b9,489,MYOLEG_V3_K0489,1.00013893394607,0.9998363604453954,0.9974621536176823,1.0050633648390461,LEG_0_NOMINAL
32.22027188230205,1.0050633648390461,0.0075,0.0175,SUBJECT_V3_62affef15c5b566071efd3f6,490,MYOLEG_V3_K0490,1.0002053281719585,0.9998363604453954,0.9962018451813773,1.0050633648390461,LEG_0_NOMINAL
32.219073429269976,1.0050633648390461,0.01,0.0175,SUBJECT_V3_34f716d54d7ee813844e60d4,491,MYOLEG_V3_K0491,1.0002704032668155,0.9998363604453954,0.994950263723556,1.0050633648390461,LEG_0_NOMINAL
32.21787729252245,1.0050633648390461,0.0125,0.0175,SUBJECT_V3_4ca1b3b7122cc4973e7daad3,492,MYOLEG_V3_K0492,1.0003343825627784,0.9998363604453954,0.993707165638869,1.0050633648390461,LEG_0_NOMINAL
32.216678213005316,1.0050633648390461,0.015,0.0175,SUBJECT_V3_f98a7e6770ab26886d44e925,493,MYOLEG_V3_K0493,1.0003967808298175,0.9998363604453954,0.9924731551865336,1.0050633648390461,LEG_0_NOMINAL
32.21547993799647,1.0050633648390461,0.0175,0.0175,SUBJECT_V3_8809385f07d9ab7e1af56d47,494,MYOLEG_V3_K0494,1.0004579224561794,0.9998363604453954,0.9912480300037217,1.0050633648390461,LEG_0_NOMINAL
32.21428948440342,1.0050633648390461,0.02,0.0175,SUBJECT_V3_07905eeebd33f60c15017b23,495,MYOLEG_V3_K0495,1.0005183953159156,0.9998363604453954,0.9900315312498769,1.0050633648390461,LEG_0_NOMINAL
32.21309125183932,1.0050633648390461,0.0225,0.0175,SUBJECT_V3_33a77dca0081800df94c63c4,496,MYOLEG_V3_K0496,1.0005768252197094,0.9998363604453954,0.9888248777906783,1.0050633648390461,LEG_0_NOMINAL
32.21189042543167,1.0050633648390461,0.025,0.0175,SUBJECT_V3_40a1b940de455ffad0a0f06c,497,MYOLEG_V3_K0497,1.0006338599693343,0.9998363604453954,0.9876261989862162,1.0050633648390461,LEG_0_NOMINAL
32.21069377792584,1.0050633648390461,0.0275,0.0175,SUBJECT_V3_9c121bb84671e4462611f531,498,MYOLEG_V3_K0498,1.0006899658437316,0.9998363604453954,0.9864360432721867,1.0050633648390461,LEG_0_NOMINAL
32.20950507322403,1.0050633648390461,0.03,0.0175,SUBJECT_V3_5633e2d35f741ab8a634b995,499,MYOLEG_V3_K0499,1.0007454122563846,0.9998363604453954,0.9852546483756783,1.0050633648390461,LEG_0_NOMINAL
32.239668566913174,1.0159773057335362,-0.03,0.02,SUBJECT_V3_2921a88692093039c2643d93,500,MYOLEG_V3_K0500,0.9990775988961,0.9998116621419312,1.0159773057335362,1.0057743633697274,LEG_0_NOMINAL
32.238474689903526,1.0146011551181837,-0.0275,0.02,SUBJECT_V3_61b673a48c4071328531aa3d,501,MYOLEG_V3_K0501,0.9991623806578868,0.9998116621419312,1.0146011551181837,1.0057743633697274,LEG_0_NOMINAL
32.23726689137364,1.0132330897182888,-0.025,0.02,SUBJECT_V3_56cb838eca29ff1a8217e6e4,502,MYOLEG_V3_K0502,0.9992447740756416,0.9998116621419312,1.0132330897182888,1.0057743633697274,LEG_0_NOMINAL
32.236064144375796,1.011873213547599,-0.0225,0.02,SUBJECT_V3_724a9b938760195654e1ceb9,503,MYOLEG_V3_K0503,0.9993262626135273,0.9998116621419312,1.011873213547599,1.0057743633697274,LEG_0_NOMINAL
32.23484582784517,1.010521935741288,-0.02,0.02,SUBJECT_V3_950128b4cb10d943d348ffcb,504,MYOLEG_V3_K0504,0.9994051764914429,0.9998116621419312,1.010521935741288,1.0057743633697274,LEG_0_NOMINAL
32.23364556719865,1.0091770823832436,-0.0175,0.02,SUBJECT_V3_b25bdeb769fb14e05e7f967d,505,MYOLEG_V3_K0505,0.9994844449470401,0.9998116621419312,1.0091770823832436,1.0057743633697274,LEG_0_NOMINAL
32.2324427945721,1.0078408966976482,-0.015,0.02,SUBJECT_V3_e82276f039489ddcd8ea8deb,506,MYOLEG_V3_K0506,0.9995621652264897,0.9998116621419312,1.0078408966976482,1.0057743633697274,LEG_0_NOMINAL
32.23124207007435,1.0065128759880575,-0.0125,0.02,SUBJECT_V3_c9740f5c96bb490de32778f6,507,MYOLEG_V3_K0507,0.9996387652540365,0.9998116621419312,1.0065128759880575,1.0057743633697274,LEG_0_NOMINAL
32.23003802263276,1.0057743633697274,-0.01,0.02,SUBJECT_V3_342631e19bc36c50ee8896b6,508,MYOLEG_V3_K0508,0.9997137761364514,0.9998116621419312,1.005193418552114,1.0057743633697274,LEG_0_NOMINAL
32.22883788911188,1.0057743633697274,-0.0075,0.02,SUBJECT_V3_d454216010fdc401bf152244,509,MYOLEG_V3_K0509,0.9997878677259529,0.9998116621419312,1.0038817726982328,1.0057743633697274,LEG_0_NOMINAL
32.22763726035945,1.0057743633697274,-0.005,0.02,SUBJECT_V3_f3290d4bb7bc6bd34470b7eb,510,MYOLEG_V3_K0510,0.999860604512289,0.9998116621419312,1.0025786655612576,1.0057743633697274,LEG_0_NOMINAL
32.226436510828826,1.0057743633697274,-0.0025,0.02,SUBJECT_V3_1730183315434748b27311f9,511,MYOLEG_V3_K0511,0.9999320332151755,0.9998116621419312,1.0012839976118537,1.0057743633697274,LEG_0_NOMINAL
32.225235622369624,1.0057743633697274,0.0,0.02,SUBJECT_V3_83a5d4bfcf58af30b2055ed3,512,MYOLEG_V3_K0512,1.0000021484052202,0.9998116621419312,0.9999978351614803,1.0057743633697274,LEG_0_NOMINAL
32.22405559448999,1.0057743633697274,0.0025,0.02,SUBJECT_V3_af7d2355cc4cafe55718c0f4,513,MYOLEG_V3_K0513,1.0000712055917576,0.9998116621419312,0.9987311369437473,1.0057743633697274,LEG_0_NOMINAL
32.22285756720358,1.0057743633697274,0.005,0.02,SUBJECT_V3_f5b9e99b7eb55cfa0374b5a4,514,MYOLEG_V3_K0514,1.00013893394607,0.9998116621419312,0.9974621536176823,1.0057743633697274,LEG_0_NOMINAL
32.2216592435816,1.0057743633697274,0.0075,0.02,SUBJECT_V3_f2dd8587199be09d9f458d76,515,MYOLEG_V3_K0515,1.0002053281719585,0.9998116621419312,0.9962018451813773,1.0057743633697274,LEG_0_NOMINAL
32.22046084215299,1.0057743633697274,0.01,0.02,SUBJECT_V3_fd4b7d12653eba4d5253c909,516,MYOLEG_V3_K0516,1.0002704032668155,0.9998116621419312,0.994950263723556,1.0057743633697274,LEG_0_NOMINAL
32.21926475691302,1.0057743633697274,0.0125,0.02,SUBJECT_V3_a8a9d7424879ffe52e53a323,517,MYOLEG_V3_K0517,1.0003343825627784,0.9998116621419312,0.993707165638869,1.0057743633697274,LEG_0_NOMINAL
32.218065729033995,1.0057743633697274,0.015,0.02,SUBJECT_V3_c7f32d9eb6f13afb69d74bbc,518,MYOLEG_V3_K0518,1.0003967808298175,0.9998116621419312,0.9924731551865336,1.0057743633697274,LEG_0_NOMINAL
32.21686750563246,1.0057743633697274,0.0175,0.02,SUBJECT_V3_c4d658daaee9f687862032ce,519,MYOLEG_V3_K0519,1.0004579224561794,0.9998116621419312,0.9912480300037217,1.0057743633697274,LEG_0_NOMINAL
32.21567710331367,1.0057743633697274,0.02,0.02,SUBJECT_V3_c0da2cdb75cc8247f6c054e2,520,MYOLEG_V3_K0520,1.0005183953159156,0.9998116621419312,0.9900315312498769,1.0057743633697274,LEG_0_NOMINAL
32.2144789223627,1.0057743633697274,0.0225,0.02,SUBJECT_V3_24f16152fdb705f5504e48db,521,MYOLEG_V3_K0521,1.0005768252197094,0.9998116621419312,0.9888248777906783,1.0057743633697274,LEG_0_NOMINAL
32.21327814768376,1.0057743633697274,0.025,0.02,SUBJECT_V3_6860adb19d36197547416ab3,522,MYOLEG_V3_K0522,1.0006338599693343,0.9998116621419312,0.9876261989862162,1.0057743633697274,LEG_0_NOMINAL
32.21208155173046,1.0057743633697274,0.0275,0.02,SUBJECT_V3_9ec7e50dd4b152aba2dfbe4b,523,MYOLEG_V3_K0523,1.0006899658437316,0.9998116621419312,0.9864360432721867,1.0057743633697274,LEG_0_NOMINAL
32.2108928982428,1.0057743633697274,0.03,0.02,SUBJECT_V3_19741bc53da9cb95a7bfb008,524,MYOLEG_V3_K0524,1.0007454122563846,0.9998116621419312,0.9852546483756783,1.0057743633697274,LEG_0_NOMINAL
32.24104652239804,1.0159773057335362,-0.03,0.0225,SUBJECT_V3_a7e4d1f78b6f31e329091518,525,MYOLEG_V3_K0525,0.9990775988961,0.9997869142477406,1.0159773057335362,1.0064817119313738,LEG_0_NOMINAL
32.23985269641558,1.0146011551181837,-0.0275,0.0225,SUBJECT_V3_e49d0593809407b0bc0998a0,526,MYOLEG_V3_K0526,0.9991623806578868,0.9997869142477406,1.0146011551181837,1.0064817119313738,LEG_0_NOMINAL
32.23864494951176,1.0132330897182888,-0.025,0.0225,SUBJECT_V3_8fc2d7fbb9582bca25d521a0,527,MYOLEG_V3_K0527,0.9992447740756416,0.9997869142477406,1.0132330897182888,1.0064817119313738,LEG_0_NOMINAL
32.237442253927895,1.011873213547599,-0.0225,0.0225,SUBJECT_V3_bc6a85ad786cb6431638484e,528,MYOLEG_V3_K0528,0.9993262626135273,0.9997869142477406,1.011873213547599,1.0064817119313738,LEG_0_NOMINAL
32.23622398948071,1.010521935741288,-0.02,0.0225,SUBJECT_V3_4731cf0e267530614350ce39,529,MYOLEG_V3_K0529,0.9994051764914429,0.9997869142477406,1.010521935741288,1.0064817119313738,LEG_0_NOMINAL
32.2350237801496,1.0091770823832436,-0.0175,0.0225,SUBJECT_V3_a27466660b1c1617d83acfef,530,MYOLEG_V3_K0530,0.9994844449470401,0.9997869142477406,1.0091770823832436,1.0064817119313738,LEG_0_NOMINAL
32.23382105894968,1.0078408966976482,-0.015,0.0225,SUBJECT_V3_17a72f95200095867bdf13b5,531,MYOLEG_V3_K0531,0.9995621652264897,0.9997869142477406,1.0078408966976482,1.0064817119313738,LEG_0_NOMINAL
32.23262038579482,1.0065128759880575,-0.0125,0.0225,SUBJECT_V3_81f9e601e3b5227aa24bf6d8,532,MYOLEG_V3_K0532,0.9996387652540365,0.9997869142477406,1.0065128759880575,1.0064817119313738,LEG_0_NOMINAL
32.231416389842046,1.0064817119313738,-0.01,0.0225,SUBJECT_V3_14632988b11e332f3d1dedfb,533,MYOLEG_V3_K0533,0.9997137761364514,0.9997869142477406,1.005193418552114,1.0064817119313738,LEG_0_NOMINAL
32.23021630764644,1.0064817119313738,-0.0075,0.0225,SUBJECT_V3_fb6096c2542726226a73b546,534,MYOLEG_V3_K0534,0.9997878677259529,0.9997869142477406,1.0038817726982328,1.0064817119313738,LEG_0_NOMINAL
32.22901573024429,1.0064817119313738,-0.005,0.0225,SUBJECT_V3_db76c113c3c98d11f890d450,535,MYOLEG_V3_K0535,0.999860604512289,0.9997869142477406,1.0025786655612576,1.0064817119313738,LEG_0_NOMINAL
32.227815032072925,1.0064817119313738,-0.0025,0.0225,SUBJECT_V3_aaaa02ceeae64da1cd3ac118,536,MYOLEG_V3_K0536,0.9999320332151755,0.9997869142477406,1.0012839976118537,1.0064817119313738,LEG_0_NOMINAL
32.22661419498277,1.0064817119313738,0.0,0.0225,SUBJECT_V3_d21012e84b13fab0d1659274,537,MYOLEG_V3_K0537,1.0000021484052202,0.9997869142477406,0.9999978351614803,1.0064817119313738,LEG_0_NOMINAL
32.225434217583576,1.0064817119313738,0.0025,0.0225,SUBJECT_V3_37e5e7909e9d086ca4814204,538,MYOLEG_V3_K0538,1.0000712055917576,0.9997869142477406,0.9987311369437473,1.0064817119313738,LEG_0_NOMINAL
32.224236241551395,1.0064817119313738,0.005,0.0225,SUBJECT_V3_0525643f1f4e8521d95a143c,539,MYOLEG_V3_K0539,1.00013893394607,0.9997869142477406,0.9974621536176823,1.0064817119313738,LEG_0_NOMINAL
32.223037969200114,1.0064817119313738,0.0075,0.0225,SUBJECT_V3_d0130492cd647b7b0de0a423,540,MYOLEG_V3_K0540,1.0002053281719585,0.9997869142477406,0.9962018451813773,1.0064817119313738,LEG_0_NOMINAL
32.221839619049355,1.0064817119313738,0.01,0.0225,SUBJECT_V3_0db71d04aeb61b175149847f,541,MYOLEG_V3_K0541,1.0002704032668155,0.9997869142477406,0.994950263723556,1.0064817119313738,LEG_0_NOMINAL
32.22064358499193,1.0064817119313738,0.0125,0.0225,SUBJECT_V3_05df923b2fdc10f286e0cef4,542,MYOLEG_V3_K0542,1.0003343825627784,0.9997869142477406,0.993707165638869,1.0064817119313738,LEG_0_NOMINAL
32.2194446084252,1.0064817119313738,0.015,0.0225,SUBJECT_V3_b764a6e0cb6ba13683e0c4cb,543,MYOLEG_V3_K0543,1.0003967808298175,0.9997869142477406,0.9924731551865336,1.0064817119313738,LEG_0_NOMINAL
32.21824643630534,1.0064817119313738,0.0175,0.0225,SUBJECT_V3_00a5b08a3bb25afd2eba90d9,544,MYOLEG_V3_K0544,1.0004579224561794,0.9997869142477406,0.9912480300037217,1.0064817119313738,LEG_0_NOMINAL
32.21705608493726,1.0064817119313738,0.02,0.0225,SUBJECT_V3_29bdba45320b3f723583f9ac,545,MYOLEG_V3_K0545,1.0005183953159156,0.9997869142477406,0.9900315312498769,1.0064817119313738,LEG_0_NOMINAL
32.21585795527376,1.0064817119313738,0.0225,0.0225,SUBJECT_V3_2a05093cef022db9233ba1e1,546,MYOLEG_V3_K0546,1.0005768252197094,0.9997869142477406,0.9888248777906783,1.0064817119313738,LEG_0_NOMINAL
32.21465723199713,1.0064817119313738,0.025,0.0225,SUBJECT_V3_5e81738425b27e32d4884e41,547,MYOLEG_V3_K0547,1.0006338599693343,0.9997869142477406,0.9876261989862162,1.0064817119313738,LEG_0_NOMINAL
32.21346068727107,1.0064817119313738,0.0275,0.0225,SUBJECT_V3_ad805674369dac6a14a26adb,548,MYOLEG_V3_K0548,1.0006899658437316,0.9997869142477406,0.9864360432721867,1.0064817119313738,LEG_0_NOMINAL
32.21227208467439,1.0064817119313738,0.03,0.0225,SUBJECT_V3_49c83519a5894922b3bb0df6,549,MYOLEG_V3_K0549,1.0007454122563846,0.9997869142477406,0.9852546483756783,1.0064817119313738,LEG_0_NOMINAL
32.24241640773882,1.0159773057335362,-0.03,0.025,SUBJECT_V3_13443284cc5d499d00e71c4f,550,MYOLEG_V3_K0550,0.9990775988961,0.99976210418703,1.0159773057335362,1.0071857206842612,LEG_0_NOMINAL
32.2412226324804,1.0146011551181837,-0.0275,0.025,SUBJECT_V3_d5171988fd3c063525c42d8e,551,MYOLEG_V3_K0551,0.9991623806578868,0.99976210418703,1.0146011551181837,1.0071857206842612,LEG_0_NOMINAL
32.24001493689592,1.0132330897182888,-0.025,0.025,SUBJECT_V3_eb56f0531f8ad5b99b3fe808,552,MYOLEG_V3_K0552,0.9992447740756416,0.99976210418703,1.0132330897182888,1.0071857206842612,LEG_0_NOMINAL
32.23881229242056,1.011873213547599,-0.0225,0.025,SUBJECT_V3_d7d17a416e852c82aadb64c4,553,MYOLEG_V3_K0553,0.9993262626135273,0.99976210418703,1.011873213547599,1.0071857206842612,LEG_0_NOMINAL
32.23759407974738,1.010521935741288,-0.02,0.025,SUBJECT_V3_8be24249a4f466f6c48bb21a,554,MYOLEG_V3_K0554,0.9994051764914429,0.99976210418703,1.010521935741288,1.0071857206842612,LEG_0_NOMINAL
32.23639392142678,1.0091770823832436,-0.0175,0.025,SUBJECT_V3_f9fb3bb745e89a44f21814fd,555,MYOLEG_V3_K0555,0.9994844449470401,0.99976210418703,1.0091770823832436,1.0071857206842612,LEG_0_NOMINAL
32.23519125134795,1.0078408966976482,-0.015,0.025,SUBJECT_V3_11c825700cec0440c1050db0,556,MYOLEG_V3_K0556,0.9995621652264897,0.99976210418703,1.0078408966976482,1.0071857206842612,LEG_0_NOMINAL
32.23399062923093,1.0071857206842612,-0.0125,0.025,SUBJECT_V3_329961b0f2ff01eca262bc60,557,MYOLEG_V3_K0557,0.9996387652540365,0.99976210418703,1.0065128759880575,1.0071857206842612,LEG_0_NOMINAL
32.232786684461054,1.0071857206842612,-0.01,0.025,SUBJECT_V3_f278cff69e3702d0a24bc350,558,MYOLEG_V3_K0558,0.9997137761364514,0.99976210418703,1.005193418552114,1.0071857206842612,LEG_0_NOMINAL
32.231586653285774,1.0071857206842612,-0.0075,0.025,SUBJECT_V3_dc0a24ec68484ba51d2b4dd4,559,MYOLEG_V3_K0559,0.9997878677259529,0.99976210418703,1.0038817726982328,1.0071857206842612,LEG_0_NOMINAL
32.23038612692881,1.0071857206842612,-0.005,0.025,SUBJECT_V3_87cfd4e724e45984a42303f8,560,MYOLEG_V3_K0560,0.999860604512289,0.99976210418703,1.0025786655612576,1.0071857206842612,LEG_0_NOMINAL
32.229185479811576,1.0071857206842612,-0.0025,0.025,SUBJECT_V3_feea41ef412e754097aceafd,561,MYOLEG_V3_K0561,0.9999320332151755,0.99976210418703,1.0012839976118537,1.0071857206842612,LEG_0_NOMINAL
32.22798469378526,1.0071857206842612,0.0,0.025,SUBJECT_V3_e61919d1f74113343764602c,562,MYOLEG_V3_K0562,1.0000021484052202,0.99976210418703,0.9999978351614803,1.0071857206842612,LEG_0_NOMINAL
32.22680476656657,1.0071857206842612,0.0025,0.025,SUBJECT_V3_19438ec5ed3722be9b27b73e,563,MYOLEG_V3_K0563,1.0000712055917576,0.99976210418703,0.9987311369437473,1.0071857206842612,LEG_0_NOMINAL
32.22560684148409,1.0071857206842612,0.005,0.025,SUBJECT_V3_fc069e55ae0e3d0d2548ec37,564,MYOLEG_V3_K0564,1.00013893394607,0.99976210418703,0.9974621536176823,1.0071857206842612,LEG_0_NOMINAL
32.22440862009889,1.0071857206842612,0.0075,0.025,SUBJECT_V3_0cf9f2c9add6cd4e229c7151,565,MYOLEG_V3_K0565,1.0002053281719585,0.99976210418703,0.9962018451813773,1.0071857206842612,LEG_0_NOMINAL
32.22321032092132,1.0071857206842612,0.01,0.025,SUBJECT_V3_085e998ebb3ee40eb145d7ed,566,MYOLEG_V3_K0566,1.0002704032668155,0.99976210418703,0.994950263723556,1.0071857206842612,LEG_0_NOMINAL
32.22201433774235,1.0071857206842612,0.0125,0.025,SUBJECT_V3_c323d5d5c759068999a0f16c,567,MYOLEG_V3_K0567,1.0003343825627784,0.99976210418703,0.993707165638869,1.0071857206842612,LEG_0_NOMINAL
32.22081541218302,1.0071857206842612,0.015,0.025,SUBJECT_V3_02f4ef3676b28be3fab4a994,568,MYOLEG_V3_K0568,1.0003967808298175,0.99976210418703,0.9924731551865336,1.0071857206842612,LEG_0_NOMINAL
32.21961729104015,1.0071857206842612,0.0175,0.025,SUBJECT_V3_40019707fb62594376c2245b,569,MYOLEG_V3_K0569,1.0004579224561794,0.99976210418703,0.9912480300037217,1.0071857206842612,LEG_0_NOMINAL
32.21842699032007,1.0071857206842612,0.02,0.025,SUBJECT_V3_2054ceecf3ef552b6454546c,570,MYOLEG_V3_K0570,1.0005183953159156,0.99976210418703,0.9900315312498769,1.0071857206842612,LEG_0_NOMINAL
32.2172289116393,1.0071857206842612,0.0225,0.025,SUBJECT_V3_3a4dcdaada07c39815099bcf,571,MYOLEG_V3_K0571,1.0005768252197094,0.99976210418703,0.9888248777906783,1.0071857206842612,LEG_0_NOMINAL
32.21602823945957,1.0071857206842612,0.025,0.025,SUBJECT_V3_07a37327e96fbfd1c11b0a8d,572,MYOLEG_V3_K0572,1.0006338599693343,0.99976210418703,0.9876261989862162,1.0071857206842612,LEG_0_NOMINAL
32.21483174565639,1.0071857206842612,0.0275,0.025,SUBJECT_V3_202827bbc8b70481eb57d258,573,MYOLEG_V3_K0573,1.0006899658437316,0.99976210418703,0.9864360432721867,1.0071857206842612,LEG_0_NOMINAL
32.213643193648316,1.0071857206842612,0.03,0.025,SUBJECT_V3_07bb0107d9904efd28af0361,574,MYOLEG_V3_K0574,1.0007454122563846,0.99976210418703,0.9852546483756783,1.0071857206842612,LEG_0_NOMINAL
32.243778499236214,1.0159773057335362,-0.03,0.0275,SUBJECT_V3_5bc73612490a10acf914e791,575,MYOLEG_V3_K0575,0.9990775988961,0.9997372453856087,1.0159773057335362,1.0078864246130623,LEG_0_NOMINAL
