E2,active_worst_components,beta_extend,beta_flex,candidate_index,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
1.013311994128729,"[""knee_extension""]",-0.0275,-0.0075,226,0.9997485950049149,1.0000327847049373,1.013311994128729,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,-0.0075,227,0.9997721739207237,1.0000327847049373,1.0120462852102678,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,-0.0075,228,0.9997956402339362,1.0000327847049373,1.010791823977233,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,-0.0075,229,0.9998187974062641,1.0000327847049373,1.0095486490116894,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,-0.0075,230,0.9998420438464468,1.0000327847049373,1.0083160418902744,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,-0.0075,231,0.9998650937339912,1.0000327847049373,1.0070947469545206,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,-0.0075,232,0.9998880141415654,1.0000327847049373,1.0058845384021933,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0046855025793509,"[""knee_extension""]",-0.01,-0.0075,233,0.9999107412938316,1.0000327847049373,1.0046855025793509,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0034973761817088,"[""knee_extension""]",-0.0075,-0.0075,234,0.9999333759864276,1.0000327847049373,1.0034973761817088,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0023203423671962,"[""knee_extension""]",-0.005,-0.0075,235,0.9999558463193884,1.0000327847049373,1.0023203423671962,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0011543165961918,"[""knee_extension""]",-0.0025,-0.0075,236,0.9999781626218076,1.0000327847049373,1.0011543165961918,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0000327847049373,"[""hip_flexion""]",0.0,-0.0075,237,1.0000003234116142,1.0000327847049373,0.9999992727888416,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0000327847049373,"[""hip_flexion""]",0.0025,-0.0075,238,1.0000223541727982,1.0000327847049373,0.9988630117620279,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0000442255106972,"[""hip_extension""]",0.005,-0.0075,239,1.0000442255106972,1.0000327847049373,0.9977298755501449,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0000659359518556,"[""hip_extension""]",0.0075,-0.0075,240,1.0000659359518556,1.0000327847049373,0.9966076277681256,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.000087486186114,"[""hip_extension""]",0.01,-0.0075,241,1.000087486186114,1.0000327847049373,0.9954962349423212,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.000108909634604,"[""hip_extension""]",0.0125,-0.0075,242,1.000108909634604,1.0000327847049373,0.9943955750247254,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0001301303666366,"[""hip_extension""]",0.015,-0.0075,243,1.0001301303666366,1.0000327847049373,0.9933057821146164,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0001511941602685,"[""hip_extension""]",0.0175,-0.0075,244,1.0001511941602685,1.0000327847049373,0.9922267317885334,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.000172177028905,"[""hip_extension""]",0.02,-0.0075,245,1.000172177028905,1.0000327847049373,0.9911583030980448,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0001928784684972,"[""hip_extension""]",0.0225,-0.0075,246,1.0001928784684972,1.0000327847049373,0.9901008387788797,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0002134423967788,"[""hip_extension""]",0.025,-0.0075,247,1.0002134423967788,1.0000327847049373,0.9890535358316641,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0002338988569586,"[""hip_extension""]",0.0275,-0.0075,248,1.0002338988569586,1.0000327847049373,0.9880165654067201,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.0002542737484206,"[""hip_extension""]",0.03,-0.0075,249,1.0002542737484206,1.0000327847049373,0.9869900760837074,0.9974859881194434,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,-0.005,250,0.999724739143888,1.0000219498228005,1.014588821530486,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,-0.005,251,0.9997485950049149,1.0000219498228005,1.013311994128729,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,-0.005,252,0.9997721739207237,1.0000219498228005,1.0120462852102678,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,-0.005,253,0.9997956402339362,1.0000219498228005,1.010791823977233,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,-0.005,254,0.9998187974062641,1.0000219498228005,1.0095486490116894,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,-0.005,255,0.9998420438464468,1.0000219498228005,1.0083160418902744,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,-0.005,256,0.9998650937339912,1.0000219498228005,1.0070947469545206,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,-0.005,257,0.9998880141415654,1.0000219498228005,1.0058845384021933,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0046855025793509,"[""knee_extension""]",-0.01,-0.005,258,0.9999107412938316,1.0000219498228005,1.0046855025793509,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0034973761817088,"[""knee_extension""]",-0.0075,-0.005,259,0.9999333759864276,1.0000219498228005,1.0034973761817088,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0023203423671962,"[""knee_extension""]",-0.005,-0.005,260,0.9999558463193884,1.0000219498228005,1.0023203423671962,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0011543165961918,"[""knee_extension""]",-0.0025,-0.005,261,0.9999781626218076,1.0000219498228005,1.0011543165961918,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0000219498228005,"[""hip_flexion""]",0.0,-0.005,262,1.0000003234116142,1.0000219498228005,0.9999992727888416,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0000223541727982,"[""hip_extension""]",0.0025,-0.005,263,1.0000223541727982,1.0000219498228005,0.9988630117620279,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0000442255106972,"[""hip_extension""]",0.005,-0.005,264,1.0000442255106972,1.0000219498228005,0.9977298755501449,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0000659359518556,"[""hip_extension""]",0.0075,-0.005,265,1.0000659359518556,1.0000219498228005,0.9966076277681256,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.000087486186114,"[""hip_extension""]",0.01,-0.005,266,1.000087486186114,1.0000219498228005,0.9954962349423212,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.000108909634604,"[""hip_extension""]",0.0125,-0.005,267,1.000108909634604,1.0000219498228005,0.9943955750247254,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0001301303666366,"[""hip_extension""]",0.015,-0.005,268,1.0001301303666366,1.0000219498228005,0.9933057821146164,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0001511941602685,"[""hip_extension""]",0.0175,-0.005,269,1.0001511941602685,1.0000219498228005,0.9922267317885334,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.000172177028905,"[""hip_extension""]",0.02,-0.005,270,1.000172177028905,1.0000219498228005,0.9911583030980448,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0001928784684972,"[""hip_extension""]",0.0225,-0.005,271,1.0001928784684972,1.0000219498228005,0.9901008387788797,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0002134423967788,"[""hip_extension""]",0.025,-0.005,272,1.0002134423967788,1.0000219498228005,0.9890535358316641,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0002338988569586,"[""hip_extension""]",0.0275,-0.005,273,1.0002338988569586,1.0000219498228005,0.9880165654067201,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.0002542737484206,"[""hip_extension""]",0.03,-0.005,274,1.0002542737484206,1.0000219498228005,0.9869900760837074,0.9983254644991821,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,-0.0025,275,0.999724739143888,1.000011141917169,1.014588821530486,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,-0.0025,276,0.9997485950049149,1.000011141917169,1.013311994128729,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,-0.0025,277,0.9997721739207237,1.000011141917169,1.0120462852102678,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,-0.0025,278,0.9997956402339362,1.000011141917169,1.010791823977233,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,-0.0025,279,0.9998187974062641,1.000011141917169,1.0095486490116894,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,-0.0025,280,0.9998420438464468,1.000011141917169,1.0083160418902744,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,-0.0025,281,0.9998650937339912,1.000011141917169,1.0070947469545206,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,-0.0025,282,0.9998880141415654,1.000011141917169,1.0058845384021933,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0046855025793509,"[""knee_extension""]",-0.01,-0.0025,283,0.9999107412938316,1.000011141917169,1.0046855025793509,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0034973761817088,"[""knee_extension""]",-0.0075,-0.0025,284,0.9999333759864276,1.000011141917169,1.0034973761817088,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0023203423671962,"[""knee_extension""]",-0.005,-0.0025,285,0.9999558463193884,1.000011141917169,1.0023203423671962,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0011543165961918,"[""knee_extension""]",-0.0025,-0.0025,286,0.9999781626218076,1.000011141917169,1.0011543165961918,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.000011141917169,"[""hip_flexion""]",0.0,-0.0025,287,1.0000003234116142,1.000011141917169,0.9999992727888416,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0000223541727982,"[""hip_extension""]",0.0025,-0.0025,288,1.0000223541727982,1.000011141917169,0.9988630117620279,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0000442255106972,"[""hip_extension""]",0.005,-0.0025,289,1.0000442255106972,1.000011141917169,0.9977298755501449,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0000659359518556,"[""hip_extension""]",0.0075,-0.0025,290,1.0000659359518556,1.000011141917169,0.9966076277681256,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.000087486186114,"[""hip_extension""]",0.01,-0.0025,291,1.000087486186114,1.000011141917169,0.9954962349423212,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.000108909634604,"[""hip_extension""]",0.0125,-0.0025,292,1.000108909634604,1.000011141917169,0.9943955750247254,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0001301303666366,"[""hip_extension""]",0.015,-0.0025,293,1.0001301303666366,1.000011141917169,0.9933057821146164,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0001511941602685,"[""hip_extension""]",0.0175,-0.0025,294,1.0001511941602685,1.000011141917169,0.9922267317885334,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.000172177028905,"[""hip_extension""]",0.02,-0.0025,295,1.000172177028905,1.000011141917169,0.9911583030980448,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0001928784684972,"[""hip_extension""]",0.0225,-0.0025,296,1.0001928784684972,1.000011141917169,0.9901008387788797,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0002134423967788,"[""hip_extension""]",0.025,-0.0025,297,1.0002134423967788,1.000011141917169,0.9890535358316641,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0002338988569586,"[""hip_extension""]",0.0275,-0.0025,298,1.0002338988569586,1.000011141917169,0.9880165654067201,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.0002542737484206,"[""hip_extension""]",0.03,-0.0025,299,1.0002542737484206,1.000011141917169,0.9869900760837074,0.9991629752562687,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,0.0,300,0.999724739143888,1.0000003615848208,1.014588821530486,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,0.0,301,0.9997485950049149,1.0000003615848208,1.013311994128729,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,0.0,302,0.9997721739207237,1.0000003615848208,1.0120462852102678,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,0.0,303,0.9997956402339362,1.0000003615848208,1.010791823977233,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,0.0,304,0.9998187974062641,1.0000003615848208,1.0095486490116894,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,0.0,305,0.9998420438464468,1.0000003615848208,1.0083160418902744,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,0.0,306,0.9998650937339912,1.0000003615848208,1.0070947469545206,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,0.0,307,0.9998880141415654,1.0000003615848208,1.0058845384021933,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0046855025793509,"[""knee_extension""]",-0.01,0.0,308,0.9999107412938316,1.0000003615848208,1.0046855025793509,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0034973761817088,"[""knee_extension""]",-0.0075,0.0,309,0.9999333759864276,1.0000003615848208,1.0034973761817088,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0023203423671962,"[""knee_extension""]",-0.005,0.0,310,0.9999558463193884,1.0000003615848208,1.0023203423671962,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0011543165961918,"[""knee_extension""]",-0.0025,0.0,311,0.9999781626218076,1.0000003615848208,1.0011543165961918,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0,"[""hip_flexion"",""hip_extension"",""knee_flexion"",""knee_extension""]",0.0,0.0,312,1.0,1.0,1.0,1.0,LEG_1_HEAVY_HIP_STIFF
1.0000223541727982,"[""hip_extension""]",0.0025,0.0,313,1.0000223541727982,1.0000003615848208,0.9988630117620279,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0000442255106972,"[""hip_extension""]",0.005,0.0,314,1.0000442255106972,1.0000003615848208,0.9977298755501449,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0000659359518556,"[""hip_extension""]",0.0075,0.0,315,1.0000659359518556,1.0000003615848208,0.9966076277681256,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.000087486186114,"[""hip_extension""]",0.01,0.0,316,1.000087486186114,1.0000003615848208,0.9954962349423212,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.000108909634604,"[""hip_extension""]",0.0125,0.0,317,1.000108909634604,1.0000003615848208,0.9943955750247254,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0001301303666366,"[""hip_extension""]",0.015,0.0,318,1.0001301303666366,1.0000003615848208,0.9933057821146164,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0001511941602685,"[""hip_extension""]",0.0175,0.0,319,1.0001511941602685,1.0000003615848208,0.9922267317885334,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.000172177028905,"[""hip_extension""]",0.02,0.0,320,1.000172177028905,1.0000003615848208,0.9911583030980448,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0001928784684972,"[""hip_extension""]",0.0225,0.0,321,1.0001928784684972,1.0000003615848208,0.9901008387788797,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0002134423967788,"[""hip_extension""]",0.025,0.0,322,1.0002134423967788,1.0000003615848208,0.9890535358316641,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0002338988569586,"[""hip_extension""]",0.0275,0.0,323,1.0002338988569586,1.0000003615848208,0.9880165654067201,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.0002542737484206,"[""hip_extension""]",0.03,0.0,324,1.0002542737484206,1.0000003615848208,0.9869900760837074,0.9999985055315396,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,0.0025,325,0.999724739143888,0.9999896072561212,1.014588821530486,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,0.0025,326,0.9997485950049149,0.9999896072561212,1.013311994128729,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,0.0025,327,0.9997721739207237,0.9999896072561212,1.0120462852102678,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,0.0025,328,0.9997956402339362,0.9999896072561212,1.010791823977233,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,0.0025,329,0.9998187974062641,0.9999896072561212,1.0095486490116894,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,0.0025,330,0.9998420438464468,0.9999896072561212,1.0083160418902744,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,0.0025,331,0.9998650937339912,0.9999896072561212,1.0070947469545206,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,0.0025,332,0.9998880141415654,0.9999896072561212,1.0058845384021933,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.0046855025793509,"[""knee_extension""]",-0.01,0.0025,333,0.9999107412938316,0.9999896072561212,1.0046855025793509,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.0034973761817088,"[""knee_extension""]",-0.0075,0.0025,334,0.9999333759864276,0.9999896072561212,1.0034973761817088,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.0023203423671962,"[""knee_extension""]",-0.005,0.0025,335,0.9999558463193884,0.9999896072561212,1.0023203423671962,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.0011543165961918,"[""knee_extension""]",-0.0025,0.0025,336,0.9999781626218076,0.9999896072561212,1.0011543165961918,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.0,0.0025,337,1.0000003234116142,0.9999896072561212,0.9999992727888416,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.0025,0.0025,338,1.0000223541727982,0.9999896072561212,0.9988630117620279,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.005,0.0025,339,1.0000442255106972,0.9999896072561212,0.9977298755501449,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.0075,0.0025,340,1.0000659359518556,0.9999896072561212,0.9966076277681256,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.01,0.0025,341,1.000087486186114,0.9999896072561212,0.9954962349423212,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.0125,0.0025,342,1.000108909634604,0.9999896072561212,0.9943955750247254,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.015,0.0025,343,1.0001301303666366,0.9999896072561212,0.9933057821146164,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.0175,0.0025,344,1.0001511941602685,0.9999896072561212,0.9922267317885334,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.02,0.0025,345,1.000172177028905,0.9999896072561212,0.9911583030980448,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.0225,0.0025,346,1.0001928784684972,0.9999896072561212,0.9901008387788797,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.025,0.0025,347,1.0002134423967788,0.9999896072561212,0.9890535358316641,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.0275,0.0025,348,1.0002338988569586,0.9999896072561212,0.9880165654067201,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.000832061240303,"[""knee_flexion""]",0.03,0.0025,349,1.0002542737484206,0.9999896072561212,0.9869900760837074,1.000832061240303,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,0.005,350,0.999724739143888,0.9999788812839783,1.014588821530486,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,0.005,351,0.9997485950049149,0.9999788812839783,1.013311994128729,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,0.005,352,0.9997721739207237,0.9999788812839783,1.0120462852102678,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,0.005,353,0.9997956402339362,0.9999788812839783,1.010791823977233,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,0.005,354,0.9998187974062641,0.9999788812839783,1.0095486490116894,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,0.005,355,0.9998420438464468,0.9999788812839783,1.0083160418902744,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,0.005,356,0.9998650937339912,0.9999788812839783,1.0070947469545206,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,0.005,357,0.9998880141415654,0.9999788812839783,1.0058845384021933,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0046855025793509,"[""knee_extension""]",-0.01,0.005,358,0.9999107412938316,0.9999788812839783,1.0046855025793509,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0034973761817088,"[""knee_extension""]",-0.0075,0.005,359,0.9999333759864276,0.9999788812839783,1.0034973761817088,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0023203423671962,"[""knee_extension""]",-0.005,0.005,360,0.9999558463193884,0.9999788812839783,1.0023203423671962,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",-0.0025,0.005,361,0.9999781626218076,0.9999788812839783,1.0011543165961918,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.0,0.005,362,1.0000003234116142,0.9999788812839783,0.9999992727888416,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.0025,0.005,363,1.0000223541727982,0.9999788812839783,0.9988630117620279,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.005,0.005,364,1.0000442255106972,0.9999788812839783,0.9977298755501449,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.0075,0.005,365,1.0000659359518556,0.9999788812839783,0.9966076277681256,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.01,0.005,366,1.000087486186114,0.9999788812839783,0.9954962349423212,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.0125,0.005,367,1.000108909634604,0.9999788812839783,0.9943955750247254,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.015,0.005,368,1.0001301303666366,0.9999788812839783,0.9933057821146164,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.0175,0.005,369,1.0001511941602685,0.9999788812839783,0.9922267317885334,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.02,0.005,370,1.000172177028905,0.9999788812839783,0.9911583030980448,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.0225,0.005,371,1.0001928784684972,0.9999788812839783,0.9901008387788797,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.025,0.005,372,1.0002134423967788,0.9999788812839783,0.9890535358316641,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.0275,0.005,373,1.0002338988569586,0.9999788812839783,0.9880165654067201,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.0016636213071883,"[""knee_flexion""]",0.03,0.005,374,1.0002542737484206,0.9999788812839783,0.9869900760837074,1.0016636213071883,LEG_1_HEAVY_HIP_STIFF
1.014588821530486,"[""knee_extension""]",-0.03,0.0075,375,0.999724739143888,0.9999681839556305,1.014588821530486,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.013311994128729,"[""knee_extension""]",-0.0275,0.0075,376,0.9997485950049149,0.9999681839556305,1.013311994128729,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0120462852102678,"[""knee_extension""]",-0.025,0.0075,377,0.9997721739207237,0.9999681839556305,1.0120462852102678,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.010791823977233,"[""knee_extension""]",-0.0225,0.0075,378,0.9997956402339362,0.9999681839556305,1.010791823977233,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0095486490116894,"[""knee_extension""]",-0.02,0.0075,379,0.9998187974062641,0.9999681839556305,1.0095486490116894,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0083160418902744,"[""knee_extension""]",-0.0175,0.0075,380,0.9998420438464468,0.9999681839556305,1.0083160418902744,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0070947469545206,"[""knee_extension""]",-0.015,0.0075,381,0.9998650937339912,0.9999681839556305,1.0070947469545206,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
1.0058845384021933,"[""knee_extension""]",-0.0125,0.0075,382,0.9998880141415654,0.9999681839556305,1.0058845384021933,1.0024931804995756,LEG_1_HEAVY_HIP_STIFF
