subject_id,truth_scenario,reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid,closure_valid,rom_valid,workspace_valid,jacobian_valid,force_mapping_valid,domain_coverage_valid,velocity_valid,acceleration_valid,asymmetry_valid,finite_valid,trajectory_feasible,domain_coverage
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,14.796,extension,0.0127059220562,0.572172566224,1.95325632087,2.15832043623,-0.0082769895573,0.00877667943053,-0.0248653965127,0.00154934895944,0.029879280649,0.0434726793639,-0.205064115362,-0.156745618798,0.389654733049,0.13696876042,0.328565753349,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,14.848,extension,0.0143188992,0.572871522987,1.95279223629,2.15877640097,-0.00957125993526,0.00870820770035,-0.0247268387145,-0.00448144575417,0.0321673846154,0.0445207100592,-0.205984164678,-0.156564769175,0.389727434309,0.137093280864,0.328368248789,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,14.9,extension,0.0160522460938,0.573622639974,1.95226149902,2.15921989396,-0.0108311429435,0.00828184638543,-0.0235018663395,-0.0122607045913,0.0345083383413,0.0455055011095,-0.206958394944,-0.156357904257,0.389810474175,0.137240228456,0.328165227258,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,14.952,extension,0.0179086258,0.57442707118,1.95166800999,2.15962933987,-0.0119619053047,0.00737101454953,-0.0196344703515,-0.0232367616769,0.036898875,0.0464278846154,-0.20796132988,-0.156126528493,0.389903202219,0.137409630397,0.327963526531,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.004,extension,0.0198905326312,0.575285897474,1.9510198757,2.15997704138,-0.0129563908505,0.00591810565024,-0.0184843138524,-0.0329345230028,0.0393357710337,0.0472886926775,-0.208957165672,-0.155873786086,0.390004311273,0.13760054552,0.327772352532,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.056,extension,0.0220002944,0.576200127573,1.95031692819,2.1602396846,-0.0141681609227,0.00417615996089,-0.0286602286096,-0.0337812373168,0.0418158461538,0.0480887573964,-0.20992275641,-0.155599595038,0.390113785996,0.137814509161,0.327598480214,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.108,extension,0.0242400746687,0.577170699023,1.94953661839,2.16041022957,-0.0159429630045,0.00236762092326,-0.0401155959214,-0.0355811352688,0.0443359633413,0.0488289108728,-0.210873611182,-0.155295138085,0.390235083107,0.138059390505,0.327440811427,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.16,extension,0.026611875,0.578198479167,1.94864674892,2.16048696415,-0.0184179204808,0.000623414233305,-0.0557176663774,-0.0309902622651,0.0468930288462,0.0495099852071,-0.211840215235,-0.154947818357,0.390373120983,0.138345876,0.327295321006,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.212,extension,0.0291175372062,0.579284266123,1.9476055721,2.16048339341,-0.0217924600891,-0.000635009698674,-0.0747795833895,-0.0164663499295,0.0494839921875,0.0501328125,-0.212877821306,-0.154541287003,0.390534237438,0.138686799575,0.327152148154,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.264,extension,0.0317587456,0.58042878976,1.94636021382,2.16043698122,-0.0263302007495,-0.000964903015397,-0.100668399395,0.00491652615575,0.0521058461538,0.0506982248521,-0.214076767406,-0.15405481224,0.390726393818,0.139097071894,0.326992785501,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.316,extension,0.0345370292438,0.581632712672,1.94485540326,2.16039175799,-0.0315314378976,-0.000809936199738,-0.0988489421833,0.00081894435788,0.0547556268029,0.0512070543639,-0.215536354737,-0.153466668833,0.390957774648,0.139591878302,0.326796353596,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.368,extension,0.0374537642,0.582896631153,1.9430860189,2.16034580434,-0.036436277307,-0.00105951242123,-0.0889678712888,-0.0109574778715,0.0574304134615,0.0516601331361,-0.217259785441,-0.152774674392,0.39122870404,0.140172859811,0.326562312426,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.42,extension,0.0405101757812,0.584221076172,1.94107485612,2.16027659094,-0.040833830073,-0.00158755731089,-0.079461074929,-0.00922681304667,0.060127328726,0.0520582932692,-0.21920173482,-0.151987541347,0.391535167354,0.140833861699,0.326300008751,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.472,extension,0.0437073408,0.585606514347,1.93885133828,2.16018906223,-0.0445339591547,-0.00162465341546,-0.0618957856663,0.00858401977419,0.0628435384615,0.0524023668639,-0.221337723953,-0.151116580918,0.391872146206,0.141564812653,0.326011673558,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.524,extension,0.0470461898187,0.587053348921,1.93644930232,2.16010758337,-0.0479033169849,-0.00168572758389,-0.0678135348378,-0.0118004634467,0.0655762518029,0.0526931860207,-0.223658281044,-0.150174854884,0.39223400281,0.142352917796,0.325694524218,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.576,extension,0.0505275094,0.58856192074,1.93385726189,2.15998233657,-0.0519803389179,-0.00357255445746,-0.0897202836585,-0.0627173245478,0.0683227211538,0.0529315828402,-0.226125074682,-0.149157665138,0.392621944026,0.14320507852,0.325361062966,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.628,extension,0.0541519443562,0.590132509221,1.93101921943,2.1596970564,-0.0574528415808,-0.00769644124476,-0.121772692577,-0.0969601328245,0.0710802421875,0.0531183894231,-0.228677836973,-0.148042788192,0.393043678062,0.144147302007,0.325036684381,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.68,extension,0.05792,0.591765333333,1.92785021018,2.15915145575,-0.0647703021051,-0.0135744851451,-0.160803003977,-0.130000862008,0.0738461538462,0.0532544378698,-0.231301245574,-0.146796487857,0.393510852649,0.145214186949,0.324737559873,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.732,extension,0.0618320443938,0.593460552571,1.92427279367,2.15828387333,-0.0726541386022,-0.0195034951462,-0.141349436134,-0.0964571205294,0.0766178383413,0.0533405602811,-0.234011079659,-0.145387799296,0.394033485653,0.14643543938,0.324469145873,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.784,extension,0.0658883106,0.595218267927,1.92031104175,2.1571542304,-0.0795677568937,-0.023637981752,-0.12366638407,-0.0610978780716,0.0793927211538,0.0533775887574,-0.23684318865,-0.143825599498,0.394606382271,0.147799455316,0.32421584736,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.836,extension,0.0700888989312,0.59703852287,1.91601465857,2.15586008658,-0.0855062902994,-0.0257783467308,-0.10387480559,-0.0197271826849,0.0821682710337,0.0533663553994,-0.239845428014,-0.14212889706,0.395220668261,0.149283514564,0.323954923676,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.888,extension,0.0744337792,0.59892130432,1.91142164851,2.15449317803,-0.0912721292055,-0.0267901476015,-0.118206288774,-0.0191602432642,0.084942,0.0533076923077,-0.243071529522,-0.140312151782,0.395869296691,0.150868833246,0.323663798573,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.94,extension,0.0789227929688,0.60086654362,1.90650285255,2.15306215522,-0.0981687526399,-0.0284915771231,-0.147798826257,-0.0471343448461,0.0877114633413,0.0532024315828,-0.246559302667,-0.138363261947,0.396554671822,0.152564116151,0.323334041717,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,15.992,extension,0.0835556558,0.602874117513,1.90118039579,2.15149170729,-0.106897568988,-0.032415624797,-0.188934072987,-0.105456778937,0.0904742596154,0.0530514053254,-0.250311311496,-0.13625066701,0.397285483927,0.15439993951,0.322973809676,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.044,extension,0.0883319595063,0.604943849119,1.89537263825,2.14967193222,-0.116346098688,-0.0374039535317,-0.173741296252,-0.0856314211,0.093228030649,0.0528554456361,-0.25429929397,-0.133941044349,0.398070090108,0.15641089805,0.32259990033,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.096,extension,0.0932511744,0.607075508907,1.88909636519,2.14761688368,-0.124872859273,-0.0415195073384,-0.153409585647,-0.072143133264,0.0959704615385,0.0526153846154,-0.258520518497,-0.131440026101,0.398902894874,0.158590753779,0.322207740386,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.148,extension,0.0983126515437,0.609268815669,1.88239317728,2.14535682565,-0.132987622898,-0.0454747126507,-0.158666340273,-0.0800949181782,0.098699280649,0.0523320543639,-0.262963648371,-0.128763172097,0.399774993604,0.16092397957,0.321791955968,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.2,extension,0.103515625,0.6115234375,1.87524345233,2.14286773726,-0.142396819374,-0.0505805164786,-0.204251214615,-0.117144981395,0.101412259615,0.0520062869822,-0.267624284922,-0.125901624123,0.400685389106,0.163418932046,0.321353076784,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.252,extension,0.108859214081,0.613838992769,1.86754812339,2.14006606814,-0.153864947846,-0.057435647114,-0.237435970099,-0.147108478525,0.104107213341,0.051638914571,-0.272517944747,-0.122814520875,0.401642370103,0.16611434719,0.32089517697,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.304,extension,0.1143424256,0.616215051093,1.8592406838,2.13688974526,-0.165357844147,-0.0645438347756,-0.203493633508,-0.1255526293,0.106782,0.0512307692308,-0.277649061456,-0.119473701619,0.402648773277,0.169037041488,0.320420121874,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.356,extension,0.119964156119,0.618651134318,1.85038674764,2.13337629704,-0.174780872618,-0.0703359818349,-0.157646280447,-0.0963784213227,0.109434521034,0.0507826830621,-0.282989549405,-0.11590403879,0.403690789828,0.172163451012,0.319922530214,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.408,extension,0.1257231942,0.621146717487,1.84108623221,2.12958702639,-0.182905332059,-0.0754337178887,-0.154653739498,-0.099669047673,0.112062721154,0.0502954881657,-0.288500794186,-0.112144547708,0.404751282171,0.175456902205,0.319396692322,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.46,extension,0.131618222656,0.623701229818,1.83134466076,2.12551122856,-0.192194920267,-0.0816943404084,-0.203629905497,-0.141972601976,0.114664588341,0.049770016642,-0.294166567798,-0.108196375421,0.405824524081,0.178916861162,0.318841828224,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.512,extension,0.1376478208,0.62631405568,1.82107047969,2.12106359625,-0.203057935538,-0.0895171392289,-0.214250495055,-0.159130656973,0.117238153846,0.0492071005917,-0.299993116561,-0.10402122364,0.406914714691,0.18258033335,0.318260625495,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.564,extension,0.143810466694,0.628984535567,1.81023784404,2.11620308769,-0.213261342453,-0.0972343356613,-0.177260118295,-0.137071238925,0.119781492188,0.0486075721154,-0.305965243654,-0.0996072478264,0.408017641997,0.186459747829,0.317653523029,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.616,extension,0.1501045394,0.631711967073,1.79891208778,2.11095783129,-0.222274140943,-0.104579122082,-0.16912150371,-0.145474326471,0.122292721154,0.0479722633136,-0.312045743516,-0.0949798498772,0.409119576795,0.190532401864,0.317017708706,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.668,extension,0.156528321231,0.634495605867,1.78711465393,2.10530448314,-0.231680704159,-0.113223276252,-0.193051934647,-0.187698780246,0.124770001803,0.047302006287,-0.318189829211,-0.0901467911495,0.410211599111,0.194794193385,0.316357268725,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,16.72,extension,0.16308,0.637334666667,1.77479760302,2.09915637645,-0.242221772278,-0.123373430861,-0.212638818079,-0.202821693056,0.127211538462,0.0465976331361,-0.324358773425,-0.0850874837673,0.411290797498,0.19926910049,0.31568047907,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
