subject_id,truth_scenario,trial_id,sample_index,time_s,predicted_hip_torque_nm,actual_hip_torque_nm,predicted_knee_torque_nm,actual_knee_torque_nm,accepted,data_role,used_for_next_model_update
knee_stiff,matched_linear,0,61,4.148,34.6508388197,34.6508388197,21.8536552959,21.8536552959,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,62,4.216,34.4939650846,34.4939650846,22.6044034751,22.6044034751,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,63,4.284,34.3126029254,34.3126029254,23.3501004162,23.3501004162,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,64,4.352,34.1653664309,34.1653664309,24.0928771106,24.0928771106,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,65,4.42,33.9820318527,33.9820318527,24.8352537035,24.8352537035,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,66,4.488,33.8036622766,33.8036622766,25.5751521641,25.5751521641,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,67,4.556,33.6324228827,33.6324228827,26.3192561688,26.3192561688,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,68,4.624,33.4447388319,33.4447388319,27.0624064024,27.0624064024,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,69,4.692,33.2108401912,33.2108401912,27.8176693243,27.8176693243,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,70,4.76,32.9808852735,32.9808852735,28.5750930544,28.5750930544,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,71,4.828,32.791099209,32.791099209,29.324553063,29.324553063,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,72,4.896,32.5831298283,32.5831298283,30.0743860551,30.0743860551,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,73,4.964,32.3826213097,32.3826213097,30.8327926815,30.8327926815,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,74,5.032,32.0958475008,32.0958475008,31.5814708553,31.5814708553,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,75,5.1,31.8453564869,31.8453564869,32.3184559594,32.3184559594,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,76,5.168,31.6260964643,31.6260964643,33.0349381738,33.0349381738,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,77,5.236,31.3798183346,31.3798183346,33.7148651799,33.7148651799,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,78,5.304,31.157719316,31.157719316,34.3850159952,34.3850159952,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,79,5.372,30.9360779974,30.9360779974,35.0084199219,35.0084199219,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,80,5.44,30.6651473811,30.6651473811,35.6097764209,35.6097764209,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,81,5.508,30.5672014482,30.5672014482,36.1761158609,36.1761158609,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,82,5.576,30.4088982352,30.4088982352,36.7273449515,36.7273449515,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,83,5.644,30.1433886057,30.1433886057,37.2738526004,37.2738526004,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,84,5.712,29.9208149853,29.9208149853,37.8063968628,37.8063968628,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,85,5.78,29.6954280078,29.6954280078,38.3196402493,38.3196402493,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,86,5.848,29.4440398586,29.4440398586,38.8270742851,38.8270742851,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,87,5.916,29.2447876082,29.2447876082,39.3180229765,39.3180229765,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,88,5.984,28.9159919823,28.9159919823,39.7878085391,39.7878085391,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,89,6.052,28.7643285172,28.7643285172,40.2341810674,40.2341810674,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,90,6.12,28.54942241,28.54942241,40.661494352,40.661494352,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,91,6.188,28.374026248,28.374026248,41.0701959469,41.0701959469,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,92,6.256,28.2064544476,28.2064544476,41.4580656473,41.4580656473,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,93,6.324,28.0196095915,28.0196095915,41.828043177,41.828043177,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,94,6.392,27.9240598394,27.9240598394,42.1826901114,42.1826901114,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,95,6.46,27.7920875686,27.7920875686,42.5328956273,42.5328956273,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,96,6.528,27.6212810727,27.6212810727,42.8604706756,42.8604706756,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,97,6.596,27.4783763733,27.4783763733,43.1774130495,43.1774130495,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,98,6.664,27.325577886,27.325577886,43.469754825,43.469754825,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,99,6.732,27.186422982,27.186422982,43.7404155184,43.7404155184,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,100,6.8,27.0471170152,27.0471170152,43.984972008,43.984972008,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,101,6.868,26.8897293771,26.8897293771,44.1880764099,44.1880764099,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,102,6.936,26.8146409693,26.8146409693,44.3782666212,44.3782666212,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,103,7.004,26.7495427143,26.7495427143,44.5320141945,44.5320141945,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,104,7.072,26.6364236724,26.6364236724,44.6742890046,44.6742890046,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,105,7.14,26.5656384365,26.5656384365,44.7958738266,44.7958738266,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,106,7.208,26.4627026625,26.4627026625,44.903589976,44.903589976,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,107,7.276,26.3781003165,26.3781003165,45.0096725078,45.0096725078,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,108,7.344,26.2907771998,26.2907771998,45.100850428,45.100850428,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,109,7.412,26.1746839833,26.1746839833,45.1937527165,45.1937527165,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,110,7.48,26.0896298691,26.0896298691,45.2701900654,45.2701900654,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,111,7.548,26.0414175106,26.0414175106,45.3640220208,45.3640220208,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,112,7.616,25.9508068563,25.9508068563,45.4524713663,45.4524713663,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,113,7.684,25.8909848884,25.8909848884,45.5486923625,45.5486923625,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,114,7.752,25.8117641686,25.8117641686,45.6545195337,45.6545195337,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,115,7.82,25.7411416309,25.7411416309,45.7639438349,45.7639438349,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,116,7.888,25.7102522935,25.7102522935,45.886381717,45.886381717,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,117,7.956,25.5612997736,25.5612997736,46.0101521347,46.0101521347,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,118,8.024,25.4054188844,25.4054188844,46.120328472,46.120328472,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,119,8.092,25.3575749161,25.3575749161,46.236700844,46.236700844,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,120,8.16,25.225265553,25.225265553,46.3452182223,46.3452182223,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,121,8.228,25.178157615,25.178157615,46.4418775604,46.4418775604,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,122,8.296,25.168098666,25.168098666,46.5430428538,46.5430428538,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,123,8.364,25.06627848,25.06627848,46.6384883527,46.6384883527,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,124,8.432,25.108040698,25.108040698,46.7366357643,46.7366357643,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,125,8.5,25.1394631046,25.1394631046,46.8478293986,46.8478293986,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,126,8.568,25.0592280381,25.0592280381,46.963383575,46.963383575,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,127,8.636,25.0278516048,25.0278516048,47.0840438434,47.0840438434,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,128,8.704,24.9944344057,24.9944344057,47.2166451871,47.2166451871,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,129,8.772,24.912044134,24.912044134,47.3535456099,47.3535456099,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,130,8.84,24.8527199365,24.8527199365,47.4948994817,47.4948994817,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,131,8.908,24.7898411446,24.7898411446,47.6442129296,47.6442129296,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,132,8.976,24.6938392932,24.6938392932,47.7986149795,47.7986149795,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,133,9.044,24.6407880739,24.6407880739,47.9593154743,47.9593154743,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,134,9.112,24.5395907698,24.5395907698,48.1240902902,48.1240902902,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,135,9.18,24.4418861596,24.4418861596,48.2920302897,48.2920302897,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,136,9.248,24.3710318561,24.3710318561,48.4650484904,48.4650484904,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,137,9.316,24.2761418741,24.2761418741,48.6387324408,48.6387324408,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,138,9.384,24.1943206047,24.1943206047,48.8159127363,48.8159127363,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,139,9.452,24.1043673531,24.1043673531,48.99569396,48.99569396,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,140,9.52,23.9985649505,23.9985649505,49.1743100391,49.1743100391,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,141,9.588,23.9134113973,23.9134113973,49.3535033621,49.3535033621,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,142,9.656,23.8214149998,23.8214149998,49.5336582209,49.5336582209,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,143,9.724,23.70847783,23.70847783,49.7116896612,49.7116896612,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,144,9.792,23.6321364352,23.6321364352,49.8898625056,49.8898625056,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,145,9.86,23.5412332138,23.5412332138,50.0670321258,50.0670321258,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,146,9.928,23.4084522575,23.4084522575,50.2391135024,50.2391135024,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,147,9.996,23.2977937905,23.2977937905,50.405137395,50.405137395,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,148,10.064,23.2260297358,23.2260297358,50.5661692051,50.5661692051,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,149,10.132,23.138625675,23.138625675,50.7247693314,50.7247693314,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,150,10.2,23.0474326684,23.0474326684,50.8814265724,50.8814265724,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,151,10.268,22.9763161406,22.9763161406,51.0323840028,51.0323840028,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,152,10.336,22.9093567152,22.9093567152,51.1796690167,51.1796690167,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,153,10.404,22.831194302,22.831194302,51.3278990024,51.3278990024,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,154,10.472,22.7543920961,22.7543920961,51.4734946064,51.4734946064,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,155,10.54,22.7010854732,22.7010854732,51.6198467929,51.6198467929,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,156,10.608,22.6465852681,22.6465852681,51.7633381407,51.7633381407,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,157,10.676,22.5829026079,22.5829026079,51.9045012896,51.9045012896,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,158,10.744,22.5160675881,22.5160675881,52.0408909617,52.0408909617,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,159,10.812,22.4672133328,22.4672133328,52.1732145599,52.1732145599,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,160,10.88,22.4354951393,22.4354951393,52.3037657257,52.3037657257,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,161,10.948,22.3962077429,22.3962077429,52.4300514209,52.4300514209,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,162,11.016,22.3395349581,22.3395349581,52.5488109969,52.5488109969,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,163,11.084,22.2827841951,22.2827841951,52.6603075447,52.6603075447,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,164,11.152,22.2340086864,22.2340086864,52.7630938251,52.7630938251,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,165,11.22,22.220192333,22.220192333,52.8593576503,52.8593576503,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,166,11.288,22.2052904721,22.2052904721,52.9486060277,52.9486060277,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,167,11.356,22.1895543245,22.1895543245,53.032110731,53.032110731,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,168,11.424,22.156160049,22.156160049,53.1084799233,53.1084799233,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,169,11.492,22.1249755702,22.1249755702,53.178742165,53.178742165,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,170,11.56,22.0972177521,22.0972177521,53.2427927821,53.2427927821,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,171,11.628,22.0760467382,22.0760467382,53.3007790498,53.3007790498,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,172,11.696,22.0712252676,22.0712252676,53.3542483082,53.3542483082,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,173,11.764,22.0675703784,22.0675703784,53.4031354754,53.4031354754,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,174,11.832,22.0662450162,22.0662450162,53.447812575,53.447812575,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,175,11.9,22.0649569871,22.0649569871,53.4889066375,53.4889066375,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,176,11.968,22.0616402819,22.0616402819,53.5266449845,53.5266449845,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,177,12.036,22.0538259709,22.0538259709,53.56084596,53.56084596,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,178,12.104,22.047231187,22.047231187,53.5918000482,53.5918000482,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,179,12.172,22.0418184147,22.0418184147,53.6195682646,53.6195682646,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,180,12.24,22.0386166753,22.0386166753,53.6441612377,53.6441612377,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,181,12.308,22.0359773213,22.0359773213,53.66580302,53.66580302,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,182,12.376,22.0337989958,22.0337989958,53.684664129,53.684664129,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,183,12.444,22.0320138566,22.0320138566,53.7009508709,53.7009508709,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,184,12.512,22.0303113105,22.0303113105,53.7149665737,53.7149665737,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,185,12.58,22.0287910954,22.0287910954,53.7269961404,53.7269961404,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,186,12.648,22.0277358457,22.0277358457,53.7372317619,53.7372317619,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,187,12.716,22.0270432055,22.0270432055,53.7459062353,53.7459062353,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,188,12.784,22.0266214937,22.0266214937,53.7532100015,53.7532100015,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,189,12.852,22.0263919171,22.0263919171,53.7593021742,53.7593021742,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,190,12.92,22.0262895897,22.0262895897,53.7643192842,53.7643192842,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,191,12.988,22.0262635589,22.0262635589,53.7683820975,53.7683820975,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,192,13.056,22.0262760396,22.0262760396,53.7716008468,53.7716008468,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,193,13.124,22.0263010471,22.0263010471,53.7740791815,53.7740791815,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,194,13.192,22.0263226116,22.0263226116,53.7759171065,53.7759171065,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,195,13.26,22.0263327394,22.0263327394,53.7772131441,53.7772131441,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,196,13.328,22.0263292689,22.0263292689,53.7780659098,53.7780659098,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,197,13.396,22.0263137491,22.0263137491,53.7785752543,53.7785752543,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,198,13.464,22.0262894375,22.0262894375,53.7788430802,53.7788430802,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,199,13.532,22.0262594922,22.0262594922,53.7789739083,53.7789739083,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,200,13.6,22.0262253942,22.0262253942,53.7790752319,53.7790752319,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,201,13.652,22.0261758569,22.0261758569,53.7792859939,53.7792859939,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,202,13.704,22.0261188167,22.0261188167,53.7796492306,53.7796492306,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,203,13.756,22.0260459769,22.0260459769,53.7802424912,53.7802424912,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,204,13.808,22.0259452579,22.0259452579,53.7811403179,53.7811403179,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,205,13.86,22.0258010792,22.0258010792,53.7824140059,53.7824140059,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,206,13.912,22.025594733,22.025594733,53.7841313443,53.7841313443,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,207,13.964,22.0253048323,22.0253048323,53.7863563763,53.7863563763,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,208,14.016,22.0249078157,22.0249078157,53.7891492292,53.7891492292,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,209,14.068,22.0243784952,22.0243784952,53.7925660723,53.7925660723,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,210,14.12,22.0236906324,22.0236906324,53.7966592721,53.7966592721,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,211,14.172,22.0228175349,22.0228175349,53.8014778228,53.8014778228,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,212,14.224,22.0217326628,22.0217326628,53.8070681405,53.8070681405,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,213,14.276,22.0204102382,22.0204102382,53.8134753151,53.8134753151,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,214,14.328,22.0188258542,22.0188258542,53.820744924,53.820744924,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,215,14.38,22.0169570781,22.0169570781,53.8289255145,53.8289255145,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,216,14.432,22.0147840495,22.0147840495,53.8380718671,53.8380718671,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,217,14.484,22.0122900713,22.0122900713,53.8482491557,53.8482491557,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,218,14.536,22.0094621965,22.0094621965,53.8595381193,53.8595381193,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,219,14.588,22.0070502135,22.0070502135,53.8717351989,53.8717351989,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,220,14.64,22.0048951172,22.0048951172,53.8848226815,53.8848226815,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,221,14.692,22.0031323469,22.0031323469,53.8986368294,53.8986368294,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,222,14.744,22.0019697498,22.0019697498,53.9129108887,53.9129108887,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,223,14.796,22.0016488253,22.0016488253,53.927266731,53.927266731,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,224,14.848,22.0033683531,22.0033683531,53.9411443995,53.9411443995,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,225,14.9,22.0071058078,22.0071058078,53.9538544858,53.9538544858,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,226,14.952,22.0132574767,22.0132574767,53.9644867283,53.9644867283,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,227,15.004,22.0183791195,22.0183791195,53.9725653848,53.9725653848,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,228,15.056,22.014777736,22.014777736,53.9789397175,53.9789397175,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,229,15.108,22.0083164505,22.0083164505,53.9826700373,53.9826700373,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,230,15.16,21.9984653916,21.9984653916,53.9845656079,53.9845656079,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,231,15.212,21.9846707856,21.9846707856,53.9865345208,53.9865345208,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,232,15.264,21.9664845961,21.9664845961,53.9898002905,53.9898002905,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,233,15.316,21.9727811278,21.9727811278,53.9902091969,53.9902091969,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,234,15.368,21.989313025,21.989313025,53.98939714,53.98939714,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,235,15.42,22.011319351,22.011319351,53.9896016878,53.9896016878,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,236,15.472,22.0397542452,22.0397542452,53.99168542,53.99168542,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,237,15.524,22.0540996847,22.0540996847,53.9896085742,53.9896085742,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,238,15.576,22.0551467655,22.0551467655,53.9794680542,53.9794680542,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,239,15.628,22.0455779161,22.0455779161,53.9630784376,53.9630784376,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,240,15.68,22.031222678,22.031222678,53.936976841,53.936976841,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,241,15.732,22.0688276534,22.0688276534,53.9111557237,53.9111557237,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,242,15.784,22.1148162192,22.1148162192,53.8812357828,53.8812357828,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,243,15.836,22.1667173584,22.1667173584,53.8501938093,53.8501938093,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,244,15.888,22.1921764045,22.1921764045,53.8125579816,53.8125579816,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,245,15.94,22.207070499,22.207070499,53.768749185,53.768749185,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,246,15.992,22.2130312784,22.2130312784,53.7135485523,53.7135485523,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,247,16.044,22.2714301948,22.2714301948,53.660686484,53.660686484,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,248,16.096,22.3386887457,22.3386887457,53.6014990412,53.6014990412,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,249,16.148,22.3930316179,22.3930316179,53.5342108971,53.5342108971,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,250,16.2,22.4188776375,22.4188776375,53.4549880399,53.4549880399,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,251,16.252,22.4514513374,22.4514513374,53.3648279547,53.3648279547,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,252,16.304,22.5551370691,22.5551370691,53.2712765063,53.2712765063,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,253,16.356,22.6743368528,22.6743368528,53.1701588316,53.1701588316,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,254,16.408,22.7664355205,22.7664355205,53.057960171,53.057960171,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,255,16.46,22.8287209195,22.8287209195,52.9320147395,52.9320147395,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,256,16.512,22.9174159177,22.9174159177,52.7952580248,52.7952580248,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,257,16.564,23.0493957899,23.0493957899,52.6507818393,52.6507818393,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,258,16.616,23.174253845,23.174253845,52.4926655431,52.4926655431,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,259,16.668,23.2801897441,23.2801897441,52.3167557081,52.3167557081,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,260,16.72,23.3925535509,23.3925535509,52.1273801754,52.1273801754,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,261,16.772,23.5343030274,23.5343030274,51.9278752305,51.9278752305,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,262,16.824,23.6646740165,23.6646740165,51.709967482,51.709967482,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,263,16.876,23.7924503398,23.7924503398,51.468628058,51.468628058,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,264,16.928,23.965424989,23.965424989,51.2156196769,51.2156196769,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,265,16.98,24.176396931,24.176396931,50.9530665582,50.9530665582,True,sequential_executed_adaptation_audit,True
knee_stiff,matched_linear,0,266,17.032,24.3259565688,24.3259565688,50.664355655,50.664355655,True,sequential_executed_adaptation_audit,True
