sample_index,time_s,global_phase,cycle_phase,segment_phase,q_hip_ref_rad,q_hip_min_rad,q_hip_max_rad,q_knee_ref_rad,q_knee_min_rad,q_knee_max_rad
161,10.948,0.53598056486479206,flexion,0.94584805564375085,1.9314158212602728,1.844276922684746,1.9314158212602728,2.124589469578019,2.0371583692088562,2.1292389082493521
162,11.016,0.53803441133999963,flexion,0.94947249059999939,1.9344193361289423,1.8472570861542665,1.9344193361289423,2.1287111869189208,2.0413078142497563,2.133310319120433
163,11.084,0.54000715910270813,flexion,0.95295381018124958,1.9371900366440016,1.8500081521308795,1.9371900366440018,2.1326404730840607,2.0452654059766728,2.1371924493011205
164,11.151999999999999,0.54189917354666606,flexion,0.95629265919999895,1.9396550929366383,1.8524568004261504,1.9396550929366383,2.1362978520116287,2.0489491648014337,2.1408078410602513
165,11.220000000000001,0.54371090039062508,flexion,0.95948982421875018,1.9417904374882089,1.8545785216478488,1.9417904374882089,2.139644636186405,2.0523172515645722,2.1441205249406559
166,11.288,0.54544286695333366,flexion,0.96254623580000043,1.9436830592495409,1.8564599088040641,1.9436830592495413,2.1427128747177968,2.0554009730414116,2.1471626982287342
167,11.356,0.54709568342854142,flexion,0.96546297075624965,1.9454090390669936,1.8581766900548324,1.9454090390669936,2.145551254260027,2.058250370942774,2.1499813777558456
168,11.423999999999999,0.54867004415999954,flexion,0.9682412543999992,1.9470073570278388,1.8597675332662544,1.947007357027839,2.1482002648353862,2.0609077902772595,2.1526148797801792
169,11.492000000000001,0.55016672891645857,flexion,0.97088246279375034,1.94844698747816,1.861201138161112,1.94844698747816,2.1506563453987315,2.0633707751782411,2.1550583360048421
170,11.56,0.55158660416666694,flexion,0.97338812500000038,1.9496886026011992,1.8624379369927151,1.9496886026011997,2.1529082822120009,2.0656282237675501,2.157300190736279
171,11.628,0.5529306243543749,flexion,0.97575992533125,1.9507046168042717,1.8634501360264129,1.9507046168042717,2.154949691618766,2.0676738678599325,2.1593337467236848
172,11.696,0.55419983317333343,flexion,0.97799970560000038,1.9514970129667719,1.8642395389148498,1.9514970129667719,2.1567884590090793,2.0695156084913693,2.161166704181166
173,11.763999999999999,0.55539536484229168,flexion,0.98010946736875004,1.9521160317087769,1.8648562331568983,1.9521160317087769,2.1584571001948851,2.0711862130870164,2.1628311767532429
174,11.832000000000001,0.55651844538000017,flexion,0.98209137420000037,1.9526102357445041,1.8653486517316384,1.9526102357445041,2.1599843773306948,2.0727148288830781,2.1643554201305975
175,11.9,0.55757039388020835,flexion,0.98394775390625,1.9530231488633665,1.8657602094737209,1.9530231488633665,2.1613874663036436,2.0741188546955827,2.1657562851489542
176,11.968,0.55855262378666615,flexion,0.98568110079999904,1.9533888173466281,1.8661248620180555,1.9533888173466281,2.1626782904252364,2.0754103415530993,2.1670454815748674
177,12.036,0.55946664416812453,flexion,0.98729407794374924,1.9537221165726335,1.8664574100830711,1.9537221165726335,2.1638626453832375,2.0765951809060477,2.1682286385580571
178,12.103999999999999,0.56031406099333381,flexion,0.98878951940000082,1.9540168764736028,1.8667516227680996,1.9540168764736028,2.1649389429120673,2.077671829828482,2.1693040648885429
179,12.172000000000001,0.56109657840604166,flexion,0.99017043248125003,1.954268563154794,1.8670029171846236,1.954268563154794,2.1659076916321043,2.0786408217814571,2.1702721977616837
180,12.24,0.56181600000000087,flexion,0.99144000000000165,1.9544770341193056,1.8672111118700876,1.9544770341193056,2.1667715959446654,2.0795048888591534,2.1711356768660575
181,12.308,0.56247423009395892,flexion,0.99260158251875119,1.9546477866688039,1.8673816735566438,1.9546477866688039,2.1675341152440302,2.0802675128620711,2.1718979101557356
182,12.375999999999999,0.56307327500666671,flexion,0.99365872060000004,1.954786824922472,1.867520582736093,1.954786824922472,2.1682004497788383,2.0809339114018983,2.1725640580724876
183,12.444000000000001,0.56361524433187549,flexion,0.99461513705625082,1.9548993613020529,1.8676330338650127,1.9548993613020529,2.1687772950727817,2.0815107938757533,2.1731407852019533
184,12.512,0.56410235221333316,flexion,0.99547473919999963,1.9549898486282788,1.8677234663489122,1.9549898486282788,2.1692722983928365,2.0820058173631146,2.173635716256209
185,12.58,0.56453691861979172,flexion,0.99624162109375003,1.9550610336961145,1.8677946171641975,1.9550610336961145,2.1696950577097143,2.0824285867125489,2.1740584330012833
186,12.648,0.5649213706199997,flexion,0.99692006579999959,1.9551147662510024,1.8678483290296208,1.9551147662510024,2.170055658222743,2.0827891919394754,2.1744190091456224
187,12.715999999999999,0.56525824365770905,flexion,0.99751454763125125,1.9551534811324365,1.867887031881549,1.9551534811324365,2.1703623165686343,2.0830958524235754,2.1747256539253308
188,12.784000000000001,0.56555018282666725,flexion,0.9980297344000012,1.9551798928425637,1.8679134368976826,1.9551798928425641,2.1706217166252717,2.0833552534080013,2.1749850466949012
189,12.852,0.56579994414562562,flexion,0.99847048966875118,1.9551967046684915,1.8679302451841311,1.9551967046684915,2.1708393927212515,2.0835729298879913,2.1752027190443695
190,12.92,0.56601039583333435,flexion,0.99884187500000199,1.9552064097604371,1.8679399485139108,1.9552064097604371,2.1710200359767242,2.0837535732941248,2.1753833604751232
191,12.988,0.56618451958354132,flexion,0.99914915220624945,1.9552111687269016,1.8679447066640296,1.9552111687269016,2.1711677353778152,2.0839012727508233,2.1755310590450785
192,13.055999999999999,0.56632541184000018,flexion,0.99939778560000037,1.9552127490384108,1.8679462866291126,1.9552127490384108,2.171286164491065,2.084019701883169,2.1756494878101282
193,13.124000000000001,0.56643628507145838,flexion,0.99959344424375018,1.9552125124624069,1.8679460499212965,1.9552125124624069,2.1713787238584463,2.0841122612565517,2.1757420470462856
194,13.192,0.56652046904666653,flexion,0.99974200419999981,1.9552114378593703,1.8679449752746342,1.9552114378593703,2.1714486480979458,2.0841821854977356,2.1758119712426565
195,13.26,0.56658141210937452,flexion,0.99984955078124915,1.9552101679234992,1.8679437053267538,1.9552101679234992,2.1714990855948297,2.0842326229950237,2.1758624087277267
196,13.327999999999999,0.56662268245333292,flexion,0.99992238079999918,1.9552090698128359,1.8679426072135275,1.9552090698128359,2.1715331574360093,2.0842666948362814,2.1758964805663945
197,13.396000000000001,0.56664796939729045,flexion,0.99996700481874801,1.955208301038692,1.8679418384390072,1.9552083010386923,2.1715540009516419,2.0842875383519242,2.1759173240816585
198,13.464,0.5666610846600002,flexion,0.99999014940000042,1.9552078734196576,1.8679414108199419,1.9552078734196576,2.171564801928608,2.0842983393288907,2.1759281250585949
199,13.532,0.5666659636352096,flexion,0.99999875935625238,1.9552077092898541,1.8679412466901371,1.9552077092898541,2.1715688183009405,2.0843023557012232,2.1759321414309265
200,13.6,0.56666666666666665,flexion,1,1.9552076854135605,1.8679412228138441,1.9552076854135605,2.1715693969619863,2.0843029343622694,2.1759327200919718
201,13.651999999999999,0.56666720427895834,extension,1.2406437500000003e-06,1.9552076671167629,1.8679412045170465,1.9552076671167629,2.1715698394548557,2.0843033768551393,2.1759331625848417
202,13.704000000000001,0.56667093526000001,extension,9.8506000000000019e-06,1.9552075392203268,1.867941076620611,1.9552075392203268,2.1715729100140839,2.084306447414368,2.1759362331440704
203,13.756,0.56668096457854167,extension,3.2995181249999992e-05,1.9552071874610588,1.8679407248613737,1.9552071874610588,2.1715811614318943,2.0843146988321841,2.1759444845619029
204,13.808,0.56670030165333329,extension,7.7619200000000017e-05,1.9552064764931056,1.8679400138937972,1.9552064764931056,2.1715970599247156,2.0843305973250881,2.1759603830550005
205,13.859999999999999,0.56673186132812503,extension,0.00015044921875,1.9552052234273871,1.8679387608306417,1.9552052234273871,2.1716229775301321,2.0843565149310628,2.1759863006622937
206,13.912000000000001,0.56677846484666661,extension,0.0002579957999999,1.9552031626277973,1.8679367000430609,1.9552031626277973,2.1716611822300762,2.0843947196336488,2.1760245053710046
207,13.964,0.56684284082770831,extension,0.00040655575625000003,1.9551999027048963,1.8679334401637862,1.9551999027048965,2.1717138267719904,2.0844473641852796,2.1760771499446467
208,14.016,0.56692762624000004,extension,0.00060221440000000003,1.9551948765236664,1.8679284141143682,1.9551948765236664,2.171782937451407,2.0845164748945275,2.1761462607194528
209,14.068,0.56703536737729165,extension,0.00085084779374989996,1.9551872849127472,1.8679208228498752,1.9551872849127472,2.1718704044388062,2.0846039419618689,2.1762337279560149
210,14.119999999999999,0.56716852083333336,extension,0.0011581250000000001,1.9551760346322336,1.8679095733857078,1.9551760346322338,2.17197797556471,2.0847115132804497,2.1763412996647697
211,14.172000000000001,0.56732945447687499,extension,0.0015295103312499001,1.9551596710286692,1.8678932115443088,1.9551596710286692,2.1721072558054551,2.084840793947655,2.1764705811531133
212,14.224,0.5675204484266666,extension,0.0019702655999999001,1.9551363056821871,1.8678698497373056,1.9551363056821871,2.17225971502618,2.0849932540480984,2.1766230428566229
213,14.276,0.56774369602645836,extension,0.0024854523687500001,1.9551035392340697,1.8678370899831824,1.9551035392340699,2.1724367068266535,2.0851702475580192,2.1768000393069404
214,14.327999999999999,0.56800130482,extension,0.0030799342,1.9550583794753096,1.867791942253928,1.9550583794753096,2.1726395015914672,2.0853730454760311,2.1770028423465781
215,14.380000000000001,0.56829529752604169,extension,0.0037583789062498999,1.9549971546796312,1.8677307381477148,1.9549971546796319,2.1728693370614813,2.0856028864976555,2.1772326919199565
216,14.432,0.56862761301333331,extension,0.0045252608,1.9549154220791467,1.8676490397997803,1.9549154220791469,2.17312748991296,2.0858610487129692,2.177490867947486
217,14.484,0.569000107275625,extension,0.0053848629437499998,1.954807871308283,1.867541543871243,1.954807871308283,2.1734153719501705,2.0861489459199842,2.1777787869150611
218,14.536,0.56941455440666666,extension,0.0063412794000000001,1.9546682225825769,1.8674019803961979,1.9546682225825769,2.1737346545833924,2.0864682521508358,2.1780981269388748
219,14.587999999999999,0.56987264757520828,extension,0.0073984174812499999,1.9544893880589731,1.8672232749468127,1.9544893880589731,2.1740869295440417,2.0868205635902459,2.1784504880401161
220,14.640000000000001,0.57037599999999999,extension,0.0085599999999999999,1.9542647818388217,1.8669988595896037,1.9542647818388217,2.1744712754478579,2.0872049673160236,2.1788349574369206
221,14.692,0.57092614592479163,extension,0.0098295675187498998,1.9539881873243772,1.8667225413542072,1.9539881873243774,2.1748845134249022,2.087618298025478,2.1792483651311096
222,14.744,0.57152454159333332,extension,0.011210480599999901,1.9536537480214489,1.8663884943159457,1.9536537480214489,2.1753212655369558,2.0880552004367687,2.1796853395510647
223,14.795999999999999,0.57217256622437496,extension,0.012705922056249999,1.9532563208655769,1.8659916143760142,1.9532563208655769,2.1757733775252692,2.0885075579390064,2.1801377257657197
224,14.848000000000001,0.57287152298666666,extension,0.0143188991999999,1.9527922362926,1.8655282809640272,1.9527922362926,2.1762291920365331,2.0889637756940997,2.1805938503507964
225,14.9,0.57362263997395835,extension,0.01605224609375,1.9522614990165208,1.864998559626875,1.9522614990165208,2.1766724818380112,2.0894077272468765,2.1810374428938757
226,14.952,0.57442707118000003,extension,0.017908625800000001,1.9516680099858312,1.8644064259729658,1.9516680099858312,2.1770816566687294,2.0898179863548858,2.1814468195631447
227,15.004,0.57528589747354164,extension,0.019890532631249999,1.951019875704028,1.8637600771521492,1.951019875704028,2.1774290010867228,2.0901670625210502,2.181794125787726
228,15.055999999999999,0.57620012757333328,extension,0.022000294399999999,1.9503169281945605,1.8630594541426386,1.9503169281945605,2.177691179414881,2.0904317959320342,2.1820559544687419
229,15.108000000000001,0.57717069902312501,extension,0.0242400746687499,1.9495366183874976,1.8622821376096392,1.949536618387498,2.1778611257246827,2.090605289394901,2.1822251927631879
230,15.16,0.57819847916666667,extension,0.026611874999999899,1.9486467489177663,1.8613960833092826,1.948646748917767,2.1779370972749481,2.0906859916853251,2.1823000544853173
231,15.212,0.57928426612270834,extension,0.029117537206249999,1.94760557210288,1.8603597227858319,1.94760557210288,2.1779325632722522,2.090686133094604,2.1822954243887991
232,15.263999999999999,0.58042878976000001,extension,0.031758745599999999,1.9463602138180405,1.8591203900564557,1.9463602138180405,2.1778849459762797,2.0906440640652399,2.1822480018296626
233,15.316000000000001,0.58163271267229166,extension,0.034537029243750003,1.9448554032571104,1.8576230542449492,1.9448554032571104,2.1778382277962258,2.0906047856268777,2.1822009408652514
234,15.368,0.58289663115333334,extension,0.037453764200000003,1.943086018898639,1.8558628684531617,1.943086018898639,2.1777904344286743,2.0905655507330394,2.1821533005529039
235,15.42,0.58422107617187502,extension,0.040510175781249998,1.9410748561245621,1.8538629402842022,1.9410748561245623,2.1777189741126945,2.0905039784331607,2.1820826219403338
236,15.472,0.58560651434666666,extension,0.043707340800000001,1.9388513382799819,1.8516530457694942,1.9388513382799819,2.1776287207351479,2.0904266992355964,2.1819924116742722
237,15.523999999999999,0.58705334892145833,extension,0.047046189818749903,1.9364493023248801,1.8492674178117576,1.9364493023248801,2.1775439602717537,2.090357406439376,2.1819076485234596
238,15.576000000000001,0.58856192074000002,extension,0.050527509399999997,1.9338572618866023,1.8466950119119265,1.9338572618866023,2.177414786563074,2.0902409039604555,2.1817839549361446
239,15.628,0.59013250922104166,extension,0.054151944356249898,1.9310192194259912,1.8438803208504642,1.9310192194259912,2.1771248361144857,2.089957042743082,2.1815094721574333
240,15.68,0.59176533333333337,extension,0.057919999999999999,1.9278502101750623,1.8407389209374627,1.9278502101750623,2.1765737135970196,2.0894035350403994,2.1809860332477036
241,15.731999999999999,0.59346055257062502,extension,0.061832044393750001,1.9242727936661053,1.8371939656073035,1.9242727936661055,2.1756996389368202,2.088523766290781,2.1801486315646317
242,15.784000000000001,0.59521826792666666,extension,0.065888310599999902,1.9203110417482268,1.8332701752097835,1.9203110417482268,2.1745624037055222,2.0873866729677881,2.1790478613061532
243,15.836,0.59703852287020831,extension,0.070088898931249893,1.9160146585677729,1.8290179584305881,1.9160146585677729,2.1732594266094787,2.0860947016170859,2.1777771055267201
244,15.888,0.59892130432000001,extension,0.074433779199999994,1.9114216485062805,1.824476081292326,1.9114216485062805,2.171882291471078,2.0847370453870484,2.1764290624968359
245,15.94,0.60086654361979164,extension,0.078922792968750002,1.9065028525501408,1.8196162041696313,1.9065028525501408,2.1704394848936448,2.0833100429660854,2.1750244216470018
246,15.992000000000001,0.60287411751333331,extension,0.083555655800000003,1.9011803957948856,1.8143613294828809,1.9011803957948856,2.1688555205536475,2.0817210581106793,2.1735041959075243
247,16.044,0.60494384911937504,extension,0.088331959506250002,1.895372638247883,1.808630752198872,1.895372638247883,2.1670203094280125,2.0798690405970945,2.1717592236493881
248,16.096,0.60707550890666662,extension,0.0932511743999999,1.8890963651875936,1.8024422493646384,1.8890963651875936,2.1649477068488721,2.0777834084762405,2.1697831464514143
249,16.148,0.6092688156689583,extension,0.098312651543749893,1.8823931772836573,1.7958384688507316,1.8823931772836573,2.1626677673407833,2.0754858640870824,2.1676120745108092
250,16.199999999999999,0.61152343750000004,extension,0.103515625,1.8752434523333017,1.7888008891360276,1.8752434523333017,2.1601562498947824,2.0729306881170722,2.165240442159325
251,16.251999999999999,0.6138389927685417,extension,0.10885921408125,1.8675481233901825,1.7812315948917388,1.8675481233901825,2.1573293738370181,2.0700206847273277,2.1626042738182236
252,16.303999999999998,0.6162150510933333,extension,0.11434242560000001,1.8592406838031976,1.7730652788691503,1.8592406838031976,2.1541248262459005,2.0667175076178856,2.1596322635692515
253,16.356000000000002,0.61865113431812502,extension,0.11996415611875,1.8503867476387976,1.7643687985573593,1.8503867476387978,2.1505798868598078,2.0630829380387454,2.1563312009266244
254,16.408000000000001,0.62114671748666672,extension,0.1257231942,1.8410862322075017,1.7552433543305614,1.8410862322075017,2.146755601968688,2.059161616135067,2.1527628435194095
255,16.460000000000001,0.62370122981770837,extension,0.13161822265625001,1.8313446607640915,1.7456957871595389,1.8313446607640915,2.1426410032832459,2.0548959718149411,2.1489537271880712
256,16.512,0.62631405567999998,extension,0.13764782079999999,1.821070479685704,1.7356358902032254,1.821070479685704,2.1381505141429655,2.0501961107362137,2.1448524403480533
257,16.564,0.62898453556729161,extension,0.14381046669375,1.810237844035232,1.7250391882060543,1.810237844035232,2.1332428188552019,2.0450617412318275,2.1403938360512735
258,16.616,0.63171196707333332,extension,0.1501045393999999,1.7989120877764211,1.7139724009923873,1.7989120877764213,2.1279457686493974,2.0395030940372005,2.1355797664172935
259,16.667999999999999,0.63449560586687503,extension,0.15652832123124999,1.7871146539314724,1.7024583663803459,1.7871146539314733,2.122235740652644,2.0334366915569868,2.130432104171252
260,16.719999999999999,0.6373346666666666,extension,0.16307999999999989,1.7747976030241095,1.6904505408959789,1.7747976030241095,2.1160257888744343,2.0267866860159716,2.1249091005697207
261,16.771999999999998,0.64022832421645837,extension,0.16975767126874999,1.7619220066290255,1.6779113851529448,1.7619220066290255,2.1092830965824838,2.0195877111944056,2.1189423471309929
262,16.823999999999998,0.64317571425999998,extension,0.1765593406,1.7485021212831635,1.6648565292033797,1.7485021212831637,2.1020521462722668,2.0118222829375942,2.1125273942005425
263,16.876000000000001,0.64617593451604161,extension,0.18348292580624989,1.7345013567076613,1.6512507318647025,1.7345013567076613,2.0942907699751032,2.0033559960555789,2.1057045981306084
264,16.928000000000001,0.64922804565333336,extension,0.1905262592000001,1.7198642292770401,1.6370398250200469,1.7198642292770401,2.0858870198364663,1.9942029003695358,2.0984319114386456
265,16.98,0.65233107226562492,extension,0.19768708984374991,1.7046348119409895,1.622269154163535,1.7046348119409895,2.0768764701280689,1.9844906073597297,2.0906182502128132
266,17.032,0.65548400384666661,extension,0.2049630858,1.6889050312864826,1.6070318659482046,1.6889050312864826,2.0673694611473068,1.9741299600847393,2.0822912337702233
267,17.084,0.65868579576520836,extension,0.21235183638124999,1.6726217148087981,1.5912759458788179,1.6726217148087981,2.0572918334492369,1.9630599033607588,2.0735526138689266
268,17.135999999999999,0.66193537023999993,extension,0.21985085439999999,1.6557559873058698,1.5749736051405769,1.6557559873058698,2.0465735573446637,1.951464823447403,2.0643669812289183
269,17.187999999999999,0.66523161731479175,extension,0.22745757841875011,1.638466321866217,1.5582843221128375,1.638466321866217,2.0353565166379446,1.9394202080551894,2.0546502385810212
270,17.240000000000002,0.66857339583333331,extension,0.23516937500000001,1.6208452953957659,1.5413015885934742,1.6208452953957662,2.0237437343239142,1.9268249782961622,2.0444689667034481
271,17.291999999999998,0.67195953441437495,extension,0.24298354095624991,1.6028287672557398,1.5239620793871658,1.6028287672557398,2.0116705741159628,1.9135879498795447,2.0339456086895908
272,17.344000000000001,0.6753888324266667,extension,0.25089730560000001,1.584465270746328,1.506315035073345,1.584465270746328,1.9990555840525184,1.8996351082203944,2.023086696900362
273,17.396000000000001,0.67886006096395834,extension,0.25890783299374998,1.5658367794797312,1.4884430200775989,1.5658367794797312,1.9858342800069011,1.8849408835716019,2.0118196288155281
274,17.448,0.68237196381999998,extension,0.26701222419999998,1.5469070293817873,1.4703102368642766,1.5469070293817873,1.9719581628076499,1.8695267038360863,2.0000852827354567
275,17.5,0.68592325846354163,extension,0.27520751953125,1.5277235618122502,1.451964561816466,1.5277235618122502,1.957429283478753,1.8533665415131753,1.9878329475823682
276,17.552,0.68951263701333332,extension,0.28349070080000011,1.5084082489901287,1.4335280640626151,1.5084082489901287,1.942259230210948,1.8364038887603138,1.9750262665755187
277,17.603999999999999,0.69313876721312495,extension,0.29185869356874999,1.4889721924272938,1.4150118980218707,1.4889721924272938,1.9264095036038675,1.8186224516791116,1.9616661072651673
278,17.655999999999999,0.6968002934066666,extension,0.30030836939999989,1.4694018606726604,1.3964024360345819,1.4694018606726604,1.9098369464849496,1.7999021830986977,1.9477574755531266
279,17.707999999999998,0.70049583751270839,extension,0.30883654810625,1.4497371202361629,1.3777392950059031,1.4497371202361629,1.8925258658229229,1.7803175669520674,1.9332663074575365
280,17.759999999999998,0.70422399999999996,extension,0.31744,1.429990284453321,1.3590343818759352,1.429990284453321,1.87436814610016,1.7600554742541039,1.9181462568367369
281,17.812000000000001,0.70798336086229163,extension,0.32611544814374999,1.4101631386534941,1.3402889163254808,1.4101631386534941,1.8554092728453369,1.7390495212358621,1.9023858859082943
282,17.864000000000001,0.71177248059333331,extension,0.33485957059999988,1.3902683430854392,1.321514832209804,1.3902683430854392,1.8358171388063309,1.7173711192066867,1.8859016781177056
283,17.916,0.71558990116187504,extension,0.34366900268125011,1.3703120999915841,1.3027174441429172,1.3703120999915841,1.8155448364820597,1.6950634994731557,1.8686488840813245
284,17.968,0.71943414698666663,extension,0.35254033919999989,1.3503075185459414,1.283908812970356,1.3503075185459414,1.7945875489767256,1.6721018898710787,1.8507392217229126
285,18.02,0.72330372591145831,extension,0.36147013671875,1.3302635318963003,1.2650966643857449,1.3302635318963003,1.7730563984996237,1.6488406973344358,1.8322298685860945
286,18.071999999999999,0.72719713017999998,extension,0.37045491580000001,1.3101150468619092,1.2462145412483967,1.3101150468619094,1.7508451261390123,1.625400397189404,1.8130455231481057
287,18.123999999999999,0.73111283741104161,extension,0.37949116325624999,1.290035613741451,1.2274344770540067,1.2900356137414513,1.7281174545837368,1.6017268951553676,1.7932203424996607
288,18.175999999999998,0.73504931157333331,extension,0.38857533439999992,1.2702504603796212,1.2089800346951596,1.2702504603796212,1.705154147998055,1.5779265520717469,1.7728017679183607
289,18.228000000000002,0.73900500396062507,extension,0.39770385529375007,1.2506949867908326,1.1907848067897524,1.2506949867908326,1.6819105570292057,1.5540661401371501,1.7516877196000289
290,18.280000000000001,0.7429783541666668,extension,0.40687312500000011,1.2314754779829673,1.1729531351911007,1.231475477982968,1.6583829559752754,1.5298655143609241,1.7300415683923629
291,18.332000000000001,0.74696779106020839,extension,0.41607951783125002,1.212747944772379,1.1556389594332486,1.212747944772379,1.6346731791981652,1.5050922036662875,1.7080887381687788
292,18.384,0.75097173375999993,extension,0.42531938559999988,1.194464147485935,1.1387918489613367,1.194464147485935,1.6107891567801138,1.4798523396304759,1.6857708882961688
293,18.436,0.75498859260979168,extension,0.43458905986874991,1.1765176509665516,1.1223030675096168,1.1765176509665516,1.5864482427431936,1.4542302780582921,1.663074084518898
294,18.488,0.75901677015333335,extension,0.44388485420000012,1.1588665391022337,1.1061282977858349,1.1588665391022337,1.5614683584626303,1.4281060598341035,1.6400811445073542
295,18.539999999999999,0.76305466210937511,extension,0.45320306640625019,1.1415310357897162,1.0902852733048096,1.1415310357897162,1.5359469408843478,1.4017593871602534,1.616817625416876
296,18.591999999999999,0.76710065834666663,extension,0.46253998079999992,1.1244658806896586,1.0747261656535385,1.1244658806896586,1.5099510698804752,1.3755966057488249,1.5930346789390719
297,18.643999999999998,0.77115314385895828,extension,0.47189187044374997,1.1076122687802876,1.0593895361143684,1.1076122687802878,1.4833541272980004,1.3495186757281847,1.5685134655517887
298,18.696000000000002,0.77521049974,extension,0.48125499939999988,1.0910612785684324,1.0443637764198246,1.0910612785684324,1.4563657712081262,1.3238055133735063,1.5433030201687599
299,18.748000000000001,0.77927110415854162,extension,0.49062562498125001,1.07495222031274,1.0297854699042566,1.07495222031274,1.4294040033435025,1.2986649903099634,1.5174936749578518
300,18.800000000000001,0.78333333333333333,extension,0.5,1.0592389539910769,1.0156057226912185,1.0592389539910769,1.4023741416071218,1.2740056870437464,1.4909580358612109
301,18.852,0.78739556250812504,extension,0.50937437501875005,1.0439820896636001,1.0018823774723669,1.0439820896636001,1.3754889789693303,1.2499344878029661,1.4638033916573965
302,18.904,0.79145616692666676,extension,0.51874500060000028,1.029238871604546,0.98866991115343728,1.029238871604546,1.3490189182790138,1.226421693587197,1.4364813215231491
303,18.956,0.79551352280770826,extension,0.52810812955624986,1.0149512958510605,0.97590756591726346,1.0149512958510605,1.3228751137584478,1.20350956332985,1.4089629815908802
304,19.007999999999999,0.79956600832000002,extension,0.53746001920000008,1.0012532906392406,0.96372654307564432,1.0012532906392406,1.2971613372365389,1.181381229883496,1.3813911804136612
305,19.059999999999999,0.80361200455729176,extension,0.54679693359375015,0.98816479363419685,0.95214409351938678,0.98816479363419696,1.2718820463496947,1.1600084014799117,1.3540972708121195
306,19.111999999999998,0.8076498965133333,extension,0.55611514579999999,0.97563000406071998,0.94110178277740253,0.97563000406072009,1.2470477340443706,1.1393278480116895,1.3270254778355237
307,19.164000000000001,0.81167807405687498,extension,0.56541094013125004,0.96374880905143001,0.93069692990864827,0.96374880905143001,1.2228698494560699,1.1193798000493234,1.3002737773092143
308,19.216000000000001,0.81569493290666673,extension,0.57468061440000018,0.95250758301056238,0.92091341893544421,0.95250758301056249,1.1993679453935868,1.1001966063812816,1.2738731294568075
309,19.268000000000001,0.81969887560645827,extension,0.58392048216874981,0.941823237616495,0.91166576035590896,0.941823237616495,1.1764838476166608,1.0814790752530841,1.24784442514085
310,19.32,0.82368831250000007,extension,0.59312687500000028,0.93167537542791323,0.90293125562006404,0.93167537542791323,1.1542594682560487,1.0629545760208592,1.2224324818349241
311,19.372,0.82766166270604169,extension,0.60229614470625004,0.92212002446642438,0.89476374186778806,0.92212002446642438,1.1327666203693327,1.0446927555414707,1.1976655535521143
312,19.423999999999999,0.83161735509333323,extension,0.61142466559999986,0.91286081035566424,0.88686477344040937,0.91286081035566424,1.1117084503821235,1.026718505765827,1.1734976360266465
313,19.475999999999999,0.83555382925562505,extension,0.62050883674375013,0.90360281392727515,0.87893748801500338,0.90360281392727515,1.0907857194361046,1.009011327292108,1.1500187423195074
314,19.527999999999999,0.83946953648666667,extension,0.62954508419999988,0.89443562328067172,0.87106966629446803,0.89443562328067172,1.0700833656584607,0.99155817512820588,1.127241664579189
315,19.579999999999998,0.84336294075520835,extension,0.63852986328124994,0.88533918589495464,0.86323959080579371,0.88533918589495464,1.0496354445285248,0.97439795492234071,1.104755501956415
316,19.632000000000001,0.84723251967999991,extension,0.64745966079999984,0.87628259999376645,0.85541484296963544,0.87628259999376645,1.0294288057099319,0.95751748808086412,1.0823775158228188
317,19.683999999999997,0.85107676550479161,extension,0.65633099731874989,0.86728658387471302,0.8476147771236634,0.86728658387471302,1.0094703230576729,0.94087657041909922,1.060236235188323
318,19.736000000000001,0.85489418607333345,extension,0.66514042940000018,0.85832470693866825,0.83981175521458695,0.85832470693866825,0.98981675433666838,0.92457584468682119,1.0383376942402078
319,19.788,0.85868330580437491,extension,0.67388455185624974,0.84934964244288957,0.83195740217118641,0.84934964244288957,0.97043693472318959,0.90876058110151892,1.0166789229241924
320,19.84,0.86244266666666647,extension,0.68255999999999961,0.84039214284135877,0.82408158281902788,0.84039214284135877,0.95134383738075246,0.89342278005574149,0.99532726076622724
321,19.891999999999999,0.86617082915395827,extension,0.69116345189374973,0.83157044442484485,0.81630180705538813,0.83157044442484485,0.9327448052153996,0.87847967970549956,0.97428513778156933
322,19.943999999999999,0.86986637326000005,extension,0.69969163060000006,0.82293534794456258,0.80866830998292472,0.82293534794456258,0.91473475476831756,0.86390825534042881,0.9535459662940533
323,19.995999999999999,0.87352789945354137,extension,0.70814130643124951,0.8144505299998982,0.80114436180560478,0.8144505299998982,0.89722589083601967,0.84970195383600855,0.93335137806430224
324,20.047999999999998,0.87715402965333333,extension,0.71650929920000017,0.80612528968273611,0.79373901201053321,0.80612528968273611,0.88018208225998906,0.8358474042082692,0.91383627767499431
325,20.100000000000001,0.88074340820312502,extension,0.72479248046875,0.79796825370650648,0.78646079110257405,0.79796825370650648,0.86360137948577353,0.82227591839213976,0.89490211081177606
326,20.152000000000001,0.88429470284666656,extension,0.73298777579999985,0.78997440012276654,0.77930473004056078,0.78997440012276654,0.84747632496787595,0.80898163990534511,0.87651548444532523
327,20.204000000000001,0.88780660570270853,extension,0.74109216700625036,0.7821268264148542,0.77225412321727005,0.78212682641485431,0.83173111129856547,0.79600001660113895,0.8586825453066651
328,20.256,0.8912778342400004,extension,0.74910269440000088,0.77444128317125605,0.76532505624452263,0.77444128317125605,0.81637314867647603,0.7832258169989964,0.84136673684709828
