sample_index,time_s,global_phase,cycle_phase,segment_phase,x_pull_ref_m,x_pull_min_m,x_pull_max_m,z_pull_ref_m,z_pull_min_m,z_pull_max_m,pull_radial_max_mm
145,9.8599999999999994,0.4920830071614582,flexion,0.86838177734374988,0.17851230732524331,0.17809052854957472,0.21363538207521993,0.34584983064418962,0.32724902020486074,0.37209416996554695,36.326000503901426
146,9.9280000000000008,0.49542352328666672,flexion,0.87427680580000011,0.1757510438267253,0.17534920990351288,0.21087730247886233,0.34534340587086659,0.32702588071919758,0.37156625872281934,36.375009347978043
147,9.9960000000000004,0.49868697819937507,flexion,0.88003584388125011,0.17307893801862551,0.17269755990569496,0.20819932278231934,0.34482042735380469,0.32678783975654774,0.37100783613611649,36.411720428627198
148,10.064,0.50187262549333322,flexion,0.88565757439999993,0.1705293289395553,0.17016640100011046,0.20563831168119606,0.3442913181647328,0.32652966847704645,0.37044038375217675,36.441371148792854
149,10.132,0.50497977868729194,flexion,0.89114078591875057,0.16807956539600111,0.1677321082888529,0.20317376362757142,0.34376353641435009,0.32625484833599649,0.36988254797254888,36.469365819435453
150,10.199999999999999,0.50800781249999993,flexion,0.896484375,0.16572701656668459,0.16539215243307573,0.20080391521087521,0.34321935539559051,0.32594637819456868,0.36931741288692721,36.496737649001957
151,10.268000000000001,0.51095616412520828,flexion,0.90168734845624998,0.1634805213987412,0.16315667967823583,0.19853763328551999,0.34263783339933751,0.32558928342096188,0.36871871491949021,36.521740043671755
152,10.336,0.51382433450666709,flexion,0.90674882560000081,0.1613328401694647,0.16101922893892584,0.19636690098450271,0.34202895892407958,0.32519712536165124,0.36809070644856962,36.542085521487699
153,10.404,0.51661188961312487,flexion,0.91166804049374983,0.15927700507613349,0.15897210919994278,0.19428562042614289,0.34140430768912378,0.32477759919704363,0.36744822711553393,36.55955047857001
154,10.472,0.51931846171333329,flexion,0.91644434419999998,0.1573187019130993,0.15702098619537494,0.19230067640630361,0.3407496367647479,0.32431603642173884,0.36677905478202932,36.575564445045835
155,10.539999999999999,0.52194375065104182,flexion,0.9210772070312504,0.15546350726250999,0.15517146665908491,0.19041816154679159,0.34005314043932472,0.32380039914940362,0.36606995326583563,36.589921913152089
156,10.608000000000001,0.52448752511999941,flexion,0.92556622079999917,0.15369527347025069,0.15340799818683121,0.18862167623143217,0.33931076633015061,0.32323066905833459,0.36531528858075279,36.602207023774241
157,10.676,0.52694962393895806,flexion,0.92991110106874963,0.15200595707587841,0.15172304119956873,0.18690277142571116,0.33853666328531939,0.32262340076189888,0.36452665510145471,36.61137870316103
158,10.744,0.52932995732666688,flexion,0.93411168940000044,0.15040692178403389,0.15012810514567038,0.18527344588973416,0.33774659428811171,0.32199347869215855,0.36371988474033856,36.617633637710654
159,10.811999999999999,0.53162850817687513,flexion,0.93816795560625044,0.1489187116486356,0.14864342948892076,0.18375546337671342,0.33695703690926082,0.32135358819689641,0.36291314629615873,36.621958900906058
160,10.880000000000001,0.53384533333333362,flexion,0.94208000000000036,0.14753318493570519,0.14726045424672174,0.18234131813091781,0.3361737599697105,0.32070775504717142,0.36211510504731576,36.62594836515828
161,10.948,0.53598056486479206,flexion,0.94584805564375085,0.14622131731718929,0.14595036394412633,0.18100138098745233,0.33539259068945421,0.32005511292462668,0.36132125362676998,36.629639119865352
162,11.016,0.53803441133999963,flexion,0.94947249059999939,0.1449770675049693,0.14470756658219433,0.17972929167977458,0.33461651683750271,0.31940113987626589,0.36053252684786874,36.632190690294351
163,11.084,0.54000715910270813,flexion,0.95295381018124958,0.14382273231170259,0.14355447471078467,0.17854814200257302,0.3338601310717364,0.31875875210268739,0.35976312545196354,36.633534782455634
164,11.151999999999999,0.54189917354666606,flexion,0.95629265919999895,0.14278690912733749,0.1425195721733768,0.1774877709667233,0.3331371896606361,0.31813847803603107,0.35902757539386454,36.634192006175184
165,11.220000000000001,0.54371090039062508,flexion,0.95948982421875018,0.14187951014599351,0.14161262256249907,0.17655879890613066,0.33245655360121978,0.31754740432266571,0.35833573297460936,36.634777669988708
166,11.288,0.54544286695333366,flexion,0.96254623580000043,0.1410694322705297,0.14080257805613169,0.17572935641698617,0.33182190406836581,0.31699176612120733,0.35769172100275953,36.635538837636894
167,11.356,0.54709568342854142,flexion,0.96546297075624965,0.14032840071368899,0.14006129230868078,0.17497036281917835,0.33123013734871759,0.31647133777544106,0.35709214617590157,36.636389100447339
168,11.423999999999999,0.54867004415999954,flexion,0.9682412543999992,0.13964103001484199,0.13937350375421753,0.17426600167952533,0.33067512101164909,0.31598191835805406,0.35653032187043743,36.637146418228944
169,11.492000000000001,0.55016672891645857,flexion,0.97088246279375034,0.13901774259789021,0.13874967502428856,0.17362712326579144,0.33015381719009612,0.3155199094345717,0.35600277204578462,36.637725355979882
170,11.56,0.55158660416666694,flexion,0.97338812500000038,0.1384721083890332,0.13820335796375841,0.17306787493209597,0.32966433739462742,0.31508231279615012,0.35550746047986614,36.638179758396781
171,11.628,0.5529306243543749,flexion,0.97575992533125,0.13801348903561211,0.13774390411069964,0.17259804478419247,0.3292050372376415,0.3146667354270376,0.3550426199793868,36.638553010818661
172,11.696,0.55419983317333343,flexion,0.97799970560000038,0.1376406303035779,0.1373700613264682,0.17221644117290397,0.3287741452783719,0.31427154576405125,0.35460644825696364,36.638894994858063
173,11.763999999999999,0.55539536484229168,flexion,0.98010946736875004,0.137334934086287,0.13706327774997093,0.17190391350395368,0.32836922572706811,0.31389602017931401,0.3541965078993467,36.639211040082145
174,11.832000000000001,0.55651844538000017,flexion,0.98209137420000037,0.13707864256056079,0.13680585139512175,0.17164214695952507,0.32798861870462021,0.31354016823825032,0.35381110844671321,36.639478189797373
175,11.9,0.55757039388020835,flexion,0.98394775390625,0.13685641617305111,0.13658249598377062,0.17141530316050096,0.327633309070056,0.3132063725429049,0.35345128271934811,36.63969209578417
176,11.968,0.55855262378666615,flexion,0.98568110079999904,0.13665638995826271,0.13638138765246507,0.17121112956853762,0.32730448238928822,0.31289688558210338,0.35311827698422116,36.639857771353554
177,12.036,0.55946664416812453,flexion,0.98729407794374924,0.13647338184449789,0.13619736596423671,0.17102428449494894,0.3270024775521298,0.31261252817845403,0.352812445635312,36.639980598561415
178,12.103999999999999,0.56031406099333381,flexion,0.98878951940000082,0.13630955800551511,0.13603259737519588,0.17085702876401657,0.32672692042933638,0.31235275979474769,0.35253338594450195,36.640069941640448
179,12.172000000000001,0.56109657840604166,flexion,0.99017043248125003,0.1361664091121329,0.13588857037437993,0.17071092494600978,0.32647704768149638,0.31211670419343751,0.35228030930490917,36.640135104664743
180,12.24,0.56181600000000087,flexion,0.99144000000000165,0.13604384631273059,0.13576519640782209,0.17058589871628732,0.3262520508704469,0.31190357679682346,0.35205239009878936,36.640182193144966
181,12.308,0.56247423009395892,flexion,0.99260158251875119,0.1359398892429487,0.13566050087774995,0.17047991250265579,0.32605166587843509,0.31171329584314239,0.35184936964465685,36.640215850657839
182,12.375999999999999,0.56307327500666671,flexion,0.99365872060000004,0.1358522810088679,0.13557223037876909,0.17039064362523215,0.32587518413666089,0.31154535922063553,0.35167054067334602,36.64023963129717
183,12.444000000000001,0.56361524433187549,flexion,0.99461513705625082,0.13577892530476529,0.135498288633422,0.17031593771163564,0.32572134922092438,0.31139870435304173,0.35151463868441163,36.640256112209983
184,12.512,0.56410235221333316,flexion,0.99547473919999963,0.135717908816025,0.13543675965181851,0.17025383120567195,0.32558852168567248,0.31127187018866465,0.35138000937649583,36.640267291243191
185,12.58,0.56453691861979172,flexion,0.99624162109375003,0.1356677445908181,0.13538614873953436,0.17020280663804532,0.32547425858663881,0.31116255830096978,0.35126417911788027,36.64027467054045
186,12.648,0.5649213706199997,flexion,0.99692006579999959,0.1356272011776013,0.13534521464099936,0.1701616121303319,0.3253758529126935,0.31106818460806845,0.35116440416258005,36.640279336955494
187,12.715999999999999,0.56525824365770905,flexion,0.99751454763125125,0.1355949717687947,0.13531264362453382,0.17012891264566815,0.3252912251602908,0.31098679495034687,0.35107857941717269,36.640282143766839
188,12.784000000000001,0.56555018282666725,flexion,0.9980297344000012,0.1355697537940716,0.13528712833052647,0.17010337347273322,0.32521878320833791,0.31091691906353142,0.35100509540075475,36.640283746362478
189,12.852,0.56579994414562562,flexion,0.99847048966875118,0.1355503200055036,0.13526743806369218,0.17008373498887719,0.3251572704621904,0.31085741360645852,0.35094268326855615,36.640284610285498
190,12.92,0.56601039583333435,flexion,0.99884187500000199,0.13553556409320969,0.13525246380497588,0.17006886081565245,0.32510564909300488,0.31080734219966483,0.35089029574289676,36.640285046684184
191,12.988,0.56618451958354132,flexion,0.99914915220624945,0.1355245253297683,0.13524124241871835,0.17005776404587208,0.32506301281160432,0.31076588660528554,0.3508470182352601,36.640285251049804
192,13.055999999999999,0.56632541184000018,flexion,0.99939778560000037,0.1355163964650053,0.13523296424881986,0.17004961594411233,0.32502852395323301,0.310732283506572,0.35081200481337893,36.640285338471628
193,13.124000000000001,0.56643628507145838,flexion,0.99959344424375018,0.13551051878971379,0.13522696799549624,0.17004374121002858,0.32500137004990848,0.31070578176350666,0.35078443407777238,36.640285371930254
194,13.192,0.56652046904666653,flexion,0.99974200419999981,0.13550636795410101,0.13522272643287384,0.17003960354870107,0.32498073552570572,0.31068561550028712,0.3507634804831436,36.640285383050696
195,13.26,0.56658141210937452,flexion,0.99984955078124915,0.1355035337670922,0.13521982617030698,0.17003678491740787,0.32496578465918807,0.31067098891462386,0.35074829716068917,36.640285386121192
196,13.327999999999999,0.56662268245333292,flexion,0.99992238079999918,0.1355016968228627,0.13521794428339892,0.17003496142150515,0.32495565250462721,0.31066106927433673,0.35073800685676088,36.64028538677767
197,13.396000000000001,0.56664796939729045,flexion,0.99996700481874801,0.1355006044110508,0.13521682425395495,0.17003387842420586,0.32494944103431112,0.31065498516708795,0.35073169818625621,36.640285386874176
198,13.464,0.5666610846600002,flexion,0.99999014940000042,0.13550004777952121,0.13521625327381476,0.17003332702928836,0.32494621833899801,0.31065182767371302,0.35072842498614398,36.640285386882113
199,13.532,0.5666659636352096,flexion,0.99999875935625238,0.1354998424484106,0.13521604260060271,0.17003312370810214,0.32494501927957381,0.3106506527203523,0.35072720712252142,36.640285386882525
200,13.6,0.56666666666666665,flexion,1,0.1354998129392746,0.13521601232150784,0.17003309449135356,0.32494484649346489,0.31065048340109347,0.35072703162611923,36.640285386882375
201,13.651999999999999,0.56666720427895834,extension,1.2406437500000003e-06,0.13549979038670279,0.1352159891801111,0.17003307216284308,0.32494471436141847,0.31065035391902968,0.35072689742137297,36.640285386882198
202,13.704000000000001,0.56667093526000001,extension,9.8506000000000019e-06,0.13549963418998509,0.135215828896215,0.17003291753233646,0.3249437973411804,0.31064945526227045,0.35072596601386008,36.640285386881956
203,13.756,0.56668096457854167,extension,3.2995181249999992e-05,0.13549921705394949,0.13521540076653726,0.17003250470390827,0.3249413319715031,0.31064703902041085,0.35072346194411103,36.64028538687316
204,13.808,0.56670030165333329,extension,7.7619200000000017e-05,0.13549842406428669,0.13521458655237925,0.17003172042056106,0.32493657731154468,0.31064237811306233,0.35071863256362257,36.640285386761697
205,13.859999999999999,0.56673186132812503,extension,0.00015044921875,0.13549716172516779,0.13521328949313685,0.17003047342542668,0.324928813594074,0.31063476466809131,0.35071074659873153,36.640285386004258
206,13.912000000000001,0.56677846484666661,extension,0.0002579957999999,0.1354953699659236,0.13521144628049556,0.17002870689813721,0.32491734036401271,0.31062350713089443,0.3506990921689066,36.640285382451388
207,13.964,0.56684284082770831,extension,0.00040655575625000003,0.13549303674781751,0.13520904162416816,0.17002641358481518,0.32490147394491348,0.31060792647996421,0.35068297410164734,36.640285369526296
208,14.016,0.56692762624000004,extension,0.00060221440000000003,0.13549021492185351,0.13520612505934934,0.17002365326100433,0.3248805439737209,0.31058735132054677,0.35066171028173337,36.640285330401205
209,14.068,0.56703536737729165,extension,0.00085084779374989996,0.13548704100790479,0.13520282966477279,0.17002057218716132,0.32485388863293341,0.31056111151588855,0.35063462665896622,36.640285227336527
210,14.119999999999999,0.56716852083333336,extension,0.0011581250000000001,0.13548375558390571,0.13519939237807285,0.17001742423569727,0.32482084809419309,0.31052852989953816,0.35060105042086731,36.640284983805046
211,14.172000000000001,0.56732945447687499,extension,0.0015295103312499001,0.13548072499111499,0.13519617561179736,0.17001459338666852,0.32478075557278568,0.31048891149682933,0.35056030071960786,36.640284456497604
212,14.224,0.5675204484266666,extension,0.0019702655999999001,0.1354784640770903,0.13519368988843483,0.17001261730558043,0.32473292528224729,0.31044152957269577,0.35051167622948626,36.640283393803976
213,14.276,0.56774369602645836,extension,0.0024854523687500001,0.1354776597114811,0.1351926172257138,0.17001221173089792,0.32467663647542822,0.31038560771946494,0.35045443870586701,36.640281377019456
214,14.327999999999999,0.56800130482,extension,0.0030799342,0.13547919482036549,0.13519383501344945,0.17001429541000648,0.32461111266544918,0.31032029710463976,0.35038779162132749,36.640277740403775
215,14.380000000000001,0.56829529752604169,extension,0.0037583789062498999,0.13548417269170079,0.13519844012940063,0.17002001532967789,0.32453549503915041,0.31024464791682499,0.35031085287214381,36.640271466504323
216,14.432,0.56862761301333331,extension,0.0045252608,0.13549394130626879,0.13520777304254433,0.17003077198942168,0.32444880900841172,0.31015757397884919,0.35022262048047281,36.640261054284949
217,14.484,0.569000107275625,extension,0.0053848629437499998,0.1355101174436035,0.13522344164656319,0.17004824446130429,0.32434992279238711,0.31005780944391648,0.35012193016387888,36.640244358569973
218,14.536,0.56941455440666666,extension,0.0063412794000000001,0.1355346102984398,0.13524734454809556,0.17007441496925932,0.32423749688713438,0.30994385643813677,0.35000740362192445,36.640218409270965
219,14.587999999999999,0.56987264757520828,extension,0.0073984174812499999,0.1355695896171672,0.13528163987113259,0.1701115346245643,0.3241101048378931,0.30981410821900801,0.34987757105876693,36.640179011648392
220,14.640000000000001,0.57037599999999999,extension,0.0085599999999999999,0.13561721903272519,0.13532848345552992,0.17016184019239577,0.32396712259460392,0.30966775742569125,0.34973177690582047,36.640120152561458
221,14.692,0.57092614592479163,extension,0.0098295675187498998,0.1356796837060415,0.13539005600234172,0.1702275828264477,0.32380863454655889,0.30950470041044942,0.3495700838385446,36.640033536945417
222,14.744,0.57152454159333332,extension,0.011210480599999901,0.1357591915076457,0.135468564351969,0.17031102857968766,0.32363541380952349,0.30932551852470369,0.34939325171215141,36.639907619527669
223,14.795999999999999,0.57217256622437496,extension,0.012705922056249999,0.13585789984728461,0.13556616980676403,0.1704143799534201,0.32344913754226012,0.30913170014764746,0.34920295567693754,36.639726282302988
224,14.848000000000001,0.57287152298666666,extension,0.0143188991999999,0.1359777232099679,0.13568479813612791,0.170539572904813,0.32325270114354487,0.30892597250286519,0.34900210480989646,36.639466826364512
225,14.9,0.57362263997395835,extension,0.01605224609375,0.13611970117633429,0.1358255125805683,0.17068761662723364,0.32305082827853421,0.30871296673123649,0.34879546423375241,36.639097347386979
226,14.952,0.57442707118000003,extension,0.017908625800000001,0.13628399244806219,0.13598851079659538,0.17085858278445698,0.32285033320459861,0.30849948623439805,0.34858991605000705,36.638572204552354
227,15.004,0.57528589747354164,extension,0.019890532631249999,0.13646984027697359,0.13617309138443384,0.17105156698488039,0.32266038708487887,0.30829477345819578,0.34839473284858558,36.637831809491942
228,15.055999999999999,0.57620012757333328,extension,0.022000294399999999,0.13667889981955769,0.13638094416675023,0.17126817405148193,0.32248774482903297,0.30810544235919202,0.34821672871757181,36.63681965485425
229,15.108000000000001,0.57717069902312501,extension,0.0242400746687499,0.13691896276135959,0.13661984456852039,0.17151640810945315,0.32233133308673551,0.30792978594235354,0.34805470814091038,36.635475010393137
230,15.16,0.57819847916666667,extension,0.026611874999999899,0.13720056197582819,0.13690028995893397,0.17180711794178813,0.32218717031404043,0.30776297058800195,0.34790448681107561,36.633727470645923
231,15.212,0.57928426612270834,extension,0.029117537206249999,0.1375362518921934,0.13723466608061569,0.17215337228388566,0.3220454699420261,0.30759380346984011,0.34775637689758099,36.631729128242682
232,15.263999999999999,0.58042878976000001,extension,0.031758745599999999,0.13794048536566941,0.13763736062913959,0.17257010582162369,0.32188784229109502,0.30740298517035675,0.34759126632517662,36.629277275483915
233,15.316000000000001,0.58163271267229166,extension,0.034537029243750003,0.1384279454449171,0.13812298857380628,0.17307248096330069,0.32169354032966141,0.30716888816208399,0.34738760244248185,36.626146464313585
234,15.368,0.58289663115333334,extension,0.037453764200000003,0.13900026269341509,0.13869310417993236,0.17366210858471898,0.3214620494769117,0.3068906160042687,0.34714505571495075,36.62238928183509
235,15.42,0.58422107617187502,extension,0.040510175781249998,0.1396515203782655,0.13934183857389609,0.17433263570461083,0.32120268783063149,0.3065779690280529,0.34687307511356952,36.617890930452191
236,15.472,0.58560651434666666,extension,0.043707340800000001,0.1403717795443036,0.14005938195593479,0.17507348642877246,0.32091768394114839,0.30623447786508334,0.34657346088220797,36.612278487054311
237,15.523999999999999,0.58705334892145833,extension,0.047046189818749903,0.14114830207734319,0.14083295960746992,0.1758713882851245,0.3206042728210402,0.30585837192055298,0.34624364228502835,36.605544210118751
238,15.576000000000001,0.58856192074000002,extension,0.050527509399999997,0.14198819398175899,0.14166931982457506,0.17673376804363422,0.3202749418935108,0.30545997482227544,0.34589784240563809,36.598420494609115
239,15.628,0.59013250922104166,extension,0.054151944356249898,0.14291777913753489,0.14259451625140995,0.17768765964414684,0.31995504516055201,0.30506105234557435,0.34556282592064924,36.591384845210975
240,15.68,0.59176533333333337,extension,0.057919999999999999,0.14397174490478701,0.14364306537246022,0.1787686149734653,0.31966076925920273,0.30467419235245263,0.34525540310498848,36.584594698692165
241,15.731999999999999,0.59346055257062502,extension,0.061832044393750001,0.1451797292132509,0.14484480024978164,0.18000646783745849,0.31939762713849368,0.30430336435473482,0.3449794564636392,36.577059084190807
242,15.784000000000001,0.59521826792666666,extension,0.065888310599999902,0.1465299600059097,0.14618858435490981,0.18138813786553817,0.31915010973320351,0.30393690734780288,0.34471655734071716,36.567138562304038
243,15.836,0.59703852287020831,extension,0.070088898931249893,0.14799949065391491,0.14765171892677686,0.18288935758652958,0.31889558298431731,0.30355559001522647,0.34444229694023643,36.553845567449635
244,15.888,0.59892130432000001,extension,0.074433779199999994,0.1495692841962655,0.14921501593655356,0.18449044978807844,0.31861159108681641,0.3031385819251865,0.34413459131170887,36.53736618383973
245,15.94,0.60086654361979164,extension,0.078922792968750002,0.15124787636348569,0.15088599413417161,0.18620078423357256,0.31828981018702768,0.30267362987704416,0.34378843961891054,36.519415251240801
246,15.992000000000001,0.60287411751333331,extension,0.083555655800000003,0.15306585554303789,0.15269387224375724,0.18805268285462659,0.31793846269795178,0.30216187072599043,0.34341704159457881,36.502463414912761
247,16.044,0.60494384911937504,extension,0.088331959506250002,0.15505798644056029,0.15467328051366278,0.19008056247400335,0.31757437467717731,0.30161706369565261,0.34303463835710246,36.484792232006725
248,16.096,0.60707550890666662,extension,0.0932511743999999,0.1572180747971009,0.15681959863702893,0.19227623700132596,0.3171930375382998,0.3010412334245206,0.34263207381959526,36.463650143406468
249,16.148,0.6092688156689583,extension,0.098312651543749893,0.15953068317255431,0.15911685342648016,0.19462392132509931,0.31678913328141711,0.30042904268007309,0.34220648805912324,36.440056696658978
250,16.199999999999999,0.61152343750000004,extension,0.103515625,0.1620042258646015,0.16157179675970126,0.19713340993237566,0.31636325948929273,0.29977550804461517,0.34176474753347702,36.417053597660725
251,16.251999999999999,0.6138389927685417,extension,0.10885921408125,0.1646774004775538,0.16422122381914159,0.19984488459284228,0.31591958924990182,0.29907637279631016,0.34131477137368493,36.396346879123669
252,16.303999999999998,0.6162150510933333,extension,0.11434242560000001,0.16757704447340699,0.1670925072265575,0.20278306973238389,0.31546007465288889,0.29833429318571958,0.34085132490267944,36.373746162222936
253,16.356000000000002,0.61865113431812502,extension,0.11996415611875,0.1706797796392594,0.1701648355061319,0.20592104590064569,0.31497937560008998,0.29755495867082238,0.34036196087183068,36.345015011398871
254,16.408000000000001,0.62114671748666672,extension,0.1257231942,0.17394917180929259,0.1734016823466788,0.20922212303226376,0.31447180691313359,0.29673614997943243,0.33984598452728593,36.312313898618619
255,16.460000000000001,0.62370122981770837,extension,0.13161822265625001,0.17738481737320419,0.17679906815963592,0.21268934102962683,0.313936644999945,0.29586738671071788,0.33931633756358565,36.282401800852917
256,16.512,0.62631405567999998,extension,0.13764782079999999,0.1810237444439555,0.18039046256126323,0.21636025142931375,0.3133766680471165,0.29493956552374606,0.33877688684130502,36.255355169776507
257,16.564,0.62898453556729161,extension,0.14381046669375,0.1848785129264908,0.18419028734146609,0.22024305977222614,0.31279237261484338,0.29395948185786674,0.33821612617628272,36.224246518232611
258,16.616,0.63171196707333332,extension,0.1501045393999999,0.18892665935130071,0.18817836470988339,0.22431563130084201,0.31218096726515288,0.29293419940497178,0.33763658128402252,36.191237024555541
259,16.667999999999999,0.63449560586687503,extension,0.15652832123124999,0.19316435678907501,0.19234615474952188,0.22857903068548646,0.31154654220793021,0.29185648473767878,0.33705999796353853,36.164854522714187
260,16.719999999999999,0.6373346666666666,extension,0.16307999999999989,0.1976158273703339,0.1967128586560162,0.23305611664324,0.3108973820172467,0.29072119085997039,0.33649158276302615,36.142601256904967
261,16.771999999999998,0.64022832421645837,extension,0.16975767126874999,0.20229733230401539,0.20129773450268673,0.23775594851770387,0.3102269188114401,0.28953123846096029,0.33590502355562712,36.113415463758315
262,16.823999999999998,0.64317571425999998,extension,0.1765593406,0.20720062494997391,0.20609714850464922,0.24267558890798713,0.30951663933184692,0.28828330385976231,0.3352994602385822,36.086077029171527
263,16.876000000000001,0.64617593451604161,extension,0.18348292580624989,0.21234187538925939,0.2111180472688558,0.24784021462771585,0.30876155522033089,0.286949918402018,0.33469647761014987,36.073756901737859
264,16.928000000000001,0.64922804565333336,extension,0.1905262592000001,0.21775055309807531,0.21638158426012399,0.2532658040708225,0.30797081833570589,0.285520297041022,0.3340690551023579,36.05627114533057
265,16.98,0.65233107226562492,extension,0.19768708984374991,0.22340982065943471,0.2218840985761063,0.25892454377861512,0.30713259212216831,0.28401960533962956,0.33337881925728113,36.018892947636459
266,17.032,0.65548400384666661,extension,0.2049630858,0.2292795285480409,0.22759450349649596,0.26479624152779008,0.30622577302781878,0.28245357145334438,0.33266198400450775,35.991377726050914
267,17.084,0.65868579576520836,extension,0.21235183638124999,0.23538388410437741,0.23351662818480592,0.27090338798159685,0.30524849980574448,0.28077271497240153,0.33191288790273593,35.970787494808661
268,17.135999999999999,0.66193537023999993,extension,0.21985085439999999,0.24173923070526909,0.23966193727902732,0.27723366676159544,0.30420176156312018,0.27896916835775987,0.33105970344729863,35.917520361154921
269,17.187999999999999,0.66523161731479175,extension,0.22745757841875011,0.24828055450244049,0.24599178923913631,0.28372771882097425,0.30307308589191218,0.27709717342115198,0.33010932267060633,35.841421526694432
270,17.240000000000002,0.66857339583333331,extension,0.23516937500000001,0.25496673424541089,0.25246981546703418,0.29036651660445073,0.30184817838962508,0.27515649646494922,0.32910583140035332,35.773284512831381
271,17.291999999999998,0.67195953441437495,extension,0.24298354095624991,0.2618232378868155,0.2590985569198978,0.29717856415821531,0.30052048485506228,0.27309059874488822,0.32805007913494288,35.716469371837569
272,17.344000000000001,0.6753888324266667,extension,0.25089730560000001,0.26884364988460507,0.26586062000687938,0.30415589261014842,0.29911626853087647,0.27090437483193719,0.32696737992070596,35.669220187480541
273,17.396000000000001,0.67886006096395834,extension,0.25890783299374998,0.27600998918173181,0.27273914761249196,0.31127504698878916,0.29766738337238818,0.26863429500379876,0.32588002910874408,35.625104229313138
274,17.448,0.68237196381999998,extension,0.26701222419999998,0.28333784510632359,0.27975058844237632,0.3185429178745422,0.29616994928733398,0.26627954735739667,0.32476450915970551,35.572906856727364
275,17.5,0.68592325846354163,extension,0.27520751953125,0.29081148392784462,0.28688614718762412,0.32594620237216526,0.29462946634683179,0.26386171270109898,0.32363504298654522,35.516828784905996
276,17.552,0.68951263701333332,extension,0.28349070080000011,0.29839209339273898,0.29411444977125878,0.3334529730825343,0.29307245410242327,0.26142313775831949,0.32253903718364191,35.536667323868024
277,17.603999999999999,0.69313876721312495,extension,0.29185869356874999,0.30607987373042261,0.3014313065431049,0.34105982539973989,0.29150895299629398,0.25896427117205667,0.32148115288161938,35.989787924189088
278,17.655999999999999,0.6968002934066666,extension,0.30030836939999989,0.31388262107949239,0.30883866367474161,0.34878247371627874,0.28994295230479872,0.25647680641955917,0.32048797890465652,36.486983805880833
279,17.707999999999998,0.70049583751270839,extension,0.30883654810625,0.32178885926571149,0.31632867548097354,0.35659738311943667,0.28838785886369461,0.25398002535564124,0.31954850689464265,37.027257329524595
280,17.759999999999998,0.70422399999999996,extension,0.31744,0.32980680312035471,0.32390307613218206,0.36447564557345918,0.28687446819915391,0.25148802679519439,0.31861193268926014,37.62620916445411
281,17.812000000000001,0.70798336086229163,extension,0.32611544814374999,0.33792758189845828,0.33156155483500521,0.37242092682102435,0.28538899779173799,0.24900273934538211,0.31769621743830662,38.274152497261021
282,17.864000000000001,0.71177248059333331,extension,0.33485957059999988,0.34612286960673849,0.33931088454993463,0.38041726111686758,0.2838886437068901,0.24654841599320287,0.31678436027368417,38.918122381443432
283,17.916,0.71558990116187504,extension,0.34366900268125011,0.35439356774475739,0.34715405120138898,0.38845373170771502,0.28238712828644119,0.24413756662135971,0.31586555315109216,39.556147472731169
284,17.968,0.71943414698666663,extension,0.35254033919999989,0.3627328863620351,0.35506943513755584,0.3965250523301358,0.28088970235524308,0.24174602888164468,0.31495127709875609,40.209361984256638
285,18.02,0.72330372591145831,extension,0.36147013671875,0.37112001218945578,0.36304389513271895,0.40458421589258109,0.27936930451239478,0.23936249550167385,0.31394400859309846,40.862121956351643
286,18.071999999999999,0.72719713017999998,extension,0.37045491580000001,0.37958246296173281,0.37110248235591387,0.41263311655961732,0.27783016864396898,0.23698095366697008,0.31278380562277708,41.521727562421447
287,18.123999999999999,0.73111283741104161,extension,0.37949116325624999,0.3880465008875868,0.37919177761935802,0.42062489951570958,0.27629390436474122,0.23466003170168911,0.31155421278860906,42.153555582186819
288,18.175999999999998,0.73504931157333331,extension,0.38857533439999992,0.3964106799988234,0.38724445597731871,0.42848121070483297,0.27477659656407899,0.23248119974075943,0.31032010990407599,42.694471787619506
289,18.228000000000002,0.73900500396062507,extension,0.39770385529375007,0.40469585965221622,0.39529021332014591,0.43621184782539429,0.27327286294821762,0.23045205861832965,0.30904375257750311,43.126736142270758
290,18.280000000000001,0.7429783541666668,extension,0.40687312500000011,0.41287080674417542,0.40327636547882173,0.44381498714679135,0.27183464814851238,0.22858234273512137,0.30785746302080824,43.484691501184486
291,18.332000000000001,0.74696779106020839,extension,0.41607951783125002,0.42087842545045961,0.41112979253493509,0.45126826876495807,0.27050938720480749,0.22688995483888638,0.30690532645624879,43.792924861378872
292,18.384,0.75097173375999993,extension,0.42531938559999988,0.42872934489758802,0.41887009463961072,0.45857076813386077,0.26928728526864237,0.22538107124759293,0.30614893042284153,44.033918761985824
293,18.436,0.75498859260979168,extension,0.43458905986874991,0.43648431600200921,0.42652424644397025,0.46574031261117921,0.268211334790325,0.22402346928238259,0.30552804557402996,44.27806248044152
294,18.488,0.75901677015333335,extension,0.44388485420000012,0.44417234634340858,0.43408895866450337,0.47279636990143326,0.26732291460884389,0.22278558139495167,0.3050674218121055,44.595716835440797
295,18.539999999999999,0.76305466210937511,extension,0.45320306640625019,0.45177155458046198,0.44155368815379342,0.47970246842041953,0.26661344719788599,0.22167718249938767,0.30470378238064066,44.969651300951625
296,18.591999999999999,0.76710065834666663,extension,0.46253998079999992,0.45928134891074179,0.44896118095373722,0.48643236508894627,0.26605298006424649,0.22074967823065889,0.30430579727062168,45.31985724879614
