index,time_s,cycle_phase,hip_deg,knee_deg,originally_above_native_120,within_125_model_limit,target_relevant_actuator_count,target_relevant_tendon_length_min_m,target_relevant_tendon_length_max_m,target_relevant_actuator_length_min_m,target_relevant_actuator_length_max_m,target_relevant_normalized_actuator_length_min,target_relevant_normalized_actuator_length_max,target_relevant_actuator_force_max_abs_n,target_relevant_force_to_model_fmax_ratio_max,all_model_normalized_actuator_length_min_context_only,all_model_normalized_actuator_length_max_context_only,key_muscle_forces_json,source_equality_max_abs_residual,source_equality_max_abs_force,finite,warning_count,abnormal_condition,abnormal_reasons,context_warning,context_warning_reasons
94,6.392,flexion,87.26069242011329,101.67898910789988,False,True,31,0.0769751915107893,0.5077017100399495,0.0769751915107893,0.5077017100399495,0.11561820637329609,0.9401625066436543,456.4298198888486,0.3527850886842908,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.1671654458931564,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-27.70311875232933}",8.881784197001252e-16,214.75808601388255,True,0,False,,False,
95,6.46,flexion,87.84964179483869,102.35004806547117,False,True,31,0.07687943547318189,0.5075553200560825,0.07687943547318189,0.5075553200560825,0.11829788925923415,0.9412612157072227,458.61118694022974,0.3544711173685295,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.2395390151034644,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-28.72626555032663}",2.220446049250313e-16,220.48673927961306,True,0,False,,False,
96,6.528,flexion,88.42579021747669,103.00376428891184,False,True,31,0.07678513597239826,0.5074171683290791,0.07678513597239826,0.5074171683290791,0.12090699725138195,0.9423018644391095,460.6820767666725,0.3560717556687503,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.311841045201839,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-29.75005668178625}",2.220446049250313e-16,226.18610056180745,True,0,False,,False,
97,6.596,flexion,88.98337066781147,103.6269499388307,False,True,31,0.07669329410454422,0.507285411558751,0.07669329410454422,0.507285411558751,0.12342037764017871,0.9432767557180436,462.62634156923997,0.35757452258035693,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.3860418343912584,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-30.751893044800973}",6.661338147750939e-16,231.7323542457817,True,0,False,,False,
98,6.664,flexion,89.52272686420135,104.2207168502267,False,True,31,0.07660391620610311,0.5071597620488896,0.07660391620610311,0.5071597620488896,0.12584068752533448,0.9441895996861118,464.4505745178035,0.35898451411574017,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.4618070263622913,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-31.730809039623765}",8.881784197001252e-16,237.12299770203873,True,0,False,,False,
99,6.732,flexion,90.04046974360249,104.77246602393032,False,True,31,0.07651762806893425,0.5070364701778797,0.07651762806893425,0.5070364701778797,0.12815388370873015,0.9450492793424893,466.14907628643476,0.3602973251350179,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.542255789319426,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-32.6625447531435}",1.3322676295501878e-15,242.22831028688194,True,0,False,,False,
100,6.8,flexion,90.53585983049503,105.28102162888469,False,True,31,0.07643461935040714,0.5069147588221132,0.07643461935040714,0.5069147588221132,0.1303579057908631,0.9462622361971011,467.725661782446,0.36151590426765245,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.627367762981851,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-33.54083283146259}",4.440892098500626e-16,247.0184592155021,True,0,False,,False,
101,6.867999999999999,flexion,91.00653704414002,105.73590863062783,False,True,31,0.07635535199519691,0.5067907259657118,0.07635535199519691,0.5067907259657118,0.1324435320214205,0.947392451747471,469.1793095448085,0.36263946200295916,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.720041612566152,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-34.342776953915326}",4.440892098500626e-16,251.37396911434672,True,0,False,,False,
102,6.936,flexion,91.44662155525695,106.12593529247903,False,True,31,0.07628088830561673,0.5066623958979174,0.07628088830561673,0.5066623958979174,0.13438613945973601,0.9484295910477755,470.49921534935794,0.36365964750798657,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.821448914251626,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-35.04301227322833}",6.661338147750939e-16,255.16300348654585,True,0,False,,False,
103,7.004,flexion,91.86579858437487,106.46604009195144,False,True,31,0.07620965225879765,0.5065289202736363,0.07620965225879765,0.5065289202736363,0.1362297438211674,0.949399815744218,471.7209548553816,0.36460395802671347,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.9313005122916005,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-35.663379680877114}",2.220446049250313e-16,258.5091501371348,True,0,False,,False,
104,7.072,flexion,92.27235740018877,106.75913433814587,False,True,31,0.07614027453090919,0.5063852572394607,0.07614027453090919,0.5063852572394607,0.1380115840021902,0.9503243774739054,472.87271018187135,0.3654941761660481,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.05357348721395,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-36.205448640584486}",1.3322676295501878e-15,261.4248519718742,True,0,False,,False,
105,7.14,flexion,92.66674763441237,107.01640827055948,False,True,31,0.07607270677041633,0.5062357907752613,0.07607270677041633,0.5062357907752613,0.1397341866952799,0.9512057694419198,473.9586092627171,0.36633349250088276,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.184069113745719,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-36.68706069843621}",2.220446049250313e-16,264.00909004300786,True,0,False,,False,
106,7.208,flexion,93.05406640520933,107.24486751654435,False,True,31,0.0760060974693481,0.5060799571980545,0.0760060974693481,0.5060799571980545,0.14142023454350847,0.9520564935214454,474.9948331696644,0.3671344137531318,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.323130929718961,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-37.11934595678758}",1.3322676295501878e-15,266.32371093203,True,0,False,,False,
107,7.276,flexion,93.43360992314197,107.45071526934477,False,True,31,0.07594058438616938,0.5059208858908815,0.07594058438616938,0.5059208858908815,0.14306697947968855,0.9528758402691809,475.9811053752854,0.3678967261883964,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.467847752742325,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-37.51261769362409}",1.3322676295501878e-15,268.42538292858524,True,0,False,,False,
108,7.344,flexion,93.80754955340535,107.64621584824404,False,True,31,0.07587580757065991,0.5057627079484345,0.07587580757065991,0.5057627079484345,0.14468412198066122,0.9536692376342918,476.92449208122264,0.3686258914361857,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.6142908647143175,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-37.88947540034896}",6.661338147750939e-16,270.4357795901138,True,0,False,,False,
109,7.412,flexion,94.1749562815349,107.83082232219346,False,True,31,0.07581194122486135,0.5056056656695113,0.07581194122486135,0.5056056656695113,0.1462678935803587,0.954435374551799,477.82392042081966,0.36932108025322474,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.762121721949927,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-38.24837003019687}",1.6967763999398144e-17,272.3471668207661,True,0,False,,False,
110,7.48,flexion,94.52977230308414,108.00460143219567,False,True,31,0.07575005736089054,0.5054536584312358,0.07575005736089054,0.5054536584312358,0.14779256941529725,0.9551626422792497,478.66658903812373,0.3699723981775433,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.9074765760902865,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-38.58894235201565}",2.220446049250313e-16,274.1581512106563,True,0,False,,False,
111,7.548,flexion,94.87264887361252,108.16790441651109,False,True,31,0.0756900651985728,0.5053062298179382,0.0756900651985728,0.5053062298179382,0.14926143461002697,0.9558536547560254,479.4566132123933,0.3705830260029783,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.050543549600172,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-38.911420806076286}",8.881784197001252e-16,275.87034193098594,True,0,False,,False,
112,7.6160000000000005,flexion,95.21151962311028,108.33961016068346,False,True,31,0.0756305914746246,0.5051670966500594,0.0756305914746246,0.5051670966500594,0.15070878318436243,0.9565252085139087,480.21388188777036,0.37116833635116236,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.187583123746912,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-39.25306689415256}",8.881784197001252e-16,277.6816022386663,True,0,False,,False,
113,7.684,flexion,95.54630004302712,108.52089889033294,False,True,31,0.07557165914492595,0.5050368968820037,0.07557165914492595,0.5050368968820037,0.15089952284775643,0.9571775355397114,480.9389801241222,0.3717287814283015,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.317766959187096,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-39.61667608196633}",1.1102230246251565e-15,279.6063656941936,True,0,False,,False,
114,7.752000000000001,flexion,95.87999370211178,108.71436286713417,False,True,31,0.07551274516454674,0.5049149767640291,0.07551274516454674,0.5049149767640291,0.15023460017681736,0.9578167395981343,481.6388849498253,0.3722697539398398,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.441600211353158,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-40.008023954778515}",2.220446049250313e-16,281.67457064220883,True,0,False,,False,
115,7.82,flexion,96.21309610959632,108.92308547295004,False,True,31,0.07545376494665318,0.5048026019378655,0.07545376494665318,0.5048026019378655,0.14953143427039822,0.9584438470202674,482.31474936602797,0.37279214506684083,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.557750551091417,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-40.43412845519791}",1.3322676295501878e-15,283.92253752879685,True,0,False,,False,
116,7.887999999999999,flexion,96.54666281615205,109.14462812065808,False,True,31,0.07539453329029247,0.5046980246441268,0.07539453329029247,0.5046980246441268,0.1488012863537116,0.9590608456264723,482.96867166424596,0.37329757662699975,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.667881009632591,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-40.89088203139306}",2.220446049250313e-16,286.3277048664346,True,0,False,,False,
117,7.9559999999999995,flexion,96.88771518226199,109.3853542063007,False,True,31,0.07533379898823113,0.5046000628775456,0.07533379898823113,0.5046000628775456,0.14802693955795665,0.9596803213747755,483.6135352423221,0.3737960064943477,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.773350936189214,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-41.392487969974475}",2.220446049250313e-16,288.9637483224378,True,0,False,,False,
118,8.024,flexion,97.22046032058802,109.62922460669358,False,True,31,0.07527437668924244,0.5045109571651155,0.07527437668924244,0.5045109571651155,0.14726279811084345,0.9602736239658387,484.2195108213428,0.37426437893424963,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.871510521910362,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-41.90636190611279}",8.881784197001252e-16,291.6587353766934,True,0,False,,False,
119,8.091999999999999,flexion,97.52965809495753,109.85587570223174,False,True,31,0.07521901280416485,0.5044300183952737,0.07521901280416485,0.5044300183952737,0.14657105211014923,0.9608151227684123,484.76203702393246,0.37468370989413463,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.962278485681053,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-42.38918919244981}",2.220446049250313e-16,294.18573950032425,True,0,False,,False,
120,8.16,flexion,97.81915758673371,110.07185977856409,False,True,31,0.07516704909019671,0.504357747886718,0.07516704909019671,0.504357747886718,0.14592848286732074,0.9613135472359066,485.2520058270627,0.37506241803311413,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.045045030339471,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-42.854057215718726}",2.220446049250313e-16,296.6140832218968,True,0,False,,False,
121,8.228,flexion,98.07876507332263,110.27507291616857,False,True,31,0.07512034734362942,0.504299097226298,0.07512034734362942,0.504299097226298,0.14533879242436232,0.9617534504445703,485.6765577148242,0.3753905639360516,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.114310687832857,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-43.29574236525426}",4.440892098500626e-16,298.9171686059409,True,0,False,,False,
122,8.296,flexion,98.31344205024942,110.46647637175067,False,True,31,0.07507804689275889,0.504251132057052,0.07507804689275889,0.504251132057052,0.1447966308146217,0.962145364669642,486.0482567636766,0.3756778586661488,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.172893355130386,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-43.71562579186491}",4.440892098500626e-16,301.1028154178356,True,0,False,,False,
123,8.363999999999999,flexion,98.53468833586679,110.65563967724711,False,True,31,0.07503809520461865,0.5042113854979141,0.07503809520461865,0.5042113854979141,0.1442735079283351,0.9625098524666534,486.38816205823167,0.3759405792734769,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.223635331671409,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-44.134326767702134}",1.1102230246251565e-15,303.2787132467634,True,0,False,,False,
124,8.432,flexion,98.73882027567205,110.84005407221035,False,True,31,0.07500117229846393,0.5041807011456482,0.07500117229846393,0.5041807011456482,0.1437757168564645,0.9628418427531752,486.69270622510453,0.3761759684532301,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.265440126277991,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-44.54613114935693}",2.220446049250313e-16,305.41533455946353,True,0,False,,False,
125,8.5,flexion,98.94695744095664,111.03221258755273,False,True,31,0.07496346441869906,0.5041525178036297,0.07496346441869906,0.5041525178036297,0.14326988884646524,0.9631760937088812,486.9942546737906,0.3764090421736067,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.305837392364919,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-44.979071631113854}",6.661338147750939e-16,307.65789102026184,True,0,False,,False,
126,8.568,flexion,99.17550074760791,111.24439142559756,False,True,31,0.07492198968453695,0.5041233611787378,0.07492198968453695,0.5041233611787378,0.14272668102614705,0.9635381670782626,487.3149219936665,0.3766568933085481,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.349346395352568,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-45.46173309471038}",1.1102230246251565e-15,310.153649830265,True,0,False,,False,
127,8.636,flexion,99.4196903439484,111.47205421537056,False,True,31,0.07487759528384662,0.5040940899964542,0.07487759528384662,0.5040940899964542,0.142161795937599,0.9639193032586759,487.6454467550059,0.3769123634863509,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.395044469336936,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-45.98507677852542}",1.6653345369377348e-16,312.8546885108142,True,0,False,,False,
128,8.704,flexion,99.6835549953141,111.71232931431267,False,True,31,0.07482953142950585,0.5040610991150213,0.07482953142950585,0.5040610991150213,0.14158588461563537,0.9643244980082442,487.98853928276793,0.3771775475794124,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.446772794536939,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-46.54363353024229}",1.5543122344752192e-15,315.7316788234222,True,0,False,,False,
129,8.772,flexion,99.96982505781311,111.96724357147882,False,True,31,0.07477727866952372,0.5040241690641193,0.07477727866952372,0.5040241690641193,0.14099775542485476,0.9647562832572074,488.3442229326679,0.3774524636399013,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.5051578643998615,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-47.14331426012866}",5.551115123125783e-17,318.81394345561586,True,0,False,,False,
130,8.84,flexion,100.27291592113741,112.23334595117443,False,True,31,0.07472183463546815,0.5039851837701191,0.07472183463546815,0.5039851837701191,0.1404090649128484,0.9652045716032694,488.7020199815969,0.3777290131950293,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.5682006748589545,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-47.77723388492631}",1.5543122344752192e-15,322.064960641958,True,0,False,,False,
131,8.908,flexion,100.59295761925381,112.50950782613464,False,True,31,0.07466315612556727,0.5039438081116405,0.07466315612556727,0.5039438081116405,0.13982554241186707,0.9656680270809215,489.05882738665224,0.3780047978316823,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.636389288827524,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-48.44381914713485}",6.661338147750939e-16,325.47559034704415,True,0,False,,False,
132,8.976,flexion,100.92995348605736,112.79692004569891,False,True,31,0.07460122233867468,0.5039010321022408,0.07460122233867468,0.5039010321022408,0.13924807308579365,0.9661450336987554,489.4111914961237,0.3782771481431482,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.709014583430298,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-49.14714128702837}",8.881784197001252e-16,329.0655673051063,True,0,False,,False,
133,9.044,flexion,101.27945490246299,113.09538973971019,False,True,31,0.07453683305446,0.503859704864219,0.07453683305446,0.503859704864219,0.13868076639285315,0.9666278168100243,489.751303030861,0.378540028158249,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.783273557011617,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-49.88805949780921}",1.3322676295501878e-15,332.8380430261846,True,0,False,,False,
134,9.112,flexion,101.64392373750916,113.40639543612886,False,True,31,0.07446951791892711,0.5038195736114603,0.07446951791892711,0.5038195736114603,0.1381249312727729,0.9671183370134879,490.0784766163285,0.3787929081352681,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.859849935278766,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-50.671741767732364}",5.551115123125783e-17,336.81797513539414,True,0,False,,False,
135,9.18,flexion,102.01807014117918,113.72593695346,False,True,31,0.07440023892334792,0.5037818566309131,0.07440023892334792,0.5037818566309131,0.13653462350129433,0.9676081361910756,490.3850958183305,0.37902990115732116,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-6.9372565586495085,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-51.489560842426805}",4.440892098500626e-16,340.9602503290643,True,0,False,,False,
136,9.248000000000001,flexion,102.39792016333672,114.05174723961444,False,True,31,0.0743297234263849,0.5037478312065722,0.0743297234263849,0.5037478312065722,0.1343119979548676,0.9680911506601098,490.6660509104359,0.37924705779951606,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.014043323124842,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-52.33687581101505}",8.881784197001252e-16,345.24027011772074,True,0,False,,False,
137,9.316,flexion,102.78515161023431,114.38482485177741,False,True,31,0.07425765321994579,0.5037173455101113,0.07425765321994579,0.5037173455101113,0.1320704802997415,0.9685687650380201,490.9209698661297,0.37944409051401673,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.090667011686585,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-53.217429421939656}",1.3322676295501878e-15,349.67590512500806,True,0,False,,False,
138,9.384,flexion,103.17809613267636,114.72231055784353,False,True,31,0.07418433219205217,0.5036899720468,0.07418433219205217,0.5036899720468,0.12982183439187728,0.9690381595168519,491.14711464257806,0.3796188830046438,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.167366696021526,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-54.124742927778144}",1.1102230246251565e-15,354.23353928630024,True,0,False,,False,
139,9.452,flexion,103.57719094884824,115.06426276370875,False,True,31,0.07410967316540785,0.5036657131742279,0.07410967316540785,0.5036657131742279,0.12756567271776456,0.9694991536933082,491.34322544819406,0.37977046154955135,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.244275516945709,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-55.05991422051477}",4.440892098500626e-16,358.91780563282003,True,0,False,,False,
140,9.520000000000001,flexion,103.9815386818268,115.41009505776415,False,True,31,0.07403383890143413,0.5036449366075382,0.07403383890143413,0.5036449366075382,0.12530926001891046,0.9699500253182611,491.5073885637967,0.3798973469912403,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.32103364267649,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-56.02228453797914}",2.220446049250313e-15,363.72456232181435,True,0,False,,False,
141,9.588,flexion,104.38738800172365,115.75603303702857,False,True,31,0.07395753130391515,0.5036276486197274,0.07395753130391515,0.5036276486197274,0.12307531827797852,0.9703861783942777,491.6371927391761,0.3799976756190542,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.397109264253239,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-57.00201220421799}",4.440892098500626e-16,368.60402143574527,True,0,False,,False,
142,9.655999999999999,flexion,104.79509940721206,116.10159860507645,False,True,31,0.0738806834663524,0.5036134537816616,0.0738806834663524,0.5036134537816616,0.12086334053023978,0.9708077902527719,491.7323015410154,0.38007118739595713,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.472862846345616,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-57.99810660095122}",4.440892098500626e-16,373.5508449393586,True,0,False,,False,
143,9.724,flexion,105.20384627023073,116.44691179257255,False,True,31,0.07380345247876399,0.5036029303984094,0.07380345247876399,0.5036029303984094,0.11867928791463266,0.9712138237687038,491.7921334876818,0.38011743288144273,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.547697776563323,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-59.01125701687845}",8.881784197001252e-16,378.56810185505094,True,0,False,,False,
144,9.792,flexion,105.6089483789129,116.78977787267311,False,True,31,0.07372672773074818,0.5035972427569204,0.07372672773074818,0.5035972427569204,0.11654899403015255,0.9715997834232394,491.8163353892764,0.38013613908692784,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.619929671982136,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-60.035209414844324}",2.220446049250313e-16,383.6245771824977,True,0,False,,False,
145,9.86,flexion,106.0125657116058,117.13165779664318,False,True,31,0.07365010684800712,0.5035961147227228,0.07365010684800712,0.5035961147227228,0.11446160929689206,0.9719680336849333,491.80569812024754,0.38012791729743434,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.690106583289739,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-61.074454404161436}",1.734723475976807e-17,388.7422295686601,True,0,False,,False,
146,9.927999999999999,flexion,106.41360916899815,117.47151355021431,False,True,31,0.07357380246902771,0.5035994651183184,0.07357380246902771,0.5035994651183184,0.11242340244247251,0.9723178211985759,491.7607743803541,0.38009319470729724,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.75808126729498,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-62.12599542369195}",6.661338147750939e-16,393.90611418558836,True,0,False,,False,
147,9.996,flexion,106.80207577696693,117.8033724783955,False,True,31,0.07349973048167963,0.5036085627406626,0.07349973048167963,0.5036085627406626,0.11048431697867579,0.9726413198057958,491.68461414563194,0.38003432871303067,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.821105898546664,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-63.17093146738388}",1.9984014443252818e-15,399.02364221075464,True,0,False,,False,
148,10.064,flexion,107.17310344709,118.12274642352786,False,True,31,0.07342883893830485,0.5036226937651682,0.07342883893830485,0.5036226937651682,0.10866564081729402,0.972936216859613,491.58188637769285,0.3799549280622766,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.878716267764929,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-64.1938396194099}",2.220446049250313e-16,404.020143773275,True,0,False,,False,
149,10.132,flexion,107.53020775915807,118.43065659813368,False,True,31,0.07336047654725332,0.5036403164608177,0.07336047654725332,0.5036403164608177,0.1069469146163631,0.9732070531180098,491.45535413740004,0.3798571283882238,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.932522099542747,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-65.19641238599995}",6.661338147750939e-16,408.9049483797739,True,0,False,,False,
150,10.2,flexion,107.87315009466494,118.73077489471065,False,True,31,0.0732947063257784,0.5036635012908298,0.0732947063257784,0.5036635012908298,0.10532644644290665,0.9734551482878926,491.30831317697545,0.37974347705344413,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-7.980939322958785,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-66.18939874644578}",4.440892098500626e-16,413.7312467648939,True,0,False,,False,
151,10.267999999999999,flexion,108.1998476287524,119.02636566840489,False,True,31,0.07323194508737034,0.5036950282686758,0.07323194508737034,0.5036950282686758,0.10381089720819082,0.9736805539460442,491.14498802729867,0.37961723929486135,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.021655082707596,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-67.18293091366692}",8.881784197001252e-16,418.5487078775875,True,0,False,,False,
152,10.336,flexion,108.51157858075837,119.31656426640937,False,True,31,0.07317196384170156,0.5037334474390629,0.07317196384170156,0.5037334474390629,0.10239104027759414,0.9738856815470164,490.96800692590887,0.37948044653762114,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.055935976447945,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-68.17361145842318}",1.5543122344752192e-15,423.34115110817027,True,0,False,,False,
153,10.404,flexion,108.80963821991755,119.60015270138435,False,True,31,0.07311452764193034,0.5037770813784539,0.07311452764193034,0.5037770813784539,0.1010580058903102,0.9740727229822596,490.77949501159696,0.3793347413502941,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-8.085165084059632,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-69.15661600027177}",8.881784197001252e-16,428.0856279316625,True,0,False,,False,
