candidate_id,parent_reference_id,parent_reference_sha256,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,theta_shank_rad,x_pull_m,z_pull_m,transformation,amplitude_scale,target_peak_knee_deg,pointwise_clipped,active_reference,diagnostic_simulation_candidate_only,robot_execution_approved
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,6.867999999999999,flexion,0.50937437501875,0.28864547917729166,1.5883637122584313,1.769686672750023,0.11687798150151235,0.10212103450103055,-0.1283961355931498,-0.2531805598132062,-0.18132296049159158,0.3658358921167948,0.28770387245551154,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,6.936,flexion,0.5187450006000003,0.2939555003400002,1.5960446359644516,1.7761557973466933,0.10961137978490898,0.08913403689629514,-0.08079338087421302,-0.17887335413678399,-0.1801111613822417,0.36612445559382073,0.2845439724386418,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.004,flexion,0.5281081295562499,0.29926127341520825,1.6033606552712873,1.7817968997094644,0.10607497218106877,0.07687060201604645,-0.04204403309933732,-0.17371244157942112,-0.17843624443817707,0.3665300689918486,0.28156213365366645,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.072,flexion,0.5374600192000001,0.3045606775466667,1.610456445210249,1.7866582678738856,0.10245414948784194,0.0666951852202907,-0.0487205590319003,-0.12876213562207,-0.1762018226636366,0.3670822855733772,0.2787020908968899,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.14,flexion,0.5467969335937501,0.3098515957031251,1.6173398533351626,1.7909255072373673,0.10030794907011159,0.05922242258174102,-0.023071901721927718,-0.10106997820095599,-0.1735856539022047,0.3677305932139977,0.275950316918176,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.208,flexion,0.5561151458,0.31513191595333334,1.6240998411403467,1.7947148156926476,0.0983519439756063,0.05236278921530027,-0.03140089724096928,-0.08555707775279535,-0.1706149745523009,0.3684669477093049,0.2732672852380088,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.276,flexion,0.56541094013125,0.32039953274104166,1.6307241251828735,1.7981290816674147,0.09655415290698045,0.048754327990130734,-0.021488084952492235,-0.029573437037891195,-0.16740495648454123,0.3692587999927053,0.27065153246996004,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.344,flexion,0.5746806144000002,0.3256523481600001,1.6372506029346596,1.8013717256385158,0.09537995109167494,0.046350409348107816,-0.02259737961476821,-0.0453487310735421,-0.16412112270385615,0.3700573472823955,0.2680784422276494,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.412,flexion,0.5839204821687498,0.3308882732289582,1.6436630600345,1.8044336760079147,0.09294745609110806,0.04395832744006108,-0.047703242474282995,-0.028344101182614004,-0.1607706159734148,0.37086180578786043,0.26555431230539867,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.48,flexion,0.5931268750000003,0.3361052291666668,1.6498557678493613,1.807316039766246,0.08920964683100954,0.04054887474784093,-0.04706641206275481,-0.05324295011887117,-0.15746027191688472,0.371644978551023,0.26311823182609445,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.548,flexion,0.60229614470625,0.341301148666875,1.6558400929330281,1.8100246426795195,0.08724532538732886,0.04021948551092692,-0.007550425964449358,0.044083727486345,-0.15418454974649132,0.37240979018011483,0.2607657853106597,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.6160000000000005,flexion,0.6114246655999999,0.3464739771733332,1.6617545032504648,1.8128726168352935,0.08653137049691778,0.043308797220532505,-0.020609578373020097,0.025813390904308696,-0.15111811358482874,0.3731007064936921,0.25843123270233115,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.684,flexion,0.6205088367437501,0.35162167415479173,1.6675975238492229,1.8158795378865573,0.08559886173846223,0.04547287694823835,-0.0015822262299145387,0.044573258083696984,-0.14828201403733443,0.37371197166917797,0.2561148679737545,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.752000000000001,flexion,0.6295450841999999,0.3567422143799999,1.6734215768932776,1.819088402031778,0.08565785207442113,0.049093826142964224,-0.0034816304253770195,0.056875434172094196,-0.14566682513850027,0.3742445651541625,0.2537958145593691,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.82,flexion,0.6385298632812499,0.3618335891927083,1.679235310650203,1.8225503513681536,0.08546708265721847,0.052643034812796384,0.0016352445612153174,0.04486302497461839,-0.14331504071795065,0.37468554160984135,0.2514692232877444,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.887999999999999,flexion,0.6474596607999998,0.3668938077866666,1.6850571479546341,1.8262249385994396,0.08639667276905046,0.0560365449252622,0.047272107473532755,0.08652680495421301,-0.14116779064480545,0.37505150385933117,0.24913051767559274,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,7.9559999999999995,flexion,0.6563309973187499,0.37192089848062493,1.6910096346649695,1.830217709335418,0.08781920624836582,0.060559782856810594,-0.028552753475333762,0.012303725947926485,-0.1392080746704485,0.3753412244868218,0.24672978707405957,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.024,flexion,0.6651404294000002,0.37691290999333343,1.6968171328987627,1.8342626328237082,0.08205745340229141,0.057324041915257,-0.10048629731421907,-0.07671049782910806,-0.13744549992494548,0.37556540367742974,0.24438201430516196,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.091999999999999,flexion,0.6738845518562497,0.3818679127185415,1.7022136521013491,1.8380219506355955,0.07730344134112152,0.05401099529780974,-0.06543140442015194,-0.031934166517453066,-0.13580829853424636,0.37576104560603296,0.2422011268715927,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.16,flexion,0.6825599999999996,0.3867839999999998,1.707266371415694,1.8416043413728311,0.07074867414502373,0.05131053149938255,-0.11727876883193615,-0.04318212690286229,-0.1343379699571372,0.3759147283351236,0.24015739468828876,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.228,flexion,0.6911634518937497,0.39165928940645817,1.7117973768194976,1.844974908658165,0.06286697089510228,0.04780331467708754,-0.08992671030891854,-0.04688143914546331,-0.13317753183866743,0.37599657967879196,0.23831908548294467,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.296,flexion,0.6996916306000001,0.39649192400666666,1.7158932627454968,1.848149596246231,0.05820857621343818,0.046131228969181114,-0.034284534367756955,0.003510952141480403,-0.1322563335007343,0.3760252642630222,0.23665295557385557,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.363999999999999,flexion,0.7081413064312495,0.40128007364437474,1.7197547388873278,1.8512871278871867,0.05459750386336433,0.04565908161591866,-0.07848239423734306,-0.025576488254010286,-0.13153238899985897,0.37600296718146364,0.2350771968659449,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.432,flexion,0.7165092992000002,0.40602193621333343,1.7233175133454124,1.8543458923644005,0.0514491772629381,0.04506483603191438,0.0187546292794546,0.030720481227170304,-0.13102837901898812,0.3759281606562667,0.23361759379787916,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.5,flexion,0.72479248046875,0.41071573893229163,1.726950192175396,1.8575331036492928,0.056210445452314524,0.0492685443335254,0.09150396794274152,0.08317668374837049,-0.13058291147389678,0.3758261164703793,0.2321274360106936,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.568,flexion,0.7329877757999999,0.4153597396199999,1.7309390253598558,1.8610523793151506,0.06050996856468814,0.053810080325005546,0.05504622181347206,0.05441560396047107,-0.13011335395529477,0.37570194454008293,0.2304913438590109,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.636,flexion,0.7410921670062504,0.41995222797020854,1.7352009378151134,1.8648284774569466,0.06494179387700683,0.057027911773958856,0.07075030423528092,0.04018664027673404,-0.12962753964183316,0.3755572644617817,0.22874373285087238,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.704,flexion,0.7491026944000009,0.42449152682666713,1.7398062447610716,1.8688137679628727,0.07070591751282251,0.06037756667000503,0.08829704477550011,0.05705595082869734,-0.1290075232018011,0.37542075802397445,0.22686030752254083,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.772,flexion,0.75701645904375,0.428975993458125,1.7448025999015693,1.8730418688912769,0.07592699395905762,0.0637343919061188,0.06128744375172385,0.03884061907496838,-0.1282392689897076,0.37529118817529566,0.22482219116459928,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.84,flexion,0.7648306249999993,0.43340402083333296,1.7500925333992905,1.877455540104293,0.07973865193092425,0.06603993086687965,0.06424029563437211,0.03409227319210949,-0.12736300670500245,0.3751614826987911,0.22266850233773045,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.908,flexion,0.7725424215812496,0.43777403889604144,1.7556783147750954,1.8820360617780887,0.08460162251524433,0.06877528434095934,0.06602079128532586,0.04126794548000459,-0.1263577470029933,0.375035808269898,0.22039941853557812,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,8.976,flexion,0.7801491456,0.44208451584,1.7615600022164295,1.8868031857745404,0.08805473560373424,0.07136164507038481,0.04056349576955014,0.0368300406208888,-0.12524318355811093,0.37490627843405855,0.21801451133495534,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.044,flexion,0.7876481636187505,0.4463339593839586,1.7676599526730916,1.8917537130788138,0.0915913549467669,0.0743656389010891,0.061183912319085765,0.04734854998792299,-0.12409376040572218,0.3747549862219718,0.21554338212647786,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.112,flexion,0.7950369142000001,0.4505209180466667,1.7740211338655552,1.8969121670954117,0.09514565877154528,0.07713573921068052,0.03535345601192436,0.030259282118637237,-0.1228910332298565,0.3745821575833699,0.21296941508562106,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.18,flexion,0.8023129101562498,0.45464398242187487,1.780551220494093,1.902212199353752,0.09672607056291542,0.07864019046712424,0.019245800981144257,0.021360319531518054,-0.12166097885965899,0.3743861090098181,0.2103300558386103,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.248000000000001,flexion,0.8094737407999993,0.4587017864533329,1.7871808540445155,1.9076162077002736,0.0984504395925826,0.08041890151934111,0.03178467496734254,0.029404359557177222,-0.12043535365575808,0.3741623048447812,0.20765298038091223,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.316,flexion,0.8165170741937502,0.46269300870979174,1.79393931776014,1.913140754568984,0.10019641390740723,0.08189729586964266,0.020293756457138244,0.014379733493664747,-0.1192014368088441,0.37391102473303656,0.20492694876614811,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.384,flexion,0.8234406594000007,0.46661637366000036,1.8007974934544304,1.9187384156923917,0.1015832391683342,0.08278988756747982,0.02461530103367512,0.01676981882788445,-0.11794092223796127,0.37363946876221654,0.20216487135226813,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.452,flexion,0.8302423287312501,0.4704706529477084,1.8077630120242714,1.9244101598120087,0.10326142896987985,0.0840306681177683,0.021012463261104276,0.015246413296612355,-0.11664714778773733,0.37334806343438864,0.1993641609185077,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.520000000000001,flexion,0.8369199999999997,0.4742546666666665,1.8148202112877223,1.9301462604908133,0.10409880533802882,0.08449098588355232,0.00305148791853211,-0.00128472179121145,-0.11532604920309097,0.3730357494554507,0.19653131334854712,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.588,flexion,0.8434716787687504,0.4779672846356252,1.821903618186902,1.9358841141030763,0.10432935293530123,0.08428131184687657,0.008034192079076012,-0.0018247274894774915,-0.11398049591617432,0.3727077517224466,0.19369317201028985,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.655999999999999,flexion,0.8498954605999995,0.4816074276733331,1.8290195246106085,1.9416157907669493,0.10495475574682586,0.08433345877722935,0.005398764850326664,5.7631579001880455e-05,-0.11259626615634089,0.3723674474038774,0.19084783386869208,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.724,flexion,0.8561895333062499,0.4851740688735416,1.8361535031774823,1.9473432813548568,0.10460691302729709,0.0839989487346446,-0.01752847012989625,-0.010757393781390906,-0.11118977817737452,0.37201129139739103,0.18800077172851837,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.792,flexion,0.8623521792000004,0.4886662348800002,1.843223868780758,1.9530301833261599,0.10358354420335884,0.0834040154336908,-0.0018546186023027864,-0.0011349312636502438,-0.1098063145454018,0.3716348981320293,0.18518370056086353,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.86,flexion,0.8683817773437499,0.49208300716145825,1.8502683201543666,1.9587007285518765,0.10360486436672463,0.08335541715362683,-0.004517062771116666,-0.004353269789233867,-0.1084324083975099,0.37123849841257134,0.18238185936209816,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.927999999999999,flexion,0.8742768058000001,0.4954235232866667,1.8572678489294447,1.9643377001484121,0.10176374444308912,0.0821495817585933,-0.0486232601212972,-0.029300276956445933,-0.1070698512189674,0.3708240730921013,0.17960293910192995,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,9.996,flexion,0.8800358438812501,0.4986869781993751,1.864047870272554,1.9698420334797078,0.09742241877681448,0.07955130864178542,-0.06773504309560224,-0.04613337736262524,-0.10579416320715374,0.37039071319294825,0.17691478310458802,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.064,flexion,0.8856575743999999,0.5018726254933332,1.870523524732205,1.975139286324385,0.09324881774927986,0.07632688255319642,-0.05017937142049533,-0.04094441783188708,-0.10461576159218011,0.36994765862239826,0.1743508053628535,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.132,flexion,0.8911407859187506,0.5049797786872919,1.876756170750862,1.9802463968861432,0.08998149356135898,0.07401741000058885,-0.05389961198507316,-0.028486581456448633,-0.10349022613528125,0.36950279970491345,0.17188729530658922,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.2,flexion,0.896484375,0.5080078124999999,1.8827416436499358,1.9852242685144104,0.08595937371127074,0.07257217372569422,-0.06339782470310028,-0.01323595954971424,-0.10248262486447457,0.36903910113876265,0.16952350267208105,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.267999999999999,flexion,0.90168734845625,0.5109561641252083,1.8884435912779085,1.9901270449953263,0.08184084798944916,0.07153529444428439,-0.05624999401635984,-0.01945543280582707,-0.10168345371741783,0.3685361151426391,0.16727080243440035,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.336,flexion,0.9067488256000007,0.5138243345066671,1.893884322770789,1.9949403848817833,0.07825865189441143,0.06994771818682828,-0.04931763695285388,-0.02703274488206264,-0.10105606211099416,0.3680037515907543,0.16512101170203775,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.404,flexion,0.9116680404937498,0.5166118896131249,1.899086444841423,1.9996440861911253,0.07465843077970369,0.06854895459116747,-0.056636061516155134,-0.01403421910215505,-0.10055764134970224,0.3674534379898132,0.16306602920489835,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.472,flexion,0.9164443441999999,0.5193184617133333,1.9040254096420388,2.004276447874762,0.07050808755080151,0.06774029201663746,-0.06516010119680565,-0.010061443725337543,-0.1002510382327233,0.36687128230639315,0.161113324801496,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.54,flexion,0.9210772070312503,0.5219437506510418,1.9086779583959463,2.008868922469145,0.06648525227054485,0.06747872729606834,-0.05250829485920516,0.002396732280178159,-0.10019096407319883,0.36624575179018076,0.1592700424145372,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,10.608,flexion,0.9255662207999991,0.5244875251199994,1.9130834579174727,2.0134592760187537,0.06315338059559654,0.06741295487438219,-0.04625735639222578,-0.006307603583224074,-0.10037581810128104,0.36557337307608834,0.15752015568372663,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
