axis,transition_index,fixed_other_axis_index,lower_candidate_index,upper_candidate_index,negative_subject_count,equivalent_subject_count,positive_subject_count,same_sign_fraction,non_equivalent_sign_disagreement,rank_inversion_subject_pair_count,rank_inversion_fraction_of_276,delta_j_min,delta_j_median,delta_j_mean,delta_j_max
beta_flex,7,5,180,205,24,0,0,1.0,False,0,0.0,-0.00022577609027596424,-0.00020549712463086012,-0.00020617748236245273,-0.00019003905713343983
beta_flex,7,6,181,206,24,0,0,1.0,False,0,0.0,-0.00022571390536407776,-0.00020544325600119206,-0.00020612334873577887,-0.00018999158475219158
beta_flex,7,7,182,207,24,0,0,1.0,False,0,0.0,-0.00022565188950529613,-0.0002053895948288531,-0.0002060694189173947,-0.00018994432991203958
beta_flex,7,8,183,208,24,0,0,1.0,False,0,0.0,-0.00022559027938839904,-0.00020533635397795846,-0.000206015907554045,-0.00018989748630215963
beta_flex,7,9,184,209,24,0,0,1.0,False,0,0.0,-0.00022552864572533693,-0.00020528315519252605,-0.00020596243291179372,-0.00018985071441535162
beta_flex,7,10,185,210,24,0,0,1.0,False,0,0.0,-0.00022546713656934614,-0.00020523013757400843,-0.00020590913502667915,-0.0001898041458969768
beta_flex,7,11,186,211,24,0,0,1.0,False,0,0.0,-0.000225405735176043,-0.00020517728576952,-0.0002058559980625633,-0.00018975776381546794
beta_flex,7,12,187,212,24,0,0,1.0,False,0,0.0,-0.00022534462103940278,-0.00020512474740053133,-0.0002058031711083356,-0.0001897116921973918
beta_flex,7,13,188,213,24,0,0,1.0,False,0,0.0,-0.000225283495321138,-0.00020507227274413342,-0.0002057504017287659,-0.0001896657173119376
beta_flex,7,14,189,214,24,0,0,1.0,False,0,0.0,-0.00022522238836120145,-0.0002050198933193359,-0.0002056977214325295,-0.00018961987025956084
beta_flex,7,15,190,215,24,0,0,1.0,False,0,0.0,-0.00022516131125871475,-0.00020496761965360655,-0.0002056451405789602,-0.00018957415960607626
beta_flex,7,16,191,216,24,0,0,1.0,False,0,0.0,-0.00022510041707457518,-0.00020491558050017566,-0.00020559278875190157,-0.0001895286924669115
beta_flex,7,17,192,217,24,0,0,1.0,False,0,0.0,-0.00022503932272499583,-0.00020486345577530596,-0.00020554034238455068,-0.00018948319416534076
beta_flex,7,18,193,218,24,0,0,1.0,False,0,0.0,-0.0002249782219130303,-0.00020481142376715944,-0.00020548798084653783,-0.00018943783040969997
beta_flex,7,19,194,219,24,0,0,1.0,False,0,0.0,-0.00022491695478166207,-0.00020475934217889513,-0.000205435560222067,-0.00018939246976401591
beta_flex,7,20,195,220,24,0,0,1.0,False,0,0.0,-0.0002248554331274466,-0.0002047071205132367,-0.00020538298913208575,-0.00018934701838113632
beta_flex,7,21,196,221,24,0,0,1.0,False,0,0.0,-0.00022479412214981842,-0.0002046551952247233,-0.00020533070778935847,-0.00018930189135279996
beta_flex,7,22,197,222,24,0,0,1.0,False,0,0.0,-0.0002247325338007311,-0.00020460312505032885,-0.00020527827111016528,-0.00018925668226232872
beta_flex,7,23,198,223,24,0,0,1.0,False,0,0.0,-0.0002246706704300827,-0.00020455090352855532,-0.0002052256725146584,-0.00018921137858907144
beta_flex,7,24,199,224,24,0,0,1.0,False,0,0.0,-0.00022460837150606316,-0.00020449839460456865,-0.0002051727741597583,-0.0001891658611206104
beta_flex,8,0,200,225,24,0,0,1.0,False,0,0.0,-0.00022421288180962673,-0.00020424412319802743,-0.00020490542674582446,-0.00018896555980851826
beta_flex,8,1,201,226,24,0,0,1.0,False,0,0.0,-0.00022414991306074494,-0.00020418920107928562,-0.0002048502583491633,-0.00018891693103118
beta_flex,8,2,202,227,24,0,0,1.0,False,0,0.0,-0.0002240874859663622,-0.00020413483186332293,-0.00020479564312592125,-0.00018886884876723187
beta_flex,8,3,203,228,24,0,0,1.0,False,0,0.0,-0.00022402518016928497,-0.00020408062614912792,-0.0002047411876907231,-0.00018882094485361822
beta_flex,8,4,204,229,24,0,0,1.0,False,0,0.0,-0.0002239636688479152,-0.0002040271904552582,-0.00020468750420376178,-0.00018877377538528695
beta_flex,8,5,205,230,24,0,0,1.0,False,0,0.0,-0.000223901669483495,-0.00020397336399718968,-0.00020463342135563592,-0.00018872627005273035
beta_flex,8,6,206,231,24,0,0,1.0,False,0,0.0,-0.00022383997308417225,-0.00020391987288642666,-0.00020457967149873726,-0.00018867910773934238
beta_flex,8,7,207,232,24,0,0,1.0,False,0,0.0,-0.00022377844443277617,-0.00020386658779641964,-0.00020452612403337733,-0.00018863216155939888
beta_flex,8,8,208,233,24,0,0,1.0,False,0,0.0,-0.0002237173183585739,-0.00020381372009931065,-0.0002044729920859615,-0.00018858562393719858
beta_flex,8,9,209,234,24,0,0,1.0,False,0,0.0,-0.0002236561689453742,-0.0002037608941894975,-0.00020441989662710788,-0.0001885391575821016
beta_flex,8,10,210,235,24,0,0,1.0,False,0,0.0,-0.00022359514308356587,-0.0002037082481938235,-0.0002043669767023415,-0.0001884928932800456
beta_flex,8,11,211,236,24,0,0,1.0,False,0,0.0,-0.0002235342241605487,-0.0002036557668668726,-0.0002043142165872036,-0.00018844681420970844
beta_flex,8,12,212,237,24,0,0,1.0,False,0,0.0,-0.00022347359025864932,-0.00020360359679505446,-0.00020426176431163437,-0.00018840104358686105
beta_flex,8,13,213,238,24,0,0,1.0,False,0,0.0,-0.00022341294488836816,-0.0002035514900051716,-0.0002042093692317485,-0.00018835536907779726
beta_flex,8,14,214,239,24,0,0,1.0,False,0,0.0,-0.0002233523181514041,-0.00020349947779618738,-0.00020415706263401945,-0.00018830982157846954
beta_flex,8,15,215,240,24,0,0,1.0,False,0,0.0,-0.00022329172105872708,-0.00020344757062118468,-0.00020410485480411764,-0.00018826440960006963
beta_flex,8,16,216,241,24,0,0,1.0,False,0,0.0,-0.00022323130546952896,-0.00020339589633022737,-0.00020405287440574313,-0.00018821923955703035
beta_flex,8,17,217,242,24,0,0,1.0,False,0,0.0,-0.00022317069131028155,-0.00020334413708456012,-0.0002040008001691999,-0.0001881740385667463
beta_flex,8,18,218,243,24,0,0,1.0,False,0,0.0,-0.00022311007076036837,-0.00020329246992145666,-0.000203948810193616,-0.0001881289712561962
beta_flex,8,19,219,244,24,0,0,1.0,False,0,0.0,-0.00022304928522087764,-0.0002032407535424996,-0.00020389676158317585,-0.00018808390704672107
beta_flex,8,20,220,245,24,0,0,1.0,False,0,0.0,-0.00022298824718225418,-0.0002031888980842389,-0.00020384456360413491,-0.00018803875270601011
beta_flex,8,21,221,246,24,0,0,1.0,False,0,0.0,-0.00022292741818596973,-0.00020313733694132807,-0.00020379265335346286,-0.00018799392061152886
beta_flex,8,22,222,247,24,0,0,1.0,False,0,0.0,-0.00022286631402113066,-0.0002030856319445995,-0.00020374058890099134,-0.00018794900700402906
beta_flex,8,23,223,248,24,0,0,1.0,False,0,0.0,-0.00022280493701964943,-0.0002030337766785184,-0.0002036883637115683,-0.00018790399944279557
beta_flex,8,24,224,249,24,0,0,1.0,False,0,0.0,-0.00022274312791159545,-0.00020298163604226538,-0.00020363584092100706,-0.00018785877949767382
beta_flex,9,0,225,250,24,0,0,1.0,False,0,0.0,-0.00022251053626443085,-0.00020289062219869258,-0.0002035324258319917,-0.00018782409320394766
beta_flex,9,1,226,251,24,0,0,1.0,False,0,0.0,-0.00022244801762405508,-0.0002028360417709596,-0.0002034776051274001,-0.00018777573992134755
beta_flex,9,2,227,252,24,0,0,1.0,False,0,0.0,-0.00022238603678981228,-0.0002027820108244094,-0.0002034233341450762,-0.00018772793006971433
beta_flex,9,3,228,253,24,0,0,1.0,False,0,0.0,-0.0002223241764089945,-0.00020272814237976,-0.0002033692219726574,-0.00018768029757165738
beta_flex,9,4,229,254,24,0,0,1.0,False,0,0.0,-0.0002222631048470758,-0.0002026750391820875,-0.00020331587691676165,-0.00018763339537075652
beta_flex,9,5,230,255,24,0,0,1.0,False,0,0.0,-0.00022220154875363107,-0.00020262154766881313,-0.00020326213503988702,-0.0001875861592225414
beta_flex,9,6,231,256,24,0,0,1.0,False,0,0.0,-0.0002221402934822203,-0.0002025683894333885,-0.00020320872408705984,-0.0001875392641629281
beta_flex,9,7,232,257,24,0,0,1.0,False,0,0.0,-0.00022207920478167775,-0.00020251543595373178,-0.00020315551427858383,-0.00018749258402517288
beta_flex,9,8,233,258,24,0,0,1.0,False,0,0.0,-0.0002220185158019472,-0.00020246289728609312,-0.00020310271739874355,-0.00018744631014233626
beta_flex,9,9,234,259,24,0,0,1.0,False,0,0.0,-0.0002219578036726233,-0.00020241040016266698,-0.00020304995680623753,-0.00018740010713613753
beta_flex,9,10,235,260,24,0,0,1.0,False,0,0.0,-0.00022189721423304665,-0.00020235808185042892,-0.00020299737067215143,-0.00018735410505055228
beta_flex,9,11,236,261,24,0,0,1.0,False,0,0.0,-0.00022183673098918888,-0.00020230592719838736,-0.00020294494337079935,-0.00018730828715929349
beta_flex,9,12,237,262,24,0,0,1.0,False,0,0.0,-0.00022177653075061698,-0.00020225408188034866,-0.00020289282199621264,-0.00018726277598002383
beta_flex,9,13,238,263,24,0,0,1.0,False,0,0.0,-0.00022171631914713608,-0.00020220229946676938,-0.0002028407574872678,-0.00018721736038185277
beta_flex,9,14,239,264,24,0,0,1.0,False,0,0.0,-0.0002216561260655059,-0.00020215061106165777,-0.00020278878093393793,-0.0001871720710862057
beta_flex,9,15,240,265,24,0,0,1.0,False,0,0.0,-0.00022159596243809254,-0.0002020990270529266,-0.0002027369025571768,-0.00018712691655498048
beta_flex,9,16,241,266,24,0,0,1.0,False,0,0.0,-0.00022153597903740163,-0.00020204767449449879,-0.00020268525020781616,-0.00018708200259998087
beta_flex,9,17,242,267,24,0,0,1.0,False,0,0.0,-0.00022147579850839705,-0.0002019962375262585,-0.00020263350464500932,-0.00018703705788558622
beta_flex,9,18,243,268,24,0,0,1.0,False,0,0.0,-0.00022141561165711643,-0.00020194489208358313,-0.00020258184284671632,-0.00018699224610441156
beta_flex,9,19,244,269,24,0,0,1.0,False,0,0.0,-0.0002213552610181857,-0.0002018934977469078,-0.00020253012281719793,-0.00018694743741942688
beta_flex,9,20,245,270,24,0,0,1.0,False,0,0.0,-0.00022129465970843754,-0.00020184196521366715,-0.00020247825439217992,-0.00018690253912589938
beta_flex,9,21,246,271,24,0,0,1.0,False,0,0.0,-0.00022123426596731832,-0.00020179072517900742,-0.0002024266719184801,-0.00018685796126338694
beta_flex,9,22,247,272,24,0,0,1.0,False,0,0.0,-0.00022117359904849643,-0.0002017393422022451,-0.00020237493625005487,-0.00018681330236192117
beta_flex,9,23,248,273,24,0,0,1.0,False,0,0.0,-0.00022111266126789708,-0.00020168780990792445,-0.00020232304089101705,-0.00018676855005228532
beta_flex,9,24,249,274,24,0,0,1.0,False,0,0.0,-0.00022105129449512262,-0.0002016359940376633,-0.00020227084984137758,-0.00018672358657445542
beta_flex,10,0,250,275,24,0,0,1.0,False,0,0.0,-0.0002207670968287223,-0.00020148344649845162,-0.00020210607483375312,-0.00018662130361946083
beta_flex,10,1,251,276,24,0,0,1.0,False,0,0.0,-0.00022070504047244643,-0.0002014292226412695,-0.00020205161659172613,-0.00018657324194859548
beta_flex,10,2,252,277,24,0,0,1.0,False,0,0.0,-0.00022064351796835524,-0.00020137554469334962,-0.00020199770447077806,-0.00018652572044519644
beta_flex,10,3,253,278,24,0,0,1.0,False,0,0.0,-0.00022058211504982772,-0.00020132202820322131,-0.0002019439501375527,-0.0001864783752396626
beta_flex,10,4,254,279,24,0,0,1.0,False,0,0.0,-0.0002205214951389589,-0.00020126927197722244,-0.00020189095788034073,-0.0001864317559394646
beta_flex,10,5,255,280,24,0,0,1.0,False,0,0.0,-0.00022046039430245745,-0.0002012161299899673,-0.00020183757144869494,-0.00018638480471955265
beta_flex,10,6,256,281,24,0,0,1.0,False,0,0.0,-0.00022039959208530746,-0.00020116331911984586,-0.00020178451378273973,-0.00018633819254354478
beta_flex,10,7,257,282,24,0,0,1.0,False,0,0.0,-0.00022033895522965974,-0.00020111071168427141,-0.00020173165595862666,-0.00018629179400631024
beta_flex,10,8,258,283,24,0,0,1.0,False,0,0.0,-0.0002202787151601715,-0.0002010585163669254,-0.00020167920836098677,-0.00018624579928638862
beta_flex,10,9,259,284,24,0,0,1.0,False,0,0.0,-0.00022021845213382463,-0.00020100636233866265,-0.00020162679683823534,-0.0001861998750274374
beta_flex,10,10,260,285,24,0,0,1.0,False,0,0.0,-0.00022015831091182214,-0.00020095438596945403,-0.00020157455864963647,-0.0001861541504900588
beta_flex,10,11,261,286,24,0,0,1.0,False,0,0.0,-0.00022009827512148306,-0.00020090257220717334,-0.0002015224782721999,-0.00018610860904777482
beta_flex,10,12,262,287,24,0,0,1.0,False,0,0.0,-0.0002200385202644206,-0.0002008510657732776,-0.00020147070182531998,-0.00018606337247972782
beta_flex,10,13,263,288,24,0,0,1.0,False,0,0.0,-0.00021997875414792034,-0.00020079962184882394,-0.00020141898189688737,-0.00018601823092789793
beta_flex,10,14,264,289,24,0,0,1.0,False,0,0.0,-0.00021991900643802964,-0.00020074827133431672,-0.0002013673493722797,-0.0001859732149287474
beta_flex,10,15,265,290,24,0,0,1.0,False,0,0.0,-0.00021985928798540222,-0.00020069702454938998,-0.00020131581440466229,-0.0001859283328933259
beta_flex,10,16,266,291,24,0,0,1.0,False,0,0.0,-0.00021979974844743566,-0.00020064600771807495,-0.000201264503997887,-0.00018588368999394866
beta_flex,10,17,267,292,24,0,0,1.0,False,0,0.0,-0.00021974001326130477,-0.0002005949070442714,-0.00020121310102573972,-0.00018583901653257406
beta_flex,10,18,268,293,24,0,0,1.0,False,0,0.0,-0.00021968027182173167,-0.0002005438973137208,-0.00020116178129701381,-0.00018579447521482884
beta_flex,10,19,269,294,24,0,0,1.0,False,0,0.0,-0.00021962036782707806,-0.0002004928390250127,-0.00020111040375472844,-0.00018574993698616815
beta_flex,10,20,270,295,24,0,0,1.0,False,0,0.0,-0.0002195602150387721,-0.0002004416434587819,-0.00020105887882805132,-0.00018570530970141164
beta_flex,10,21,271,296,24,0,0,1.0,False,0,0.0,-0.00021950026830452884,-0.000200390738494427,-0.00020100763799646426,-0.00018566100092587412
beta_flex,10,22,272,297,24,0,0,1.0,False,0,0.0,-0.0002194400504369476,-0.00020033969153898656,-0.00020095624501672202,-0.00018561661161209386
beta_flex,10,23,273,298,24,0,0,1.0,False,0,0.0,-0.00021937956373352385,-0.0002002884962580831,-0.00020090469343377512,-0.00018557212946568313
beta_flex,10,24,274,299,24,0,0,1.0,False,0,0.0,-0.00021931865123603345,-0.00020023701927107673,-0.00020085284814865453,-0.0001855274374380489
beta_flex,11,0,275,300,24,0,0,1.0,False,0,0.0,-0.0002197843246254383,-0.00020076554132686386,-0.00020137138243341476,-0.00018603970018593596
beta_flex,11,1,276,301,24,0,0,1.0,False,0,0.0,-0.0002197225172252404,-0.00020071148887318424,-0.00020131710057968524,-0.00018599177039757553
beta_flex,11,2,277,302,24,0,0,1.0,False,0,0.0,-0.00021966124155792244,-0.00020065798062085527,-0.00020126336311034054,-0.00018594437930841146
beta_flex,11,3,278,303,24,0,0,1.0,False,0,0.0,-0.00021960008501908934,-0.00020060463333332335,-0.00020120978294461503,-0.00018589716404571188
beta_flex,11,4,279,304,24,0,0,1.0,False,0,0.0,-0.00021953970836818826,-0.00020055204392349646,-0.00020115696241733427,-0.00018585067270993072
beta_flex,11,5,280,305,24,0,0,1.0,False,0,0.0,-0.00021947885274375967,-0.00020049906998903522,-0.00020110374901449735,-0.00018580385037803016
beta_flex,11,6,281,306,24,0,0,1.0,False,0,0.0,-0.00021941829456273432,-0.00020044642614142072,-0.00020105086334146668,-0.00018575736617298944
beta_flex,11,7,282,307,24,0,0,1.0,False,0,0.0,-0.0002193579011008362,-0.00020039398510196538,-0.00020099817688947383,-0.00018571109503284777
beta_flex,11,8,283,308,24,0,0,1.0,False,0,0.0,-0.00021929790285435402,-0.00020034195489371243,-0.00020094589936247667,-0.0001856652266136738
beta_flex,11,9,284,309,24,0,0,1.0,False,0,0.0,-0.00021923788176503312,-0.0002002899658604118,-0.00020089365782033816,-0.000185619428475281
beta_flex,11,10,285,310,24,0,0,1.0,False,0,0.0,-0.0002191779820126527,-0.00020023815394032418,-0.0002008415890790797,-0.00018557382952177903
beta_flex,11,11,286,311,24,0,0,1.0,False,0,0.0,-0.000219118187290257,-0.00020018650412922945,-0.00020078967766605968,-0.00018552841317343027
beta_flex,11,12,287,312,24,0,0,1.0,False,0,0.0,-0.00022871662693768613,-0.00020992475531061983,-0.0002105858057664343,-0.00019540725871580733
beta_flex,11,13,288,313,24,0,0,1.0,False,0,0.0,-0.00021899914630552075,-0.00020008387957903828,-0.00020068651714667354,-0.00018543828334216528
beta_flex,11,14,289,314,24,0,0,1.0,False,0,0.0,-0.00021893963857011478,-0.00020003269159751813,-0.0002006350522182343,-0.00018539339103007535
beta_flex,11,15,290,315,24,0,0,1.0,False,0,0.0,-0.0002188801599964929,-0.00019998160703382784,-0.0002005836845597464,-0.00018534863232533283
beta_flex,11,16,291,316,24,0,0,1.0,False,0,0.0,-0.0002188208596396457,-0.00019993075171131913,-0.00020053254076184598,-0.00018530411211159503
beta_flex,11,17,292,317,24,0,0,1.0,False,0,0.0,-0.00021876136444198835,-0.00019987981282787448,-0.00020048130472940148,-0.00018525956143200517
beta_flex,11,18,293,318,24,0,0,1.0,False,0,0.0,-0.00021870186303640793,-0.000199828964615123,-0.00020043015170227255,-0.00018521514254410398
beta_flex,11,19,294,319,24,0,0,1.0,False,0,0.0,-0.00021864219975142873,-0.00019977806801418918,-0.0002003789410807144,-0.00018517072674884005
beta_flex,11,20,295,320,24,0,0,1.0,False,0,0.0,-0.0002185822886937583,-0.0001997270345859281,-0.0002003275835817664,-0.00018512622215483
beta_flex,11,21,296,321,24,0,0,1.0,False,0,0.0,-0.00021852258288324045,-0.00019967629085515526,-0.00020027650929096974,-0.00018508203520539723
beta_flex,11,22,297,322,24,0,0,1.0,False,0,0.0,-0.0002184626070504958,-0.00019962540559881337,-0.00020022528337755122,-0.0001850377679515347
beta_flex,11,23,298,323,24,0,0,1.0,False,0,0.0,-0.0002184023634845822,-0.00019957437250273102,-0.00020017389940560348,-0.00018499340813171727
beta_flex,11,24,299,324,24,0,0,1.0,False,0,0.0,-0.00021834169585766006,-0.00019952305860893027,-0.00020012222271548197,-0.00018494883901953862
beta_flex,12,0,300,325,24,0,0,1.0,False,0,0.0,-0.0002183676047214922,-0.00019965991971754304,-0.00020024881622189109,-0.00018512008298421367
beta_flex,12,1,301,326,24,0,0,1.0,False,0,0.0,-0.0002183061687389687,-0.00019960614333719429,-0.00020019481566802924,-0.00018507237236753404
beta_flex,12,2,302,327,24,0,0,1.0,False,0,0.0,-0.00021824526131675182,-0.00019955290839612783,-0.0002001413567114113,-0.00018502519799989958
beta_flex,12,3,303,328,24,0,0,1.0,False,0,0.0,-0.00021818447232935245,-0.0001994998336148357,-0.00020008805427113954,-0.00018497819866880594
beta_flex,12,4,304,329,24,0,0,1.0,False,0,0.0,-0.00021812445856472795,-0.00019944751285699835,-0.00020003550756483857,-0.00018493191996638014
beta_flex,12,5,305,330,24,0,0,1.0,False,0,0.0,-0.00021806396872725564,-0.00019939480955533107,-0.00019998257004156159,-0.00018488531179505774
beta_flex,12,6,306,331,24,0,0,1.0,False,0,0.0,-0.00021800377456682174,-0.0001993424346712347,-0.00019992995857985121,-0.00018483904021671105
beta_flex,12,7,307,332,24,0,0,1.0,False,0,0.0,-0.0002179437441579557,-0.0001992902615753911,-0.00019987754533420943,-0.0001847929807414772
beta_flex,12,8,308,333,24,0,0,1.0,False,0,0.0,-0.00021788410660972257,-0.00019923849722824905,-0.00019982553892288388,-0.00018474732215767453
beta_flex,12,9,309,334,24,0,0,1.0,False,0,0.0,-0.00021782444637763465,-0.00019918677386199235,-0.00019977356833762264,-0.00018470173354567798
beta_flex,12,10,310,335,24,0,0,1.0,False,0,0.0,-0.0002177649067740539,-0.00019913522672032613,-0.00019972176968726754,-0.0001846563432198467
beta_flex,12,11,311,336,24,0,0,1.0,False,0,0.0,-0.0002177054715902793,-0.00019908384087508058,-0.00019967012757885852,-0.00018461113467593826
beta_flex,12,12,312,337,24,0,0,1.0,False,0,0.0,-0.00020798836002777765,-0.00018924316523161178,-0.0001897710503567194,-0.0001746422709599793
beta_flex,12,13,313,338,24,0,0,1.0,False,0,0.0,-0.00021758714644803945,-0.00019898174085408726,-0.00019956750231885553,-0.00018452141727376414
beta_flex,12,14,314,339,24,0,0,1.0,False,0,0.0,-0.00021752799658947275,-0.00019893081452604378,-0.00019951630446709187,-0.00018447673040422607
beta_flex,12,15,315,340,24,0,0,1.0,False,0,0.0,-0.00021746887573748097,-0.00019887999110268506,-0.0001994652034111033,-0.00018443217654295907
beta_flex,12,16,316,341,24,0,0,1.0,False,0,0.0,-0.00021740993205177084,-0.00019882939576432168,-0.00019941432508397786,-0.00018438786009267183
beta_flex,12,17,317,342,24,0,0,1.0,False,0,0.0,-0.00021735079471785212,-0.0001987787173077793,-0.0001993633550323263,-0.000184343513328189
beta_flex,12,18,318,343,24,0,0,1.0,False,0,0.0,-0.0002172916512350742,-0.00019872812907428816,-0.00019931246758911336,-0.00018429929776409004
beta_flex,12,19,319,344,24,0,0,1.0,False,0,0.0,-0.00021723234686721327,-0.0001986774927150714,-0.00019926152288284502,-0.00018425508528996382
beta_flex,12,20,320,345,24,0,0,1.0,False,0,0.0,-0.0002171727962381187,-0.00019862672024417716,-0.00019921043209080355,-0.00018421078443520145
beta_flex,12,21,321,346,24,0,0,1.0,False,0,0.0,-0.00021711344964314705,-0.00019857623600538776,-0.00019915962307429091,-0.00018416679978261463
beta_flex,12,22,322,347,24,0,0,1.0,False,0,0.0,-0.00021705383467129913,-0.00019852561097999377,-0.00019910866325474155,-0.00018412273520440614
beta_flex,12,23,323,348,24,0,0,1.0,False,0,0.0,-0.00021699395359897622,-0.00019847483888657536,-0.00019905754622788022,-0.0001840785784965604
beta_flex,12,24,324,349,24,0,0,1.0,False,0,0.0,-0.0002169336510393638,-0.00019842378744727718,-0.00019900613803349362,-0.0001840342134664663
beta_flex,13,0,325,350,24,0,0,1.0,False,0,0.0,-0.00021668308787536894,-0.00019829217957612055,-0.00019886331403610089,-0.00018394752367623113
beta_flex,13,1,326,351,24,0,0,1.0,False,0,0.0,-0.00021662209920880748,-0.0001982387502565408,-0.00019880966603661362,-0.00018390009771207527
beta_flex,13,2,327,352,24,0,0,1.0,False,0,0.0,-0.00021656163527605798,-0.0001981858588993024,-0.00019875655613046014,-0.0001838532048106245
beta_flex,13,3,328,353,24,0,0,1.0,False,0,0.0,-0.00021650128893768716,-0.0001981331266851516,-0.00019870360174561544,-0.00018380648591487248
beta_flex,13,4,329,354,24,0,0,1.0,False,0,0.0,-0.0002164417121989226,-0.0001980811436445018,-0.00019865139819110847,-0.00018376048336055106
beta_flex,13,5,330,355,24,0,0,1.0,False,0,0.0,-0.000216381662875631,-0.00019802878054553386,-0.00019859880639308083,-0.00018371415331630558
beta_flex,13,6,331,356,24,0,0,1.0,False,0,0.0,-0.0002163219070979716,-0.00019797674376059726,-0.00019854653855647109,-0.0001836681578692989
beta_flex,13,7,332,357,24,0,0,1.0,False,0,0.0,-0.00021626231390048378,-0.00019792490747799762,-0.0001984944676681246,-0.00018362237327218534
beta_flex,13,8,333,358,24,0,0,1.0,False,0,0.0,-0.00021620311072367837,-0.0001978734773214752,-0.00019844280098489653,-0.00018357698718662885
beta_flex,13,9,334,359,24,0,0,1.0,False,0,0.0,-0.0002161438850493136,-0.00019782208789720368,-0.00019839116992028763,-0.00018353167066742504
beta_flex,13,10,335,360,24,0,0,1.0,False,0,0.0,-0.00021608477914603075,-0.00019777087357569778,-0.00019833970969606227,-0.00018348655126343427
beta_flex,13,11,336,361,24,0,0,1.0,False,0,0.0,-0.00021602577692292346,-0.0001977198195253771,-0.00019828840501951347,-0.00018344161256855784
beta_flex,13,12,337,362,24,0,0,1.0,False,0,0.0,-0.00021596705085924484,-0.00019766906834467468,-0.00019823739982822533,-0.000183396974748673
beta_flex,13,13,338,363,24,0,0,1.0,False,0,0.0,-0.00021590831379292297,-0.00019761837880399868,-0.00019818645039903124,-0.0001833524307235379
beta_flex,13,14,339,364,24,0,0,1.0,False,0,0.0,-0.00021584959487830346,-0.0001975677813503829,-0.000198135587160179,-0.00018330801062527158
beta_flex,13,15,340,365,24,0,0,1.0,False,0,0.0,-0.00021579090478063279,-0.000197517286152471,-0.0001980848201135569,-0.00018326372275234704
beta_flex,13,16,341,366,24,0,0,1.0,False,0,0.0,-0.00021573239057826044,-0.00019746701758216467,-0.00019803427436824542,-0.00018321967088552604
beta_flex,13,17,342,367,24,0,0,1.0,False,0,0.0,-0.00021567368416008925,-0.00019741666644590428,-0.000197983637527821,-0.00018317558889680008
beta_flex,13,18,343,368,24,0,0,1.0,False,0,0.0,-0.00021561497165811794,-0.0001973664049650381,-0.00019793308278780639,-0.00018313163733618687
beta_flex,13,19,344,369,24,0,0,1.0,False,0,0.0,-0.00021555609946410925,-0.0001973160956850739,-0.00019788247118977345,-0.00018308768885932913
beta_flex,13,20,345,370,24,0,0,1.0,False,0,0.0,-0.0002154969828251918,-0.0001972656511878279,-0.0001978317144886351,-0.0001830436525411816
beta_flex,13,21,346,371,24,0,0,1.0,False,0,0.0,-0.00021543806875379268,-0.0001972154930760528,-0.00019778123775627635,-0.00018299993054848862
beta_flex,13,22,347,372,24,0,0,1.0,False,0,0.0,-0.00021537888828260243,-0.00019716519510282193,-0.00019773061123760463,-0.00018295612911911618
beta_flex,13,23,348,373,24,0,0,1.0,False,0,0.0,-0.00021531944367136902,-0.00019711475102690557,-0.00019767982856836822,-0.00018291223612143526
beta_flex,13,24,349,374,24,0,0,1.0,False,0,0.0,-0.00021525958066637152,-0.0001970640294254311,-0.00019762875666452331,-0.00018286813605739027
beta_flex,14,0,350,375,24,0,0,1.0,False,0,0.0,-0.0002150337237346589,-0.000196951313855942,-0.0001975052213940102,-0.00018279723611125398
beta_flex,14,1,351,376,24,0,0,1.0,False,0,0.0,-0.00021497317308405428,-0.0001968982247789186,-0.00019745191897418968,-0.00018275008937884696
beta_flex,14,2,352,377,24,0,0,1.0,False,0,0.0,-0.00021491314342103607,-0.00019684567025585187,-0.00019739915121307536,-0.00018270347258453334
beta_flex,14,3,353,378,24,0,0,1.0,False,0,0.0,-0.0002148532305293882,-0.00019679327387872592,-0.00019734653799770296,-0.0001826570287835061
beta_flex,14,4,354,379,24,0,0,1.0,False,0,0.0,-0.00021479408173030734,-0.00019674162192040434,-0.0001972946708059762,-0.00018261129711893975
beta_flex,14,5,355,380,24,0,0,1.0,False,0,0.0,-0.00021473446376318872,-0.00019668959234070416,-0.00019724241789319716,-0.00018256523990556328
beta_flex,14,6,356,381,24,0,0,1.0,False,0,0.0,-0.00021467513725448306,-0.00019663788701312912,-0.0001971904868832558,-0.00018251951533176936
beta_flex,14,7,357,382,24,0,0,1.0,False,0,0.0,-0.00021461597217853345,-0.00019658638092651115,-0.00019713875157870153,-0.00018247400037885164
beta_flex,14,8,358,383,24,0,0,1.0,False,0,0.0,-0.0002145571943427127,-0.00019653527839519347,-0.00019708741790198936,-0.000182428881602692
beta_flex,14,9,359,384,24,0,0,1.0,False,0,0.0,-0.00021449839419174221,-0.00019648421635248825,-0.0001970361196404156,-0.00018238383199531416
beta_flex,14,10,360,385,24,0,0,1.0,False,0,0.0,-0.000214439712972192,-0.00019643332831292826,-0.00019698499114642146,-0.00018233897835429058
beta_flex,14,11,361,386,24,0,0,1.0,False,0,0.0,-0.0002143811347082858,-0.00019638259953891346,-0.00019693401722512457,-0.00018229430436988991
